日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002479,富春环保,5.98,6.2,5.68,5.72,5.77,0.21,3.6395,5.2398,41727019,250071804.53,5346718000.0,4762173000.0
2019-04-09,'002479,富春环保,5.77,5.85,5.59,5.64,5.63,0.14,2.4867,2.3189,18466278,105087446.99,5158957000.0,4594939500.0
2019-04-08,'002479,富春环保,5.63,5.78,5.55,5.73,5.71,-0.08,-1.4011,2.2213,17689285,100488499.53,5033783000.0,4483450500.0
2019-04-04,'002479,富春环保,5.71,5.74,5.66,5.69,5.68,0.03,0.5282,1.8679,14875161,84869447.27,5105311000.0,4547158500.0
2019-04-03,'002479,富春环保,5.68,5.68,5.56,5.6,5.61,0.07,1.2478,1.8939,15082216,84790583.24,5078488000.0,4523268000.0
2019-04-02,'002479,富春环保,5.61,5.7,5.56,5.65,5.62,-0.01,-0.1779,2.2761,18125924,102161085.23,5015901000.0,4467523500.0
2019-04-01,'002479,富春环保,5.62,5.63,5.49,5.5,5.47,0.15,2.7422,2.0132,16032401,89394853.77,5024842000.0,4475487000.0
2019-03-29,'002479,富春环保,5.47,5.48,5.28,5.33,5.41,0.06,1.1091,2.253,17941836,96787882.79,4890727000.0,4356034500.0
2019-03-28,'002479,富春环保,5.41,5.51,5.36,5.38,5.45,-0.04,-0.7339,1.1839,9428282,51122516.88,4837081000.0,4308253500.0
2019-03-27,'002479,富春环保,5.45,5.56,5.42,5.55,5.5,-0.05,-0.9091,1.1065,8811634,48135156.32,4872845000.0,4340107500.0
2019-03-26,'002479,富春环保,5.5,5.78,5.43,5.75,5.71,-0.21,-3.6778,1.9532,15554175,87198368.72,4917550000.0,4379925000.0
2019-03-25,'002479,富春环保,5.71,5.91,5.55,5.58,5.67,0.04,0.7055,2.5591,20379436,116936008.61,5105311000.0,4547158500.0
2019-03-22,'002479,富春环保,5.67,5.67,5.5,5.59,5.58,0.09,1.6129,1.9263,15340367,85895972.48,5069547000.0,4515304500.0
2019-03-21,'002479,富春环保,5.58,5.67,5.52,5.52,5.51,0.07,1.2704,2.3204,18478476,103168508.81,4989078000.0,4443633000.0
2019-03-20,'002479,富春环保,5.51,5.52,5.34,5.51,5.51,0.0,0.0,1.535,12223644,66471936.9,4926491000.0,4387888500.0
2019-03-19,'002479,富春环保,5.51,5.56,5.42,5.44,5.45,0.06,1.1009,1.3835,11017554,60329837.63,4926491000.0,4387888500.0
2019-03-18,'002479,富春环保,5.45,5.46,5.29,5.34,5.34,0.11,2.0599,1.3277,10573156,56872655.83,4872845000.0,4340107500.0
2019-03-15,'002479,富春环保,5.34,5.42,5.25,5.33,5.31,0.03,0.565,1.471,11714468,62556439.96,4774494000.0,4252509000.0
2019-03-14,'002479,富春环保,5.31,5.49,5.25,5.49,5.49,-0.18,-3.2787,1.5924,12681198,67718681.8,4747671000.0,4228618500.0
2019-03-13,'002479,富春环保,5.49,5.65,5.44,5.6,5.6,-0.11,-1.9643,1.925,15329400,85106139.92,4908609000.0,4371961500.0
2019-03-12,'002479,富春环保,5.6,5.68,5.41,5.5,5.4,0.2,3.7037,3.1821,25340532,140586150.22,5006960000.0,4459560000.0
2019-03-11,'002479,富春环保,5.4,5.4,5.21,5.21,5.21,0.19,3.6468,1.8373,14631472,77710614.51,4828140000.0,4300290000.0
2019-03-08,'002479,富春环保,5.21,5.54,5.2,5.45,5.54,-0.33,-5.9567,2.698,21485290,115843171.07,4658261000.0,4148983500.0
2019-03-07,'002479,富春环保,5.54,5.6,5.44,5.53,5.52,0.02,0.3623,2.4747,19707285,108603496.66,4953314000.0,4411779000.0
2019-03-06,'002479,富春环保,5.52,5.55,5.33,5.42,5.38,0.14,2.6022,2.8578,22758068,123879926.29,4935432000.0,4395852000.0
2019-03-05,'002479,富春环保,5.38,5.4,5.2,5.22,5.26,0.12,2.2814,2.0635,16432723,87030611.58,4810258000.0,4284363000.0
2019-03-04,'002479,富春环保,5.26,5.37,5.16,5.2,5.16,0.1,1.938,2.9593,23566400,124765233.29,4702966000.0,4188801000.0
2019-03-01,'002479,富春环保,5.16,5.24,5.09,5.23,5.19,-0.03,-0.578,1.3255,10555864,54311880.94,4613556000.0,4109166000.0
2019-02-28,'002479,富春环保,5.19,5.24,5.14,5.16,5.15,0.04,0.7767,1.2875,10252869,53156299.63,4640379000.0,4133056500.0
2019-02-27,'002479,富春环保,5.15,5.26,5.11,5.18,5.2,-0.05,-0.9615,1.7361,13825452,71731026.41,4604615000.0,4101202500.0
2019-02-26,'002479,富春环保,5.2,5.27,5.11,5.24,5.23,-0.03,-0.5736,2.7549,21938790,113683678.41,4649320000.0,4141020000.0
2019-02-25,'002479,富春环保,5.23,5.28,4.93,4.97,4.93,0.3,6.0852,3.499,27864240,142337547.64,4676143000.0,4164910500.0
2019-02-22,'002479,富春环保,4.93,4.93,4.82,4.87,4.86,0.07,1.4403,1.6302,12982002,63332967.1,4407913000.0,3926005500.0
2019-02-21,'002479,富春环保,4.86,4.97,4.82,4.88,4.94,-0.08,-1.6194,1.4966,11918182,58476815.22,4345326000.0,3870261000.0
2019-02-20,'002479,富春环保,4.94,5.07,4.85,4.91,4.93,0.01,0.2028,2.0743,16518653,81783457.62,4416854000.0,3933969000.0
2019-02-19,'002479,富春环保,4.93,5.15,4.88,5.14,4.99,-0.06,-1.2024,3.0285,24117758,120091255.5,4407913000.0,3926005500.0
2019-02-18,'002479,富春环保,4.99,4.99,4.55,4.56,4.54,0.45,9.9119,2.1128,16825366,81023642.7,4461559000.0,3973786500.0
