日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300475,聚隆科技,12.63,12.88,11.97,12.14,11.96,0.67,5.602,2.4495,4898986,60724376.7,2526000000.0,2526000000.0
2019-04-09,'300475,聚隆科技,11.96,12.0,11.75,12.0,11.92,0.04,0.3356,0.6021,1204138,14319275.01,2392000000.0,2392000000.0
2019-04-08,'300475,聚隆科技,11.92,12.28,11.81,12.15,12.06,-0.14,-1.1609,1.0278,2055638,24704529.66,2384000000.0,2384000000.0
2019-04-04,'300475,聚隆科技,12.06,12.08,11.77,11.95,11.97,0.09,0.7519,1.4948,2989686,35693086.37,2412000000.0,2412000000.0
2019-04-03,'300475,聚隆科技,11.97,12.04,11.84,11.84,11.97,0.0,0.0,1.4704,2940802,35183037.95,2394000000.0,2394000000.0
2019-04-02,'300475,聚隆科技,11.97,12.33,11.93,11.95,12.24,-0.27,-2.2059,3.0126,6025188,72694399.92,2394000000.0,2394000000.0
2019-04-01,'300475,聚隆科技,12.24,12.95,11.75,12.4,11.77,0.47,3.9932,6.1063,12212539,148414337.33,2448000000.0,2448000000.0
2019-03-29,'300475,聚隆科技,11.77,11.77,10.58,10.61,10.7,1.07,10.0,2.7721,5544120,63373192.78,2354000000.0,2354000000.0
2019-03-28,'300475,聚隆科技,10.7,10.83,10.41,10.47,10.91,-0.21,-1.9248,1.3233,2646594,28225125.14,2140000000.0,2140000000.0
2019-03-27,'300475,聚隆科技,10.91,10.95,10.45,10.66,10.55,0.36,3.4123,1.7952,3590355,38493632.63,2182000000.0,2182000000.0
2019-03-26,'300475,聚隆科技,10.55,11.7,10.55,11.06,11.18,-0.63,-5.6351,2.0419,4083700,44959913.02,2110000000.0,2110000000.0
2019-03-25,'300475,聚隆科技,11.18,11.33,10.65,10.65,11.13,0.05,0.4492,1.9831,3966100,43584208.0,2236000000.0,2236000000.0
2019-03-22,'300475,聚隆科技,11.13,11.83,10.93,11.2,11.58,-0.45,-3.886,4.0218,8043672,90605725.36,2226000000.0,2226000000.0
2019-03-21,'300475,聚隆科技,11.58,12.18,10.76,10.96,11.07,0.51,4.607,4.9522,9904392,115265851.75,2316000000.0,2316000000.0
2019-03-20,'300475,聚隆科技,11.07,11.54,10.4,10.5,10.49,0.58,5.5291,4.3052,8610459,94611759.28,2214000000.0,2214000000.0
2019-03-19,'300475,聚隆科技,10.49,10.65,10.4,10.51,10.51,-0.02,-0.1903,0.9644,1928735,20278616.55,2098000000.0,2098000000.0
2019-03-18,'300475,聚隆科技,10.51,10.53,10.2,10.37,10.35,0.16,1.5459,1.0543,2108600,21888718.0,2102000000.0,2102000000.0
2019-03-15,'300475,聚隆科技,10.35,10.5,10.1,10.22,10.1,0.25,2.4752,1.3646,2729270,28320631.7,2070000000.0,2070000000.0
2019-03-14,'300475,聚隆科技,10.1,10.47,9.87,10.19,10.31,-0.21,-2.0369,0.7015,1402900,14216726.0,2020000000.0,2020000000.0
2019-03-13,'300475,聚隆科技,10.31,10.72,10.23,10.55,10.52,-0.21,-1.9962,1.2942,2588401,27176127.44,2062000000.0,2062000000.0
2019-03-12,'300475,聚隆科技,10.52,10.66,10.26,10.28,10.22,0.3,2.9354,1.7055,3410931,35689145.56,2104000000.0,2104000000.0
2019-03-11,'300475,聚隆科技,10.22,10.3,9.73,9.73,9.71,0.51,5.2523,1.0265,2052900,20610979.0,2044000000.0,2044000000.0
2019-03-08,'300475,聚隆科技,9.71,10.37,9.71,10.37,10.43,-0.72,-6.9032,1.4868,2973526,29938865.6,1942000000.0,1942000000.0
2019-03-07,'300475,聚隆科技,10.43,10.58,10.16,10.3,10.62,-0.19,-1.7891,1.7853,3570531,37085110.75,2086000000.0,2086000000.0
2019-03-06,'300475,聚隆科技,10.62,10.86,9.93,9.95,9.87,0.75,7.5988,2.2879,4575877,48247466.09,2124000000.0,2124000000.0
2019-03-05,'300475,聚隆科技,9.87,10.43,9.68,10.43,9.66,0.21,2.1739,1.4194,2838700,28024511.0,1974000000.0,1974000000.0
2019-03-04,'300475,聚隆科技,9.66,9.72,9.47,9.55,9.5,0.16,1.6842,0.8792,1758300,16888959.0,1932000000.0,1932000000.0
2019-03-01,'300475,聚隆科技,9.5,9.55,9.32,9.41,9.41,0.09,0.9564,0.6384,1276701,12038443.4,1900000000.0,1900000000.0
