日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300669,沪宁股份,22.6,22.74,21.9,22.21,22.3,0.3,1.3453,5.6449,1535400,34592954.0,1926607150.4,614720000.0
2019-04-09,'300669,沪宁股份,22.3,22.53,21.81,22.13,22.13,0.17,0.7682,4.2335,1151500,25645819.24,1901032719.2,606560000.0
2019-04-08,'300669,沪宁股份,22.13,22.27,21.82,21.97,22.04,0.09,0.4083,6.5404,1778982,39312304.9,1886540541.52,601936000.0
2019-04-04,'300669,沪宁股份,22.04,22.48,21.78,21.98,21.97,0.07,0.3186,3.2912,895200,19788514.88,1878868212.16,599488000.0
2019-04-03,'300669,沪宁股份,21.97,22.2,21.51,22.05,21.75,0.22,1.0115,3.5802,973817,21387350.88,1872900844.88,597584000.0
2019-04-02,'300669,沪宁股份,21.75,21.78,21.54,21.72,21.6,0.15,0.6944,2.5733,699933,15162962.43,1854146262.0,591600000.0
2019-04-01,'300669,沪宁股份,21.6,21.79,21.03,21.29,21.13,0.47,2.2243,3.0482,829100,17795972.59,1841359046.4,587520000.0
2019-03-29,'300669,沪宁股份,21.13,21.19,20.67,20.7,20.73,0.4,1.9296,2.9861,812224,17028271.4,1801292437.52,574736000.0
2019-03-28,'300669,沪宁股份,20.73,21.08,20.62,20.9,20.9,-0.17,-0.8134,1.896,515700,10769745.0,1767193195.92,563856000.0
2019-03-27,'300669,沪宁股份,20.9,21.0,20.6,20.8,20.81,0.09,0.4325,2.2327,607289,12643257.66,1781685373.6,568480000.0
2019-03-26,'300669,沪宁股份,20.81,21.73,20.78,21.64,21.33,-0.52,-2.4379,3.2306,878710,18550392.0,1774013044.24,566032000.0
2019-03-25,'300669,沪宁股份,21.33,21.5,21.0,21.23,21.42,-0.09,-0.4202,2.846,774100,16416502.58,1818342058.32,580176000.0
2019-03-22,'300669,沪宁股份,21.42,21.5,20.85,21.05,21.2,0.22,1.0377,2.8351,771150,16337318.43,1826014387.68,582624000.0
2019-03-21,'300669,沪宁股份,21.2,21.69,20.51,20.55,20.58,0.62,3.0126,4.4121,1200102,25397675.78,1807259804.8,576640000.0
2019-03-20,'300669,沪宁股份,20.58,20.96,20.37,20.68,20.62,-0.04,-0.194,3.0661,833985,17214820.12,1754405980.32,559776000.0
2019-03-19,'300669,沪宁股份,20.62,20.8,20.51,20.68,20.6,0.02,0.0971,2.3949,651403,13466466.04,1757815904.48,560864000.0
2019-03-18,'300669,沪宁股份,20.6,20.68,20.01,20.47,20.2,0.4,1.9802,3.09,840482,17096442.25,1756110942.4,560320000.0
2019-03-15,'300669,沪宁股份,20.2,20.38,19.8,19.8,19.66,0.54,2.7467,2.4823,675197,13652636.44,1722011700.8,549440000.0
2019-03-14,'300669,沪宁股份,19.66,20.36,19.34,20.01,20.28,-0.62,-3.0572,2.8063,763300,15182714.0,1675977724.64,534752000.0
2019-03-13,'300669,沪宁股份,20.28,21.05,20.1,20.5,20.54,-0.26,-1.2658,3.3558,912789,18906510.69,1728831549.12,551616000.0
2019-03-12,'300669,沪宁股份,20.54,20.9,20.34,20.45,20.3,0.24,1.1823,3.7369,1016424,20954626.74,1750996056.16,558688000.0
2019-03-11,'300669,沪宁股份,20.3,20.43,19.67,19.67,19.7,0.6,3.0457,2.3731,645489,12985228.25,1730536511.2,552160000.0
2019-03-08,'300669,沪宁股份,19.7,20.6,19.5,20.39,20.69,-0.99,-4.7849,4.4301,1204982,24280594.62,1679387648.8,535840000.0
2019-03-07,'300669,沪宁股份,20.69,20.84,20.02,20.21,20.2,0.49,2.4257,3.8649,1051245,21463474.75,1763783271.76,562768000.0
2019-03-06,'300669,沪宁股份,20.2,20.3,19.76,20.0,19.97,0.23,1.1517,3.9899,1085264,21800683.5,1722011700.8,549440000.0
2019-03-05,'300669,沪宁股份,19.97,20.01,19.61,19.68,19.68,0.29,1.4736,3.4217,930700,18440961.0,1702404636.88,543184000.0
2019-03-04,'300669,沪宁股份,19.68,20.08,19.56,19.72,19.72,-0.04,-0.2028,4.4932,1222155,24214286.82,1677682686.72,535296000.0
2019-03-01,'300669,沪宁股份,19.72,19.98,19.32,19.46,19.4,0.32,1.6495,3.0934,841394,16437298.74,1681092610.88,536384000.0
2019-02-28,'300669,沪宁股份,19.4,19.52,19.26,19.43,19.41,-0.01,-0.0515,2.3969,651966,12657463.7,1653813217.6,527680000.0
2019-02-27,'300669,沪宁股份,19.41,19.58,19.1,19.37,19.37,0.04,0.2065,2.8814,783741,15195176.53,1654665698.64,527952000.0
2019-02-26,'300669,沪宁股份,19.37,19.65,19.31,19.58,19.55,-0.18,-0.9207,3.456,940023,18309122.74,1651255774.48,526864000.0
2019-02-25,'300669,沪宁股份,19.55,19.63,19.01,19.01,18.96,0.59,3.1118,3.7811,1028446,19918698.76,1666600433.2,531760000.0
2019-02-22,'300669,沪宁股份,18.96,18.98,18.62,18.79,18.83,0.13,0.6904,1.7232,468700,8827347.44,1616304051.84,515712000.0
2019-02-21,'300669,沪宁股份,18.83,19.09,18.62,19.09,18.86,-0.03,-0.1591,1.6397,446000,8388236.0,1605221798.32,512176000.0
2019-02-20,'300669,沪宁股份,18.86,18.88,18.66,18.8,18.75,0.11,0.5867,1.3983,380341,7147921.8,1607779241.44,512992000.0
2019-02-19,'300669,沪宁股份,18.75,18.98,18.61,18.93,18.83,-0.08,-0.4249,1.4612,397458,7460704.73,1598401950.0,510000000.0
2019-02-18,'300669,沪宁股份,18.83,18.95,18.3,18.49,18.42,0.41,2.2258,2.3368,635605,11925821.2,1605221798.32,512176000.0
2019-02-15,'300669,沪宁股份,18.42,18.45,18.27,18.3,18.4,0.02,0.1087,0.8424,229146,4205231.21,1570270075.68,501024000.0
2019-02-14,'300669,沪宁股份,18.4,18.47,18.25,18.31,18.4,0.0,0.0,1.1327,308100,5657708.0,1568565113.6,500480000.0
2019-02-13,'300669,沪宁股份,18.4,18.46,18.05,18.3,18.15,0.25,1.3774,2.0857,567300,10389658.0,1568565113.6,500480000.0
2019-02-12,'300669,沪宁股份,18.15,18.44,18.0,18.34,18.45,-0.3,-1.626,1.5735,428000,7765338.0,1547253087.6,493680000.0
2019-02-11,'300669,沪宁股份,18.45,18.68,17.48,17.52,17.48,0.97,5.5492,1.1724,318900,5696811.0,1572827518.8,501840000.0
2019-02-01,'300669,沪宁股份,17.48,17.76,17.11,17.11,17.1,0.38,2.2222,1.3088,355997,6200195.65,1490136857.92,475456000.0
2019-01-31,'300669,沪宁股份,17.1,17.8,17.07,17.8,17.79,-0.69,-3.8786,1.4625,397800,6913498.0,1457742578.4,465120000.0
2019-01-30,'300669,沪宁股份,17.79,18.07,17.69,17.82,17.97,-0.18,-1.0017,0.6812,185289,3307136.19,1497918000.0,483888000.0
2019-01-29,'300669,沪宁股份,17.97,18.45,17.66,18.43,18.45,-0.48,-2.6016,1.2987,353241,6356127.68,1513074000.0,488784000.0
2019-01-28,'300669,沪宁股份,18.45,18.68,18.34,18.64,18.52,-0.07,-0.378,1.0636,289312,5360880.0,1553490000.0,501840000.0
2019-01-25,'300669,沪宁股份,18.52,18.69,18.38,18.57,18.61,-0.09,-0.4836,1.0441,284000,5269479.0,1559384000.0,503744000.0
2019-01-24,'300669,沪宁股份,18.61,18.69,18.32,18.4,18.4,0.21,1.1413,1.5642,425475,7900217.5,1566962000.0,506192000.0
2019-01-23,'300669,沪宁股份,18.4,18.45,18.18,18.32,18.3,0.1,0.5464,0.7048,191700,3517577.0,1549280000.0,500480000.0
2019-01-22,'300669,沪宁股份,18.3,18.46,18.09,18.44,18.38,-0.08,-0.4353,1.2127,329841,6019606.69,1540860000.0,497760000.0
2019-01-21,'300669,沪宁股份,18.38,18.49,18.27,18.4,18.38,0.0,0.0,0.8069,219474,4031684.46,1547596000.0,499936000.0
2019-01-18,'300669,沪宁股份,18.38,18.59,18.33,18.42,18.4,-0.02,-0.1087,1.2608,342935,6321737.0,1547596000.0,499936000.0
2019-01-17,'300669,沪宁股份,18.4,18.72,18.33,18.65,18.74,-0.34,-1.8143,0.8808,239565,4434736.69,1549280000.0,500480000.0
2019-01-16,'300669,沪宁股份,18.74,18.88,18.58,18.79,18.75,-0.01,-0.0533,1.3335,362700,6788134.0,1577908000.0,509728000.0
2019-01-15,'300669,沪宁股份,18.75,18.92,18.39,18.53,18.59,0.16,0.8607,0.9854,268041,5005977.4,1578750000.0,510000000.0
2019-01-14,'300669,沪宁股份,18.59,18.75,18.5,18.52,18.7,-0.11,-0.5882,0.6474,176100,3268470.0,1565278000.0,505648000.0
2019-01-11,'300669,沪宁股份,18.7,18.75,18.36,18.54,18.51,0.19,1.0265,1.1551,314200,5825187.0,1574540000.0,508640000.0
2019-01-10,'300669,沪宁股份,18.51,18.7,18.46,18.54,18.51,0.0,0.0,0.6857,186500,3458518.0,1558542000.0,503472000.0
2019-01-09,'300669,沪宁股份,18.51,18.9,18.41,18.67,18.59,-0.08,-0.4303,1.4287,388600,7267877.0,1558542000.0,503472000.0
2019-01-08,'300669,沪宁股份,18.59,18.9,18.28,18.9,18.55,0.04,0.2156,1.3265,360800,6732820.72,1565278000.0,505648000.0
2019-01-07,'300669,沪宁股份,18.55,18.63,18.31,18.35,18.3,0.25,1.3661,1.2539,341056,6294933.48,1561910000.0,504560000.0
2019-01-04,'300669,沪宁股份,18.3,18.34,17.84,18.01,18.07,0.23,1.2728,0.8261,224700,4083093.0,1540860000.0,497760000.0
2019-01-03,'300669,沪宁股份,18.07,18.27,17.94,18.13,18.07,0.0,0.0,0.8347,227040,4112568.6,1521494000.0,491504000.0
2019-01-02,'300669,沪宁股份,18.07,18.35,18.0,18.18,18.24,-0.17,-0.932,0.7353,200000,3623335.0,1521494000.0,491504000.0
2018-12-28,'300669,沪宁股份,18.24,18.28,18.08,18.11,18.22,0.02,0.1098,0.6442,175235,3185504.3,1535808000.0,496128000.0
2018-12-27,'300669,沪宁股份,18.22,18.8,18.07,18.45,18.32,-0.1,-0.5459,1.4244,387435,7129182.82,1534124000.0,495584000.0
2018-12-26,'300669,沪宁股份,18.32,18.52,18.3,18.47,18.49,-0.17,-0.9194,0.9051,246200,4530446.0,1542544000.0,498304000.0
2018-12-25,'300669,沪宁股份,18.49,18.49,17.85,18.26,18.44,0.05,0.2711,1.3783,374900,6822353.0,1556858000.0,502928000.0
2018-12-24,'300669,沪宁股份,18.44,18.51,18.03,18.1,18.16,0.28,1.5419,0.8612,234233,4297970.08,1552648000.0,501568000.0
2018-12-21,'300669,沪宁股份,18.16,18.35,18.04,18.31,18.26,-0.1,-0.5476,0.5989,162900,2962764.0,1529072000.0,493952000.0
2018-12-20,'300669,沪宁股份,18.26,18.28,18.02,18.03,18.14,0.12,0.6615,0.9647,262392,4766823.32,1537492000.0,496672000.0
2018-12-19,'300669,沪宁股份,18.14,18.42,18.12,18.42,18.38,-0.24,-1.3058,0.5287,143800,2618282.0,1527388000.0,493408000.0
2018-12-18,'300669,沪宁股份,18.38,18.5,18.03,18.2,18.32,0.06,0.3275,0.5621,152899,2793107.63,1547596000.0,499936000.0
2018-12-17,'300669,沪宁股份,18.32,18.43,18.11,18.35,18.52,-0.2,-1.0799,0.7862,213841,3910795.61,1542544000.0,498304000.0
2018-12-14,'300669,沪宁股份,18.52,18.86,18.26,18.53,18.83,-0.31,-1.6463,1.3973,380079,7051542.03,1559384000.0,503744000.0
2018-12-13,'300669,沪宁股份,18.83,18.83,18.4,18.67,18.55,0.28,1.5094,1.0632,289179,5397762.09,1585486000.0,512176000.0
2018-12-12,'300669,沪宁股份,18.55,18.67,18.43,18.67,18.59,-0.04,-0.2152,0.6956,189200,3506959.0,1561910000.0,504560000.0
2018-12-11,'300669,沪宁股份,18.59,18.59,18.37,18.47,18.49,0.1,0.5408,0.9825,267241,4941894.99,1565278000.0,505648000.0
