日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600714,金瑞矿业,7.68,7.75,7.54,7.66,7.72,-0.04,-0.5181,1.2411,3576617,27392781.0,2213193776.64,2213193776.64
2019-04-09,'600714,金瑞矿业,7.72,7.94,7.6,7.94,7.91,-0.19,-2.402,1.543,4446543,34298884.0,2224720827.56,2224720827.56
2019-04-08,'600714,金瑞矿业,7.91,7.99,7.7,7.71,7.64,0.27,3.534,2.3414,6747484,52937685.0,2279474319.43,2279474319.43
2019-04-04,'600714,金瑞矿业,7.64,7.76,7.52,7.76,7.68,-0.04,-0.5208,1.1982,3453040,26374619.0,2201666725.72,2201666725.72
2019-04-03,'600714,金瑞矿业,7.68,7.69,7.5,7.55,7.54,0.14,1.8568,1.6793,4839236,36812509.0,2213193776.64,2213193776.64
2019-04-02,'600714,金瑞矿业,7.54,7.64,7.47,7.5,7.53,0.01,0.1328,1.5174,4372662,33050895.0,2172849098.42,2172849098.42
2019-04-01,'600714,金瑞矿业,7.53,7.53,7.26,7.31,7.28,0.25,3.4341,1.4331,4129876,30726485.0,2169967335.69,2169967335.69
2019-03-29,'600714,金瑞矿业,7.28,7.29,7.09,7.09,7.08,0.2,2.8249,0.8523,2455984,17681255.0,2097923267.44,2097923267.44
2019-03-28,'600714,金瑞矿业,7.08,7.24,7.07,7.14,7.17,-0.09,-1.2552,0.7475,2154194,15407052.0,2040288012.84,2040288012.84
2019-03-27,'600714,金瑞矿业,7.17,7.45,7.06,7.34,7.36,-0.19,-2.5815,1.641,4728900,33915695.0,2066223877.41,2066223877.41
2019-03-26,'600714,金瑞矿业,7.36,7.75,7.31,7.4,7.41,-0.05,-0.6748,1.499,4319628,32458262.0,2120977369.28,2120977369.28
2019-03-25,'600714,金瑞矿业,7.41,7.65,7.32,7.33,7.46,-0.05,-0.6702,1.7296,4984276,37196293.0,2135386182.93,2135386182.93
2019-03-22,'600714,金瑞矿业,7.46,7.48,7.26,7.38,7.43,0.03,0.4038,1.0988,3166611,23340691.0,2149794996.58,2149794996.58
2019-03-21,'600714,金瑞矿业,7.43,7.5,7.25,7.31,7.3,0.13,1.7808,1.4199,4091683,30112900.0,2141149708.39,2141149708.39
2019-03-20,'600714,金瑞矿业,7.3,7.48,7.15,7.31,7.35,-0.05,-0.6803,1.3707,3950000,28943398.0,2103686792.9,2103686792.9
2019-03-19,'600714,金瑞矿业,7.35,7.44,7.24,7.37,7.4,-0.05,-0.6757,1.1902,3429784,25071268.0,2118095606.55,2118095606.55
2019-03-18,'600714,金瑞矿业,7.4,7.45,7.21,7.4,7.43,-0.03,-0.4038,1.4485,4174220,30625947.0,2132504420.2,2132504420.2
2019-03-15,'600714,金瑞矿业,7.43,7.79,7.02,7.08,7.08,0.35,4.9435,2.9717,8563668,64554616.0,2141149708.39,2141149708.39
2019-03-14,'600714,金瑞矿业,7.08,7.28,6.95,7.2,7.22,-0.14,-1.9391,0.8553,2464661,17541496.0,2040288012.84,2040288012.84
2019-03-13,'600714,金瑞矿业,7.22,7.39,7.11,7.31,7.31,-0.09,-1.2312,1.0077,2903858,21164693.0,2080632691.06,2080632691.06
2019-03-12,'600714,金瑞矿业,7.31,7.5,7.2,7.25,7.29,0.02,0.2743,1.0347,2981737,21884607.0,2106568555.63,2106568555.63
2019-03-11,'600714,金瑞矿业,7.29,7.29,6.94,6.97,6.93,0.36,5.1948,1.099,3167040,22545025.0,2100805030.17,2100805030.17
2019-03-08,'600714,金瑞矿业,6.93,7.34,6.81,7.34,7.35,-0.42,-5.7143,1.2548,3616101,25786625.0,1997061571.89,1997061571.89
2019-03-07,'600714,金瑞矿业,7.35,7.48,7.18,7.23,7.26,0.09,1.2397,1.5999,4610628,33834044.0,2118095606.55,2118095606.55
2019-03-06,'600714,金瑞矿业,7.26,7.32,7.05,7.14,7.11,0.15,2.1097,1.3059,3763359,27065621.0,2092159741.98,2092159741.98
2019-03-05,'600714,金瑞矿业,7.11,7.12,6.99,7.1,7.05,0.06,0.8511,1.4009,4037091,28418944.0,2048933301.03,2048933301.03
2019-03-04,'600714,金瑞矿业,7.05,7.44,7.0,7.11,7.07,-0.02,-0.2829,1.6357,4713806,33515859.0,2031642724.65,2031642724.65
2019-03-01,'600714,金瑞矿业,7.07,7.16,6.84,6.84,6.85,0.22,3.2117,1.4823,4271647,29934985.0,2037406250.11,2037406250.11
2019-02-28,'600714,金瑞矿业,6.85,6.94,6.78,6.8,6.78,0.07,1.0324,0.6671,1922449,13184969.0,1974007470.05,1974007470.05
2019-02-27,'600714,金瑞矿业,6.78,7.07,6.75,6.92,6.92,-0.14,-2.0231,1.2555,3618110,24907731.0,1953835130.94,1953835130.94
2019-02-26,'600714,金瑞矿业,6.92,7.23,6.71,6.78,6.78,0.14,2.0649,2.2965,6617878,46144895.0,1994179809.16,1994179809.16
2019-02-25,'600714,金瑞矿业,6.78,6.87,6.35,6.35,6.5,0.28,4.3077,1.6362,4715284,31632306.0,1953835130.94,1953835130.94
2019-02-22,'600714,金瑞矿业,6.5,6.51,6.29,6.48,6.45,0.05,0.7752,0.8305,2393383,15411610.0,1873145774.5,1873145774.5
2019-02-21,'600714,金瑞矿业,6.45,6.53,6.34,6.47,6.46,-0.01,-0.1548,0.8561,2467087,15863572.0,1858736960.85,1858736960.85
2019-02-20,'600714,金瑞矿业,6.46,6.52,6.3,6.39,6.35,0.11,1.7323,0.8922,2571019,16501075.0,1861618723.58,1861618723.58
2019-02-19,'600714,金瑞矿业,6.35,6.4,6.26,6.36,6.32,0.03,0.4747,0.688,1982777,12531185.0,1829919333.55,1829919333.55
2019-02-18,'600714,金瑞矿业,6.32,6.33,6.16,6.16,6.17,0.15,2.4311,0.8296,2390722,14941767.0,1821274045.36,1821274045.36
2019-02-15,'600714,金瑞矿业,6.17,6.21,6.15,6.19,6.17,0.0,0.0,0.3296,949700,5863788.0,1778047604.41,1778047604.41
2019-02-14,'600714,金瑞矿业,6.17,6.24,6.14,6.24,6.2,-0.03,-0.4839,0.4389,1264812,7809233.0,1778047604.41,1778047604.41
2019-02-13,'600714,金瑞矿业,6.2,6.21,6.08,6.15,6.11,0.09,1.473,0.4775,1375974,8477055.0,1786692892.6,1786692892.6
2019-02-12,'600714,金瑞矿业,6.11,6.13,6.0,6.04,6.05,0.06,0.9917,0.3344,963583,5851176.0,1760757028.03,1760757028.03
2019-02-11,'600714,金瑞矿业,6.05,6.07,5.93,5.95,5.92,0.13,2.1959,0.3468,999478,5998178.0,1743466451.65,1743466451.65
2019-02-01,'600714,金瑞矿业,5.92,5.95,5.77,5.8,5.77,0.15,2.5997,0.1787,514900,3029522.0,1706003536.16,1706003536.16
2019-01-31,'600714,金瑞矿业,5.77,5.97,5.77,5.9,5.88,-0.11,-1.8707,0.2857,823400,4825532.0,1662777095.21,1662777095.21
2019-01-30,'600714,金瑞矿业,5.88,6.0,5.87,5.93,6.0,-0.12,-2.0,0.2185,629605,3739991.0,1694476485.24,1694476485.24
2019-01-29,'600714,金瑞矿业,6.0,6.05,5.81,6.01,6.0,0.0,0.0,0.3405,981201,5844007.0,1729057638.0,1729057638.0
