日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300480,光力科技,13.26,14.15,13.22,13.7,13.55,-0.29,-2.1402,3.9965,7364416,100702581.54,2543306865.06,2443443524.34
2019-04-09,'300480,光力科技,13.55,13.67,13.07,13.4,13.1,0.45,3.4351,3.7269,6867660,91986376.07,2598929715.05,2496882334.45
2019-04-08,'300480,光力科技,13.1,13.7,12.75,13.0,12.99,0.11,0.8468,2.6763,4931635,64668784.75,2512618396.1,2413960042.9
2019-04-04,'300480,光力科技,12.99,13.0,12.38,12.48,12.43,0.56,4.5052,2.7764,5116064,64976857.96,2491520073.69,2393690149.41
2019-04-03,'300480,光力科技,12.43,12.49,12.18,12.33,12.35,0.08,0.6478,1.7475,3220092,39779388.81,2384110432.33,2290497964.37
2019-04-02,'300480,光力科技,12.35,12.49,12.2,12.42,12.42,-0.07,-0.5636,2.2533,4152124,51187167.86,2368766197.85,2275756223.65
2019-04-01,'300480,光力科技,12.42,12.42,11.93,12.02,11.9,0.52,4.3697,2.5687,4733461,57935381.53,2382192403.02,2288655246.78
2019-03-29,'300480,光力科技,11.9,11.94,11.33,11.94,11.76,0.14,1.1905,2.999,5526235,64597634.48,2282454878.9,2192833932.1
2019-03-28,'300480,光力科技,11.76,12.18,11.7,12.12,12.07,-0.31,-2.5684,1.9086,3516924,41899992.28,2255602468.56,2167035885.84
2019-03-27,'300480,光力科技,12.07,12.53,11.91,12.5,12.31,-0.24,-1.9496,1.7912,3300709,39917670.17,2315061377.17,2224160131.13
2019-03-26,'300480,光力科技,12.31,13.1,12.23,13.1,12.95,-0.64,-4.9421,1.5395,2836868,35793236.86,2361094080.61,2268385353.29
2019-03-25,'300480,光力科技,12.95,13.27,12.71,13.0,13.03,-0.08,-0.614,1.4684,2705811,35351899.77,2483847956.45,2386319279.05
2019-03-22,'300480,光力科技,13.03,13.22,12.8,13.22,13.46,-0.43,-3.1947,2.5797,4753695,61766073.18,2499192190.93,2401061019.77
2019-03-21,'300480,光力科技,13.46,13.95,13.0,13.62,13.72,-0.26,-1.895,4.7007,8662014,116488995.43,2581667451.26,2480297876.14
2019-03-20,'300480,光力科技,13.72,14.21,13.28,14.08,13.94,-0.22,-1.5782,2.3663,4360355,59472368.45,2631536213.32,2528208533.48
2019-03-19,'300480,光力科技,13.94,14.6,13.89,14.07,14.05,-0.11,-0.7829,2.2445,4136012,59039548.28,2673732858.14,2568748320.46
2019-03-18,'300480,光力科技,14.05,14.08,13.5,13.62,13.55,0.5,3.69,2.5653,4727065,65787619.76,2694831180.55,2589018213.95
2019-03-15,'300480,光力科技,13.55,13.64,12.83,12.83,12.96,0.59,4.5525,2.4301,4478028,59298369.84,2598929715.05,2496882334.45
2019-03-14,'300480,光力科技,12.96,14.14,12.8,14.02,13.9,-0.94,-6.7626,2.9719,5476429,72768176.25,2485765985.76,2388161996.64
2019-03-13,'300480,光力科技,13.9,14.5,13.22,13.23,13.22,0.68,5.1437,4.8954,9020808,125663467.05,2666060740.9,2561377450.1
2019-03-12,'300480,光力科技,13.22,13.5,12.35,12.6,12.35,0.87,7.0445,3.4512,6359634,83423655.42,2535634747.82,2436072653.98
2019-03-11,'300480,光力科技,12.35,12.46,11.92,11.98,11.79,0.56,4.7498,2.4559,4525606,55511317.92,2368766197.85,2275756223.65
2019-03-08,'300480,光力科技,11.79,12.47,11.3,11.78,11.83,-0.04,-0.3381,3.0681,5653562,68324449.53,2261356556.49,2172564038.61
2019-03-07,'300480,光力科技,11.83,11.9,11.57,11.68,11.74,0.09,0.7666,2.0284,3737790,43845599.14,2269028673.73,2179934908.97
2019-03-06,'300480,光力科技,11.74,11.98,11.41,11.6,11.34,0.4,3.5273,2.6448,4873664,57255375.24,2251766409.94,2163350450.66
2019-03-05,'300480,光力科技,11.34,11.38,10.67,10.79,10.77,0.57,5.2925,2.5032,4612644,51049662.57,2175045237.54,2089641747.06
2019-03-04,'300480,光力科技,10.77,11.02,10.65,10.65,10.73,0.04,0.3728,1.581,2913390,31655839.46,2065717566.87,1984606844.43
2019-03-01,'300480,光力科技,10.73,10.75,10.6,10.73,10.64,0.09,0.8459,0.8227,1516032,16208499.09,2058045449.63,1977235974.07
2019-02-28,'300480,光力科技,10.64,10.7,10.52,10.66,10.57,0.07,0.6623,0.7071,1302973,13838560.9,2040783185.84,1960651515.76
2019-02-27,'300480,光力科技,10.57,10.73,10.45,10.61,10.62,-0.05,-0.4708,1.12,2063876,21866910.24,2027356980.67,1947752492.63
2019-02-26,'300480,光力科技,10.62,10.91,10.58,10.81,10.94,-0.32,-2.925,1.8844,3472329,37255872.47,2036947127.22,1956966080.58
2019-02-25,'300480,光力科技,10.94,11.18,10.38,10.53,10.51,0.43,4.0913,2.7844,5130848,54746833.35,2098324065.14,2015933043.46
2019-02-22,'300480,光力科技,10.51,10.78,10.13,10.28,10.24,0.27,2.6367,1.4665,2702399,28419823.89,2015848804.81,1936696187.09
2019-02-21,'300480,光力科技,10.24,10.45,10.1,10.39,10.3,-0.06,-0.5825,0.6541,1205401,12429015.2,1964062013.44,1886942812.16
2019-02-20,'300480,光力科技,10.3,10.44,10.22,10.44,10.45,-0.15,-1.4354,0.591,1089061,11222991.58,1975570189.3,1897999117.7
2019-02-19,'300480,光力科技,10.45,10.68,10.3,10.6,10.56,-0.11,-1.0417,1.3725,2529082,26423174.54,2004340628.95,1925639881.55
2019-02-18,'300480,光力科技,10.56,10.68,10.1,10.1,10.1,0.46,4.5545,1.3751,2533851,26353347.01,2025438951.36,1945909775.04
2019-02-15,'300480,光力科技,10.1,10.3,10.05,10.25,10.2,-0.1,-0.9804,0.5314,979295,9914651.75,1937209603.1,1861144765.9
2019-02-14,'300480,光力科技,10.2,10.26,10.03,10.16,10.2,0.0,0.0,0.5044,929504,9445065.72,1956389896.2,1879571941.8
2019-02-13,'300480,光力科技,10.2,10.65,9.73,9.74,9.73,0.47,4.8304,1.3062,2407008,24480989.23,1956389896.2,1879571941.8
2019-02-12,'300480,光力科技,9.73,9.87,9.69,9.87,9.76,-0.03,-0.3074,0.387,713096,6944321.2,1866242518.63,1792964215.07
2019-02-11,'300480,光力科技,9.76,9.8,9.4,9.45,9.42,0.34,3.6093,0.8121,1496487,14510917.42,1871996606.56,1798492367.84
2019-02-01,'300480,光力科技,9.42,9.42,9.0,9.01,9.21,0.21,2.2801,0.3058,563495,5272203.32,1806783610.02,1735839969.78
2019-01-31,'300480,光力科技,9.21,9.43,9.11,9.43,9.34,-0.13,-1.3919,0.3644,671400,6192247.82,1766504994.51,1697142900.39
2019-01-30,'300480,光力科技,9.34,9.52,9.29,9.52,9.44,-0.1,-1.0593,0.2678,493508,4615150.48,1791439375.54,1721098229.06
2019-01-29,'300480,光力科技,9.44,9.55,8.99,9.3,9.36,0.08,0.8547,0.6437,1186212,11123521.88,1810619668.64,1739525404.96
2019-01-28,'300480,光力科技,9.36,9.55,9.29,9.32,9.29,0.07,0.7535,0.5281,973100,9154968.0,1795275434.16,1724783664.24
2019-01-25,'300480,光力科技,9.29,9.37,9.16,9.27,9.29,0.0,0.0,0.3401,626722,5820777.62,1781849228.99,1711884641.11
2019-01-24,'300480,光力科技,9.29,9.65,8.96,9.09,9.07,0.22,2.4256,0.6517,1200813,11131646.25,1785839451.21,1711884641.11
2019-01-23,'300480,光力科技,9.07,9.18,8.87,9.17,9.09,-0.02,-0.22,0.3611,665443,5989074.11,1743548312.43,1671344854.13
2019-01-22,'300480,光力科技,9.09,9.25,9.04,9.24,9.19,-0.1,-1.0881,0.28,515955,4699094.0,1747392961.41,1675030289.31
2019-01-21,'300480,光力科技,9.19,9.26,9.15,9.26,9.21,-0.02,-0.2172,0.275,506700,4658495.0,1766616206.31,1693457465.21
2019-01-18,'300480,光力科技,9.21,9.23,9.06,9.23,9.23,-0.02,-0.2167,0.3459,637331,5822756.61,1770460855.29,1697142900.39
2019-01-17,'300480,光力科技,9.23,9.27,9.18,9.23,9.27,-0.04,-0.4315,0.3698,681395,6289149.45,1774305504.27,1700828335.57
2019-01-16,'300480,光力科技,9.27,9.35,9.2,9.2,9.3,-0.03,-0.3226,0.2982,549481,5108125.02,1781994802.23,1708199205.93
2019-01-15,'300480,光力科技,9.3,9.37,9.12,9.3,9.37,-0.07,-0.7471,0.3776,695878,6452498.4,1787761775.7,1713727358.7
2019-01-14,'300480,光力科技,9.37,9.38,9.24,9.28,9.28,0.09,0.9698,0.4381,807204,7543299.86,1801218047.13,1726626381.83
2019-01-11,'300480,光力科技,9.28,9.34,9.22,9.28,9.28,0.0,0.0,0.3595,662448,6135667.96,1783917126.72,1710041923.52
2019-01-10,'300480,光力科技,9.28,9.4,9.23,9.26,9.35,-0.07,-0.7487,0.3517,647995,6031006.85,1783917126.72,1710041923.52
2019-01-09,'300480,光力科技,9.35,9.44,9.24,9.28,9.28,0.07,0.7543,0.5297,976147,9136340.28,1797373398.15,1722940946.65
2019-01-08,'300480,光力科技,9.28,9.41,9.22,9.41,9.42,-0.14,-1.4862,0.3589,661389,6158597.04,1783917126.72,1710041923.52
2019-01-07,'300480,光力科技,9.42,9.45,9.18,9.18,9.3,0.12,1.2903,0.9403,1732700,16109140.0,1810829669.58,1735839969.78
2019-01-04,'300480,光力科技,9.3,9.35,8.31,8.31,9.23,0.07,0.7584,0.9141,1684406,14594155.18,1787761775.7,1713727358.7
2019-01-03,'300480,光力科技,9.23,9.33,9.15,9.15,9.24,-0.01,-0.1082,0.3184,586658,5428097.85,1774305504.27,1700828335.57
2019-01-02,'300480,光力科技,9.24,9.32,9.07,9.14,9.14,0.1,1.0941,0.4353,802153,7424274.08,1776227828.76,1702671053.16
2018-12-28,'300480,光力科技,9.14,9.23,9.11,9.15,9.23,-0.09,-0.9751,0.3843,708160,6481888.3,1757004583.86,1684243877.26
2018-12-27,'300480,光力科技,9.23,9.37,9.12,9.37,9.24,-0.01,-0.1082,0.4908,904420,8322007.84,1774305504.27,1700828335.57
2018-12-26,'300480,光力科技,9.24,9.34,9.16,9.32,9.27,-0.03,-0.3236,0.2345,432064,3989954.58,1776227828.76,1702671053.16
2018-12-25,'300480,光力科技,9.27,9.39,9.08,9.32,9.32,-0.05,-0.5365,0.4857,894969,8239509.91,1781994802.23,1708199205.93
2018-12-24,'300480,光力科技,9.32,9.35,9.23,9.3,9.31,0.01,0.1074,0.2634,485462,4509159.08,1791606424.68,1717412793.88
2018-12-21,'300480,光力科技,9.31,9.31,9.12,9.12,9.29,0.02,0.2153,0.3203,590187,5458443.68,1789684100.19,1715570076.29
2018-12-20,'300480,光力科技,9.29,9.36,9.12,9.18,9.27,0.02,0.2157,0.462,851296,7855855.0,1785839451.21,1711884641.11
2018-12-19,'300480,光力科技,9.27,9.49,9.13,9.38,9.38,-0.11,-1.1727,0.4703,866571,8032577.88,1781994802.23,1708199205.93
2018-12-18,'300480,光力科技,9.38,9.61,9.31,9.53,9.53,-0.15,-1.574,0.393,724210,6816125.3,1803140371.62,1728469099.42
2018-12-17,'300480,光力科技,9.53,9.67,9.3,9.55,9.55,-0.02,-0.2094,0.5394,993877,9452024.45,1831975238.97,1756109863.27
2018-12-14,'300480,光力科技,9.55,10.03,9.46,10.03,9.87,-0.32,-3.2421,0.7927,1460759,14177977.6,1835819887.95,1759795298.45
2018-12-13,'300480,光力科技,9.87,9.96,9.65,9.74,9.73,0.14,1.4388,0.6562,1209218,11914474.11,1897334271.63,1818762261.33
2018-12-12,'300480,光力科技,9.73,10.05,9.71,10.03,9.97,-0.24,-2.4072,0.6187,1140149,11271895.67,1870421728.77,1792964215.07
2018-12-11,'300480,光力科技,9.97,10.05,9.85,9.9,9.97,0.0,0.0,0.3335,614496,6129736.24,1916557516.53,1837189437.23
2018-12-10,'300480,光力科技,9.97,10.06,9.89,10.02,9.96,0.01,0.1004,0.3536,651508,6494491.25,1916557516.53,1837189437.23
2018-12-07,'300480,光力科技,9.96,10.14,9.86,9.86,9.89,0.07,0.7078,0.5167,952167,9505382.27,1914635192.04,1835346719.64
2018-12-06,'300480,光力科技,9.89,10.18,9.88,10.18,10.18,-0.29,-2.8487,0.7494,1380900,13771258.0,1901178920.61,1822447696.51
2018-12-05,'300480,光力科技,10.18,10.2,9.82,9.86,10.05,0.13,1.2935,0.7415,1366368,13697343.63,1956926330.82,1875886506.62
2018-12-04,'300480,光力科技,10.05,10.16,9.94,10.16,10.14,-0.09,-0.8876,0.7892,1454224,14568192.94,1931936112.45,1851931177.95
2018-12-03,'300480,光力科技,10.14,10.24,9.71,9.93,9.9,0.24,2.4242,1.7361,3199108,32049645.2,1949237032.86,1868515636.26
2018-11-30,'300480,光力科技,9.9,10.07,9.23,9.3,9.45,0.45,4.7619,1.0951,2017894,19441411.73,1903101245.1,1824290414.1
2018-11-29,'300480,光力科技,9.45,9.83,9.41,9.56,9.56,-0.11,-1.1506,0.7034,1296105,12521364.16,1816596643.05,1741368122.55
2018-11-28,'300480,光力科技,9.56,9.67,9.4,9.59,9.42,0.14,1.4862,0.4717,869141,8279251.05,1837742212.44,1761638016.04
2018-11-27,'300480,光力科技,9.42,9.45,9.29,9.29,9.35,0.07,0.7487,0.3434,632840,5945805.17,1810829669.58,1735839969.78
2018-11-26,'300480,光力科技,9.35,9.44,9.11,9.37,9.28,0.07,0.7543,0.5369,989288,9241415.04,1797373398.15,1722940946.65
2018-11-23,'300480,光力科技,9.28,10.05,9.0,9.95,10.0,-0.72,-7.2,1.2937,2383937,22567255.01,1783917126.72,1710041923.52
2018-11-22,'300480,光力科技,10.0,10.28,9.82,9.82,9.9,0.1,1.0101,1.1438,2107703,21128531.85,1922324490.0,1842717590.0
2018-11-21,'300480,光力科技,9.9,9.95,9.71,9.71,9.95,-0.05,-0.5025,0.4504,829891,8173930.13,1903101245.1,1824290414.1
2018-11-20,'300480,光力科技,9.95,10.33,9.86,10.2,10.3,-0.35,-3.3981,0.765,1409597,14178321.19,1912712867.55,1833504002.05
2018-11-19,'300480,光力科技,10.3,10.55,10.12,10.55,10.45,-0.15,-1.4354,0.7783,1434123,14712483.77,1979994224.7,1897999117.7
2018-11-16,'300480,光力科技,10.45,10.57,10.3,10.33,10.39,0.06,0.5775,0.8964,1651797,17220952.01,2008829092.05,1925639881.55
2018-11-15,'300480,光力科技,10.39,10.4,9.99,10.02,10.13,0.26,2.5666,0.7327,1350094,13825753.81,1997295145.11,1914583576.01
2018-11-14,'300480,光力科技,10.13,10.4,10.08,10.22,10.2,-0.07,-0.6863,0.4774,879742,8972490.02,1947314708.37,1866672918.67
2018-11-13,'300480,光力科技,10.2,10.3,9.93,10.09,10.14,0.06,0.5917,0.5364,988399,10055268.8,1960770979.8,1879571941.8
2018-11-12,'300480,光力科技,10.14,10.19,9.88,9.88,10.04,0.1,0.996,0.5153,949601,9554919.31,1949237032.86,1868515636.26
2018-11-09,'300480,光力科技,10.04,10.13,9.96,10.05,10.07,-0.03,-0.2979,0.2228,410600,4117466.78,1930013787.96,1850088460.36
2018-11-08,'300480,光力科技,10.07,10.2,9.95,10.1,10.1,-0.03,-0.297,0.3169,583900,5883358.13,1935780761.43,1855616613.13
2018-11-07,'300480,光力科技,10.1,10.26,10.02,10.2,10.01,0.09,0.8991,0.4624,851997,8618387.37,1941547734.9,1861144765.9
2018-11-06,'300480,光力科技,10.01,10.1,9.86,10.08,10.11,-0.1,-0.9891,0.7759,1429800,14231227.03,1924246814.49,1844560307.59
2018-11-05,'300480,光力科技,10.11,10.34,9.82,10.05,10.15,-0.04,-0.3941,1.1182,2060528,20727176.19,1943470059.39,1862987483.49
2018-11-02,'300480,光力科技,10.15,10.4,9.99,10.08,10.02,0.13,1.2974,0.7862,1448698,14714183.84,1951159357.35,1870358353.85
2018-11-01,'300480,光力科技,10.02,10.7,9.88,9.88,9.88,0.14,1.417,1.2268,2260667,23079993.99,1926169138.98,1846403025.18
2018-10-31,'300480,光力科技,9.88,9.98,9.44,9.5,9.51,0.37,3.8906,0.7291,1343595,13132621.53,1899256596.12,1820604978.92
2018-10-30,'300480,光力科技,9.51,9.57,9.35,9.35,9.43,0.08,0.8484,0.372,685479,6492057.47,1828130589.99,1752424428.09
2018-10-29,'300480,光力科技,9.43,9.68,9.3,9.41,9.41,0.02,0.2125,0.607,1118531,10626201.99,1812751994.07,1737682687.37
2018-10-26,'300480,光力科技,9.41,9.45,9.26,9.31,9.27,0.14,1.5102,0.4411,812901,7632782.48,1808907345.09,1733997252.19
2018-10-25,'300480,光力科技,9.27,9.27,8.88,9.03,9.19,0.08,0.8705,0.6732,1240578,11368053.07,1781994802.23,1708199205.93
2018-10-24,'300480,光力科技,9.19,9.26,9.1,9.16,9.11,0.08,0.8782,0.3593,661999,6087323.85,1766616206.31,1693457465.21
2018-10-23,'300480,光力科技,9.11,9.28,8.94,9.2,9.0,0.11,1.2222,0.7579,1396515,12721587.03,1751237610.39,1678715724.49
2018-10-22,'300480,光力科技,9.0,9.15,8.53,8.54,8.54,0.46,5.3864,0.6675,1230100,10943013.0,1730092041.0,1658445831.0
2018-10-19,'300480,光力科技,8.54,8.68,7.92,8.33,8.42,0.12,1.4252,0.6377,1175095,9739763.08,1641665114.46,1573680821.86
2018-10-18,'300480,光力科技,8.42,9.45,8.42,9.43,9.36,-0.94,-10.0427,0.8141,1500079,13130456.55,1618597220.58,1551568210.78
2018-10-17,'300480,光力科技,9.36,9.83,9.33,9.56,9.6,-0.24,-2.5,0.7565,1393950,13299026.74,1799295722.64,1724783664.24
2018-10-16,'300480,光力科技,9.6,9.99,9.51,9.99,9.76,-0.16,-1.6393,0.1516,279396,2700816.07,1845431510.4,1769008886.4
2018-10-15,'300480,光力科技,9.76,9.96,9.7,9.96,9.78,-0.02,-0.2045,0.2614,481692,4730366.41,1876188702.24,1798492367.84
2018-10-12,'300480,光力科技,9.78,9.84,9.4,9.78,9.79,-0.01,-0.1021,0.5176,953737,9219130.8,1880033351.22,1802177803.02
2018-10-11,'300480,光力科技,9.79,10.28,9.5,10.18,10.43,-0.64,-6.1361,0.547,1008002,9984000.15,1881955675.71,1804020520.61
2018-10-10,'300480,光力科技,10.43,10.5,10.34,10.35,10.41,0.02,0.1921,0.2457,452811,4711130.73,2004984443.07,1921954446.37
2018-10-09,'300480,光力科技,10.41,10.58,10.33,10.4,10.45,-0.04,-0.3828,0.3419,629972,6589814.8,2001139794.09,1918269011.19
2018-10-08,'300480,光力科技,10.45,10.68,10.3,10.68,10.68,-0.23,-2.1536,0.313,576793,6006062.45,2008829092.05,1925639881.55
2018-09-28,'300480,光力科技,10.68,10.71,10.55,10.65,10.63,0.05,0.4704,0.1874,345300,3679488.54,2053042555.32,1968022386.12
2018-09-27,'300480,光力科技,10.63,10.86,10.62,10.83,10.83,-0.2,-1.8467,0.2917,537500,5760702.0,2043430932.87,1958808798.17
2018-09-26,'300480,光力科技,10.83,11.02,10.79,10.9,10.82,0.01,0.0924,0.5763,1061904,11585427.82,2081877422.67,1995663149.97
2018-09-25,'300480,光力科技,10.82,11.11,10.8,10.91,10.94,-0.12,-1.0969,0.426,785089,8620507.1,2079955098.18,1993820432.38
2018-09-21,'300480,光力科技,10.94,11.03,10.66,10.66,10.8,0.14,1.2963,0.5903,1087792,11881192.24,2103022992.06,2015933043.46
2018-09-20,'300480,光力科技,10.8,10.92,10.6,10.92,10.92,-0.12,-1.0989,0.4429,816193,8784422.27,2076110449.2,1990134997.2
2018-09-19,'300480,光力科技,10.92,11.05,10.35,10.48,10.49,0.43,4.0991,1.1869,2187093,23628839.04,2099178343.08,2012247608.28
2018-09-18,'300480,光力科技,10.49,10.6,10.22,10.3,10.48,0.01,0.0954,0.7489,1379984,14407489.02,2016518390.01,1933010751.91
2018-09-17,'300480,光力科技,10.48,11.22,10.22,11.07,11.2,-0.72,-6.4286,0.8066,1486285,15815712.06,2014596065.52,1931168034.32
2018-09-14,'300480,光力科技,11.2,11.5,11.06,11.5,11.2,0.0,0.0,0.5066,933600,10541052.96,2153003428.8,2063843700.8
2018-09-13,'300480,光力科技,11.2,11.27,11.12,11.19,11.21,-0.01,-0.0892,0.3097,570688,6382948.8,2153003428.8,2063843700.8
2018-09-12,'300480,光力科技,11.21,11.28,11.02,11.24,11.24,-0.03,-0.2669,0.3315,610796,6832429.2,2154925753.29,2065686418.39
2018-09-11,'300480,光力科技,11.24,11.24,11.1,11.2,11.24,0.0,0.0,0.2683,494363,5521608.86,2160692726.76,2071214571.16
2018-09-10,'300480,光力科技,11.24,11.4,11.12,11.15,11.26,-0.02,-0.1776,0.397,731598,8226043.68,2160692726.76,2071214571.16
2018-09-07,'300480,光力科技,11.26,11.35,11.2,11.26,11.26,0.0,0.0,0.4522,833200,9405700.2,2164537375.74,2074900006.34
2018-09-06,'300480,光力科技,11.26,11.29,11.16,11.19,11.24,0.02,0.1779,0.3845,708590,7960084.43,2164537375.74,2074900006.34
2018-09-05,'300480,光力科技,11.24,11.34,11.11,11.18,11.24,0.0,0.0,0.6599,1216093,13674490.36,2160692726.76,2071214571.16
2018-09-04,'300480,光力科技,11.24,11.33,11.12,11.21,11.23,0.01,0.089,0.5263,969814,10901826.61,2160692726.76,2071214571.16
2018-09-03,'300480,光力科技,11.23,11.3,11.04,11.2,11.27,-0.04,-0.3549,0.4326,797188,8898881.92,2158770402.27,2069371853.57
2018-08-31,'300480,光力科技,11.27,11.28,10.98,11.12,11.27,0.0,0.0,0.8526,1571082,17517303.7,2166459700.23,2076742723.93
2018-08-30,'300480,光力科技,11.27,11.63,11.09,11.3,11.64,-0.37,-3.1787,1.2006,2212358,24992569.85,2166459700.23,2076742723.93
2018-08-29,'300480,光力科技,11.64,12.52,11.55,11.99,11.38,0.26,2.2847,2.1509,3963530,47736881.73,2237585706.36,2144923274.76
2018-08-28,'300480,光力科技,11.38,11.49,11.32,11.49,11.42,-0.04,-0.3503,0.3459,637414,7259555.48,2187605269.62,2097012617.42
2018-08-27,'300480,光力科技,11.42,11.45,11.32,11.32,11.33,0.09,0.7944,0.6085,1121300,12771013.0,2195294567.58,2104383487.78
