日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-05-13,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-05-12,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-05-11,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-05-10,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-05-09,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-04-29,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-04-28,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-04-27,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-04-26,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-04-25,'600852,*ST中 川,0.0,0.0,0.0,0.0,0.72,None,None,0.0,0,0.0,118302193.44,40542193.44
2005-04-22,'600852,*ST中 川,0.72,0.76,0.72,0.72,0.76,-0.04,-5.2632,6.295,3544599,2563581.0,118302193.44,40542193.44
2005-04-21,'600852,*ST中 川,0.76,0.76,0.76,0.76,0.8,-0.04,-5.0,0.7642,430300,327028.0,124874537.52,42794537.52
2005-04-20,'600852,*ST中 川,0.8,0.83,0.8,0.83,0.84,-0.04,-4.7619,0.4916,276800,221878.0,131446881.6,45046881.6
2005-04-19,'600852,*ST中 川,0.84,0.88,0.84,0.88,0.88,-0.04,-4.5455,2.3114,1301500,1096299.0,138019225.68,47299225.68
2005-04-18,'600852,*ST中 川,0.88,0.93,0.88,0.93,0.93,-0.05,-5.3763,1.7154,965892,858584.0,144591569.76,49551569.76
2005-04-15,'600852,*ST中 川,0.93,0.95,0.9,0.9,0.92,0.01,1.087,1.7575,989638,914855.0,152806999.86,52366999.86
2005-04-14,'600852,*ST中 川,0.92,0.95,0.9,0.93,0.93,-0.01,-1.0753,1.2767,718900,669071.0,151163913.84,51803913.84
2005-04-13,'600852,*ST中 川,0.93,0.95,0.92,0.93,0.93,0.0,0.0,0.8221,462895,430760.0,152806999.86,52366999.86
