日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002838,道恩股份,20.78,21.12,20.6,20.9,20.87,-0.09,-0.4312,1.863,1438660,30107120.0,5236560000.0,1604728725.72
2019-04-09,'002838,道恩股份,20.87,21.11,20.52,20.67,20.66,0.21,1.0165,2.7197,2100295,43880096.5,5259240000.0,1611678946.38
2019-04-08,'002838,道恩股份,20.66,21.48,20.4,21.21,21.21,-0.55,-2.5931,4.5054,3479278,72299072.72,5206320000.0,1595461764.84
2019-04-04,'002838,道恩股份,21.21,21.71,21.1,21.32,21.33,-0.12,-0.5626,3.2929,2542952,54311430.72,5344920000.0,1637935335.54
2019-04-03,'002838,道恩股份,21.33,21.48,20.65,20.8,20.97,0.36,1.7167,2.6589,2053352,43027188.76,5375160000.0,1647202296.42
2019-04-02,'002838,道恩股份,20.97,21.53,20.8,21.18,21.12,-0.15,-0.7102,3.0941,2389400,50342907.79,5284440000.0,1619401413.78
2019-04-01,'002838,道恩股份,21.12,21.28,20.5,20.53,20.47,0.65,3.1754,3.8652,2984886,62461746.3,5322240000.0,1630985114.88
2019-03-29,'002838,道恩股份,20.47,20.65,20.22,20.25,20.28,0.19,0.9369,2.7575,2129460,43403531.8,5158440000.0,1580789076.78
2019-03-28,'002838,道恩股份,20.28,20.83,20.0,20.66,20.66,-0.38,-1.8393,1.7538,1354399,27661132.36,5110560000.0,1566116388.72
2019-03-27,'002838,道恩股份,20.66,21.65,19.98,21.6,21.26,-0.6,-2.8222,3.0552,2359334,49117042.6,5206320000.0,1595461764.84
2019-03-26,'002838,道恩股份,21.26,22.36,21.18,22.36,22.13,-0.87,-3.9313,2.1453,1656699,35890390.46,5357520000.0,1641796569.24
2019-03-25,'002838,道恩股份,22.13,22.63,21.88,22.2,22.37,-0.24,-1.0729,2.868,2214842,49561380.38,5576760000.0,1708982035.62
2019-03-22,'002838,道恩股份,22.37,22.61,22.0,22.15,22.1,0.27,1.2217,2.5854,1996560,44739328.0,5637240000.0,1727515957.38
2019-03-21,'002838,道恩股份,22.1,22.33,21.66,21.83,21.86,0.24,1.0979,2.1875,1689268,37149713.6,5569200000.0,1706665295.4
2019-03-20,'002838,道恩股份,21.86,22.38,21.5,21.98,21.98,-0.12,-0.546,1.6718,1291060,28319204.6,5508720000.0,1688131373.64
2019-03-19,'002838,道恩股份,21.98,22.29,21.71,22.29,22.24,-0.26,-1.1691,1.4621,1129076,24730936.72,5538960000.0,1697398334.52
2019-03-18,'002838,道恩股份,22.24,22.39,21.81,22.38,22.05,0.19,0.8617,1.4678,1133500,24998852.0,5604480000.0,1717476749.76
2019-03-15,'002838,道恩股份,22.05,22.63,21.8,21.99,21.79,0.26,1.1932,2.2003,1699183,37760806.76,5556600000.0,1702804061.7
2019-03-14,'002838,道恩股份,21.79,22.34,21.55,22.1,22.06,-0.27,-1.2239,1.4945,1154119,25076906.0,5491080000.0,1682725646.46
2019-03-13,'002838,道恩股份,22.06,23.0,21.5,21.95,22.06,0.0,0.0,3.2773,2530874,55815312.56,5559120000.0,1703576308.44
