日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'603958,哈森股份,9.14,9.29,9.02,9.11,9.03,0.11,1.2182,5.7882,3820178,35058435.0,2009946781.0,603230823.44
2019-03-11,'603958,哈森股份,9.03,9.05,8.66,8.66,8.66,0.37,4.2725,4.733,3123750,27842829.0,1985757049.5,595970933.88
2019-03-08,'603958,哈森股份,8.66,9.12,8.65,9.0,9.13,-0.47,-5.1479,6.6618,4396700,39194673.0,1904391589.0,571551305.36
2019-03-07,'603958,哈森股份,9.13,9.2,8.92,9.0,9.0,0.13,1.4444,8.058,5318222,48302364.0,2007747714.5,602570833.48
2019-03-06,'603958,哈森股份,9.0,9.1,8.75,8.82,8.81,0.19,2.1566,10.4744,6913008,61932956.0,1979159850.0,593990964.0
2019-03-05,'603958,哈森股份,8.81,8.93,8.51,8.55,8.59,0.22,2.5611,8.0454,5309900,46481408.0,1937377586.5,581451154.76
2019-03-04,'603958,哈森股份,8.59,8.74,8.57,8.62,8.58,0.01,0.1166,6.3012,4158700,35987216.0,1888998123.5,566931375.64
2019-03-01,'603958,哈森股份,8.58,8.68,8.49,8.64,8.6,-0.02,-0.2326,2.6826,1770500,15162596.0,1886799057.0,566271385.68
2019-02-28,'603958,哈森股份,8.6,8.71,8.54,8.59,8.7,-0.1,-1.1494,4.2002,2772100,23895571.0,1891197190.0,567591365.6
2019-02-27,'603958,哈森股份,8.7,8.8,8.31,8.33,8.36,0.34,4.067,8.7514,5775860,49683883.0,1913187855.0,574191265.2
2019-02-26,'603958,哈森股份,8.36,8.52,8.28,8.38,8.4,-0.04,-0.4762,5.1494,3398557,28533608.0,1838419594.0,551751606.56
2019-02-25,'603958,哈森股份,8.4,8.43,8.13,8.15,8.09,0.31,3.8319,5.6872,3753513,31058330.0,1847215860.0,554391566.4
2019-02-22,'603958,哈森股份,8.09,8.11,8.01,8.02,7.99,0.1,1.2516,3.2812,2165531,17491265.0,1779044798.5,533931877.64
2019-02-21,'603958,哈森股份,7.99,8.16,7.96,8.02,8.06,-0.07,-0.8685,2.9938,1975856,15950847.0,1757054133.5,527331978.04
2019-02-20,'603958,哈森股份,8.06,8.07,7.96,8.02,8.01,0.05,0.6242,1.8208,1201708,9630139.0,1772447599.0,531951907.76
2019-02-19,'603958,哈森股份,8.01,8.15,7.92,8.1,8.09,-0.08,-0.9889,3.1475,2077308,16649759.0,1761452266.5,528651957.96
2019-02-18,'603958,哈森股份,8.09,8.14,7.8,7.8,7.8,0.29,3.7179,3.5914,2370300,18930002.0,1779044798.5,533931877.64
2019-02-15,'603958,哈森股份,7.8,7.87,7.77,7.83,7.84,-0.04,-0.5102,1.2468,822900,6432483.0,1715271870.0,514792168.8
2019-02-14,'603958,哈森股份,7.84,7.94,7.66,7.78,7.79,0.05,0.6418,1.8841,1243500,9724441.0,1724068136.0,517432128.64
2019-02-13,'603958,哈森股份,7.79,7.84,7.7,7.76,7.71,0.08,1.0376,2.2444,1481300,11496155.0,1713072803.5,514132178.84
2019-02-12,'603958,哈森股份,7.71,7.8,7.61,7.65,7.64,0.07,0.9162,1.4937,985800,7585358.0,1695480271.5,508852259.16
2019-02-11,'603958,哈森股份,7.64,7.69,7.4,7.42,7.42,0.22,2.965,1.7632,1163694,8843317.0,1680086806.0,504232329.44
2019-02-01,'603958,哈森股份,7.42,7.44,7.3,7.31,7.26,0.16,2.2039,1.3032,860094,6345313.0,1631707343.0,489712550.32
2019-01-31,'603958,哈森股份,7.26,7.45,7.21,7.26,7.38,-0.12,-1.626,1.5749,1039400,7584754.0,1596522279.0,479152710.96
2019-01-30,'603958,哈森股份,7.38,7.5,7.36,7.39,7.48,-0.1,-1.3369,1.2019,793236,5890965.0,1622911077.0,487072590.48
2019-01-29,'603958,哈森股份,7.48,7.74,7.36,7.74,7.76,-0.28,-3.6082,2.4927,1645135,12379081.0,1644901742.0,493672490.08
2019-01-28,'603958,哈森股份,7.76,8.08,7.73,7.98,8.1,-0.34,-4.1975,3.7,2441968,19197333.0,1706475604.0,512152208.96
2019-01-25,'603958,哈森股份,8.1,8.75,8.03,8.75,8.92,-0.82,-9.1928,7.6649,5058760,41582717.0,1781243865.0,534591867.6
2019-01-24,'603958,哈森股份,8.92,9.11,8.64,8.72,8.82,0.1,1.1338,12.5394,8275870,74079405.0,1961567318.0,588711044.32
2019-01-23,'603958,哈森股份,8.82,8.91,8.35,8.42,8.57,0.25,2.9172,7.3669,4862084,41763267.0,1939576653.0,582111144.72
2019-01-22,'603958,哈森股份,8.57,8.64,8.24,8.25,8.3,0.27,3.253,4.0195,2652819,22309102.0,1884599990.5,565611395.72
2019-01-21,'603958,哈森股份,8.3,8.34,8.15,8.17,8.18,0.12,1.467,1.6934,1117600,9234934.0,1825225195.0,547791666.8
2019-01-18,'603958,哈森股份,8.18,8.23,8.09,8.13,8.11,0.07,0.8631,0.843,556400,4534830.0,1798836397.0,539871787.28
2019-01-17,'603958,哈森股份,8.11,8.28,8.1,8.28,8.24,-0.13,-1.5777,0.8621,569000,4661175.0,1783442931.5,535251857.56
2019-01-16,'603958,哈森股份,8.24,8.3,8.23,8.3,8.32,-0.08,-0.9615,1.0464,690600,5703855.0,1812030796.0,543831727.04
2019-01-15,'603958,哈森股份,8.32,8.43,8.14,8.18,8.18,0.14,1.7115,1.7612,1162400,9630098.0,1829623328.0,549111646.72
2019-01-14,'603958,哈森股份,8.18,8.23,8.14,8.16,8.17,0.01,0.1224,1.2023,793500,6494035.0,1798836397.0,539871787.28
2019-01-11,'603958,哈森股份,8.17,8.19,8.11,8.15,8.15,0.02,0.2454,1.0768,710687,5792605.0,1796637330.5,539211797.32
2019-01-10,'603958,哈森股份,8.15,8.2,8.11,8.15,8.15,0.0,0.0,0.9247,610300,4975398.0,1792239197.5,537891817.4
2019-01-09,'603958,哈森股份,8.15,8.25,8.06,8.06,8.1,0.05,0.6173,1.4688,969400,7931267.0,1792239197.5,537891817.4
2019-01-08,'603958,哈森股份,8.1,8.14,8.04,8.09,8.08,0.02,0.2475,0.937,618407,5002845.0,1781243865.0,534591867.6
2019-01-07,'603958,哈森股份,8.08,8.1,8.0,8.04,7.98,0.1,1.2531,1.2766,842513,6796073.0,1776845732.0,533271887.68
2019-01-04,'603958,哈森股份,7.98,7.99,7.67,7.82,7.82,0.16,2.046,1.3408,884900,6987078.0,1754855067.0,526671988.08
2019-01-03,'603958,哈森股份,7.82,7.92,7.77,7.86,7.84,-0.02,-0.2551,0.6841,451500,3541676.0,1719670003.0,516112148.72
2019-01-02,'603958,哈森股份,7.84,7.93,7.83,7.92,7.92,-0.08,-1.0101,0.7723,509700,4010655.0,1724068136.0,517432128.64
2018-12-28,'603958,哈森股份,7.92,7.99,7.8,7.94,7.97,-0.05,-0.6274,1.1296,745500,5895332.0,1741660668.0,522712048.32
2018-12-27,'603958,哈森股份,7.97,8.32,7.96,8.21,8.18,-0.21,-2.5672,2.9707,1960600,16156370.0,1752656000.5,526011998.12
2018-12-26,'603958,哈森股份,8.18,8.22,8.05,8.1,8.04,0.14,1.7413,1.2378,816941,6648080.0,1798836397.0,539871787.28
2018-12-25,'603958,哈森股份,8.04,8.14,7.78,8.13,8.13,-0.09,-1.107,1.2399,818307,6502535.0,1768049466.0,530631927.84
2018-12-24,'603958,哈森股份,8.13,8.13,8.02,8.02,8.01,0.12,1.4981,0.985,650107,5266553.0,1787841064.5,536571837.48
2018-12-21,'603958,哈森股份,8.01,8.02,7.94,7.94,8.01,0.0,0.0,0.8059,531900,4244730.0,1761452266.5,528651957.96
2018-12-20,'603958,哈森股份,8.01,8.04,7.85,7.85,7.96,0.05,0.6281,1.0095,666270,5300352.0,1761452266.5,528651957.96
2018-12-19,'603958,哈森股份,7.96,8.2,7.92,8.19,8.18,-0.22,-2.6895,1.3882,916200,7360960.0,1750456934.0,525352008.16
2018-12-18,'603958,哈森股份,8.18,8.32,8.13,8.25,8.26,-0.08,-0.9685,0.8697,574000,4702000.0,1798836397.0,539871787.28
2018-12-17,'603958,哈森股份,8.26,8.26,8.13,8.13,8.16,0.1,1.2255,0.8826,582487,4771024.0,1816428929.0,545151706.96
2018-12-14,'603958,哈森股份,8.16,8.56,8.01,8.56,8.56,-0.4,-4.6729,1.6126,1064277,8880155.0,1794438264.0,538551807.36
2018-12-13,'603958,哈森股份,8.56,8.59,8.32,8.46,8.42,0.14,1.6627,1.5979,1054577,8957593.0,1882400924.0,564951405.76
2018-12-12,'603958,哈森股份,8.42,8.56,8.4,8.54,8.48,-0.06,-0.7075,1.3062,862100,7295710.0,1851613993.0,555711546.32
2018-12-11,'603958,哈森股份,8.48,8.54,8.41,8.43,8.42,0.06,0.7126,0.8456,558100,4725837.0,1864808392.0,559671486.08
2018-12-10,'603958,哈森股份,8.42,8.61,8.42,8.61,8.59,-0.17,-1.979,1.3373,882600,7481978.0,1851613993.0,555711546.32
2018-12-07,'603958,哈森股份,8.59,8.85,8.56,8.76,8.95,-0.36,-4.0223,4.7138,3111077,26989705.0,1888998123.5,566931375.64
2018-12-06,'603958,哈森股份,8.95,9.5,8.91,9.15,8.85,0.1,1.1299,8.8675,5852471,53761561.0,1968164517.5,590691014.2
2018-12-05,'603958,哈森股份,8.85,8.87,8.47,8.61,8.75,0.1,1.1429,2.7285,1800800,15735331.0,1946173852.5,584091114.6
2018-12-04,'603958,哈森股份,8.75,8.79,8.58,8.63,8.63,0.12,1.3905,2.0405,1346700,11702542.0,1924183187.5,577491215.0
2018-12-03,'603958,哈森股份,8.63,8.65,8.47,8.47,8.39,0.24,2.8605,2.3515,1551951,13316438.0,1897794389.5,569571335.48
2018-11-30,'603958,哈森股份,8.39,8.46,8.18,8.36,8.48,-0.09,-1.0613,1.7583,1160477,9652098.0,1845016793.5,553731576.44
2018-11-29,'603958,哈森股份,8.48,8.68,8.41,8.68,8.66,-0.18,-2.0785,1.3173,869400,7444604.0,1864808392.0,559671486.08
2018-11-28,'603958,哈森股份,8.66,8.67,8.35,8.5,8.46,0.2,2.3641,1.87,1234177,10521270.0,1904391589.0,571551305.36
2018-11-27,'603958,哈森股份,8.46,8.49,8.4,8.48,8.38,0.08,0.9547,0.758,500300,4219015.0,1860410259.0,558351506.16
2018-11-26,'603958,哈森股份,8.38,8.53,8.38,8.47,8.47,-0.09,-1.0626,0.905,597300,5055460.0,1842817727.0,553071586.48
2018-11-23,'603958,哈森股份,8.47,9.05,8.46,9.05,9.05,-0.58,-6.4088,2.8069,1852500,16054438.0,1862609325.5,559011496.12
2018-11-22,'603958,哈森股份,9.05,9.15,8.97,9.14,8.98,0.07,0.7795,2.9904,1973651,17830039.0,1990155182.5,597290913.8
2018-11-21,'603958,哈森股份,8.98,8.98,8.44,8.75,8.77,0.21,2.3945,2.6405,1742696,15278935.0,1974761717.0,592670984.08
2018-11-20,'603958,哈森股份,8.77,9.15,8.77,8.92,8.98,-0.21,-2.3385,3.8005,2508315,22562453.0,1928581320.5,578811194.92
2018-11-19,'603958,哈森股份,8.98,9.03,8.82,8.99,8.95,0.03,0.3352,2.3417,1545481,13746035.0,1974761717.0,592670984.08
2018-11-16,'603958,哈森股份,8.95,9.05,8.9,8.92,8.92,0.03,0.3363,3.4131,2252600,20220541.0,1968164517.5,590691014.2
2018-11-15,'603958,哈森股份,8.92,8.94,8.68,8.68,8.7,0.22,2.5287,3.1705,2092481,18522970.0,1961567318.0,588711044.32
2018-11-14,'603958,哈森股份,8.7,9.02,8.69,8.83,8.9,-0.2,-2.2472,3.619,2388494,21138026.0,1913187855.0,574191265.2
2018-11-13,'603958,哈森股份,8.9,8.92,8.63,8.65,8.79,0.11,1.2514,3.8349,2531024,22280430.0,1957169185.0,587391064.4
2018-11-12,'603958,哈森股份,8.79,8.85,8.57,8.57,8.66,0.13,1.5012,3.1159,2056477,17939811.0,1932979453.5,580131174.84
2018-11-09,'603958,哈森股份,8.66,8.84,8.61,8.84,8.89,-0.23,-2.5872,3.1895,2105030,18266716.0,1904391589.0,571551305.36
2018-11-08,'603958,哈森股份,8.89,9.11,8.74,9.1,9.27,-0.38,-4.0992,7.2995,4817585,42766419.0,1954970118.5,586731074.44
2018-11-07,'603958,哈森股份,9.27,9.64,8.81,8.91,9.14,0.13,1.4223,12.9137,8522905,79487433.0,2038534645.5,611810692.92
2018-11-06,'603958,哈森股份,9.14,9.2,8.4,8.44,8.44,0.7,8.2938,8.7043,5744746,50446030.0,2009946781.0,603230823.44
2018-11-05,'603958,哈森股份,8.44,8.58,8.3,8.38,8.36,0.08,0.9569,3.646,2406354,20374324.0,1856012126.0,557031526.24
2018-11-02,'603958,哈森股份,8.36,8.39,8.14,8.18,8.15,0.21,2.5767,2.9846,1969805,16327342.0,1838419594.0,551751606.56
2018-11-01,'603958,哈森股份,8.15,8.29,8.12,8.15,8.15,0.0,0.0,1.6009,1056600,8676392.0,1792239197.5,537891817.4
2018-10-31,'603958,哈森股份,8.15,8.16,8.05,8.08,8.09,0.06,0.7417,2.5821,1704154,13851904.0,1792239197.5,537891817.4
2018-10-30,'603958,哈森股份,8.09,8.14,7.93,8.05,8.13,-0.04,-0.492,1.3991,923400,7433430.0,1779044798.5,533931877.64
2018-10-29,'603958,哈森股份,8.13,8.2,8.0,8.03,8.24,-0.11,-1.335,1.1871,783500,6311521.0,1787841064.5,536571837.48
2018-10-26,'603958,哈森股份,8.24,8.29,8.13,8.13,8.2,0.04,0.4878,0.787,519400,4274003.0,1812030796.0,543831727.04
2018-10-25,'603958,哈森股份,8.2,8.34,7.88,7.99,8.21,-0.01,-0.1218,1.2863,848954,6804088.0,1803234530.0,541191767.2
2018-10-24,'603958,哈森股份,8.21,8.44,8.15,8.31,8.34,-0.13,-1.5588,1.5894,1049000,8678852.0,1805433596.5,541851757.16
2018-10-23,'603958,哈森股份,8.34,8.49,8.28,8.39,8.46,-0.12,-1.4184,1.4429,952300,8002947.0,1834021461.0,550431626.64
2018-10-22,'603958,哈森股份,8.46,8.69,7.97,7.98,7.93,0.53,6.6835,2.7988,1847200,15527766.0,1860410259.0,558351506.16
2018-10-19,'603958,哈森股份,7.93,7.97,7.52,7.76,7.85,0.08,1.0191,0.9182,606000,4759516.0,1743859734.5,523372038.28
2018-10-18,'603958,哈森股份,7.85,8.1,7.75,8.1,8.09,-0.24,-2.9666,0.7967,525800,4138214.0,1726267202.5,518092118.6
2018-10-17,'603958,哈森股份,8.09,8.09,7.86,7.91,7.98,0.11,1.3784,0.9774,645100,5137638.0,1779044798.5,533931877.64
2018-10-16,'603958,哈森股份,7.98,7.98,7.66,7.98,7.92,0.06,0.7576,0.582,384100,3003423.0,1754855067.0,526671988.08
2018-10-15,'603958,哈森股份,7.92,7.92,7.63,7.79,7.77,0.15,1.9305,0.6663,439776,3455877.0,1741660668.0,522712048.32
2018-10-12,'603958,哈森股份,7.77,7.93,7.35,7.85,7.86,-0.09,-1.145,1.36,897600,6902672.0,1708674670.5,512812198.92
2018-10-11,'603958,哈森股份,7.86,8.48,7.79,8.48,8.65,-0.79,-9.1329,1.9356,1277500,10396270.0,1728466269.0,518752108.56
2018-10-10,'603958,哈森股份,8.65,8.68,8.56,8.58,8.6,0.05,0.5814,0.7744,511100,4397732.0,1902192522.5,570891315.4
2018-10-09,'603958,哈森股份,8.6,8.79,8.55,8.55,8.63,-0.03,-0.3476,0.8623,569100,4912473.0,1891197190.0,567591365.6
2018-10-08,'603958,哈森股份,8.63,8.85,8.62,8.85,8.9,-0.27,-3.0337,0.8052,531400,4631686.0,1897794389.5,569571335.48
2018-09-28,'603958,哈森股份,8.9,8.94,8.8,8.84,8.8,0.1,1.1364,1.041,687052,6100971.0,1957169185.0,587391064.4
2018-09-27,'603958,哈森股份,8.8,9.04,8.8,9.01,9.01,-0.21,-2.3307,1.4708,970700,8645766.0,1935178520.0,580791164.8
2018-09-26,'603958,哈森股份,9.01,9.11,9.01,9.05,9.05,-0.04,-0.442,1.3306,878208,7949416.0,1981358916.5,594650953.96
2018-09-25,'603958,哈森股份,9.05,9.13,8.99,9.13,9.1,-0.05,-0.5495,1.5432,1018500,9185992.0,1990155182.5,597290913.8
2018-09-21,'603958,哈森股份,9.1,9.26,8.88,8.93,8.88,0.22,2.4775,2.6338,1738300,15825259.0,2001150515.0,600590863.6
2018-09-20,'603958,哈森股份,8.88,8.94,8.86,8.91,8.91,-0.03,-0.3367,0.8552,564408,5019944.0,1952771052.0,586071084.48
2018-09-19,'603958,哈森股份,8.91,8.99,8.82,8.84,8.84,0.07,0.7919,1.2739,840752,7497803.0,1959368251.5,588051054.36
2018-09-18,'603958,哈森股份,8.84,8.86,8.65,8.71,8.73,0.11,1.26,0.7991,527408,4634441.0,1943974786.0,583431124.64
2018-09-17,'603958,哈森股份,8.73,8.97,8.72,8.97,9.07,-0.34,-3.7486,1.5848,1045982,9216801.0,1919785054.5,576171235.08
2018-09-14,'603958,哈森股份,9.07,9.21,8.86,8.91,8.93,0.14,1.5677,2.7367,1806178,16380567.0,1994553315.5,598610893.72
2018-09-13,'603958,哈森股份,8.93,8.94,8.82,8.84,8.84,0.09,1.0181,0.993,655349,5818812.0,1963766384.5,589371034.28
2018-09-12,'603958,哈森股份,8.84,8.9,8.78,8.85,8.82,0.02,0.2268,0.5991,395400,3499734.0,1943974786.0,583431124.64
2018-09-11,'603958,哈森股份,8.82,8.86,8.71,8.74,8.74,0.08,0.9153,0.5533,365145,3210445.0,1939576653.0,582111144.72
2018-09-10,'603958,哈森股份,8.74,9.04,8.73,9.04,8.94,-0.2,-2.2371,0.9414,621300,5483652.0,1921984121.0,576831225.04
2018-09-07,'603958,哈森股份,8.94,9.02,8.88,8.88,8.88,0.06,0.6757,0.913,602599,5393035.0,1965965451.0,590031024.24
2018-09-06,'603958,哈森股份,8.88,8.92,8.78,8.85,8.85,0.03,0.339,0.9609,634200,5618274.0,1952771052.0,586071084.48
2018-09-05,'603958,哈森股份,8.85,8.94,8.83,8.9,8.88,-0.03,-0.3378,0.8829,582700,5178661.0,1946173852.5,584091114.6
2018-09-04,'603958,哈森股份,8.88,8.92,8.69,8.77,8.78,0.1,1.139,0.9038,596493,5267870.0,1952771052.0,586071084.48
2018-09-03,'603958,哈森股份,8.78,8.81,8.65,8.8,8.86,-0.08,-0.9029,1.1954,788941,6880098.0,1930780387.0,579471184.88
2018-08-31,'603958,哈森股份,8.86,9.0,8.82,8.98,8.97,-0.11,-1.2263,0.9818,647967,5761070.0,1948372919.0,584751104.56
2018-08-30,'603958,哈森股份,8.97,9.12,8.97,9.09,9.12,-0.15,-1.6447,0.9951,656767,5935722.0,1972562650.5,592010994.12
2018-08-29,'603958,哈森股份,9.12,9.3,9.1,9.26,9.22,-0.1,-1.0846,1.2006,792387,7257657.0,2005548648.0,601910843.52
2018-08-28,'603958,哈森股份,9.22,9.25,9.19,9.2,9.21,0.01,0.1086,1.0629,701514,6466597.0,2027539313.0,608510743.12
2018-08-27,'603958,哈森股份,9.21,9.25,9.09,9.1,9.1,0.11,1.2088,1.1382,751220,6900864.0,2025340246.5,607850753.16
2018-08-24,'603958,哈森股份,9.1,9.18,9.06,9.15,9.15,-0.05,-0.5464,0.7636,503955,4599655.0,2001150515.0,600590863.6
2018-08-23,'603958,哈森股份,9.15,9.17,9.04,9.04,9.04,0.11,1.2168,0.9609,634200,5786471.0,2012145847.5,603890813.4
2018-08-22,'603958,哈森股份,9.04,9.16,9.03,9.12,9.13,-0.09,-0.9858,0.9384,619319,5633361.0,1987956116.0,596630923.84
2018-08-21,'603958,哈森股份,9.13,9.24,9.04,9.15,9.11,0.02,0.2195,1.4108,931100,8489039.0,2007747714.5,602570833.48
2018-08-20,'603958,哈森股份,9.11,9.14,8.92,9.12,9.11,0.0,0.0,1.3448,887566,8016376.0,2003349581.5,601250853.56
2018-08-17,'603958,哈森股份,9.11,9.39,9.1,9.35,9.27,-0.16,-1.726,1.5103,996754,9183893.0,2003349581.5,601250853.56
2018-08-16,'603958,哈森股份,9.27,9.39,9.18,9.37,9.41,-0.14,-1.4878,1.4312,944604,8786541.0,2038534645.5,611810692.92
2018-08-15,'603958,哈森股份,9.41,9.73,9.39,9.73,9.67,-0.26,-2.6887,1.6779,1107422,10529308.0,2069321576.5,621050552.36
2018-08-14,'603958,哈森股份,9.67,9.7,9.46,9.5,9.48,0.19,2.0042,1.9049,1257185,12103048.0,2126497305.5,638210291.32
2018-08-13,'603958,哈森股份,9.48,9.51,9.31,9.37,9.44,0.04,0.4237,1.3396,884152,8328425.0,2084715042.0,625670482.08
2018-08-10,'603958,哈森股份,9.44,9.5,9.31,9.39,9.42,0.02,0.2123,1.4323,945302,8907843.0,2075918776.0,623030522.24
2018-08-09,'603958,哈森股份,9.42,9.49,9.23,9.29,9.29,0.13,1.3994,1.4405,950701,8949249.0,2071520643.0,621710542.32
2018-08-08,'603958,哈森股份,9.29,9.54,9.25,9.52,9.48,-0.19,-2.0042,1.0119,667856,6267914.0,2042932778.5,613130672.84
2018-08-07,'603958,哈森股份,9.48,9.5,9.22,9.25,9.31,0.17,1.826,1.2948,854523,8017006.0,2084715042.0,625670482.08
2018-08-06,'603958,哈森股份,9.31,9.53,9.21,9.49,9.5,-0.19,-2.0,1.3051,861334,8074834.0,2047330911.5,614450652.76
2018-08-03,'603958,哈森股份,9.5,9.62,9.41,9.41,9.46,0.04,0.4228,1.2072,796716,7589652.0,2089113175.0,626990462.0
2018-08-02,'603958,哈森股份,9.46,9.78,9.27,9.71,9.76,-0.3,-3.0738,2.4242,1599920,15202522.0,2080316909.0,624350502.16
2018-08-01,'603958,哈森股份,9.76,10.09,9.75,9.97,9.92,-0.16,-1.6129,1.6163,1066728,10614307.0,2146288904.0,644150200.96
2018-07-31,'603958,哈森股份,9.92,9.94,9.76,9.76,9.79,0.13,1.3279,1.2913,852260,8434502.0,2181473968.0,654710040.32
2018-07-30,'603958,哈森股份,9.79,10.12,9.75,9.97,10.11,-0.32,-3.1652,2.0934,1381594,13731209.0,2152886103.5,646130170.84
2018-07-27,'603958,哈森股份,10.11,10.31,10.06,10.25,10.25,-0.14,-1.3659,2.1438,1414917,14353431.0,2223256231.5,667249849.56
2018-07-26,'603958,哈森股份,10.25,10.34,10.18,10.23,10.18,0.07,0.6876,2.726,1799116,18456407.0,2254043162.5,676489709.0
2018-07-25,'603958,哈森股份,10.18,10.27,10.15,10.26,10.2,-0.02,-0.1961,2.0482,1351799,13783152.0,2238649697.0,671869779.28
2018-07-24,'603958,哈森股份,10.2,10.26,10.04,10.05,10.06,0.14,1.3917,2.8314,1868705,19019911.0,2243047830.0,673189759.2
2018-07-23,'603958,哈森股份,10.06,10.07,9.89,9.96,9.97,0.09,0.9027,1.9273,1272026,12705366.0,2212260899.0,663949899.76
2018-07-20,'603958,哈森股份,9.97,10.04,9.75,9.89,9.89,0.08,0.8089,1.8158,1198388,11877897.0,2192469300.5,658009990.12
2018-07-19,'603958,哈森股份,9.89,10.08,9.76,10.07,10.09,-0.2,-1.9822,2.066,1363508,13480896.0,2174876768.5,652730070.44
2018-07-18,'603958,哈森股份,10.09,10.2,10.03,10.16,10.18,-0.09,-0.8841,1.9316,1274856,12904077.0,2218858098.5,665929869.64
2018-07-17,'603958,哈森股份,10.18,10.21,9.84,9.96,9.94,0.24,2.4145,2.3933,1579525,15832163.0,2238649697.0,671869779.28
2018-07-16,'603958,哈森股份,9.94,9.98,9.84,9.85,9.85,0.09,0.9137,1.7208,1135700,11278938.0,2185872101.0,656030020.24
2018-07-13,'603958,哈森股份,9.85,9.94,9.77,9.83,9.83,0.02,0.2035,1.8953,1250900,12320920.0,2166080502.5,650090110.6
2018-07-12,'603958,哈森股份,9.83,9.85,9.47,9.47,9.53,0.3,3.148,2.9593,1953130,18982413.0,2161682369.5,648770130.68
2018-07-11,'603958,哈森股份,9.53,9.81,9.38,9.81,9.9,-0.37,-3.7374,2.3486,1550045,14843049.0,2095710374.5,628970431.88
2018-07-10,'603958,哈森股份,9.9,9.97,9.78,9.97,9.99,-0.09,-0.9009,2.543,1678333,16594308.0,2177075835.0,653390060.4
2018-07-09,'603958,哈森股份,9.99,10.06,9.79,9.81,9.94,0.05,0.503,2.6639,1758136,17535947.0,2196867433.5,659329970.04
2018-07-06,'603958,哈森股份,9.94,10.2,9.56,10.2,10.21,-0.27,-2.6445,4.6906,3095769,30556471.0,2185872101.0,656030020.24
2018-07-05,'603958,哈森股份,10.21,11.22,10.12,10.7,10.2,0.01,0.098,7.4778,4935288,52473631.0,2245246896.5,673849749.16
