хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-10,'900948,рал╘ёб╧и,1.174,1.205,1.174,1.205,1.212,-0.038,-3.1353,0.328,4355644,5175436.0,25637390507.0,10462932192.0
2019-04-09,'900948,рал╘ёб╧и,1.212,1.217,1.202,1.216,1.217,-0.005,-0.4108,0.148,1965094,2373014.0,26479841204.9,10806746611.2
2019-04-08,'900948,рал╘ёб╧и,1.217,1.22,1.2,1.2,1.199,0.018,1.5013,0.3244,4308014,5223499.0,26612446220.3,10860864337.6
2019-04-04,'900948,рал╘ёб╧и,1.199,1.209,1.19,1.207,1.207,-0.008,-0.6628,0.3505,4654365,5568554.0,26161872982.3,10676979896.0
2019-04-03,'900948,рал╘ёб╧и,1.207,1.215,1.193,1.212,1.216,-0.009,-0.7401,0.4158,5521537,6627464.0,26391024385.4,10770499382.4
2019-04-02,'900948,рал╘ёб╧и,1.216,1.229,1.2,1.226,1.225,-0.009,-0.7347,0.3698,4910995,5948328.0,26574751477.8,10845480652.8
2019-04-01,'900948,рал╘ёб╧и,1.225,1.234,1.216,1.229,1.231,-0.006,-0.4874,0.6509,8643401,10573497.0,26784195313.0,10930957240.0
2019-03-29,'900948,рал╘ёб╧и,1.231,1.233,1.205,1.208,1.208,0.023,1.904,0.2493,3310603,4056556.0,26972263901.6,11007710328.0
2019-03-28,'900948,рал╘ёб╧и,1.208,1.215,1.202,1.202,1.204,0.004,0.3322,0.0604,801900,969781.0,26440012159.2,10790491891.2
2019-03-27,'900948,рал╘ёб╧и,1.204,1.218,1.201,1.21,1.208,-0.004,-0.3311,0.0934,1240400,1497981.0,26304664992.0,10735255059.2
2019-03-26,'900948,рал╘ёб╧и,1.208,1.217,1.204,1.214,1.211,-0.003,-0.2477,0.1316,1748259,2114806.0,26353140585.1,10755038540.8
2019-03-25,'900948,рал╘ёб╧и,1.211,1.224,1.211,1.218,1.231,-0.02,-1.6247,0.178,2363285,2875808.0,26440654500.2,10790754038.4
2019-03-22,'900948,рал╘ёб╧и,1.231,1.232,1.219,1.232,1.235,-0.004,-0.3239,0.172,2283974,2797525.0,26815641711.2,10943790899.2
2019-03-21,'900948,рал╘ёб╧и,1.235,1.241,1.224,1.23,1.23,0.005,0.4065,0.1898,2520976,3108978.0,26865000441.8,10963934800.0
2019-03-20,'900948,рал╘ёб╧и,1.23,1.236,1.214,1.22,1.22,0.01,0.8197,0.1299,1724767,2113843.0,26856696216.0,10960545744.0
2019-03-19,'900948,рал╘ёб╧и,1.22,1.24,1.22,1.238,1.23,-0.01,-0.813,0.1079,1432300,1760516.0,26622866526.9,10865116992.0
2019-03-18,'900948,рал╘ёб╧и,1.23,1.234,1.206,1.213,1.21,0.02,1.6529,0.1826,2425364,2962676.0,26851493058.8,10958422272.0
2019-03-15,'900948,рал╘ёб╧и,1.21,1.23,1.21,1.225,1.218,-0.008,-0.6568,0.303,4023429,4899367.0,26445988468.4,10792930896.0
2019-03-14,'900948,рал╘ёб╧и,1.218,1.236,1.217,1.226,1.228,-0.01,-0.8143,0.1791,2378209,2905459.0,26558216566.7,10838732553.6
2019-03-13,'900948,рал╘ёб╧и,1.228,1.239,1.221,1.239,1.239,-0.011,-0.8878,0.2462,3269747,4018479.0,26818221488.0,10944843737.6
2019-03-12,'900948,рал╘ёб╧и,1.239,1.254,1.231,1.244,1.237,0.002,0.1617,0.2561,3400541,4223284.0,27064094256.9,11045187417.6
2019-03-11,'900948,рал╘ёб╧и,1.237,1.245,1.228,1.229,1.226,0.011,0.8972,0.1827,2426872,3000513.0,27050193789.8,11039514467.2
2019-03-08,'900948,рал╘ёб╧и,1.226,1.25,1.225,1.25,1.257,-0.031,-2.4662,0.38,5045907,6235350.0,26822815495.1,10946718608.0
2019-03-07,'900948,рал╘ёб╧и,1.257,1.275,1.241,1.247,1.247,0.01,0.8019,0.4508,5986654,7555505.0,27449914708.1,11202645456.0
2019-03-06,'900948,рал╘ёб╧и,1.247,1.251,1.235,1.246,1.246,0.001,0.0803,0.2436,3235233,4024992.0,27208409142.0,11104084084.8
