日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603991,至正股份,23.09,23.49,22.92,23.16,23.39,-0.3,-1.2826,1.6371,672500,15565666.0,1721013103.82,948512216.62
2019-04-09,'603991,至正股份,23.39,23.69,22.94,23.69,23.71,-0.32,-1.3496,2.9329,1204800,27923242.0,1743373603.22,960835892.02
2019-04-08,'603991,至正股份,23.71,23.84,23.08,23.55,23.5,0.21,0.8936,2.1796,895350,21049801.0,1767224802.58,973981145.78
2019-04-04,'603991,至正股份,23.5,24.49,23.48,24.05,23.93,-0.43,-1.7969,2.0906,858785,20382595.0,1751572453.0,965354573.0
2019-04-03,'603991,至正股份,23.93,23.95,23.66,23.71,23.84,0.09,0.3775,1.6179,664634,15811591.0,1783622502.14,983018507.74
2019-04-02,'603991,至正股份,23.84,23.85,23.5,23.8,23.89,-0.05,-0.2093,2.7278,1120531,26510900.0,1776914352.32,979321405.12
2019-04-01,'603991,至正股份,23.89,23.98,23.01,23.29,22.8,1.09,4.7807,3.8409,1577796,36934466.0,1780641102.22,981375351.02
2019-03-29,'603991,至正股份,22.8,23.0,22.05,22.88,23.0,-0.2,-0.8696,2.6464,1087100,24546337.0,1699397954.4,936599330.4
2019-03-28,'603991,至正股份,23.0,24.12,22.52,22.7,22.68,0.32,1.4109,5.2092,2139885,50067817.0,1714304954.0,944815114.0
2019-03-27,'603991,至正股份,22.68,22.79,22.06,22.44,22.44,0.24,1.0695,1.6338,671160,14992466.0,1690453754.64,931669860.24
2019-03-26,'603991,至正股份,22.44,23.04,21.93,22.79,22.78,-0.34,-1.4925,2.558,1050800,23454882.0,1672565355.12,921810919.92
2019-03-25,'603991,至正股份,22.78,23.2,22.51,22.6,23.13,-0.35,-1.5132,2.1972,902600,20588149.0,1697907254.44,935777752.04
2019-03-22,'603991,至正股份,23.13,23.45,22.58,22.94,23.08,0.05,0.2166,3.4486,1416654,32485994.0,1723994503.74,950155373.34
2019-03-21,'603991,至正股份,23.08,23.95,21.77,21.93,22.1,0.98,4.4344,4.5241,1858436,42234325.0,1720267753.84,948101427.44
2019-03-20,'603991,至正股份,22.1,22.1,21.08,21.8,21.55,0.55,2.5522,3.366,1382700,30045723.0,1647223455.8,907844087.8
2019-03-19,'603991,至正股份,21.55,22.8,21.38,22.8,21.3,0.25,1.1737,4.1004,1684403,36685806.0,1606229206.9,885250682.9
2019-03-18,'603991,至正股份,21.3,21.34,20.7,20.93,20.94,0.36,1.7192,2.4884,1022200,21477133.0,1587595457.4,874980953.4
2019-03-15,'603991,至正股份,20.94,21.2,20.64,20.83,20.39,0.55,2.6974,2.1664,889953,18632409.0,1560762858.12,860192542.92
2019-03-14,'603991,至正股份,20.39,21.25,20.21,21.22,21.22,-0.83,-3.9114,2.2504,924443,19131770.0,1519768609.22,837599138.02
2019-03-13,'603991,至正股份,21.22,21.6,21.1,21.16,21.28,-0.06,-0.282,3.0121,1237345,26421485.0,1581632657.56,871694639.96
2019-03-12,'603991,至正股份,21.28,21.7,21.15,21.5,21.3,-0.02,-0.0939,3.0429,1250000,26809114.0,1586104757.44,874159375.04
2019-03-11,'603991,至正股份,21.3,21.39,20.23,20.39,20.4,0.9,4.4118,2.5422,1044301,21845804.0,1587595457.4,874980953.4
2019-03-08,'603991,至正股份,20.4,21.44,20.39,21.0,21.31,-0.91,-4.2703,3.6138,1484503,31194507.0,1520513959.2,838009927.2
2019-03-07,'603991,至正股份,21.31,21.44,20.52,20.7,20.74,0.57,2.7483,6.3677,2615780,54987628.0,1588340807.38,875391742.58
2019-03-06,'603991,至正股份,20.74,20.79,20.27,20.5,20.65,0.09,0.4358,5.1085,2098529,43070379.0,1545855858.52,851976759.32
2019-03-05,'603991,至正股份,20.65,20.71,20.18,20.35,20.43,0.22,1.0768,3.0882,1268600,25974358.0,1539147708.7,848279656.7
2019-03-04,'603991,至正股份,20.43,20.79,20.37,20.57,20.36,0.07,0.3438,3.0485,1252299,25733492.0,1522750009.14,839242294.74
2019-03-01,'603991,至正股份,20.36,20.64,20.0,20.18,20.18,0.18,0.892,2.2274,915000,18649337.0,1517532559.28,836366770.48
2019-02-28,'603991,至正股份,20.18,20.45,20.0,20.06,20.07,0.11,0.5481,2.0071,824500,16690822.0,1504116259.64,828972565.24
2019-02-27,'603991,至正股份,20.07,20.23,19.8,19.88,19.88,0.19,0.9557,3.1374,1288808,25751865.0,1495917409.86,824453884.26
2019-02-26,'603991,至正股份,19.88,20.38,19.5,20.0,19.96,-0.08,-0.4008,3.8798,1593762,31670249.0,1481755760.24,816648889.84
2019-02-25,'603991,至正股份,19.96,20.0,19.1,19.1,19.26,0.7,3.6345,5.201,2136518,41884674.0,1487718560.08,819935203.28
2019-02-22,'603991,至正股份,19.26,19.27,18.86,19.0,19.1,0.16,0.8377,2.0302,833977,15913341.0,1435544061.48,791179960.68
2019-02-21,'603991,至正股份,19.1,19.8,18.88,19.18,19.51,-0.41,-2.1015,2.6268,1079062,20713573.0,1423618461.8,784607333.8
2019-02-20,'603991,至正股份,19.51,20.49,19.27,19.8,19.23,0.28,1.4561,4.4056,1809772,35917213.0,1454177810.98,801449690.18
