日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002846,英联股份,16.14,16.14,14.14,14.41,14.67,1.47,10.0204,25.9826,15163514,230481385.81,3141541248.0,941935564.8
2019-04-09,'002846,英联股份,14.67,15.08,14.45,14.71,14.85,-0.18,-1.2121,17.3085,10101279,148397138.42,2855415744.0,856145894.4
2019-04-08,'002846,英联股份,14.85,15.0,14.43,14.72,14.68,0.17,1.158,24.2414,14147359,208165923.02,2890451520.0,866650752.0
2019-04-04,'002846,英联股份,14.68,15.4,13.96,14.08,14.0,0.68,4.8571,27.8502,16253459,237177668.42,2857362176.0,856729497.6
2019-04-03,'002846,英联股份,14.0,14.2,13.52,13.75,13.91,0.09,0.647,13.3102,7767880,107676263.2,2725004800.0,817044480.0
2019-04-02,'002846,英联股份,13.91,14.19,13.75,14.05,14.06,-0.15,-1.0669,16.1793,9442320,131586603.2,2707486912.0,811792051.2
2019-04-01,'002846,英联股份,14.06,14.4,13.6,13.78,13.78,0.28,2.0319,22.7924,13301713,185585285.99,2736683392.0,820546099.2
2019-03-29,'002846,英联股份,13.78,13.96,13.32,13.58,13.78,0.0,0.0,12.0817,7050934,96298518.18,2682183296.0,804205209.6
2019-03-28,'002846,英联股份,13.78,14.0,13.03,13.03,13.4,0.38,2.8358,18.8659,11010195,149467334.2,2682183296.0,804205209.6
2019-03-27,'002846,英联股份,13.4,13.6,12.43,12.77,12.43,0.97,7.8037,15.8925,9274895,121200191.45,2608218880.0,782028288.0
2019-03-26,'002846,英联股份,12.43,12.76,12.18,12.75,12.7,-0.27,-2.126,5.7143,3334900,41393842.6,2419414976.0,725418777.6
2019-03-25,'002846,英联股份,12.7,12.79,12.45,12.65,12.81,-0.11,-0.8587,5.9096,3448880,43557867.0,2471968640.0,741176064.0
2019-03-22,'002846,英联股份,12.81,12.88,12.32,12.5,12.47,0.34,2.7265,9.1342,5330720,67506826.6,2493379392.0,747595699.2
2019-03-21,'002846,英联股份,12.47,12.83,12.42,12.49,12.49,-0.02,-0.1601,7.9493,4639220,58371079.4,2427200704.0,727753190.4
2019-03-20,'002846,英联股份,12.49,12.56,12.2,12.4,12.43,0.06,0.4827,7.3555,4292680,53102130.2,2431093568.0,728920396.8
2019-03-19,'002846,英联股份,12.43,12.44,12.15,12.28,12.24,0.19,1.5523,9.0493,5281220,65041470.4,2419414976.0,725418777.6
2019-03-18,'002846,英联股份,12.24,12.24,11.82,11.93,11.88,0.36,3.0303,5.6478,3296100,39697976.6,2382432768.0,714330316.8
2019-03-15,'002846,英联股份,11.88,12.29,11.74,11.8,11.8,0.08,0.678,5.8632,3421800,41045466.2,2312361216.0,693320601.6
2019-03-14,'002846,英联股份,11.8,12.29,11.72,12.07,12.12,-0.32,-2.6403,4.9684,2899580,34599909.4,2296789760.0,688651776.0
2019-03-13,'002846,英联股份,12.12,12.56,12.11,12.38,12.4,-0.28,-2.2581,6.7168,3919940,48393189.2,2359075584.0,707327078.4
2019-03-12,'002846,英联股份,12.4,12.62,12.18,12.25,12.14,0.26,2.1417,10.5515,6157900,76278511.6,2413575680.0,723667968.0
2019-03-11,'002846,英联股份,12.14,12.14,11.67,11.67,11.64,0.5,4.2955,5.0866,2968580,35510206.2,2362968448.0,708494284.8
2019-03-08,'002846,英联股份,11.64,12.39,11.59,12.1,12.55,-0.91,-7.251,9.6955,5658300,68288945.2,2265646848.0,679314124.8
2019-03-07,'002846,英联股份,12.55,12.68,12.21,12.36,12.38,0.17,1.3732,11.946,6971700,86872780.4,2442772160.0,732422016.0
2019-03-06,'002846,英联股份,12.38,12.49,12.17,12.4,12.3,0.08,0.6504,9.2081,5373900,66302022.4,2409682816.0,722500761.6
2019-03-05,'002846,英联股份,12.3,12.35,11.95,11.96,12.09,0.21,1.737,8.767,5116460,62384524.2,2394111360.0,717831936.0
