日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300583,赛托生物,37.45,37.69,37.06,37.06,37.46,-0.01,-0.0267,3.8029,1354425,50762587.79,4044175579.15,1333817215.15
2019-04-09,'300583,赛托生物,37.46,37.85,36.8,37.7,39.7,-2.24,-5.6423,8.8906,3166483,118223981.53,4045255465.82,1334173374.62
2019-04-08,'300583,赛托生物,39.7,42.49,39.68,41.2,41.0,-1.3,-3.1707,6.7946,2419962,99135699.4,4287150079.9,1413953095.9
2019-04-04,'300583,赛托生物,41.0,41.19,39.69,40.15,40.15,0.85,2.1171,5.2614,1873915,75736671.35,4427535347.0,1460253827.0
2019-04-03,'300583,赛托生物,40.15,40.26,39.51,40.04,40.08,0.07,0.1747,3.7471,1334563,53300011.2,4335744980.05,1429980272.05
2019-04-02,'300583,赛托生物,40.08,40.2,38.91,38.91,39.09,0.99,2.5326,5.5624,1981100,78327177.0,4328185773.36,1427487155.76
2019-04-01,'300583,赛托生物,39.09,39.27,38.05,38.35,37.88,1.21,3.1943,4.721,1681445,65368992.56,4221276993.03,1392227368.23
2019-03-29,'300583,赛托生物,37.88,37.88,36.58,36.87,36.91,0.97,2.628,3.2502,1157584,43209356.92,4090610705.96,1349132072.36
2019-03-28,'300583,赛托生物,36.91,38.15,36.88,37.28,37.59,-0.68,-1.809,2.9991,1068163,40070040.85,3985861698.97,1314584603.77
2019-03-27,'300583,赛托生物,37.59,37.95,37.18,37.66,37.5,0.09,0.24,2.2316,794808,29848146.36,4059293992.53,1338803447.73
2019-03-26,'300583,赛托生物,37.5,39.04,37.32,38.42,38.38,-0.88,-2.2929,3.3471,1192100,45533118.0,4049575012.5,1335598012.5
2019-03-25,'300583,赛托生物,38.38,39.47,37.02,37.39,38.05,0.33,0.8673,4.7594,1695100,65162880.14,4144605039.46,1366940045.86
2019-03-22,'300583,赛托生物,38.05,38.1,37.23,37.92,37.87,0.18,0.4753,2.7373,974900,36759712.0,4108968779.35,1355186783.35
2019-03-21,'300583,赛托生物,37.87,38.15,37.53,37.7,37.52,0.35,0.9328,2.7976,996400,37691861.96,4089530819.29,1348775912.89
2019-03-20,'300583,赛托生物,37.52,37.84,36.59,37.7,37.64,-0.12,-0.3188,2.2656,806900,30165195.0,4051734785.84,1336310331.44
2019-03-19,'300583,赛托生物,37.64,37.92,37.4,37.61,37.61,0.03,0.0798,2.3874,850300,32013571.0,4064693425.88,1340584245.08
2019-03-18,'300583,赛托生物,37.61,37.66,36.47,36.6,36.6,1.01,2.7596,3.0259,1077700,40046639.0,4061453765.87,1339515766.67
2019-03-15,'300583,赛托生物,36.6,36.91,36.18,36.27,36.17,0.43,1.1888,2.167,771800,28232047.8,3952385212.2,1303543660.2
2019-03-14,'300583,赛托生物,36.17,37.31,35.61,37.13,37.11,-0.94,-2.533,3.0013,1068945,38898683.2,3905950085.39,1288228802.99
2019-03-13,'300583,赛托生物,37.11,38.18,36.72,37.8,37.7,-0.59,-1.565,3.6984,1317203,49660647.0,4007459432.37,1321707793.17
2019-03-12,'300583,赛托生物,37.7,38.23,37.19,37.65,37.51,0.19,0.5065,4.3855,1561943,59119260.03,4071172745.9,1342721201.9
2019-03-11,'300583,赛托生物,37.51,37.51,36.0,36.0,36.18,1.33,3.6761,3.3486,1192643,44093473.28,4050654899.17,1335954171.97
2019-03-08,'300583,赛托生物,36.18,38.46,36.18,37.19,37.72,-1.54,-4.0827,5.0615,1802708,67353882.53,3907029972.06,1288584962.46
2019-03-07,'300583,赛托生物,37.72,38.02,36.57,37.02,37.03,0.69,1.8634,4.7205,1681243,62679341.05,4073332519.24,1343433520.84
2019-03-06,'300583,赛托生物,37.03,37.1,36.46,36.48,36.34,0.69,1.8987,3.8526,1372135,50500678.0,3998820339.01,1318858517.41
2019-03-05,'300583,赛托生物,36.34,36.36,35.62,35.8,35.94,0.4,1.113,2.9706,1058000,38225167.0,3924308158.78,1294283513.98
2019-03-04,'300583,赛托生物,35.94,36.59,35.46,35.46,35.45,0.49,1.3822,5.0913,1813303,65364990.51,3881112691.98,1280037135.18
2019-03-01,'300583,赛托生物,35.45,35.88,34.88,35.5,35.56,-0.11,-0.3093,2.8404,1011643,35762933.6,3828198245.15,1262585321.15
2019-02-28,'300583,赛托生物,35.56,36.35,35.15,35.58,35.12,0.44,1.2528,3.709,1320982,47147474.46,3840076998.52,1266503075.32
2019-02-27,'300583,赛托生物,35.12,35.9,34.88,35.2,35.5,-0.38,-1.0704,3.2661,1163262,41165734.38,3792561985.04,1250832058.64
2019-02-26,'300583,赛托生物,35.5,36.26,34.62,35.05,35.08,0.42,1.1973,4.6836,1668122,59639077.85,3833597678.5,1264366118.5
2019-02-25,'300583,赛托生物,35.08,35.2,33.8,33.8,33.68,1.4,4.1568,3.928,1399012,48487960.16,3788242438.36,1249407420.76
2019-02-22,'300583,赛托生物,33.68,33.75,33.07,33.24,33.19,0.49,1.4763,1.743,620800,20752325.0,3637058304.56,1199545094.96
2019-02-21,'300583,赛托生物,33.19,34.07,33.12,33.61,33.59,-0.4,-1.1908,2.1721,773600,26032337.0,3584143857.73,1182093280.93
2019-02-20,'300583,赛托生物,33.59,33.74,33.27,33.74,33.74,-0.15,-0.4446,1.476,525700,17608326.37,3627339324.53,1196339659.73
2019-02-19,'300583,赛托生物,33.74,34.3,33.4,34.19,33.45,0.29,0.867,3.2709,1164963,39489152.01,3643537624.58,1201682051.78
2019-02-18,'300583,赛托生物,33.45,33.47,32.73,32.99,32.56,0.89,2.7334,2.1801,776476,25730012.64,3612220911.15,1191353427.15
2019-02-15,'300583,赛托生物,32.56,32.75,32.4,32.5,32.48,0.08,0.2463,1.3285,473141,15421200.96,3516110997.52,1159655234.32
2019-02-14,'300583,赛托生物,32.48,32.66,32.36,32.6,32.6,-0.12,-0.3681,1.8744,667582,21708496.9,3507471904.16,1156805958.56
2019-02-13,'300583,赛托生物,32.6,32.97,32.26,32.3,32.58,0.02,0.0614,2.7517,980053,32005410.04,3520430544.2,1161079872.2
2019-02-12,'300583,赛托生物,32.58,32.79,31.85,31.91,31.94,0.64,2.0038,1.6164,575700,18674707.0,3518270770.86,1160367553.26
2019-02-11,'300583,赛托生物,31.94,32.07,30.79,31.45,31.39,0.55,1.7522,1.5606,555808,17588987.04,3449158023.98,1137573347.18
2019-02-01,'300583,赛托生物,31.39,31.44,30.51,30.55,30.5,0.89,2.918,0.9701,345500,10788898.0,3389764257.13,1117984576.33
2019-01-31,'300583,赛托生物,30.5,31.4,29.99,31.24,31.13,-0.63,-2.0238,1.5951,568107,17520936.8,3293654343.5,1086286383.5
2019-01-30,'300583,赛托生物,31.13,31.45,31.05,31.05,31.27,-0.14,-0.4477,1.2701,452343,14118653.51,3361687203.71,1108724430.11
2019-01-29,'300583,赛托生物,31.27,33.45,31.27,33.31,34.74,-3.47,-9.9885,5.1021,1817176,57291322.52,3376805617.09,1113710662.69
2019-01-28,'300583,赛托生物,34.74,35.22,34.46,34.67,34.57,0.17,0.4918,2.1125,752400,26214245.0,3751526291.58,1237297998.78
2019-01-25,'300583,赛托生物,34.57,34.91,34.32,34.7,34.59,-0.02,-0.0578,1.6672,593800,20521490.0,3733168218.19,1231243287.79
2019-01-24,'300583,赛托生物,34.59,34.65,33.93,34.05,34.23,0.36,1.0517,1.5804,562876,19368363.96,3735327991.53,1231955606.73
2019-01-23,'300583,赛托生物,34.23,34.24,33.91,34.16,34.14,0.09,0.2636,0.9866,351376,11975850.6,3696452071.41,1219133865.81
2019-01-22,'300583,赛托生物,34.14,34.55,33.84,34.07,34.02,0.12,0.3527,1.7451,621520,21263964.4,3686733091.38,1215928430.58
2019-01-21,'300583,赛托生物,34.02,34.27,33.72,33.89,33.9,0.12,0.354,1.4997,534120,18178171.4,3673774451.34,1211654516.94
2019-01-18,'300583,赛托生物,33.9,33.94,33.25,33.38,33.4,0.5,1.497,1.0813,385100,12910462.0,3660815811.3,1207380603.3
2019-01-17,'300583,赛托生物,33.4,33.99,33.36,33.9,34.1,-0.7,-2.0528,0.7283,259400,8748126.0,3606821477.8,1189572629.8
2019-01-16,'300583,赛托生物,34.1,34.15,33.71,33.86,33.88,0.22,0.6494,1.1444,407575,13828723.94,3682413544.7,1214503792.7
2019-01-15,'300583,赛托生物,33.88,33.89,33.21,33.62,33.63,0.25,0.7434,1.031,367196,12326154.88,3658656037.96,1206668284.36
2019-01-14,'300583,赛托生物,33.63,34.1,33.57,34.1,33.98,-0.35,-1.03,0.7071,251837,8497346.04,3631658871.21,1197764297.61
2019-01-11,'300583,赛托生物,33.98,34.0,33.53,33.53,33.51,0.47,1.4026,0.9513,338800,11434775.0,3669454904.66,1210229879.06
2019-01-10,'300583,赛托生物,33.51,33.82,33.49,33.6,33.62,-0.11,-0.3272,0.8112,288900,9706092.0,3618700231.17,1193490383.97
2019-01-09,'300583,赛托生物,33.62,34.5,33.62,33.96,33.9,-0.28,-0.826,1.6882,601282,20498208.8,3630578984.54,1197408138.14
