日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300559,佳发教育,47.82,48.99,47.56,48.87,48.9,-1.08,-2.2086,1.0735,975470,46765588.0,6705272580.0,4345168938.54
2019-04-09,'300559,佳发教育,48.9,49.46,47.3,47.58,47.65,1.25,2.6233,1.3878,1261048,61516340.25,6856709100.0,4443303243.3
2019-04-08,'300559,佳发教育,47.65,49.38,47.18,48.45,48.8,-1.15,-2.3566,1.4311,1300401,62388410.52,6681435350.0,4329721872.05
2019-04-04,'300559,佳发教育,48.8,50.39,48.2,50.2,49.85,-1.05,-2.1063,1.543,1402053,68423392.6,6842687200.0,4434216733.6
2019-04-03,'300559,佳发教育,49.85,50.45,49.19,49.44,49.91,-0.06,-0.1202,1.1902,1081481,53902773.06,6989917150.0,4529625085.45
2019-04-02,'300559,佳发教育,49.91,51.37,49.71,51.37,51.2,-1.29,-2.5195,2.2898,2080673,104761817.15,6998330290.0,4535076991.27
2019-04-01,'300559,佳发教育,51.2,51.3,48.16,48.75,48.0,3.2,6.6667,3.4425,3128055,156156472.09,7179212800.0,4652292966.4
2019-03-29,'300559,佳发教育,48.0,48.15,45.57,46.29,46.83,1.17,2.4984,1.9905,1808675,85222493.76,6730512000.0,4361524656.0
2019-03-28,'300559,佳发教育,46.83,48.8,46.25,46.25,46.94,-0.11,-0.2343,1.4379,1306518,61943963.36,6566455770.0,4255212492.51
2019-03-27,'300559,佳发教育,46.94,47.82,45.83,47.82,47.64,-0.7,-1.4694,1.4903,1354190,62959454.7,6581879860.0,4265207653.18
2019-03-26,'300559,佳发教育,47.64,48.9,46.9,48.06,47.47,0.17,0.3581,2.1772,1978340,94423960.52,6680033160.0,4328813221.08
2019-03-25,'300559,佳发教育,47.47,49.88,45.0,45.13,46.04,1.43,3.106,3.6502,3316766,159835476.58,6656195930.0,4313366154.59
2019-03-22,'300559,佳发教育,46.04,46.75,45.22,45.22,45.8,0.24,0.524,1.9707,1790663,82674517.07,6455682760.0,4183429065.88
2019-03-21,'300559,佳发教育,45.8,47.62,45.0,46.03,46.95,-1.15,-2.4494,2.9161,2649744,123001438.59,6422030200.0,4161621442.6
2019-03-20,'300559,佳发教育,46.95,47.78,44.82,46.97,49.05,-2.1,-4.2813,4.6618,4235967,196035498.36,6583282050.0,4266116304.15
2019-03-19,'300559,佳发教育,49.05,49.05,44.0,44.0,44.62,4.43,9.9283,3.9736,3610586,167634536.51,6877741950.0,4456933007.85
2019-03-18,'300559,佳发教育,44.62,44.62,42.32,42.4,42.28,2.34,5.5345,2.949,2679579,116795597.55,6256571780.0,4054400628.14
2019-03-15,'300559,佳发教育,42.28,42.85,41.01,41.18,40.56,1.72,4.2406,3.1494,2861680,120382392.9,5928459320.0,3841776301.16
2019-03-14,'300559,佳发教育,40.56,43.47,40.24,42.91,42.82,-2.26,-5.2779,3.7056,3367061,140199328.85,5687282640.0,3685488334.32
2019-03-13,'300559,佳发教育,42.82,45.4,42.58,44.62,45.35,-2.53,-5.5788,3.9658,3603547,158675915.94,6004177580.0,3890843453.54
2019-03-12,'300559,佳发教育,45.35,48.5,44.8,47.8,45.9,-0.55,-1.1983,5.499,4996699,233700056.22,6358931650.0,4120732148.95
2019-03-11,'300559,佳发教育,45.9,45.9,43.69,43.78,41.73,4.17,9.9928,3.8048,3457276,155265917.99,6436052100.0,4170707952.3
2019-03-08,'300559,佳发教育,41.73,44.2,41.7,43.8,43.34,-1.61,-3.7148,3.608,3278391,141708566.21,5851338870.0,3791800497.81
2019-03-07,'300559,佳发教育,43.34,45.87,42.53,45.86,45.97,-2.63,-5.7211,3.7382,3396747,148833055.2,6077091460.0,3938093303.98
2019-03-06,'300559,佳发教育,45.97,46.39,44.25,45.36,45.69,0.28,0.6128,2.4927,2264966,102904201.76,6445867430.0,4177068509.09
2019-03-05,'300559,佳发教育,45.69,46.28,44.72,45.49,45.3,0.39,0.8609,1.8461,1677447,76432184.32,6406606110.0,4151626281.93
2019-03-04,'300559,佳发教育,45.3,47.5,44.98,47.39,46.4,-1.1,-2.3707,2.2987,2088757,96089604.39,6351920700.0,4116188894.1
2019-03-01,'300559,佳发教育,46.4,46.5,44.9,46.21,45.85,0.55,1.1996,0.9307,845687,38659962.58,6506161600.0,4216140500.8
2019-02-28,'300559,佳发教育,45.85,48.18,45.71,46.89,47.7,-1.85,-3.8784,1.4154,1286066,59790309.54,6429041150.0,4166164697.45
2019-02-27,'300559,佳发教育,47.7,47.78,43.55,44.5,44.42,3.28,7.3841,2.0439,1857200,86527916.84,6688446300.0,4334265126.9
2019-02-26,'300559,佳发教育,44.42,47.0,43.36,44.95,43.89,0.53,1.2076,2.6252,2385370,108215098.38,6228527980.0,4036227608.74
