ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-05-28,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,982805459.609,320894795.52
2018-05-25,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,981345741.047,320418184.32
2018-05-24,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,980562102.661,320162319.36
2018-05-23,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,979901387.943,319946590.08
2018-05-22,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,980300889.866,320077031.04
2018-05-21,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,981115259.169,320342929.92
2018-05-18,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,979747733.358,319896420.48
2018-05-17,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,978457034.84,319474995.84
2018-05-16,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,979471155.104,319806115.2
2018-05-15,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,975491501.34,318506722.56
2018-05-14,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,973324971.685,317799331.2
2018-05-11,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,976075388.765,318697367.04
2018-05-10,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,979824560.651,319921505.28
2018-05-09,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.402,None,None,0.0,0,0.0,979286769.601,319745911.68
