日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900928,临港B股,1.692,1.705,1.666,1.669,1.68,0.012,0.7143,0.3909,418800,708567.0,12716696829.4,1216638438.25
2019-04-09,'900928,临港B股,1.68,1.698,1.67,1.689,1.687,-0.007,-0.4149,0.2637,282500,474378.0,12632528176.2,1208585811.05
2019-04-08,'900928,临港B股,1.687,1.703,1.666,1.684,1.7,-0.013,-0.7647,0.7025,752662,1267075.0,12696310602.8,1214688036.57
2019-04-04,'900928,临港B股,1.7,1.779,1.692,1.73,1.738,-0.038,-2.1864,1.5896,1703219,2951452.0,12766351810.3,1221389055.42
2019-04-03,'900928,临港B股,1.738,1.741,1.672,1.68,1.68,0.058,3.4524,2.3125,2477734,4284142.0,13078772555.2,1251279135.55
2019-04-02,'900928,临港B股,1.68,1.705,1.673,1.673,1.671,0.009,0.5386,0.9375,1004484,1699957.0,12636102958.5,1208927819.48
2019-04-01,'900928,临港B股,1.671,1.69,1.631,1.649,1.624,0.047,2.8941,0.7083,758960,1269308.0,12574397982.2,1203024348.87
2019-03-29,'900928,临港B股,1.624,1.633,1.566,1.579,1.578,0.046,2.9151,0.616,660000,1058230.0,12246545757.5,1171657900.18
2019-03-28,'900928,临港B股,1.578,1.658,1.575,1.643,1.64,-0.062,-3.7805,0.8115,869500,1399624.0,11886936765.9,1137253201.55
2019-03-27,'900928,临港B股,0.0,0.0,0.0,0.0,1.64,None,None,0.0,0,0.0,12331570029.0,1179792386.54
2019-03-26,'900928,临港B股,1.64,1.687,1.637,1.686,1.687,-0.047,-2.786,0.5093,545703,902493.0,12313387019.7,1178052772.2
2019-03-25,'900928,临港B股,1.687,1.697,1.655,1.67,1.674,0.013,0.7766,0.7249,776702,1305856.0,12676850773.4,1212826265.64
2019-03-22,'900928,临港B股,1.674,1.674,1.651,1.651,1.655,0.019,1.148,0.4453,477110,795285.0,12550292055.7,1200718074.12
