日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603585,苏利股份,26.79,27.0,25.78,26.38,26.58,0.21,0.7901,3.3899,1830561,48592624.0,4822200000.0,1446660000.0
2019-04-09,'603585,苏利股份,26.58,27.7,26.0,27.7,27.89,-1.31,-4.697,5.2903,2856773,76215821.0,4784400000.0,1435320000.0
2019-04-08,'603585,苏利股份,27.89,29.5,27.45,28.45,26.85,1.04,3.8734,9.4007,5076367,144030804.0,5020200000.0,1506060000.0
2019-04-04,'603585,苏利股份,26.85,26.98,26.15,26.15,26.05,0.8,3.071,5.4361,2935486,78462560.0,4833000000.0,1449900000.0
2019-04-03,'603585,苏利股份,26.05,26.12,25.87,26.06,26.11,-0.06,-0.2298,2.2664,1223837,31829108.0,4689000000.0,1406700000.0
2019-04-02,'603585,苏利股份,26.11,26.11,25.8,26.08,26.09,0.02,0.0767,3.4186,1846068,47875120.0,4699800000.0,1409940000.0
2019-04-01,'603585,苏利股份,26.09,26.18,25.61,25.8,25.73,0.36,1.3991,4.5316,2447077,63480259.0,4696200000.0,1408860000.0
2019-03-29,'603585,苏利股份,25.73,25.75,25.03,25.19,25.25,0.48,1.901,3.4305,1852480,47218665.0,4631400000.0,1389420000.0
2019-03-28,'603585,苏利股份,25.25,25.67,25.02,25.54,25.59,-0.34,-1.3286,1.6288,879535,22270336.0,4545000000.0,1363500000.0
2019-03-27,'603585,苏利股份,25.59,25.77,25.04,25.77,25.6,-0.01,-0.0391,2.1749,1174440,29811224.0,4606200000.0,1381860000.0
2019-03-26,'603585,苏利股份,25.6,26.48,25.2,26.4,26.5,-0.9,-3.3962,3.0778,1662002,42901977.0,4608000000.0,1382400000.0
2019-03-25,'603585,苏利股份,26.5,26.92,25.5,25.54,25.84,0.66,2.5542,4.8404,2613799,69078107.0,4770000000.0,1431000000.0
2019-03-22,'603585,苏利股份,25.84,25.86,25.42,25.7,25.84,0.0,0.0,2.2449,1212254,31092588.0,4651200000.0,1395360000.0
2019-03-21,'603585,苏利股份,25.84,26.05,25.66,26.0,26.12,-0.28,-1.072,2.8414,1534362,39648192.0,4651200000.0,1395360000.0
