日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-02-18,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-17,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-16,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-15,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-14,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-11,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-10,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-09,'600553,太行水泥,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,5692400000.0,5652553200.0
2011-02-01,'600553,太行水泥,14.98,15.88,14.2,14.2,14.54,0.44,3.0261,5.2121,19667385,291744712.0,5692400000.0,5652553200.0
2011-01-31,'600553,太行水泥,14.54,14.69,13.85,14.6,13.8,0.74,5.3623,5.0142,18920754,270594628.0,5525200000.0,5486523600.0
2011-01-28,'600553,太行水泥,13.8,13.83,13.3,13.35,13.35,0.45,3.3708,1.8283,6898901,94421328.0,5244000000.0,5207292000.0
2011-01-27,'600553,太行水泥,13.35,13.5,13.15,13.45,13.52,-0.17,-1.2574,1.3685,5163910,68876660.0,5073000000.0,5037489000.0
2011-01-26,'600553,太行水泥,13.52,13.64,13.22,13.4,13.45,0.07,0.5204,1.008,3800483,51344162.0,5137600000.0,5097580800.0
2011-01-25,'600553,太行水泥,13.45,13.48,12.71,12.73,12.96,0.49,3.7809,1.3828,5213886,69312940.0,5111000000.0,5071188000.0
2011-01-24,'600553,太行水泥,12.96,13.78,12.91,13.7,12.81,0.15,1.171,1.373,5176781,69096960.0,4924800000.0,4886438400.0
2011-01-21,'600553,太行水泥,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,4867800000.0,4829882400.0
2011-01-20,'600553,太行水泥,0.0,0.0,0.0,0.0,12.81,None,None,0.0,0,0.0,4867800000.0,4829882400.0
