日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-07-21,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-20,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-19,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-18,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-17,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-14,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-13,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-12,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-11,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-10,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-07,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-06,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-05,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-04,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-07-03,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-30,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-29,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-28,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-27,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-26,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-23,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-22,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
2006-06-21,'600762,*ST金 荔,0.0,0.0,0.0,0.0,0.77,None,None,0.0,0,0.0,81361280.0,33313280.0
