日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603838,四通股份,10.09,10.14,9.91,10.14,10.15,-0.06,-0.5911,0.9188,2450357,24510713.0,2690801200.0,2690801200.0
2019-04-09,'603838,四通股份,10.15,10.17,9.97,10.05,10.15,0.0,0.0,0.8612,2296759,23116550.0,2706802000.0,2706802000.0
2019-04-08,'603838,四通股份,10.15,10.32,9.98,10.32,10.33,-0.18,-1.7425,1.4432,3848700,39045751.0,2706802000.0,2706802000.0
2019-04-04,'603838,四通股份,10.33,10.39,9.94,10.0,9.94,0.39,3.9235,2.5921,6912722,70096584.0,2754804400.0,2754804400.0
2019-04-03,'603838,四通股份,9.94,9.98,9.83,9.92,9.91,0.03,0.3027,1.3884,3702657,36680154.0,2650799200.0,2650799200.0
2019-04-02,'603838,四通股份,9.91,10.11,9.84,9.9,9.91,0.0,0.0,1.0558,2815653,27926692.0,2642798800.0,2642798800.0
2019-04-01,'603838,四通股份,9.91,9.91,9.68,9.69,9.63,0.28,2.9076,1.165,3106750,30523318.0,2642798800.0,2642798800.0
2019-03-29,'603838,四通股份,9.63,9.64,9.31,9.4,9.4,0.23,2.4468,0.8173,2179609,20720266.0,2568128400.0,2568128400.0
2019-03-28,'603838,四通股份,9.4,9.57,9.31,9.42,9.47,-0.07,-0.7392,0.6768,1804974,17045000.0,2506792000.0,2506792000.0
2019-03-27,'603838,四通股份,9.47,9.7,9.32,9.59,9.56,-0.09,-0.9414,0.6513,1736900,16441210.0,2525459600.0,2525459600.0
2019-03-26,'603838,四通股份,9.56,9.93,9.55,9.74,9.81,-0.25,-2.5484,0.893,2381340,23189380.0,2549460800.0,2549460800.0
2019-03-25,'603838,四通股份,9.81,9.9,9.7,9.71,9.92,-0.11,-1.1089,0.7547,2012557,19772713.0,2616130800.0,2616130800.0
2019-03-22,'603838,四通股份,9.92,9.97,9.7,9.94,9.91,0.01,0.1009,0.918,2448247,24073827.0,2645465600.0,2645465600.0
