日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300076,GQY视讯,6.76,6.88,6.41,6.63,6.63,0.13,1.9608,5.8129,24646810,163142360.6,2866240000.0,2866240000.0
2019-04-09,'300076,GQY视讯,6.63,6.96,6.28,6.48,6.4,0.23,3.5938,6.2234,26387117,173328452.18,2811120000.0,2811120000.0
2019-04-08,'300076,GQY视讯,6.4,6.79,6.36,6.71,6.5,-0.1,-1.5385,5.0,21199927,138321877.55,2713600000.0,2713600000.0
2019-04-04,'300076,GQY视讯,6.5,6.79,6.48,6.65,6.46,0.04,0.6192,4.8105,20396429,134405365.96,2756000000.0,2756000000.0
2019-04-03,'300076,GQY视讯,6.46,6.69,6.23,6.23,6.31,0.15,2.3772,5.7761,24490837,159047344.65,2739040000.0,2739040000.0
2019-04-02,'300076,GQY视讯,6.31,6.66,6.02,6.1,6.1,0.21,3.4426,7.0547,29911832,188214636.12,2675440000.0,2675440000.0
2019-04-01,'300076,GQY视讯,6.1,6.23,5.7,5.71,5.68,0.42,7.3944,6.1901,26245914,157237551.16,2586400000.0,2586400000.0
2019-03-29,'300076,GQY视讯,5.68,5.7,5.45,5.48,5.51,0.17,3.0853,3.1889,13521002,75611504.0,2408320000.0,2408320000.0
2019-03-28,'300076,GQY视讯,5.51,5.68,5.41,5.5,5.55,-0.04,-0.7207,3.2373,13726293,76317511.87,2336240000.0,2336240000.0
2019-03-27,'300076,GQY视讯,5.55,5.88,5.38,5.75,5.93,-0.38,-6.4081,6.7312,28540110,159352510.47,2353200000.0,2353200000.0
2019-03-26,'300076,GQY视讯,5.93,6.27,5.74,5.74,5.7,0.23,4.0351,9.3364,39586211,240775377.98,2514320000.0,2514320000.0
2019-03-25,'300076,GQY视讯,5.7,5.79,5.62,5.67,5.78,-0.08,-1.3841,3.058,12965887,73850695.29,2416800000.0,2416800000.0
2019-03-22,'300076,GQY视讯,5.78,5.82,5.53,5.58,5.6,0.18,3.2143,4.2231,17906006,102034967.11,2450720000.0,2450720000.0
2019-03-21,'300076,GQY视讯,5.6,5.69,5.5,5.52,5.54,0.06,1.083,2.7578,11693056,65725319.04,2374400000.0,2374400000.0
