日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000061,农 产 品,6.31,6.41,6.27,6.41,6.46,-0.15,-2.322,0.7158,12146743,76669682.08,10707843666.6,10707843666.6
2019-04-09,'000061,农 产 品,6.46,6.46,6.29,6.35,6.34,0.12,1.8927,0.7193,12205777,77817526.83,10962388286.3,10962388286.3
2019-04-08,'000061,农 产 品,6.34,6.53,6.25,6.4,6.42,-0.08,-1.2461,0.8961,15207194,97187203.52,10758752590.5,10758752590.5
2019-04-04,'000061,农 产 品,6.42,6.59,6.38,6.57,6.48,-0.06,-0.9259,1.035,17562781,113226119.82,10894509721.0,10894509721.0
2019-04-03,'000061,农 产 品,6.48,6.58,6.39,6.51,6.59,-0.11,-1.6692,1.3219,22432932,145459708.44,10996327568.9,10996327568.9
2019-04-02,'000061,农 产 品,6.59,6.83,6.53,6.75,6.59,0.0,0.0,1.9904,33776652,224650547.57,11182993623.3,11182993623.3
2019-04-01,'000061,农 产 品,6.59,6.59,6.2,6.2,5.99,0.6,10.0167,1.5387,26110404,168569307.44,11182993623.3,11182993623.3
2019-03-29,'000061,农 产 品,5.99,6.02,5.74,5.78,5.82,0.17,2.921,0.5911,10029919,59393464.47,10164815144.7,10164815144.7
2019-03-28,'000061,农 产 品,5.82,5.96,5.8,5.93,5.9,-0.08,-1.3559,0.4609,7822132,45951924.06,9876331242.42,9876331242.42
2019-03-27,'000061,农 产 品,5.9,6.02,5.86,6.01,5.97,-0.07,-1.1725,0.5382,9132855,54131423.76,10012088372.9,10012088372.9
2019-03-26,'000061,农 产 品,5.97,6.27,5.93,6.23,6.23,-0.26,-4.1734,0.7824,13277420,80581956.25,10130875862.1,10130875862.1
2019-03-25,'000061,农 产 品,6.23,6.36,6.11,6.14,6.24,-0.01,-0.1603,0.8797,14928879,93375200.67,10572086536.1,10572086536.1
2019-03-22,'000061,农 产 品,6.24,6.32,6.12,6.25,6.29,-0.05,-0.7949,0.7884,13378597,83347675.45,10589056177.4,10589056177.4
2019-03-21,'000061,农 产 品,6.29,6.35,6.07,6.11,6.12,0.17,2.7778,1.1492,19501722,121733122.33,10673904384.0,10673904384.0
2019-03-20,'000061,农 产 品,6.12,6.29,6.0,6.09,6.09,0.03,0.4926,0.9631,16342736,100428403.68,10385420481.7,10385420481.7
2019-03-19,'000061,农 产 品,6.09,6.21,6.06,6.1,6.09,0.0,0.0,0.7135,12107006,74100479.0,10334511557.8,10334511557.8
2019-03-18,'000061,农 产 品,6.09,6.11,5.85,5.92,5.94,0.15,2.5253,1.0048,17051761,102964289.14,10334511557.8,10334511557.8
2019-03-15,'000061,农 产 品,5.94,6.03,5.7,5.73,5.67,0.27,4.7619,0.9539,16188086,95277486.45,10079966938.1,10079966938.1
2019-03-14,'000061,农 产 品,5.67,5.96,5.61,5.88,5.88,-0.21,-3.5714,0.8843,15006981,86126912.3,9621786622.77,9621786622.77
2019-03-13,'000061,农 产 品,5.88,6.16,5.83,6.06,6.09,-0.21,-3.4483,0.9615,16316426,97878201.61,9978149090.28,9978149090.28
2019-03-12,'000061,农 产 品,6.09,6.15,5.94,5.99,5.96,0.13,2.1812,1.0124,17179418,103720984.32,10334511557.8,10334511557.8
2019-03-11,'000061,农 产 品,5.96,5.96,5.81,5.81,5.81,0.15,2.5818,0.6508,11043534,65057854.5,10113906220.8,10113906220.8
2019-03-08,'000061,农 产 品,5.81,6.01,5.77,6.0,6.11,-0.3,-4.91,1.2314,20895592,123627376.63,9859361601.11,9859361601.11
2019-03-07,'000061,农 产 品,6.11,6.23,5.98,6.07,6.07,0.04,0.659,0.9648,16372363,99949785.85,10368450840.4,10368450840.4
2019-03-06,'000061,农 产 品,6.07,6.09,5.91,6.03,6.01,0.06,0.9983,0.9468,16067384,96469406.85,10300572275.2,10300572275.2
2019-03-05,'000061,农 产 品,6.01,6.02,5.85,5.9,5.92,0.09,1.5203,0.7783,13207234,78733195.3,10198754427.3,10198754427.3
2019-03-04,'000061,农 产 品,5.92,6.07,5.85,5.85,5.86,0.06,1.0239,1.2491,21197153,126540932.45,10046027655.5,10046027655.5
2019-03-01,'000061,农 产 品,5.86,5.88,5.73,5.85,5.84,0.02,0.3425,0.5196,8816960,51329873.12,9944209807.66,9944209807.66
2019-02-28,'000061,农 产 品,5.84,5.94,5.77,5.77,5.78,0.06,1.0381,0.5963,10118681,59144008.11,9910270525.04,9910270525.04
