日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002771,真视通,16.51,16.68,16.09,16.37,16.37,0.14,0.8552,1.477,2378042,39018723.2,2667094742.0,2658154577.0
2019-04-09,'002771,真视通,16.37,16.46,15.96,16.15,16.07,0.3,1.8668,1.2089,1946342,31647738.5,2644478554.0,2635614199.0
2019-04-08,'002771,真视通,16.07,16.92,15.78,16.68,16.63,-0.56,-3.3674,1.8667,3005502,48963486.52,2596015294.0,2587313389.0
2019-04-04,'002771,真视通,16.63,17.05,16.58,16.93,16.83,-0.2,-1.1884,1.8926,3047060,50964922.2,2686480046.0,2677474901.0
2019-04-03,'002771,真视通,16.83,16.94,16.51,16.7,16.72,0.11,0.6579,1.9063,3069166,51647603.76,2718788886.0,2709675441.0
2019-04-02,'002771,真视通,16.72,17.22,16.66,17.22,16.98,-0.26,-1.5312,2.8172,4535702,76651392.16,2701019024.0,2691965144.0
2019-04-01,'002771,真视通,16.98,17.0,16.48,16.48,16.45,0.53,3.2219,2.5401,4089647,68943422.43,2743020516.0,2733825846.0
2019-03-29,'002771,真视通,16.45,16.6,16.0,16.0,16.15,0.3,1.8576,2.0115,3238606,53098747.22,2657402090.0,2648494415.0
2019-03-28,'002771,真视通,16.15,16.32,15.81,16.1,16.43,-0.28,-1.7042,1.7138,2759252,44521258.26,2608938830.0,2600193605.0
2019-03-27,'002771,真视通,16.43,16.72,15.4,16.72,16.36,0.07,0.4279,3.0517,4913266,78200700.98,2654171206.0,2645274361.0
2019-03-26,'002771,真视通,16.36,16.79,16.32,16.56,16.57,-0.21,-1.2674,1.7577,2829990,46825367.64,2642863112.0,2634004172.0
2019-03-25,'002771,真视通,16.57,16.96,16.48,16.78,17.13,-0.56,-3.2691,2.3212,3737200,62650330.78,2676787394.0,2667814739.0
2019-03-22,'002771,真视通,17.13,17.32,16.6,17.1,17.28,-0.15,-0.8681,3.1458,5064800,85406408.0,2767252146.0,2757976251.0
2019-03-21,'002771,真视通,17.28,17.49,16.17,16.29,16.15,1.13,6.9969,4.8245,7767638,130023264.6,2791483776.0,2782126656.0
2019-03-20,'002771,真视通,16.15,16.18,15.6,16.1,16.2,-0.05,-0.3086,1.8393,2961300,47151826.0,2608938830.0,2600193605.0
2019-03-19,'002771,真视通,16.2,16.39,15.89,16.05,16.05,0.15,0.9346,2.3281,3748358,60643919.26,2617016040.0,2608243740.0
2019-03-18,'002771,真视通,16.05,16.06,15.34,15.66,15.72,0.33,2.0992,2.2003,3542478,56059565.92,2592784410.0,2584093335.0
2019-03-15,'002771,真视通,15.72,16.18,15.61,15.79,15.57,0.15,0.9634,2.347,3778752,60039506.08,2539474824.0,2530962444.0
