日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-09-20,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-19,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-18,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-15,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-14,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-13,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-12,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-11,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-08,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-07,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-06,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-05,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-04,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-09-01,'600092,*ST精 密,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,250748352.0,127775232.0
2006-08-31,'600092,*ST精 密,0.96,0.99,0.93,0.94,0.98,-0.02,-2.0408,8.0793,10753458,10241563.0,250748352.0,127775232.0
2006-08-30,'600092,*ST精 密,0.98,1.0,0.91,0.91,0.95,0.03,3.1579,9.5015,12646391,12128877.0,255972276.0,130437216.0
2006-08-29,'600092,*ST精 密,0.95,0.99,0.95,0.99,1.0,-0.05,-5.0,8.7819,11688697,11187468.0,248136390.0,126444240.0
2006-08-28,'600092,*ST精 密,1.0,1.02,0.99,1.0,1.04,-0.04,-3.8462,7.413,9866622,9882769.0,261196200.0,133099200.0
2006-08-25,'600092,*ST精 密,1.04,1.07,1.04,1.06,1.08,-0.04,-3.7037,5.0624,6737947,7055533.0,271644048.0,138423168.0
2006-08-24,'600092,*ST精 密,1.08,1.12,1.06,1.08,1.12,-0.04,-3.5714,4.9845,6634357,7166588.0,282091896.0,143747136.0
2006-08-23,'600092,*ST精 密,1.12,1.13,1.03,1.03,1.08,0.04,3.7037,8.6322,11489449,12231005.0,292539744.0,149071104.0
2006-08-22,'600092,*ST精 密,1.08,1.15,1.08,1.12,1.14,-0.06,-5.2632,4.6219,6151747,6771605.0,282091896.0,143747136.0
2006-08-21,'600092,*ST精 密,1.14,1.14,1.11,1.13,1.17,-0.03,-2.5641,5.0951,6781488,7563464.0,297763668.0,151733088.0
2006-08-18,'600092,*ST精 密,1.17,1.19,1.14,1.15,1.17,0.0,0.0,2.033,2705969,3139186.0,305599554.0,155726064.0
2006-08-17,'600092,*ST精 密,1.17,1.2,1.15,1.2,1.2,-0.03,-2.5,2.0394,2714441,3172563.0,305599554.0,155726064.0
2006-08-16,'600092,*ST精 密,1.2,1.21,1.16,1.2,1.19,0.01,0.8403,2.0416,2717330,3229948.0,313435440.0,159719040.0
2006-08-15,'600092,*ST精 密,1.19,1.2,1.14,1.14,1.18,0.01,0.8475,1.8758,2496673,2920376.0,310823478.0,158388048.0
2006-08-14,'600092,*ST精 密,1.18,1.23,1.18,1.23,1.24,-0.06,-4.8387,3.0288,4031313,4822100.0,308211516.0,157057056.0
2006-08-11,'600092,*ST精 密,1.24,1.24,1.2,1.23,1.22,0.02,1.6393,2.8672,3816279,4652578.0,323883288.0,165043008.0
2006-08-10,'600092,*ST精 密,1.22,1.22,1.13,1.14,1.16,0.06,5.1724,5.0266,6690343,8046029.0,318659364.0,162381024.0
2006-08-09,'600092,*ST精 密,1.16,1.2,1.16,1.18,1.22,-0.06,-4.918,3.7128,4941730,5768814.0,302987592.0,154395072.0
2006-08-08,'600092,*ST精 密,1.22,1.22,1.14,1.14,1.2,0.02,1.6667,4.9035,6526483,7569450.0,318659364.0,162381024.0
2006-08-07,'600092,*ST精 密,1.2,1.24,1.2,1.24,1.26,-0.06,-4.7619,2.21,2941535,3550223.0,313435440.0,159719040.0
2006-08-04,'600092,*ST精 密,1.26,1.31,1.23,1.29,1.29,-0.03,-2.3256,3.0479,4056671,5116204.0,329107212.0,167704992.0
2006-08-03,'600092,*ST精 密,1.29,1.34,1.27,1.3,1.34,-0.05,-3.7313,1.9939,2653870,3443719.0,336943098.0,171697968.0
2006-08-02,'600092,*ST精 密,1.34,1.35,1.27,1.32,1.34,0.0,0.0,2.6364,3508995,4587351.0,350002908.0,178352928.0
2006-08-01,'600092,*ST精 密,1.34,1.4,1.34,1.39,1.41,-0.07,-4.9645,3.2434,4316997,5844476.0,350002908.0,178352928.0
2006-07-31,'600092,*ST精 密,1.41,1.5,1.41,1.47,1.48,-0.07,-4.7297,2.8244,3759308,5399720.0,368286642.0,187669872.0
2006-07-28,'600092,*ST精 密,1.48,1.5,1.4,1.42,1.43,0.05,3.4965,5.1366,6836757,10003746.0,386570376.0,196986816.0
2006-07-27,'600092,*ST精 密,1.43,1.48,1.41,1.48,1.48,-0.05,-3.3784,4.387,5839125,8341157.0,373510566.0,190331856.0
2006-07-26,'600092,*ST精 密,1.48,1.48,1.42,1.43,1.41,0.07,4.9645,6.167,8208175,12003245.0,386570376.0,196986816.0
2006-07-25,'600092,*ST精 密,1.41,1.41,1.33,1.34,1.34,0.07,5.2239,4.5989,6121102,8549938.0,368286642.0,187669872.0
2006-07-24,'600092,*ST精 密,1.34,1.35,1.28,1.33,1.35,-0.01,-0.7407,2.2643,3013768,3975617.0,350002908.0,178352928.0
2006-07-21,'600092,*ST精 密,1.35,1.37,1.29,1.29,1.32,0.03,2.2727,2.4904,3314687,4441584.0,352614870.0,179683920.0
2006-07-20,'600092,*ST精 密,1.32,1.33,1.26,1.31,1.33,-0.01,-0.7519,2.2826,3038186,3941272.0,344778984.0,175690944.0
2006-07-19,'600092,*ST精 密,1.33,1.38,1.32,1.38,1.39,-0.06,-4.3165,2.3412,3116118,4170206.0,347390946.0,177021936.0
2006-07-18,'600092,*ST精 密,1.39,1.4,1.32,1.39,1.39,0.0,0.0,3.2221,4288527,5832153.0,363062718.0,185007888.0
2006-07-17,'600092,*ST精 密,1.39,1.39,1.26,1.26,1.32,0.07,5.303,5.5329,7364249,10105306.0,363062718.0,185007888.0
2006-07-14,'600092,*ST精 密,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,1.0215,1359600,1794672.0,344778984.0,175690944.0
2006-07-13,'600092,*ST精 密,1.39,1.44,1.39,1.44,1.46,-0.07,-4.7945,2.6168,3483000,4875891.0,363062718.0,185007888.0
2006-07-12,'600092,*ST精 密,1.46,1.6,1.44,1.6,1.52,-0.06,-3.9474,12.9127,17186648,26150400.0,381346452.0,194324832.0
2006-07-11,'600092,*ST精 密,1.52,1.52,1.45,1.52,1.45,0.07,4.8276,2.5025,3330766,5045970.0,397018224.0,202310784.0
2006-07-10,'600092,*ST精 密,1.45,1.45,1.41,1.43,1.38,0.07,5.0725,3.287,4374941,6296804.0,378734490.0,192993840.0
2006-07-07,'600092,*ST精 密,1.38,1.38,1.32,1.38,1.31,0.07,5.3435,6.3142,8404139,11540390.0,360450756.0,183676896.0
2006-07-06,'600092,*ST精 密,1.31,1.31,1.31,1.31,1.25,0.06,4.8,1.5547,2069319,2710808.0,342167022.0,174359952.0
2006-07-05,'600092,*ST精 密,1.25,1.25,1.25,1.25,1.19,0.06,5.042,0.5973,795027,993784.0,326495250.0,166374000.0
2006-07-04,'600092,*ST精 密,1.19,1.19,1.19,1.19,1.13,0.06,5.3097,0.3176,422659,502964.0,310823478.0,158388048.0
2006-07-03,'600092,*ST精 密,1.13,1.13,1.13,1.13,1.08,0.05,4.6296,1.4563,1938334,2190317.0,295151706.0,150402096.0
