日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002881,美格智能,21.38,21.79,21.17,21.53,21.88,-0.5,-2.2852,7.2639,3293375,70388967.68,3877027820.0,969347820.0
2019-04-09,'002881,美格智能,21.88,22.21,21.52,21.8,21.74,0.14,0.644,6.6762,3026942,66214621.67,3967697320.0,992017320.0
2019-04-08,'002881,美格智能,21.74,22.87,21.52,22.65,22.69,-0.95,-4.1869,12.3157,5583810,122293979.56,3942309860.0,985669860.0
2019-04-04,'002881,美格智能,22.69,23.24,22.5,23.24,23.14,-0.45,-1.9447,8.2369,3734510,85221598.58,4114581910.0,1028741910.0
2019-04-03,'002881,美格智能,23.14,23.35,22.66,22.82,23.05,0.09,0.3905,10.1775,4614362,106149537.86,4196184460.0,1049144460.0
2019-04-02,'002881,美格智能,23.05,23.56,22.61,22.9,23.03,0.02,0.0868,14.7664,6694946,154222222.42,4179863950.0,1045063950.0
2019-04-01,'002881,美格智能,23.03,23.37,22.2,22.4,22.4,0.63,2.8125,16.7043,7573542,172451490.92,4176237170.0,1044157170.0
2019-03-29,'002881,美格智能,22.4,22.76,20.78,21.18,21.15,1.25,5.9102,12.1969,5529969,120535294.37,4061993600.0,1015593600.0
2019-03-28,'002881,美格智能,21.15,22.14,21.1,21.45,21.66,-0.51,-2.3546,6.8581,3109401,67053926.71,3835319850.0,958919850.0
2019-03-27,'002881,美格智能,21.66,21.78,20.78,21.64,21.74,-0.08,-0.368,5.968,2705837,57681530.86,3927802740.0,982042740.0
2019-03-26,'002881,美格智能,21.74,22.86,21.42,22.69,22.58,-0.84,-3.7201,9.5143,4313708,94631482.17,3942309860.0,985669860.0
2019-03-25,'002881,美格智能,22.58,23.2,21.8,21.94,22.32,0.26,1.1649,10.3286,4682882,106757836.81,4094634620.0,1023754620.0
2019-03-22,'002881,美格智能,22.32,22.68,21.88,22.11,22.19,0.13,0.5858,8.2818,3754873,83870653.02,4047486480.0,1011966480.0
2019-03-21,'002881,美格智能,22.19,22.65,21.6,21.6,21.6,0.59,2.7315,11.851,5373128,119517636.09,4023912410.0,1006072410.0
2019-03-20,'002881,美格智能,21.6,22.4,21.3,22.35,22.32,-0.72,-3.2258,8.7101,3949088,85942980.5,3916922400.0,979322400.0
2019-03-19,'002881,美格智能,22.32,22.5,22.02,22.14,22.18,0.14,0.6312,8.9176,4043145,89727203.1,4047486480.0,1011966480.0
2019-03-18,'002881,美格智能,22.18,22.52,21.63,21.69,21.68,0.5,2.3063,9.2328,4186081,92590301.33,4022099020.0,1005619020.0
2019-03-15,'002881,美格智能,21.68,22.74,21.45,22.46,22.26,-0.58,-2.6056,10.3833,4707680,103208992.86,3931429520.0,982949520.0
2019-03-14,'002881,美格智能,22.26,23.0,21.54,22.45,23.48,-1.22,-5.1959,14.6977,6663769,147377040.03,4036606140.0,1009246140.0
2019-03-13,'002881,美格智能,23.48,25.56,22.21,23.11,23.31,0.17,0.7293,24.7432,11218340,266892022.46,4257839720.0,1064559720.0
2019-03-12,'002881,美格智能,23.31,24.13,22.21,24.13,21.94,1.37,6.2443,32.3004,14644687,337902519.9,4227012090.0,1056852090.0
2019-03-11,'002881,美格智能,21.94,22.44,21.0,22.0,20.4,1.54,7.549,23.3209,10573476,230466811.96,3978577660.0,994737660.0
2019-03-08,'002881,美格智能,20.4,21.96,20.01,21.2,21.8,-1.4,-6.422,17.6291,7992876,169710019.62,3699315600.0,924915600.0
2019-03-07,'002881,美格智能,21.8,22.29,20.26,20.63,20.6,1.2,5.8252,27.5498,12490797,268721852.06,3953190200.0,988390200.0
2019-03-06,'002881,美格智能,20.6,20.99,19.66,20.05,20.14,0.46,2.284,23.267,10549047,213771319.27,3735583400.0,933983400.0
2019-03-05,'002881,美格智能,20.14,20.6,19.46,19.6,19.6,0.54,2.7551,16.1319,7314027,147082610.52,3652167460.0,913127460.0
2019-03-04,'002881,美格智能,19.6,20.02,19.25,19.47,19.2,0.4,2.0833,14.2637,6467009,127073505.86,3554244400.0,888644400.0
2019-03-01,'002881,美格智能,19.2,19.5,19.02,19.39,19.39,-0.19,-0.9799,6.8054,3085516,59282095.09,3481708800.0,870508800.0
2019-02-28,'002881,美格智能,19.39,19.55,19.01,19.14,18.95,0.44,2.3219,8.4448,3828779,73717612.91,3516163210.0,879123210.0
2019-02-27,'002881,美格智能,18.95,19.44,18.7,19.23,19.27,-0.32,-1.6606,10.0172,4541680,86831962.0,3436374050.0,859174050.0
2019-02-26,'002881,美格智能,19.27,19.88,19.15,19.75,19.74,-0.47,-2.381,14.9203,6764728,131790146.21,3494402530.0,873682530.0
2019-02-25,'002881,美格智能,19.74,19.96,18.88,19.08,18.77,0.97,5.1678,21.527,9760107,189725141.83,3579631860.0,894991860.0
2019-02-22,'002881,美格智能,18.77,18.95,18.29,18.29,18.5,0.27,1.4595,12.3735,5610003,104767565.7,3403733030.0,851013030.0
