日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603800,道森股份,14.49,14.67,14.13,14.31,14.4,0.09,0.625,1.8826,3915819,56444481.0,3013920000.0,3013920000.0
2019-04-09,'603800,道森股份,14.4,14.71,14.2,14.67,14.58,-0.18,-1.2346,1.8611,3871100,55795664.0,2995200000.0,2995200000.0
2019-04-08,'603800,道森股份,14.58,15.1,14.31,15.03,14.9,-0.32,-2.1477,3.0218,6285329,92187933.0,3032640000.0,3032640000.0
2019-04-04,'603800,道森股份,14.9,15.11,14.26,14.4,14.46,0.44,3.0429,3.8667,8042679,118232096.0,3099200000.0,3099200000.0
2019-04-03,'603800,道森股份,14.46,14.5,14.02,14.08,14.12,0.34,2.4079,2.8404,5907943,84885372.0,3007680000.0,3007680000.0
2019-04-02,'603800,道森股份,14.12,14.25,13.95,14.19,14.07,0.05,0.3554,2.1566,4485793,63136500.0,2936960000.0,2936960000.0
2019-04-01,'603800,道森股份,14.07,14.12,13.68,13.72,13.69,0.38,2.7757,2.5702,5346024,74600730.0,2926560000.0,2926560000.0
2019-03-29,'603800,道森股份,13.69,13.74,13.24,13.3,13.26,0.43,3.2428,1.5767,3279574,44281823.0,2847520000.0,2847520000.0
2019-03-28,'603800,道森股份,13.26,13.57,13.22,13.3,13.43,-0.17,-1.2658,1.3225,2750764,36876582.0,2758080000.0,2758080000.0
2019-03-27,'603800,道森股份,13.43,13.55,13.2,13.39,13.32,0.11,0.8258,1.8267,3799469,50730522.0,2793440000.0,2793440000.0
2019-03-26,'603800,道森股份,13.32,13.95,13.3,13.91,13.84,-0.52,-3.7572,2.1725,4518872,61263837.0,2770560000.0,2770560000.0
2019-03-25,'603800,道森股份,13.84,13.99,13.7,13.8,14.07,-0.23,-1.6347,1.4975,3114800,43224484.0,2878720000.0,2878720000.0
2019-03-22,'603800,道森股份,14.07,14.14,13.85,14.0,14.13,-0.06,-0.4246,1.653,3438200,48013173.0,2926560000.0,2926560000.0
2019-03-21,'603800,道森股份,14.13,14.27,13.9,14.08,14.09,0.04,0.2839,2.289,4761094,67164606.0,2939040000.0,2939040000.0
2019-03-20,'603800,道森股份,14.09,14.41,13.8,14.33,14.33,-0.24,-1.6748,2.7407,5700676,80126725.0,2930720000.0,2930720000.0
2019-03-19,'603800,道森股份,14.33,14.51,14.03,14.18,14.19,0.14,0.9866,3.7307,7759781,110947586.0,2980640000.0,2980640000.0
2019-03-18,'603800,道森股份,14.19,14.22,13.61,13.82,13.81,0.38,2.7516,3.071,6387736,88918050.0,2951520000.0,2951520000.0
2019-03-15,'603800,道森股份,13.81,13.88,13.4,13.45,13.34,0.47,3.5232,2.2041,4584538,62412242.0,2872480000.0,2872480000.0
2019-03-14,'603800,道森股份,13.34,14.1,13.2,13.82,13.76,-0.42,-3.0523,2.2892,4761543,64739848.0,2774720000.0,2774720000.0
2019-03-13,'603800,道森股份,13.76,14.12,13.6,13.8,13.76,0.0,0.0,2.9544,6145158,85328820.0,2862080000.0,2862080000.0
2019-03-12,'603800,道森股份,13.76,14.09,13.44,13.69,13.39,0.37,2.7633,3.7158,7728914,106194158.0,2862080000.0,2862080000.0
2019-03-11,'603800,道森股份,13.39,13.39,12.79,12.79,12.84,0.55,4.2835,2.4477,5091201,67040654.0,2785120000.0,2785120000.0
2019-03-08,'603800,道森股份,12.84,13.71,12.82,13.36,13.65,-0.81,-5.9341,3.1482,6548306,86869265.0,2670720000.0,2670720000.0
2019-03-07,'603800,道森股份,13.65,13.78,13.32,13.5,13.46,0.19,1.4116,3.5986,7485011,101504369.0,2839200000.0,2839200000.0
2019-03-06,'603800,道森股份,13.46,13.6,13.1,13.32,13.18,0.28,2.1244,3.8247,7955428,106127997.0,2799680000.0,2799680000.0
2019-03-05,'603800,道森股份,13.18,13.2,12.7,12.84,12.93,0.25,1.9335,2.7798,5782032,75258079.0,2741440000.0,2741440000.0
2019-03-04,'603800,道森股份,12.93,13.29,12.83,12.9,12.89,0.04,0.3103,3.0511,6346294,82679805.0,2689440000.0,2689440000.0
2019-03-01,'603800,道森股份,12.89,12.97,12.76,12.84,12.87,0.02,0.1554,1.3573,2823213,36274930.0,2681120000.0,2681120000.0
2019-02-28,'603800,道森股份,12.87,13.19,12.72,12.84,12.75,0.12,0.9412,1.9166,3986513,51541765.0,2676960000.0,2676960000.0
2019-02-27,'603800,道森股份,12.75,13.07,12.65,12.81,12.87,-0.12,-0.9324,2.3949,4981492,64067139.0,2652000000.0,2652000000.0
2019-02-26,'603800,道森股份,12.87,13.2,12.6,12.91,12.94,-0.07,-0.541,3.6918,7678992,98991250.0,2676960000.0,2676960000.0
2019-02-25,'603800,道森股份,12.94,12.94,12.42,12.6,12.45,0.49,3.9357,3.1833,6621364,84173822.0,2691520000.0,2691520000.0
2019-02-22,'603800,道森股份,12.45,12.45,12.18,12.18,12.23,0.22,1.7989,2.0254,4212900,51958485.0,2589600000.0,2589600000.0
2019-02-21,'603800,道森股份,12.23,12.55,12.15,12.43,12.43,-0.2,-1.609,2.4819,5162346,63958092.0,2543840000.0,2543840000.0
2019-02-20,'603800,道森股份,12.43,12.44,12.21,12.4,12.4,0.03,0.2419,1.7386,3616300,44619915.0,2585440000.0,2585440000.0
2019-02-19,'603800,道森股份,12.4,12.42,12.02,12.31,12.26,0.14,1.1419,2.248,4675900,57186489.0,2579200000.0,2579200000.0
2019-02-18,'603800,道森股份,12.26,12.26,12.03,12.06,11.93,0.33,2.7661,2.0226,4206925,51175662.0,2550080000.0,2550080000.0
2019-02-15,'603800,道森股份,11.93,12.09,11.89,12.03,12.03,-0.1,-0.8313,1.3431,2793669,33463060.0,2481440000.0,2481440000.0
2019-02-14,'603800,道森股份,12.03,12.19,11.91,11.91,11.91,0.12,1.0076,1.9083,3969244,47768329.0,2502240000.0,2502240000.0
2019-02-13,'603800,道森股份,11.91,11.95,11.74,11.89,11.8,0.11,0.9322,1.7288,3595969,42654219.0,2477280000.0,2477280000.0
2019-02-12,'603800,道森股份,11.8,11.85,11.65,11.78,11.7,0.1,0.8547,1.3408,2788900,32753934.0,2454400000.0,2454400000.0
2019-02-11,'603800,道森股份,11.7,11.72,11.36,11.36,11.4,0.3,2.6316,1.1735,2440788,28288237.0,2433600000.0,2433600000.0
2019-02-01,'603800,道森股份,11.4,11.4,11.17,11.17,11.2,0.2,1.7857,1.0613,2207499,24943840.0,2371200000.0,2371200000.0
2019-01-31,'603800,道森股份,11.2,11.45,11.01,11.3,11.36,-0.16,-1.4085,1.0327,2147999,24073747.0,2329600000.0,2329600000.0
2019-01-30,'603800,道森股份,11.36,11.64,11.34,11.42,11.28,0.08,0.7092,1.0595,2203700,25397316.0,2362880000.0,2362880000.0
2019-01-29,'603800,道森股份,11.28,11.52,10.9,11.51,11.55,-0.27,-2.3377,0.9,1871944,20937552.0,2346240000.0,2346240000.0
2019-01-28,'603800,道森股份,11.55,11.71,11.53,11.56,11.5,0.05,0.4348,0.6838,1422244,16531753.0,2402400000.0,2402400000.0
2019-01-25,'603800,道森股份,11.5,11.77,11.48,11.71,11.71,-0.21,-1.7933,0.8101,1685000,19568500.0,2392000000.0,2392000000.0
2019-01-24,'603800,道森股份,11.71,11.77,11.62,11.62,11.67,0.04,0.3428,0.8056,1675700,19645199.0,2435680000.0,2435680000.0
2019-01-23,'603800,道森股份,11.67,11.8,11.56,11.6,11.67,0.0,0.0,0.7769,1616000,18830903.0,2427360000.0,2427360000.0
2019-01-22,'603800,道森股份,11.67,11.93,11.62,11.88,11.93,-0.26,-2.1794,0.9703,2018300,23665146.0,2427360000.0,2427360000.0
2019-01-21,'603800,道森股份,11.93,12.01,11.78,11.8,11.83,0.1,0.8453,1.1515,2395200,28542039.0,2481440000.0,2481440000.0
2019-01-18,'603800,道森股份,11.83,11.86,11.64,11.65,11.6,0.23,1.9828,1.2552,2610900,30766107.0,2460640000.0,2460640000.0
2019-01-17,'603800,道森股份,11.6,11.87,11.6,11.85,11.76,-0.16,-1.3605,0.7376,1534175,18053831.0,2412800000.0,2412800000.0
2019-01-16,'603800,道森股份,11.76,11.94,11.74,11.8,11.89,-0.13,-1.0934,0.8647,1798600,21241791.0,2446080000.0,2446080000.0
2019-01-15,'603800,道森股份,11.89,11.91,11.73,11.79,11.75,0.14,1.1915,0.9677,2012738,23791216.0,2473120000.0,2473120000.0
2019-01-14,'603800,道森股份,11.75,11.96,11.7,11.82,11.88,-0.13,-1.0943,1.048,2179775,25715271.0,2444000000.0,2444000000.0
2019-01-11,'603800,道森股份,11.88,11.9,11.63,11.89,11.95,-0.07,-0.5858,1.4749,3067763,36128010.0,2471040000.0,2471040000.0
2019-01-10,'603800,道森股份,11.95,12.33,11.82,11.85,11.75,0.2,1.7021,2.3215,4828618,58231378.0,2485600000.0,2485600000.0
2019-01-09,'603800,道森股份,11.75,11.98,11.73,11.91,11.91,-0.16,-1.3434,1.5543,3232996,38302932.0,2444000000.0,2444000000.0
2019-01-08,'603800,道森股份,11.91,11.98,11.53,11.76,11.77,0.14,1.1895,1.5815,3289526,38960201.0,2477280000.0,2477280000.0
2019-01-07,'603800,道森股份,11.77,11.79,11.48,11.48,11.47,0.3,2.6155,1.3253,2756523,32128161.0,2448160000.0,2448160000.0
2019-01-04,'603800,道森股份,11.47,11.48,10.9,11.12,11.16,0.31,2.7778,1.2529,2606089,29419457.0,2385760000.0,2385760000.0
2019-01-03,'603800,道森股份,11.16,11.28,11.11,11.2,11.2,-0.04,-0.3571,0.5935,1234425,13826927.0,2321280000.0,2321280000.0
2019-01-02,'603800,道森股份,11.2,11.27,11.13,11.14,11.24,-0.04,-0.3559,0.5967,1241200,13901126.0,2329600000.0,2329600000.0
2018-12-28,'603800,道森股份,11.24,11.47,11.1,11.31,11.29,-0.05,-0.4429,0.8499,1767700,19864492.0,2337920000.0,2337920000.0
2018-12-27,'603800,道森股份,11.29,12.0,11.28,11.72,11.44,-0.15,-1.3112,1.1303,2350975,27413038.0,2348320000.0,2348320000.0
2018-12-26,'603800,道森股份,11.44,11.58,11.42,11.42,11.53,-0.09,-0.7806,0.639,1329100,15254207.0,2379520000.0,2379520000.0
2018-12-25,'603800,道森股份,11.53,11.88,11.22,11.87,12.0,-0.47,-3.9167,1.4281,2970525,34035454.0,2398240000.0,2398240000.0
2018-12-24,'603800,道森股份,12.0,12.06,11.78,11.9,11.77,0.23,1.9541,0.9701,2017873,24132097.0,2496000000.0,2496000000.0
