ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'603737,Èý¿ÃÊ÷,67.3,68.55,65.01,66.3,66.3,1.0,1.5083,2.1477,928489,61849308.0,8959575979.5,2909499467.0
2019-04-09,'603737,Èý¿ÃÊ÷,66.3,68.85,65.51,67.9,67.9,-1.6,-2.3564,2.2556,975131,64605907.0,8826447064.5,2866267677.0
2019-04-08,'603737,Èý¿ÃÊ÷,67.9,71.8,66.5,67.57,67.35,0.55,0.8166,4.0806,1764118,120765665.0,9039453328.5,2935438541.0
2019-04-04,'603737,Èý¿ÃÊ÷,67.35,68.5,64.7,64.7,63.76,3.59,5.6305,1.9974,863521,57748521.0,8966232425.25,2911661056.5
2019-04-03,'603737,Èý¿ÃÊ÷,63.76,65.5,63.01,64.5,64.66,-0.9,-1.3919,2.7784,1201135,77234578.0,8488299620.4,2756458930.4
2019-04-02,'603737,Èý¿ÃÊ÷,64.66,65.19,62.01,62.01,62.18,2.48,3.9884,4.6614,2015210,128821048.0,8608115643.9,2795367541.4
2019-04-01,'603737,Èý¿ÃÊ÷,62.18,64.1,59.5,59.75,58.7,3.48,5.9284,6.6615,2879902,180233506.0,8277955934.7,2688152702.2
2019-03-29,'603737,Èý¿ÃÊ÷,58.7,60.66,57.41,59.75,59.0,-0.3,-0.5085,4.3851,1895736,111548477.0,7814667310.5,2537706073.0
2019-03-28,'603737,Èý¿ÃÊ÷,59.0,62.5,57.98,60.95,60.24,-1.24,-2.0584,3.0423,1315241,79101103.0,7854605985.0,2550675610.0
2019-03-27,'603737,Èý¿ÃÊ÷,60.24,60.75,59.4,59.65,59.51,0.73,1.2267,1.7225,744671,44702777.0,8019685839.6,2604283029.6
2019-03-26,'603737,Èý¿ÃÊ÷,59.51,61.45,59.25,60.67,60.3,-0.79,-1.3101,2.32,1002999,60277152.0,7922501731.65,2572723822.9
2019-03-25,'603737,Èý¿ÃÊ÷,60.3,61.25,59.45,60.0,61.0,-0.7,-1.1475,3.5527,1535906,92713442.0,8027673574.5,2606876937.0
2019-03-22,'603737,Èý¿ÃÊ÷,61.0,61.98,59.02,61.82,61.7,-0.7,-1.1345,3.4393,1486876,89760464.0,8120863815.0,2637139190.0
2019-03-21,'603737,Èý¿ÃÊ÷,61.7,62.46,60.05,61.25,62.3,-0.6,-0.9631,2.7802,1201947,73789268.0,8214054055.5,2667401443.0
2019-03-20,'603737,Èý¿ÃÊ÷,62.3,62.45,59.73,61.21,61.3,1.0,1.6313,4.5,1945430,118727984.0,8293931404.5,2693340517.0
2019-03-19,'603737,Èý¿ÃÊ÷,61.3,61.7,58.33,59.0,57.98,3.32,5.7261,4.743,2050478,124368327.0,8160802489.5,2650108727.0
2019-03-18,'603737,Èý¿ÃÊ÷,57.98,58.35,56.4,56.4,56.4,1.58,2.8014,2.0181,872460,50146192.0,7718814491.7,2506579184.2
2019-03-15,'603737,Èý¿ÃÊ÷,56.4,59.2,55.3,55.9,55.65,0.75,1.3477,2.5215,1090086,62261428.0,7508470806.0,2438272956.0
2019-03-14,'603737,Èý¿ÃÊ÷,55.65,55.98,54.22,55.15,55.17,0.48,0.87,1.3516,584339,32275175.0,7408624119.75,2405849113.5
2019-03-13,'603737,Èý¿ÃÊ÷,55.17,56.84,54.35,54.49,54.58,0.59,1.081,1.8563,802504,44654409.0,7344722240.55,2385097854.3
2019-03-12,'603737,Èý¿ÃÊ÷,54.58,55.86,54.15,54.15,54.63,-0.05,-0.0915,1.4716,636211,35079368.0,7266176180.7,2359591098.2
2019-03-11,'603737,Èý¿ÃÊ÷,54.63,55.18,51.75,52.02,51.85,2.78,5.3616,1.9503,843135,45139207.0,7272832626.45,2361752687.7
2019-03-08,'603737,Èý¿ÃÊ÷,51.85,55.82,50.3,51.87,51.88,-0.03,-0.0578,2.4452,1057097,56248504.0,6902734242.75,2241568311.5
2019-03-07,'603737,Èý¿ÃÊ÷,51.88,52.46,51.15,52.01,52.0,-0.12,-0.2308,1.3695,592070,30616115.0,6906728110.2,2242865265.2
2019-03-06,'603737,Èý¿ÃÊ÷,52.0,55.28,51.22,53.0,52.94,-0.94,-1.7756,2.2947,992024,51885388.0,6922703580.0,2248053080.0
2019-03-05,'603737,Èý¿ÃÊ÷,52.94,52.94,48.01,48.01,48.13,4.81,9.9938,1.7855,771918,39688469.0,7047844760.1,2288690962.6
2019-03-04,'603737,Èý¿ÃÊ÷,48.13,49.9,48.0,48.24,47.99,0.14,0.2917,1.9878,859346,42011583.0,6407494678.95,2080746052.7
2019-03-01,'603737,Èý¿ÃÊ÷,47.99,48.2,47.25,47.8,47.6,0.39,0.8193,0.9798,423605,20235929.0,6388856630.85,2074693602.1
2019-02-28,'603737,Èý¿ÃÊ÷,47.6,48.29,47.0,47.46,47.5,0.1,0.2105,2.0023,865648,41337699.0,6336936354.0,2057833204.0
2019-02-27,'603737,Èý¿ÃÊ÷,47.5,49.82,46.97,48.0,48.48,-0.98,-2.0215,2.5335,1095275,52514936.0,6323623462.5,2053510025.0
2019-02-26,'603737,Èý¿ÃÊ÷,48.48,50.38,48.01,49.29,49.42,-0.94,-1.9021,2.3857,1031400,50612056.0,6454089799.2,2095877179.2
2019-02-25,'603737,Èý¿ÃÊ÷,49.42,49.49,44.85,44.88,44.99,4.43,9.8466,3.9576,1710958,81957994.0,6579230979.3,2136515061.8
2019-02-22,'603737,Èý¿ÃÊ÷,44.99,45.39,41.39,41.53,41.81,3.18,7.6058,3.5521,1535623,66236132.0,5989469885.85,1944998232.1
2019-02-21,'603737,Èý¿ÃÊ÷,41.81,42.75,40.86,41.11,41.89,-0.08,-0.191,2.5859,1117950,46605970.0,5566119936.15,1807521139.9
2019-02-20,'603737,Èý¿ÃÊ÷,41.89,42.75,40.81,42.66,42.33,-0.44,-1.0395,2.4048,1039651,43134944.0,5576770249.35,1810979683.1
2019-02-19,'603737,Èý¿ÃÊ÷,42.33,42.58,40.09,40.53,40.44,1.89,4.6736,2.8066,1213341,50204329.0,5635346971.95,1830001670.7
