日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300532,今天国际,15.51,15.78,15.04,15.26,15.49,0.02,0.1291,5.8047,6943828,106648318.44,4300198372.8,1855383936.12
2019-04-09,'300532,今天国际,15.49,15.95,15.32,15.53,15.69,-0.2,-1.2747,6.6569,7963350,124626041.78,4294653307.2,1852991435.88
2019-04-08,'300532,今天国际,15.69,16.36,15.42,15.42,15.55,0.14,0.9003,11.3981,13634956,215717185.32,4350103963.2,1876916438.28
2019-04-04,'300532,今天国际,15.55,15.62,14.77,15.09,14.94,0.61,4.083,11.6312,13913823,211457687.74,4311288504.0,1860168936.6
2019-04-03,'300532,今天国际,14.94,15.09,14.42,14.52,14.68,0.26,1.7711,6.8877,8239362,121809282.09,4142164003.2,1787197679.28
2019-04-02,'300532,今天国际,14.68,15.11,14.47,15.11,15.02,-0.34,-2.2636,5.6107,6711860,98747317.6,4070078150.4,1756095176.16
2019-04-01,'300532,今天国际,15.02,15.21,14.33,14.33,14.33,0.69,4.8151,3.8272,4578291,68255120.18,4164344265.6,1796767680.24
2019-03-29,'300532,今天国际,14.33,14.43,13.8,13.87,13.87,0.46,3.3165,2.0137,2408906,34191775.76,3973039502.4,1714226421.96
2019-03-28,'300532,今天国际,13.87,14.48,13.87,14.1,14.15,-0.28,-1.9788,1.5597,1865772,26376784.52,3845502993.6,1659198916.44
2019-03-27,'300532,今天国际,14.15,14.79,13.96,14.17,14.26,-0.11,-0.7714,2.0694,2475504,35030903.88,3923133912.0,1692693919.8
2019-03-26,'300532,今天国际,14.26,15.1,14.26,14.41,14.41,-0.15,-1.0409,3.7757,4516712,66247494.32,3953631772.8,1705852671.12
2019-03-25,'300532,今天国际,14.41,14.97,14.38,14.66,14.92,-0.51,-3.4182,2.0423,2443050,35946898.38,3995219764.8,1723796422.92
2019-03-22,'300532,今天国际,14.92,15.17,14.72,14.77,14.9,0.02,0.1342,1.5763,1885603,28094113.13,4136618937.6,1784805179.04
2019-03-21,'300532,今天国际,14.9,15.09,14.78,15.09,15.08,-0.18,-1.1936,3.0778,3681824,54953572.16,4131073872.0,1782412678.8
2019-03-20,'300532,今天国际,15.08,15.4,14.31,14.75,14.7,0.38,2.585,2.6327,3149314,46239386.76,4180979462.4,1803945180.96
2019-03-19,'300532,今天国际,14.7,14.88,14.5,14.88,14.69,0.01,0.0681,1.9843,2373704,34766287.38,4075623216.0,1758487676.4
2019-03-18,'300532,今天国际,14.69,14.84,14.28,14.7,14.77,-0.08,-0.5416,4.1516,4966333,72886517.69,4072850683.2,1757291426.28
2019-03-15,'300532,今天国际,14.77,15.3,14.69,15.28,15.08,-0.31,-2.0557,4.2053,5030589,75185076.54,4095030945.6,1766861427.24
2019-03-14,'300532,今天国际,15.08,15.09,14.32,14.99,15.0,0.08,0.5333,5.5517,6641164,98668126.21,4180979462.4,1803945180.96
2019-03-13,'300532,今天国际,15.0,15.4,14.79,15.4,15.56,-0.56,-3.599,6.7659,8093685,121473563.02,4158799200.0,1794375180.0
2019-03-12,'300532,今天国际,15.56,15.77,14.6,14.93,14.89,0.67,4.4997,12.6668,15152712,231963591.52,4314061036.8,1861365186.72
2019-03-11,'300532,今天国际,14.89,14.89,14.0,14.11,14.27,0.62,4.3448,8.5543,10233027,148010351.12,4128301339.2,1781216428.68
2019-03-08,'300532,今天国际,14.27,14.53,13.72,14.15,14.45,-0.18,-1.2457,8.9728,10733663,151843080.95,3956404305.6,1707048921.24
2019-03-07,'300532,今天国际,14.45,15.33,14.23,14.72,14.44,0.01,0.0693,11.2322,13436573,199057663.77,4006309896.0,1728581423.4
2019-03-06,'300532,今天国际,14.44,14.49,14.14,14.45,14.39,0.05,0.3475,5.1147,6118442,87443150.63,4003537363.2,1727385173.28
2019-03-05,'300532,今天国际,14.39,14.52,13.74,13.91,14.04,0.35,2.4929,7.5609,9044747,126706882.94,3989674699.2,1721403922.68
2019-03-04,'300532,今天国际,14.04,14.15,13.33,13.78,13.7,0.34,2.4818,7.2087,8623365,120194185.84,3892636051.2,1679535168.48
2019-03-01,'300532,今天国际,13.7,14.17,13.49,14.14,14.2,-0.5,-3.5211,4.4172,5284121,72063689.54,3798369936.0,1638862664.4
2019-02-28,'300532,今天国际,14.2,14.23,13.65,14.11,14.23,-0.03,-0.2108,3.5815,4284428,59216286.6,3936996576.0,1698675170.4
2019-02-27,'300532,今天国际,14.23,15.3,13.91,15.3,14.61,-0.38,-2.601,11.4193,13660349,196562797.35,3945314174.4,1702263920.76
2019-02-26,'300532,今天国际,14.61,14.61,13.73,14.0,13.28,1.33,10.0151,7.6655,9169869,131848517.75,4050670420.8,1747721425.32
2019-02-25,'300532,今天国际,13.28,13.28,12.16,12.25,12.07,1.21,10.0249,5.8499,6997891,89692899.68,3681923558.4,1588620159.36
2019-02-22,'300532,今天国际,12.07,12.07,11.54,11.68,11.77,0.3,2.5489,3.7685,4508112,53119999.04,3346447089.6,1443873894.84
2019-02-21,'300532,今天国际,11.77,12.24,11.72,11.8,11.8,-0.03,-0.2542,2.7252,3260042,38963837.56,3263271105.6,1407986391.24
2019-02-20,'300532,今天国际,11.8,12.1,11.72,12.1,12.05,-0.25,-2.0747,2.2673,2712254,32087465.86,3271588704.0,1411575141.6
2019-02-19,'300532,今天国际,12.05,12.41,11.82,12.2,12.38,-0.33,-2.6656,3.5633,4262615,51564147.0,3340902024.0,1441481394.6
2019-02-18,'300532,今天国际,12.38,12.51,11.62,11.69,11.63,0.75,6.4488,4.2807,5120808,61563841.76,3432395606.4,1480957648.56
2019-02-15,'300532,今天国际,11.63,11.89,11.63,11.89,11.77,-0.14,-1.1895,2.1846,2613339,30680799.75,3224455646.4,1391238889.56
2019-02-14,'300532,今天国际,11.77,11.9,11.27,11.38,11.38,0.39,3.4271,4.1009,4905681,57301776.45,3263271105.6,1407986391.24
2019-02-13,'300532,今天国际,11.38,11.44,11.29,11.4,11.36,0.02,0.1761,2.5366,3034413,34482319.17,3155142326.4,1361332636.56
2019-02-12,'300532,今天国际,11.36,11.49,11.17,11.19,11.26,0.1,0.8881,2.5073,2999372,33970313.04,3149597260.8,1358940136.32
2019-02-11,'300532,今天国际,11.26,11.32,10.9,11.05,11.05,0.21,1.9005,3.0931,3700133,41144853.5,3121871932.8,1346977635.12
2019-02-01,'300532,今天国际,11.05,11.09,10.83,11.02,10.96,0.09,0.8212,2.5586,3060719,33542092.48,3063648744.0,1321856382.6
2019-01-31,'300532,今天国际,10.96,10.97,10.49,10.5,10.55,0.41,3.8863,3.6176,4327563,46538272.21,3038695948.8,1311090131.52
2019-01-30,'300532,今天国际,10.55,10.8,10.47,10.47,10.64,-0.09,-0.8459,2.401,2872204,30576140.08,2925022104.0,1262043876.6
2019-01-29,'300532,今天国际,10.64,10.98,10.19,10.39,10.31,0.33,3.2008,3.2605,3900349,41467026.51,2949974899.2,1272810127.68
2019-01-28,'300532,今天国际,10.31,10.42,10.22,10.42,10.34,-0.03,-0.2901,1.196,1430728,14747578.4,2858481316.8,1233333873.72
2019-01-25,'300532,今天国际,10.34,10.37,10.11,10.34,10.32,0.02,0.1938,1.0742,1285024,13212512.88,2866798915.2,1236922624.08
2019-01-24,'300532,今天国际,10.32,10.45,10.22,10.22,10.3,0.02,0.1942,0.977,1168741,12079015.72,2861253849.6,1234530123.84
2019-01-23,'300532,今天国际,10.3,10.34,10.14,10.23,10.23,0.07,0.6843,0.8556,1023508,10487518.81,2855708784.0,1232137623.6
2019-01-22,'300532,今天国际,10.23,10.55,10.15,10.49,10.47,-0.24,-2.2923,1.7584,2103500,21626784.52,2836301054.4,1223763872.76
2019-01-21,'300532,今天国际,10.47,10.64,10.44,10.59,10.57,-0.1,-0.9461,1.3881,1660480,17485596.44,2902841841.6,1252473875.64
2019-01-18,'300532,今天国际,10.57,10.6,10.35,10.43,10.46,0.11,1.0516,1.2305,1471928,15448975.06,2930567169.6,1264436376.84
2019-01-17,'300532,今天国际,10.46,10.86,10.44,10.72,10.87,-0.41,-3.7718,2.3121,2765856,29278614.16,2900069308.8,1251277625.52
2019-01-16,'300532,今天国际,10.87,11.0,10.79,10.85,10.92,-0.05,-0.4579,2.6587,3180434,34664008.15,3013743153.6,1300323880.44
2019-01-15,'300532,今天国际,10.92,11.16,10.28,10.28,10.42,0.5,4.7985,4.9428,5912816,64469781.35,3027605817.6,1306305131.04
2019-01-14,'300532,今天国际,10.42,10.73,10.38,10.63,10.66,-0.24,-2.2514,1.0587,1266421,13292592.3,2888979177.6,1246492625.04
2019-01-11,'300532,今天国际,10.66,10.7,10.4,10.6,10.59,0.07,0.661,1.1253,1346084,14236330.89,2955519964.8,1275202627.92
2019-01-10,'300532,今天国际,10.59,10.64,10.4,10.44,10.47,0.12,1.1461,1.4541,1739476,18299535.12,2936112235.2,1266828877.08
2019-01-09,'300532,今天国际,10.47,10.83,10.43,10.57,10.58,-0.11,-1.0397,1.6557,1980636,21077491.48,2902841841.6,1252473875.64
2019-01-08,'300532,今天国际,10.58,10.73,10.54,10.57,10.64,-0.06,-0.5639,1.8461,2208446,23490800.06,2933339702.4,1265632626.96
2019-01-07,'300532,今天国际,10.64,10.74,10.31,10.42,10.41,0.23,2.2094,3.2002,3828262,40235294.39,2949974899.2,1272810127.68
2019-01-04,'300532,今天国际,10.41,10.46,9.82,9.83,10.0,0.41,4.1,2.8249,3379233,34239052.62,2886206644.8,1245296374.92
2019-01-03,'300532,今天国际,10.0,10.09,9.91,10.09,10.0,0.0,0.0,0.9267,1108520,11085961.28,2772532800.0,1196250120.0
2019-01-02,'300532,今天国际,10.0,10.18,10.0,10.05,10.04,-0.04,-0.3984,0.6299,753574,7574177.24,2772532800.0,1196250120.0
2018-12-28,'300532,今天国际,10.04,10.24,10.02,10.22,10.18,-0.14,-1.3752,1.1617,1389740,14033376.76,2783622931.2,1201035120.48
2018-12-27,'300532,今天国际,10.18,10.6,10.13,10.59,10.41,-0.23,-2.2094,1.2428,1486704,15392446.32,2822438390.4,1217782622.16
2018-12-26,'300532,今天国际,10.41,10.55,10.3,10.45,10.41,0.0,0.0,1.1539,1380400,14393422.0,2886206644.8,1245296374.92
