日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-01-12,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,5142894592.0,2226919552.0
2004-01-09,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,5142894592.0,2226919552.0
2004-01-08,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,5142894592.0,2226919552.0
2004-01-07,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,5142894592.0,2226919552.0
2004-01-06,'000542,TCL 通讯,27.34,27.34,27.19,27.34,24.85,2.49,10.0201,15.2406,12413891,339379941.99,5142894592.0,2226919552.0
2004-01-05,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,4674503680.0,2024102080.0
2004-01-02,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,4674503680.0,2024102080.0
2003-12-31,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,4674503680.0,2024102080.0
2003-12-30,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,4674503680.0,2024102080.0
2003-12-29,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,4674503680.0,2024102080.0
2003-12-26,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,4674503680.0,2024102080.0
2003-12-25,'000542,TCL 通讯,24.85,25.16,24.2,24.6,24.46,0.39,1.5944,0.9519,775339,19043321.98,4674503680.0,2024102080.0
2003-12-24,'000542,TCL 通讯,24.46,24.7,24.16,24.26,24.26,0.2,0.8244,0.5004,407615,9901813.5,4601141248.0,1992335488.0
2003-12-23,'000542,TCL 通讯,24.26,24.83,24.2,24.5,24.47,-0.21,-0.8582,0.454,369765,8987559.11,4563519488.0,1976044928.0
2003-12-22,'000542,TCL 通讯,24.47,24.9,24.43,24.8,24.63,-0.16,-0.6496,0.3961,322600,7929824.0,4603022336.0,1993150016.0
2003-12-19,'000542,TCL 通讯,24.63,24.85,23.88,24.0,23.99,0.64,2.6678,1.1114,905296,22166816.06,4633119744.0,2006182464.0
2003-12-18,'000542,TCL 通讯,23.99,24.0,23.55,23.72,23.6,0.39,1.6525,0.3936,320591,7649462.0,4512730112.0,1954052672.0
2003-12-17,'000542,TCL 通讯,23.6,23.75,23.13,23.25,23.29,0.31,1.331,0.487,396685,9325465.17,4439367680.0,1922286080.0
2003-12-16,'000542,TCL 通讯,23.29,23.46,23.12,23.12,23.37,-0.08,-0.3423,0.4714,383953,8961177.33,4381053952.0,1897035712.0
