日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300610,晨化股份,15.4,15.52,14.81,15.5,15.72,-0.32,-2.0356,8.7794,4367000,66130441.0,2320502800.0,766020101.0
2019-04-09,'300610,晨化股份,15.72,16.5,15.47,16.41,16.33,-0.61,-3.7355,7.7724,3866100,61262929.2,2368721040.0,781937401.8
2019-04-08,'300610,晨化股份,16.33,16.7,15.79,16.0,15.75,0.58,3.6825,8.8211,4387753,71441599.85,2460637060.0,812279756.45
2019-04-04,'300610,晨化股份,15.75,16.18,15.44,15.65,15.49,0.26,1.6785,7.6472,3803850,60126846.0,2373241500.0,783429648.75
2019-04-03,'300610,晨化股份,15.49,15.61,15.07,15.2,15.2,0.29,1.9079,5.5578,2764550,42610174.5,2334064180.0,770496841.85
2019-04-02,'300610,晨化股份,15.2,15.43,15.05,15.19,15.12,0.08,0.5291,5.8691,2919379,44518294.12,2290366400.0,756071788.0
2019-04-01,'300610,晨化股份,15.12,15.28,14.53,14.53,14.63,0.49,3.3493,7.2776,3620016,54218577.98,2278311840.0,752092462.8
2019-03-29,'300610,晨化股份,14.63,14.63,14.13,14.2,14.25,0.38,2.6667,5.6037,2787374,40118936.54,2204477660.0,727719095.95
2019-03-28,'300610,晨化股份,14.25,14.48,14.21,14.27,14.28,-0.03,-0.2101,3.0736,1528850,21918888.0,2147218500.0,708817301.25
2019-03-27,'300610,晨化股份,14.28,14.44,14.05,14.28,14.27,0.01,0.0701,3.6661,1823600,25921370.5,2151738960.0,710309548.2
2019-03-26,'300610,晨化股份,14.27,15.34,14.15,14.63,14.65,-0.38,-2.5939,5.1122,2542890,36972354.4,2150232140.0,709812132.55
2019-03-25,'300610,晨化股份,14.65,15.78,14.15,14.28,14.45,0.2,1.3841,6.8479,3406250,50423980.5,2207491300.0,728713927.25
2019-03-22,'300610,晨化股份,14.45,14.66,14.05,14.39,14.48,-0.03,-0.2072,4.6508,2313379,33060525.4,2177354900.0,718765614.25
2019-03-21,'300610,晨化股份,14.48,14.62,14.2,14.6,14.5,-0.02,-0.1379,4.3068,2142247,30892516.98,2181875360.0,720257861.2
2019-03-20,'300610,晨化股份,14.5,14.77,14.19,14.3,14.3,0.2,1.3986,7.6015,3781111,54724906.38,2184889000.0,721252692.5
2019-03-19,'300610,晨化股份,14.3,14.37,14.0,14.24,14.18,0.12,0.8463,4.5496,2263040,32122680.1,2154752600.0,711304379.5
2019-03-18,'300610,晨化股份,14.18,14.23,13.85,13.94,13.94,0.24,1.7217,4.1017,2040250,28636748.4,2136670760.0,705335391.7
2019-03-15,'300610,晨化股份,13.94,14.13,13.72,13.94,13.92,0.02,0.1437,4.6964,2336050,32572474.34,2100507080.0,693397416.1
2019-03-14,'300610,晨化股份,13.92,14.3,13.3,14.03,13.98,-0.06,-0.4292,5.893,2931274,40308808.74,2097493440.0,692402584.8
2019-03-13,'300610,晨化股份,13.98,14.36,13.87,14.27,14.35,-0.37,-2.5784,4.3115,2144595,30328178.91,2106534360.0,695387078.7
2019-03-12,'300610,晨化股份,14.35,14.6,14.09,14.31,14.31,0.04,0.2795,6.769,3367003,48211160.88,2162286700.0,713791457.75
2019-03-11,'300610,晨化股份,14.31,14.34,13.66,13.66,13.67,0.64,4.6818,6.6213,3293543,46066030.53,2156259420.0,711801795.15
2019-03-08,'300610,晨化股份,13.67,14.18,13.51,13.99,14.23,-0.56,-3.9353,7.5737,3767285,52186349.71,2059822940.0,679967193.55
2019-03-07,'300610,晨化股份,14.23,14.5,13.82,13.97,13.97,0.26,1.8611,6.6594,3312500,46770532.34,2144204860.0,707822469.95
2019-03-06,'300610,晨化股份,13.97,14.06,13.58,13.88,13.77,0.2,1.4524,5.827,2898441,40085369.06,2105027540.0,694889663.05
2019-03-05,'300610,晨化股份,13.77,13.83,13.39,13.39,13.51,0.26,1.9245,4.3739,2175650,29602023.5,2074891140.0,684941350.05
2019-03-04,'300610,晨化股份,13.51,13.76,13.41,13.46,13.46,0.05,0.3715,5.1171,2545350,34621171.0,2035713820.0,672008543.15
2019-03-01,'300610,晨化股份,13.46,13.63,13.3,13.52,13.53,-0.07,-0.5174,3.2373,1610269,21602393.74,2028179720.0,669521464.9
2019-02-28,'300610,晨化股份,13.53,13.75,13.33,13.62,13.65,-0.12,-0.8791,5.5905,2780818,37666239.95,2038727460.0,673003374.45
2019-02-27,'300610,晨化股份,13.65,14.09,13.43,13.45,13.42,0.23,1.7139,8.5037,4229875,58140342.88,2056809300.0,678972362.25
2019-02-26,'300610,晨化股份,13.42,13.77,13.24,13.4,13.48,-0.06,-0.4451,6.7414,3353269,45180265.27,2022152440.0,667531802.3
2019-02-25,'300610,晨化股份,13.48,13.53,13.05,13.13,13.01,0.47,3.6126,7.4344,3697987,49178685.69,2031193360.0,670516296.2
2019-02-22,'300610,晨化股份,13.01,13.03,12.83,12.89,12.93,0.08,0.6187,3.1796,1581600,20485198.0,1960372820.0,647137760.65
2019-02-21,'300610,晨化股份,12.93,13.13,12.83,13.11,13.11,-0.18,-1.373,4.5654,2270900,29552016.28,1948318260.0,643158435.45
2019-02-20,'300610,晨化股份,13.11,13.18,12.87,13.05,13.05,0.06,0.4598,3.1385,1561136,20337101.82,1975441020.0,652111917.15
2019-02-19,'300610,晨化股份,13.05,13.22,12.93,13.22,13.17,-0.12,-0.9112,3.921,1950350,25449000.0,1966400100.0,649127423.25
2019-02-18,'300610,晨化股份,13.17,13.2,12.85,12.91,12.89,0.28,2.1722,4.633,2304550,30138846.0,1984481940.0,655096411.05
2019-02-15,'300610,晨化股份,12.89,13.09,12.68,12.68,12.76,0.13,1.0188,3.405,1693700,21922256.5,1942290980.0,641168772.85
2019-02-14,'300610,晨化股份,12.76,13.0,12.71,12.99,12.83,-0.07,-0.5456,2.5739,1280275,16412507.68,1922702320.0,634702369.4
2019-02-13,'300610,晨化股份,12.83,12.92,12.52,12.68,12.56,0.27,2.1497,3.168,1575800,20160450.5,1933250060.0,638184278.95
2019-02-12,'300610,晨化股份,12.56,12.69,12.39,12.56,12.5,0.06,0.48,2.0391,1014300,12733363.5,1892565920.0,624754056.4
2019-02-11,'300610,晨化股份,12.5,12.55,12.03,12.03,12.19,0.31,2.5431,2.1727,1080750,13354634.0,1883525000.0,621769562.5
2019-02-01,'300610,晨化股份,12.19,12.23,11.63,11.68,11.78,0.41,3.4805,2.7699,1377786,16545950.34,1836813580.0,606349677.35
2019-01-31,'300610,晨化股份,11.78,12.75,11.36,12.61,12.61,-0.83,-6.5821,4.4133,2195250,26461055.0,1775033960.0,585955635.7
2019-01-30,'300610,晨化股份,12.61,12.89,12.55,12.55,12.57,0.04,0.3182,1.9278,958900,12245506.5,1900100020.0,627241134.65
2019-01-29,'300610,晨化股份,12.57,12.86,12.52,12.6,12.54,0.03,0.2392,2.688,1337044,16911084.48,1894072740.0,625251472.05
2019-01-28,'300610,晨化股份,12.54,12.92,12.54,12.66,12.69,-0.15,-1.182,1.7929,891805,11351657.35,1889552280.0,623759225.1
2019-01-25,'300610,晨化股份,12.69,13.05,12.68,12.91,12.99,-0.3,-2.3095,2.0831,1036150,13307163.0,1912154580.0,631220459.85
2019-01-24,'300610,晨化股份,12.99,13.15,12.91,12.95,13.05,-0.06,-0.4598,2.5971,1291855,16841627.65,1957359180.0,646142929.35
2019-01-23,'300610,晨化股份,13.05,13.13,12.74,12.8,12.83,0.22,1.7147,3.0145,1499455,19485591.35,1966400100.0,649127423.25
2019-01-22,'300610,晨化股份,12.83,12.99,12.69,12.85,12.86,-0.03,-0.2333,2.3016,1144850,14694398.95,1933250060.0,638184278.95
2019-01-21,'300610,晨化股份,12.86,12.89,12.62,12.67,12.68,0.18,1.4196,2.7572,1371450,17543849.08,1937770520.0,639676525.9
2019-01-18,'300610,晨化股份,12.68,12.72,12.37,12.45,12.45,0.23,1.8474,2.3372,1162571,14627508.21,1910647760.0,630723044.2
2019-01-17,'300610,晨化股份,12.45,12.75,12.4,12.68,12.67,-0.22,-1.7364,3.438,1710121,21468409.74,1875990900.0,619282484.25
2019-01-16,'300610,晨化股份,12.67,13.05,12.65,13.04,13.06,-0.39,-2.9862,3.6031,1792250,22976208.0,1909140940.0,630225628.55
2019-01-15,'300610,晨化股份,13.06,13.08,12.73,12.77,12.77,0.29,2.2709,3.2264,1604850,20728858.58,1967906920.0,649624838.9
