日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900946,*ST天雁B,0.266,0.269,0.266,0.266,0.269,-0.003,-1.1152,0.1756,403850,107861.0,1734816579.4,410578980.0
2019-04-09,'900946,*ST天雁B,0.269,0.271,0.266,0.266,0.268,0.001,0.3731,0.416,956700,256320.0,1755218720.37,415407554.0
2019-04-08,'900946,*ST天雁B,0.268,0.277,0.265,0.277,0.273,-0.005,-1.8315,0.3439,791026,212166.0,1750230381.45,414226964.0
2019-04-04,'900946,*ST天雁B,0.273,0.276,0.263,0.269,0.267,0.006,2.2472,0.5885,1353650,366342.0,1779010463.39,421038345.0
2019-04-03,'900946,*ST天雁B,0.267,0.271,0.259,0.263,0.263,0.004,1.5209,0.5227,1202100,318138.0,1743518038.39,412638354.0
2019-04-02,'900946,*ST天雁B,0.263,0.27,0.26,0.261,0.259,0.004,1.5444,0.873,2007807,535676.0,1716554477.61,406256889.0
2019-04-01,'900946,*ST天雁B,0.259,0.259,0.25,0.25,0.247,0.012,4.8583,1.0998,2529582,648475.0,1691252627.47,400268701.0
2019-03-29,'900946,*ST天雁B,0.247,0.254,0.247,0.247,0.26,-0.013,-5.0,2.0299,4668690,1153703.0,1616301984.86,382530135.0
2019-03-28,'900946,天雁B股,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,1699551268.13,402232740.0
2019-03-27,'900946,天雁B股,0.26,0.27,0.255,0.27,0.27,-0.01,-3.7037,1.0443,2401867,624435.0,1696468663.21,401503180.0
2019-03-26,'900946,天雁B股,0.27,0.291,0.268,0.289,0.293,-0.023,-7.8498,1.4734,3388800,948465.0,1759119789.94,416330820.0
2019-03-25,'900946,天雁B股,0.293,0.297,0.281,0.29,0.303,-0.01,-3.3003,1.0528,2421538,705149.0,1910565293.06,452173422.0
2019-03-22,'900946,天雁B股,0.303,0.307,0.299,0.3,0.303,0.0,0.0,0.3847,884900,268114.0,1971237605.11,466532736.0
2019-03-21,'900946,天雁B股,0.303,0.307,0.299,0.3,0.3,0.003,1.0,0.5073,1166800,352441.0,1968469674.68,465877650.0
2019-03-20,'900946,天雁B股,0.3,0.307,0.297,0.3,0.3,0.0,0.0,0.49,1127059,339570.0,1956297661.24,462996900.0
2019-03-19,'900946,天雁B股,0.3,0.303,0.299,0.301,0.303,-0.003,-0.9901,0.2394,550664,165487.0,1955160634.84,462727800.0
2019-03-18,'900946,天雁B股,0.303,0.304,0.298,0.303,0.305,-0.002,-0.6557,0.4531,1042150,312916.0,1975477838.97,467536272.0
2019-03-15,'900946,天雁B股,0.305,0.31,0.298,0.309,0.309,-0.004,-1.2945,1.118,2571450,778964.0,1990858890.77,471176505.0
2019-03-14,'900946,天雁B股,0.309,0.315,0.296,0.296,0.292,0.017,5.8219,2.182,5018496,1532077.0,2012223908.46,476232963.0
2019-03-13,'900946,天雁B股,0.292,0.3,0.288,0.298,0.298,-0.006,-2.0134,0.4355,1001600,294857.0,1904498625.51,450737624.0
2019-03-12,'900946,天雁B股,0.298,0.301,0.295,0.297,0.295,0.003,1.0169,0.4691,1079000,322058.0,1944037601.15,460095312.0
2019-03-11,'900946,天雁B股,0.295,0.299,0.284,0.284,0.287,0.008,2.7875,0.4738,1089686,319035.0,1926588230.29,455965570.0
2019-03-08,'900946,天雁B股,0.287,0.3,0.285,0.299,0.302,-0.015,-4.9669,0.7351,1690736,494887.0,1875262178.1,443818235.0
