ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'300528,ÐÒ¸£À¶º£,9.24,9.29,9.1,9.27,9.39,-0.15,-1.5974,3.5669,5914364,54521596.68,3442898418.96,1532117054.16
2019-04-09,'300528,ÐÒ¸£À¶º£,9.39,9.39,9.0,9.09,9.06,0.33,3.6424,5.2076,8634972,79876366.88,3498789627.06,1556989084.26
2019-04-08,'300528,ÐÒ¸£À¶º£,9.06,9.35,8.98,9.32,9.28,-0.22,-2.3707,3.3654,5580296,50979692.32,3375828969.24,1502270618.04
2019-04-04,'300528,ÐÒ¸£À¶º£,9.28,9.4,9.19,9.33,9.31,-0.03,-0.3222,2.7595,4575571,42454458.73,3457802741.12,1538749595.52
2019-04-03,'300528,ÐÒ¸£À¶º£,9.31,9.34,9.05,9.05,9.12,0.19,2.0833,3.6099,5985652,55212667.92,3468980982.74,1543724001.54
2019-04-02,'300528,ÐÒ¸£À¶º£,9.12,9.17,9.04,9.15,9.15,-0.03,-0.3279,3.5042,5810507,52899483.83,3398185452.48,1512219430.08
2019-04-01,'300528,ÐÒ¸£À¶º£,9.15,9.15,8.8,8.84,8.82,0.33,3.7415,4.6901,7776788,70179251.84,3409363694.1,1517193836.1
2019-03-29,'300528,ÐÒ¸£À¶º£,8.82,8.83,8.56,8.65,8.65,0.17,1.9653,2.6862,4454154,38869780.94,3286403036.28,1462475369.88
2019-03-28,'300528,ÐÒ¸£À¶º£,8.65,8.85,8.65,8.75,8.76,-0.11,-1.2557,2.2054,3656838,31976536.4,3223059667.1,1434287069.1
2019-03-27,'300528,ÐÒ¸£À¶º£,8.76,8.86,8.65,8.78,8.78,-0.02,-0.2278,2.0506,3400217,29695272.67,3264046553.04,1452526557.84
2019-03-26,'300528,ÐÒ¸£À¶º£,8.78,9.06,8.75,9.03,9.01,-0.23,-2.5527,2.8786,4773164,42434191.03,3271498714.12,1455842828.52
2019-03-25,'300528,ÐÒ¸£À¶º£,9.01,9.14,8.99,9.1,9.24,-0.23,-2.4892,3.7447,6209159,56237602.31,3357198566.54,1493979941.34
2019-03-22,'300528,ÐÒ¸£À¶º£,9.24,9.4,9.09,9.34,9.38,-0.14,-1.4925,4.6526,7714629,71042768.07,3442898418.96,1532117054.16
2019-03-21,'300528,ÐÒ¸£À¶º£,9.38,9.8,9.23,9.27,9.26,0.12,1.2959,7.9582,13195846,124979678.32,3495063546.52,1555330948.92
2019-03-20,'300528,ÐÒ¸£À¶º£,9.26,9.36,9.1,9.26,9.31,-0.05,-0.5371,2.1506,3566028,32874806.88,3450350580.04,1535433324.84
2019-03-19,'300528,ÐÒ¸£À¶º£,9.31,9.4,9.23,9.31,9.36,-0.05,-0.5342,2.1327,3536320,32886754.6,3468980982.74,1543724001.54
2019-03-18,'300528,ÐÒ¸£À¶º£,9.36,9.52,9.01,9.15,9.13,0.23,2.5192,2.8457,4718520,43537384.36,3487611385.44,1552014678.24
2019-03-15,'300528,ÐÒ¸£À¶º£,9.13,9.21,8.98,9.07,9.05,0.08,0.884,2.4426,4050205,36824497.9,3401911533.02,1513877565.42
2019-03-14,'300528,ÐÒ¸£À¶º£,9.05,9.2,8.9,9.17,9.17,-0.12,-1.3086,2.6336,4366940,39508343.6,3372102888.7,1500612482.7
2019-03-13,'300528,ÐÒ¸£À¶º£,9.17,9.51,9.05,9.47,9.4,-0.23,-2.4468,4.2634,7069343,65983797.54,3416815855.18,1520510106.78
2019-03-12,'300528,ÐÒ¸£À¶º£,9.4,9.69,9.27,9.35,9.32,0.08,0.8584,7.1668,11883520,112562070.2,3502515707.6,1558647219.6
2019-03-11,'300528,ÐÒ¸£À¶º£,9.32,9.35,8.86,8.86,8.9,0.42,4.7191,3.8348,6358597,58040173.21,3472707063.28,1545382136.88
2019-03-08,'300528,ÐÒ¸£À¶º£,8.9,9.38,8.88,9.21,9.36,-0.46,-4.9145,4.6095,7643097,69828838.12,3316211680.6,1475740452.6
2019-03-07,'300528,ÐÒ¸£À¶º£,9.36,9.47,9.04,9.12,9.1,0.26,2.8571,5.9182,9813243,91167912.34,3487611385.44,1552014678.24
2019-03-06,'300528,ÐÒ¸£À¶º£,9.1,9.15,8.86,8.95,8.86,0.24,2.7088,5.3618,8890527,80108332.6,3390733291.4,1508903159.4
2019-03-05,'300528,ÐÒ¸£À¶º£,8.86,8.89,8.61,8.65,8.69,0.17,1.9563,4.4534,7384379,64875505.1,3301307358.44,1469107911.24
2019-03-04,'300528,ÐÒ¸£À¶º£,8.69,8.85,8.6,8.62,8.59,0.1,1.1641,3.4926,5791179,50557586.5,3237963989.26,1440919610.46
2019-03-01,'300528,ÐÒ¸£À¶º£,8.59,8.69,8.48,8.65,8.65,-0.06,-0.6936,2.4463,4056370,34753800.66,3200703183.86,1424338257.06
2019-02-28,'300528,ÐÒ¸£À¶º£,8.65,8.89,8.58,8.58,8.7,-0.05,-0.5747,2.7105,4494408,38999666.8,3223059667.1,1434287069.1
