日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000413,东旭光电,6.29,6.34,6.19,6.25,6.19,0.1,1.6155,2.695,131089345,822823214.74,36043273242.2,30595969362.6
2019-04-09,'000413,东旭光电,6.19,6.28,6.11,6.2,6.22,-0.03,-0.4823,1.8213,88591522,548583733.19,35470248230.4,30109546956.2
2019-04-08,'000413,东旭光电,6.22,6.47,6.14,6.44,6.42,-0.2,-3.1153,3.5443,172404422,1083962685.48,35642155734.0,30255473678.1
2019-04-04,'000413,东旭光电,6.42,6.54,6.24,6.3,6.28,0.14,2.2293,4.1763,203146705,1300952500.5,36788205757.6,31228318490.9
2019-04-03,'000413,东旭光电,6.28,6.31,6.19,6.24,6.3,-0.02,-0.3175,2.0478,99609582,622625838.45,35985970741.0,30547327121.9
2019-04-02,'000413,东旭光电,6.3,6.37,6.18,6.24,6.24,0.06,0.9615,3.3063,160826130,1008890657.2,36100575743.4,30644611603.2
2019-04-01,'000413,东旭光电,6.24,6.27,6.08,6.08,6.04,0.2,3.3113,3.1256,152038589,942028503.99,35756760736.3,30352758159.4
2019-03-29,'000413,东旭光电,6.04,6.05,5.72,5.83,5.81,0.23,3.9587,2.5972,126331923,748636327.64,34610710712.7,29379913346.6
2019-03-28,'000413,东旭光电,5.81,5.98,5.75,5.82,5.88,-0.07,-1.1905,1.7864,86895092,510765735.28,33292753185.6,28261141811.8
2019-03-27,'000413,东旭光电,5.88,5.95,5.74,5.91,5.84,0.04,0.6849,1.8711,91012421,533821076.91,33693870693.8,28601637496.3
2019-03-26,'000413,东旭光电,5.84,6.16,5.82,6.12,6.11,-0.27,-4.419,2.9261,142331672,849791709.92,33464660689.1,28407068533.8
2019-03-25,'000413,东旭光电,6.11,6.25,6.1,6.15,6.26,-0.15,-2.3962,2.1372,103958222,641125164.36,35011828221.0,29720409031.0
2019-03-22,'000413,东旭光电,6.26,6.33,6.13,6.31,6.29,-0.03,-0.4769,2.2275,108350760,675136498.21,35871365738.7,30450042640.6
2019-03-21,'000413,东旭光电,6.29,6.4,6.24,6.28,6.24,0.05,0.8013,2.6927,130978865,827813669.35,36043273242.2,30595969362.6
