日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002362,汉王科技,18.4,18.8,18.3,18.8,18.21,0.19,1.0434,2.7649,5999505,110852731.35,3993375772.8,3992602972.8
2019-04-09,'002362,汉王科技,18.21,18.56,17.83,18.03,17.98,0.23,1.2792,2.4429,5300914,97073102.48,3952139827.32,3951375007.32
2019-04-08,'002362,汉王科技,17.98,18.8,17.86,18.55,18.47,-0.49,-2.653,2.7507,5968767,108747908.1,3902222630.16,3901467470.16
2019-04-04,'002362,汉王科技,18.47,18.79,18.27,18.45,18.4,0.07,0.3804,3.0226,6558659,121624897.82,4008567963.24,4007792223.24
2019-04-03,'002362,汉王科技,18.4,18.51,17.91,18.06,18.26,0.14,0.7667,2.5044,5434187,99468223.51,3993375772.8,3992602972.8
2019-04-02,'002362,汉王科技,18.26,18.71,18.14,18.22,18.1,0.16,0.884,3.5533,7710202,141805834.17,3962991391.92,3962224471.92
2019-04-01,'002362,汉王科技,18.1,18.28,17.53,17.79,17.42,0.68,3.9036,2.7787,6029456,108332331.74,3928266385.2,3927506185.2
2019-03-29,'002362,汉王科技,17.42,17.47,16.69,16.97,16.88,0.54,3.1991,2.186,4743402,81306963.74,3780685106.64,3779953466.64
2019-03-28,'002362,汉王科技,16.88,17.51,16.74,17.06,17.08,-0.2,-1.171,1.9305,4188900,71653876.0,3663488208.96,3662779248.96
2019-03-27,'002362,汉王科技,17.08,17.58,16.8,17.58,17.32,-0.24,-1.3857,2.5774,5592603,95773989.21,3706894467.36,3706177107.36
2019-03-26,'002362,汉王科技,17.32,18.57,17.18,18.4,18.35,-1.03,-5.6131,2.8526,6189900,111485788.86,3758981977.44,3758254537.44
2019-03-25,'002362,汉王科技,18.35,18.8,18.18,18.25,19.04,-0.69,-3.6239,2.689,5834897,107991864.43,3982524208.2,3981753508.2
2019-03-22,'002362,汉王科技,19.04,19.06,18.4,18.9,19.18,-0.14,-0.7299,3.2358,7021290,131765375.94,4132275799.68,4131476119.68
2019-03-21,'002362,汉王科技,19.18,19.49,18.38,18.56,18.55,0.63,3.3962,5.2175,11321413,214606657.01,4162660180.56,4161854620.56
2019-03-20,'002362,汉王科技,18.55,19.19,18.25,19.09,18.86,-0.31,-1.6437,3.2196,6986212,130145207.81,4025930466.6,4025151366.6
2019-03-19,'002362,汉王科技,18.86,18.99,18.16,18.22,18.29,0.57,3.1165,3.9761,8627772,161123135.76,4093210167.12,4092418047.12
2019-03-18,'002362,汉王科技,18.29,18.32,17.72,18.06,18.05,0.24,1.3296,2.4246,5261201,95158883.08,3969502330.68,3968734150.68
2019-03-15,'002362,汉王科技,18.05,18.32,17.7,18.19,18.0,0.05,0.2778,2.3723,5147703,92874429.49,3917414820.6,3916656720.6
2019-03-14,'002362,汉王科技,18.0,18.98,17.68,18.63,18.63,-0.63,-3.3816,3.3662,7304351,133641565.86,3906563256.0,3905807256.0
2019-03-13,'002362,汉王科技,18.63,19.42,18.4,19.38,19.54,-0.91,-4.6571,4.8446,10512364,198555371.6,4043292969.96,4042510509.96
2019-03-12,'002362,汉王科技,19.54,20.7,19.1,20.0,19.82,-0.28,-1.4127,7.6128,16518906,327062006.97,4240791445.68,4239970765.68
2019-03-11,'002362,汉王科技,19.82,19.82,18.95,19.45,18.92,0.9,4.7569,7.0308,15255975,295469945.07,4301560207.44,4300727767.44
2019-03-08,'002362,汉王科技,18.92,19.66,17.2,18.4,18.85,0.07,0.3714,8.0196,17401702,325555784.98,4106232044.64,4105437404.64
2019-03-07,'002362,汉王科技,18.85,20.08,17.85,18.2,18.45,0.4,2.168,6.5552,14130746,264818632.68,4091039854.2,4063438741.7
2019-03-06,'002362,汉王科技,18.45,18.6,17.7,18.36,18.37,0.08,0.4355,5.7238,12338648,223360558.34,4004227337.4,3977211924.9
2019-03-05,'002362,汉王科技,18.37,18.66,16.9,17.1,17.3,1.07,6.185,7.0658,15231570,272489413.9,3986864834.04,3959966561.54
2019-03-04,'002362,汉王科技,17.3,17.83,17.02,17.1,16.89,0.41,2.4275,6.028,12994364,226777435.51,3754641351.6,3729309826.6
2019-03-01,'002362,汉王科技,16.89,16.94,16.36,16.79,17.02,-0.13,-0.7638,4.1639,8975931,149616656.12,3665658521.88,3640927339.38
2019-02-28,'002362,汉王科技,17.02,17.7,16.65,17.6,18.2,-1.18,-6.4835,7.474,16111581,276784011.73,3693872589.84,3668951054.84
2019-02-27,'002362,汉王科技,18.2,19.14,17.59,17.6,17.4,0.8,4.5977,13.153,28353444,522899929.29,3949969514.4,3923320164.4
2019-02-26,'002362,汉王科技,17.4,17.4,15.48,15.81,15.82,1.58,9.9874,4.8798,10519147,172923547.75,3776344480.8,3750866530.8
2019-02-25,'002362,汉王科技,15.82,15.95,15.18,15.26,15.06,0.76,5.0465,4.0198,8665422,134792915.59,3433435039.44,3410270604.44
2019-02-22,'002362,汉王科技,15.06,15.14,14.42,14.46,14.51,0.55,3.7905,2.9192,6292767,93868612.08,3268491257.52,3246439652.52
2019-02-21,'002362,汉王科技,14.51,15.02,14.42,14.46,14.53,-0.02,-0.1376,3.1451,6779842,99823736.14,3149124046.92,3127877779.42
2019-02-20,'002362,汉王科技,14.53,14.57,14.22,14.51,14.58,-0.05,-0.3429,1.7317,3733055,53856576.58,3153464672.76,3132189120.26
2019-02-19,'002362,汉王科技,14.58,14.85,14.4,14.83,14.6,-0.02,-0.137,2.388,5147755,75140453.25,3164316237.36,3142967472.36
2019-02-18,'002362,汉王科技,14.6,14.68,14.25,14.55,14.15,0.45,3.1802,2.6911,5801055,84100057.12,3168656863.2,3147278813.2
2019-02-15,'002362,汉王科技,14.15,14.49,13.74,13.91,14.07,0.08,0.5686,2.1336,4599324,65420487.48,3070992781.8,3050273644.3
2019-02-14,'002362,汉王科技,14.07,14.45,13.69,13.75,13.82,0.25,1.809,1.9863,4281762,60581840.51,3053630278.44,3033028280.94
2019-02-13,'002362,汉王科技,13.82,13.94,13.48,13.57,13.45,0.37,2.7509,1.5387,3316997,45709314.34,2999372455.44,2979136520.44
2019-02-12,'002362,汉王科技,13.45,13.56,13.3,13.4,13.4,0.05,0.3731,1.0432,2248726,30246055.2,2919070877.4,2899376714.9
2019-02-11,'002362,汉王科技,13.4,13.45,13.08,13.09,13.06,0.34,2.6034,0.779,1679340,22402571.8,2908219312.8,2888598362.8
2019-02-01,'002362,汉王科技,13.06,13.1,12.68,12.68,12.68,0.38,2.9968,0.8852,1908100,24662510.0,2834428673.52,2815305568.52
2019-01-31,'002362,汉王科技,12.68,12.92,12.56,12.59,12.58,0.1,0.7949,0.8735,1883040,23961911.76,2751956782.56,2733390092.56
2019-01-30,'002362,汉王科技,12.58,12.85,12.58,12.68,12.83,-0.25,-1.9486,0.7719,1664013,21166862.62,2730253653.36,2711833388.36
2019-01-29,'002362,汉王科技,12.83,13.1,12.34,13.05,13.14,-0.31,-2.3592,1.4247,3071165,39071290.45,2784511476.36,2765725148.86
2019-01-28,'002362,汉王科技,13.14,14.03,13.0,14.01,14.4,-1.26,-8.75,2.8539,6152103,82492779.48,2851791176.88,2832550931.88
2019-01-25,'002362,汉王科技,14.4,14.73,14.37,14.71,14.72,-0.32,-2.1739,0.9413,2029100,29507123.0,3125250604.8,3104165404.8
2019-01-24,'002362,汉王科技,14.72,14.89,14.43,14.43,14.46,0.26,1.7981,1.2859,2771984,40775532.64,3194700618.24,3173146858.24
2019-01-23,'002362,汉王科技,14.46,14.53,14.31,14.4,14.45,0.01,0.0692,0.4792,1033000,14892295.0,3138272482.32,3117099427.32
2019-01-22,'002362,汉王科技,14.45,14.73,14.41,14.73,14.63,-0.18,-1.2303,0.7897,1702358,24707148.37,3136102169.4,3114943756.9
2019-01-21,'002362,汉王科技,14.63,14.78,14.46,14.54,14.54,0.09,0.619,0.9174,1977610,28943133.63,3175167801.96,3153745824.46
2019-01-18,'002362,汉王科技,14.54,14.59,14.3,14.51,14.35,0.19,1.324,0.859,1851753,26750640.03,3155634985.68,3134344790.68
2019-01-17,'002362,汉王科技,14.35,14.77,14.33,14.6,14.71,-0.36,-2.4473,1.203,2593192,37645684.65,3114399040.2,3093387052.7
2019-01-16,'002362,汉王科技,14.71,15.1,14.67,14.82,14.82,-0.11,-0.7422,1.5683,3380654,50088747.06,3192530305.32,3170991187.82
2019-01-15,'002362,汉王科技,14.82,14.96,14.38,14.45,14.43,0.39,2.7027,1.9682,4242826,62724321.82,3216403747.44,3194703562.44
2019-01-14,'002362,汉王科技,14.43,14.69,14.26,14.57,14.62,-0.19,-1.2996,0.7931,1709700,24700524.0,3131761543.56,3110632416.06
2019-01-11,'002362,汉王科技,14.62,14.64,14.38,14.38,14.33,0.29,2.0237,1.0436,2249600,32644862.57,3172997489.04,3151590154.04
2019-01-10,'002362,汉王科技,14.33,14.72,14.26,14.38,14.38,-0.05,-0.3477,1.1424,2462659,35632074.19,3110058414.36,3089075711.86
2019-01-09,'002362,汉王科技,14.38,15.0,14.31,14.38,14.37,0.01,0.0696,1.7409,3752700,55081126.0,3120909978.96,3099854063.96
2019-01-08,'002362,汉王科技,14.37,14.57,14.3,14.48,14.58,-0.21,-1.4403,1.0844,2337711,33695755.29,3118739666.04,3097698393.54
2019-01-07,'002362,汉王科技,14.58,14.87,14.01,14.1,14.1,0.48,3.4043,1.8834,4060055,58712996.09,3164316237.36,3142967472.36
2019-01-04,'002362,汉王科技,14.1,14.19,13.2,13.4,13.58,0.52,3.8292,1.3315,2870230,39853786.25,3060141217.2,3039495292.2
2019-01-03,'002362,汉王科技,13.58,13.75,13.41,13.49,13.5,0.08,0.5926,0.5326,1148116,15602162.8,2947284945.36,2927400430.36
2019-01-02,'002362,汉王科技,13.5,13.61,13.38,13.39,13.35,0.15,1.1236,0.5845,1260000,17013960.0,2929922442.0,2910155067.0
2018-12-28,'002362,汉王科技,13.35,13.55,13.26,13.26,13.36,-0.01,-0.0749,0.497,1071381,14363818.17,2897367748.2,2877820010.7
2018-12-27,'002362,汉王科技,13.36,13.97,13.35,13.9,13.61,-0.25,-1.8369,0.6933,1494481,20557026.77,2899538061.12,2879975681.12
2018-12-26,'002362,汉王科技,13.61,13.94,13.61,13.8,13.84,-0.23,-1.6618,0.5393,1162459,15993896.88,2953795884.12,2933867441.62
2018-12-25,'002362,汉王科技,13.84,14.03,13.38,14.03,14.17,-0.33,-2.3289,1.1746,2532110,34607476.27,3003713081.28,2983447861.28
2018-12-24,'002362,汉王科技,14.17,14.2,13.82,13.82,13.99,0.18,1.2866,0.4633,998664,14073601.7,3075333407.64,3054584985.14
2018-12-21,'002362,汉王科技,13.99,14.06,13.87,13.87,13.97,0.02,0.1432,0.5516,1189158,16609769.12,3036267775.08,3015782917.58
2018-12-20,'002362,汉王科技,13.97,14.04,13.8,13.9,13.98,-0.01,-0.0715,0.6353,1369402,19081113.92,3031927149.24,3011471576.74
2018-12-19,'002362,汉王科技,13.98,14.23,13.96,14.08,14.11,-0.13,-0.9213,0.5572,1201212,16924140.5,3034097462.16,3013627247.16
2018-12-18,'002362,汉王科技,14.11,14.25,13.95,14.08,14.21,-0.1,-0.7037,0.7015,1512110,21287594.0,3062311530.12,3041650962.62
2018-12-17,'002362,汉王科技,14.21,14.58,14.0,14.44,14.45,-0.24,-1.6609,0.9519,2052029,29086008.43,3084014659.32,3063207666.82
2018-12-14,'002362,汉王科技,14.45,15.11,14.41,14.9,14.8,-0.35,-2.3649,1.2953,2792311,41397680.21,3136102169.4,3114943756.9
2018-12-13,'002362,汉王科技,14.8,14.92,14.53,14.53,14.51,0.29,1.9986,0.9394,2025028,29885923.36,3212063121.6,3190392221.6
2018-12-12,'002362,汉王科技,14.51,14.86,14.46,14.76,14.73,-0.22,-1.4936,0.7869,1696301,24822498.5,3149124046.92,3127877779.42
2018-12-11,'002362,汉王科技,14.73,14.87,14.63,14.63,14.65,0.08,0.5461,0.6106,1316203,19398568.97,3196870931.16,3175302528.66
2018-12-10,'002362,汉王科技,14.65,15.29,14.56,15.29,15.36,-0.71,-4.6224,1.5467,3334100,49483150.0,3179508427.8,3158057165.3
2018-12-07,'002362,汉王科技,15.36,15.44,15.0,15.13,15.21,0.15,0.9862,1.5508,3343000,50987829.0,3333600645.12,3311109765.12
2018-12-06,'002362,汉王科技,15.21,15.8,14.77,15.08,15.09,0.12,0.7952,1.9991,4309504,66097918.13,3301045951.32,3278774708.82
2018-12-05,'002362,汉王科技,15.09,15.19,14.61,14.8,15.18,-0.09,-0.5929,1.1253,2425702,36253928.66,3275002196.28,3252906663.78
2018-12-04,'002362,汉王科技,15.18,15.27,15.02,15.27,15.17,0.01,0.0659,0.982,2116852,32116511.34,3294535012.56,3272307697.56
2018-12-03,'002362,汉王科技,15.17,15.4,15.1,15.25,14.77,0.4,2.7082,1.519,3274500,49930010.0,3292364699.64,3270152027.14
2018-11-30,'002362,汉王科技,14.77,14.8,14.22,14.31,14.38,0.39,2.7121,1.0403,2242600,32647585.29,3205552182.84,3183925210.34
2018-11-29,'002362,汉王科技,14.38,15.22,14.36,15.12,15.06,-0.68,-4.5153,1.3906,2997600,44309039.0,3120909978.96,3099854063.96
2018-11-28,'002362,汉王科技,15.06,15.06,14.5,14.76,14.77,0.29,1.9634,1.295,2791610,41391212.5,3268491257.52,3246439652.52
2018-11-27,'002362,汉王科技,14.77,14.95,14.6,14.68,14.53,0.24,1.6518,1.1487,2476115,36593300.6,3205552182.84,3183925210.34
2018-11-26,'002362,汉王科技,14.53,14.76,14.42,14.52,14.51,0.02,0.1378,0.9936,2141901,31215229.92,3153464672.76,3132189120.26
2018-11-23,'002362,汉王科技,14.51,15.48,14.3,15.48,15.5,-0.99,-6.3871,2.1355,4603452,68507556.7,3149124046.92,3127877779.42
2018-11-22,'002362,汉王科技,15.5,16.09,15.5,15.56,15.51,-0.01,-0.0645,2.0996,4526041,71415422.77,3363985026.0,3341289151.0
2018-11-21,'002362,汉王科技,15.51,15.75,15.0,15.1,15.64,-0.13,-0.8312,2.088,4500979,68854951.54,3366155338.92,3343444821.42
2018-11-20,'002362,汉王科技,15.64,16.78,15.55,16.09,15.98,-0.34,-2.1277,3.9709,8559894,138290928.81,3394369406.88,3371468536.88
2018-11-19,'002362,汉王科技,15.98,16.15,15.11,15.27,15.25,0.73,4.7869,3.344,7208511,113033642.98,3468160046.16,3444761331.16
2018-11-16,'002362,汉王科技,15.25,15.48,15.03,15.22,15.37,-0.12,-0.7807,2.6466,5705212,87116410.78,3309727203.0,3287397390.5
2018-11-15,'002362,汉王科技,15.37,15.58,14.65,14.65,14.65,0.72,4.9147,4.0326,8693015,131601347.83,3335770958.04,3313265435.54
2018-11-14,'002362,汉王科技,14.65,14.95,14.62,14.87,14.86,-0.21,-1.4132,1.6162,3484100,51436214.0,3179508427.8,3158057165.3
2018-11-13,'002362,汉王科技,14.86,14.95,14.5,14.51,14.76,0.1,0.6775,2.3697,5108300,75540588.0,3225084999.12,3203326244.12
2018-11-12,'002362,汉王科技,14.76,14.79,14.3,14.48,14.47,0.29,2.0041,1.4347,3092700,45325058.0,3203381869.92,3181769539.92
2018-11-09,'002362,汉王科技,14.47,14.65,14.28,14.42,14.25,0.22,1.5439,1.0941,2358500,34189320.0,3140442795.24,3119255097.74
2018-11-08,'002362,汉王科技,14.25,14.8,14.25,14.68,14.54,-0.29,-1.9945,1.133,2442300,35329178.92,3092695911.0,3071830348.5
2018-11-07,'002362,汉王科技,14.54,14.85,14.45,14.56,14.53,0.01,0.0688,1.4532,3132574,45935596.4,3155634985.68,3134344790.68
2018-11-06,'002362,汉王科技,14.53,14.75,14.17,14.75,14.95,-0.42,-2.8094,2.1211,4572475,66139530.46,3153464672.76,3132189120.26
2018-11-05,'002362,汉王科技,14.95,15.14,14.66,14.9,15.15,-0.2,-1.3201,2.8006,6037275,89960339.53,3244617815.4,3222727277.9
2018-11-02,'002362,汉王科技,15.15,15.33,14.67,14.95,14.64,0.51,3.4836,5.4127,11668089,174907372.88,3288024073.8,3265840686.3
2018-11-01,'002362,汉王科技,14.64,14.64,14.64,14.64,13.31,1.33,9.9925,1.1876,2560128,37480273.92,3177338114.88,3155901494.88
2018-10-31,'002362,汉王科技,13.31,13.44,13.01,13.07,13.08,0.23,1.7584,1.3109,2825810,37561313.04,2888686496.52,2869197329.02
2018-10-30,'002362,汉王科技,13.08,13.11,12.7,12.91,12.91,0.17,1.3168,0.8121,1750540,22638906.25,2838769299.36,2819616909.36
2018-10-29,'002362,汉王科技,12.91,13.19,12.77,13.02,13.07,-0.16,-1.2242,0.7388,1592643,20683694.14,2801873979.72,2782970512.22
2018-10-26,'002362,汉王科技,13.07,13.27,13.0,13.07,12.95,0.12,0.9266,0.8732,1882400,24711641.0,2836598986.44,2817461238.94
2018-10-25,'002362,汉王科技,12.95,13.06,12.49,12.59,13.24,-0.29,-2.1903,1.0404,2242800,28638460.0,2810555231.4,2791593193.9
2018-10-24,'002362,汉王科技,13.24,13.43,13.05,13.25,13.35,-0.11,-0.824,0.7726,1665500,22095195.0,2873494306.08,2854107636.08
2018-10-23,'002362,汉王科技,13.35,13.69,13.15,13.59,13.71,-0.36,-2.6258,1.511,3257319,43699619.99,2897367748.2,2877820010.7
2018-10-22,'002362,汉王科技,13.71,13.87,13.05,13.05,13.03,0.68,5.2187,1.9916,4293300,58020426.43,2975499013.32,2955424145.82
2018-10-19,'002362,汉王科技,13.03,13.3,12.66,13.3,12.86,0.17,1.3219,1.5527,3347100,43363144.0,2827917734.76,2808838557.26
2018-10-18,'002362,汉王科技,12.86,13.1,12.43,12.61,12.72,0.14,1.1006,1.5604,3363738,43275656.76,2791022415.12,2772192160.12
2018-10-17,'002362,汉王科技,12.72,12.76,12.35,12.7,12.4,0.32,2.5806,1.0431,2248635,28370314.6,2760638034.24,2742012774.24
2018-10-16,'002362,汉王科技,12.4,13.0,12.28,12.8,12.71,-0.31,-2.439,0.9877,2129200,26868283.0,2691188020.8,2673031320.8
2018-10-15,'002362,汉王科技,12.71,13.19,12.65,13.01,13.07,-0.36,-2.7544,0.9713,2093800,27216676.48,2758467721.32,2739857103.82
2018-10-12,'002362,汉王科技,13.07,13.58,12.47,13.58,13.86,-0.79,-5.6999,2.2483,4846698,62773847.62,2836598986.44,2817461238.94
2018-10-11,'002362,汉王科技,13.86,14.87,13.86,14.87,15.4,-1.54,-10.0,1.453,3132093,44188295.51,3008053707.12,2987759202.12
2018-10-10,'002362,汉王科技,15.4,15.69,15.23,15.53,15.52,-0.12,-0.7732,0.5454,1175601,18153708.29,3342281896.8,3319732446.8
2018-10-09,'002362,汉王科技,15.52,15.75,15.47,15.62,15.59,-0.07,-0.449,0.5148,1109828,17324604.68,3368325651.84,3345600491.84
2018-10-08,'002362,汉王科技,15.59,16.36,15.56,16.36,16.51,-0.92,-5.5724,0.8973,1934302,30732894.3,3383517842.28,3360690184.78
2018-09-28,'002362,汉王科技,16.51,16.63,16.4,16.4,16.39,0.12,0.7322,0.4808,1036356,17103943.44,3583186630.92,3559011863.42
2018-09-27,'002362,汉王科技,16.39,16.92,16.39,16.8,16.81,-0.42,-2.4985,0.9037,1948000,32365094.0,3557142875.88,3533143818.38
2018-09-26,'002362,汉王科技,16.81,17.02,16.74,16.89,16.89,-0.08,-0.4737,0.7481,1612600,27226304.0,3648296018.52,3623681976.02
2018-09-25,'002362,汉王科技,16.89,16.99,16.65,16.7,16.89,0.0,0.0,0.665,1433602,24169802.22,3665658521.88,3640927339.38
2018-09-21,'002362,汉王科技,16.89,16.93,16.61,16.8,16.73,0.16,0.9564,0.9066,1954401,32869791.8,3665658521.88,3640927339.38
2018-09-20,'002362,汉王科技,16.73,16.89,16.71,16.88,16.88,-0.15,-0.8886,0.611,1317200,22121642.0,3630933515.16,3606436612.66
2018-09-19,'002362,汉王科技,16.88,16.97,16.47,16.62,16.7,0.18,1.0778,1.0927,2355453,39440113.59,3663488208.96,3638771668.96
2018-09-18,'002362,汉王科技,16.7,16.7,16.2,16.57,16.54,0.16,0.9674,1.0123,2182113,35930252.68,3624422576.4,3599969601.4
2018-09-17,'002362,汉王科技,16.54,16.84,16.5,16.75,16.75,-0.21,-1.2537,0.5659,1219900,20264881.0,3589697569.68,3565478874.68
2018-09-14,'002362,汉王科技,16.75,16.98,16.72,16.97,16.91,-0.16,-0.9462,0.6199,1336221,22486811.75,3635274141.0,3610747953.5
2018-09-13,'002362,汉王科技,16.91,17.05,16.72,16.84,16.73,0.18,1.0759,0.6689,1442001,24311059.9,3669999147.72,3645238680.22
2018-09-12,'002362,汉王科技,16.73,16.86,16.64,16.73,16.71,0.02,0.1197,0.5279,1138000,19075180.0,3630933515.16,3606436612.66
2018-09-11,'002362,汉王科技,16.71,16.83,16.56,16.79,16.63,0.08,0.4811,0.5972,1287300,21468765.0,3626592889.32,3602125271.82
2018-09-10,'002362,汉王科技,16.63,17.27,16.63,17.08,17.07,-0.44,-2.5776,1.0092,2175510,36661692.41,3609230385.96,3584879908.46
2018-09-07,'002362,汉王科技,17.07,17.6,16.92,17.19,17.27,-0.2,-1.1581,1.0078,2172512,37405316.14,3704724154.44,3679729406.94
2018-09-06,'002362,汉王科技,17.27,17.5,17.06,17.13,17.13,0.14,0.8173,0.9063,1953710,33828984.8,3748130412.84,3722842815.34
2018-09-05,'002362,汉王科技,17.13,17.64,17.12,17.51,17.65,-0.52,-2.9462,0.8216,1771106,30799498.5,3717746031.96,3692663429.46
2018-09-04,'002362,汉王科技,17.65,17.74,17.29,17.5,17.48,0.17,0.9725,0.7493,1615300,28288215.0,3830602303.8,3804758291.3
2018-09-03,'002362,汉王科技,17.48,17.56,17.13,17.56,17.61,-0.13,-0.7382,0.7789,1679101,29093230.2,3793706984.16,3768111894.16
2018-08-31,'002362,汉王科技,17.61,17.95,17.6,17.73,17.85,-0.24,-1.3445,0.6722,1449128,25732274.4,3821921052.12,3796135609.62
2018-08-30,'002362,汉王科技,17.85,18.3,17.8,18.21,18.3,-0.45,-2.459,1.0144,2186702,39304115.68,3874008562.2,3847871699.7
2018-08-29,'002362,汉王科技,18.3,18.89,18.0,18.18,18.2,0.1,0.5495,1.5811,3408401,62575507.63,3971672643.6,3944876868.6
2018-08-28,'002362,汉王科技,18.2,18.3,18.07,18.21,18.2,0.0,0.0,0.7137,1538431,27934392.38,3949969514.4,3923320164.4
2018-08-27,'002362,汉王科技,18.2,18.26,17.78,17.78,17.78,0.42,2.3622,1.1653,2511901,45481203.48,3949969514.4,3923320164.4
2018-08-24,'002362,汉王科技,17.78,17.97,17.68,17.86,17.86,-0.08,-0.4479,0.5331,1149110,20481746.5,3858816371.76,3832782006.76
2018-08-23,'002362,汉王科技,17.86,18.05,17.7,17.7,17.7,0.16,0.904,0.7417,1598800,28603360.25,3876178875.12,3850027370.12
2018-08-22,'002362,汉王科技,17.7,18.1,17.69,18.1,18.12,-0.42,-2.3179,0.6752,1455528,25934019.92,3841453868.4,3815536643.4
2018-08-21,'002362,汉王科技,18.12,18.18,17.81,17.99,18.0,0.12,0.6667,0.8845,1906583,34418090.72,3932607011.04,3906074801.04
