日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600311,荣华实业,4.14,4.23,3.98,3.98,3.98,0.16,4.0201,7.5073,49968428,204092951.0,2755584000.0,2755584000.0
2019-04-09,'600311,荣华实业,3.98,4.05,3.93,3.98,3.97,0.01,0.2519,3.3113,22039907,87754848.0,2649088000.0,2649088000.0
2019-04-08,'600311,荣华实业,3.97,4.08,3.9,3.97,3.99,-0.02,-0.5013,4.7679,31734982,126580236.0,2642432000.0,2642432000.0
2019-04-04,'600311,荣华实业,3.99,4.11,3.91,3.91,3.93,0.06,1.5267,6.2839,41825536,168401041.0,2655744000.0,2655744000.0
2019-04-03,'600311,荣华实业,3.93,3.95,3.86,3.91,3.94,-0.01,-0.2538,3.1593,21028515,82195267.0,2615808000.0,2615808000.0
2019-04-02,'600311,荣华实业,3.94,4.02,3.83,3.87,3.86,0.08,2.0725,5.3397,35541337,139202690.0,2622464000.0,2622464000.0
2019-04-01,'600311,荣华实业,3.86,3.88,3.71,3.72,3.74,0.12,3.2086,3.5267,23473416,89733362.0,2569216000.0,2569216000.0
2019-03-29,'600311,荣华实业,3.74,3.76,3.58,3.65,3.7,0.04,1.0811,3.4536,22987369,84157348.0,2489344000.0,2489344000.0
2019-03-28,'600311,荣华实业,3.7,3.83,3.68,3.75,3.77,-0.07,-1.8568,2.3961,15948373,59782857.0,2462720000.0,2462720000.0
2019-03-27,'600311,荣华实业,3.77,3.88,3.66,3.86,3.85,-0.08,-2.0779,3.1499,20965590,78784312.0,2509312000.0,2509312000.0
2019-03-26,'600311,荣华实业,3.85,4.09,3.75,4.01,4.01,-0.16,-3.99,6.1779,41119973,162340694.0,2562560000.0,2562560000.0
2019-03-25,'600311,荣华实业,4.01,4.13,3.97,3.99,3.99,0.02,0.5013,6.188,41187438,167009968.0,2669056000.0,2669056000.0
2019-03-22,'600311,荣华实业,3.99,4.04,3.9,3.92,3.97,0.02,0.5038,4.3231,28774310,114080632.0,2655744000.0,2655744000.0
2019-03-21,'600311,荣华实业,3.97,4.05,3.89,3.9,3.84,0.13,3.3854,6.2268,41445673,164793902.0,2642432000.0,2642432000.0
2019-03-20,'600311,荣华实业,3.84,3.9,3.72,3.88,3.91,-0.07,-1.7903,3.5199,23428607,89501038.0,2555904000.0,2555904000.0
2019-03-19,'600311,荣华实业,3.91,3.97,3.81,3.83,3.83,0.08,2.0888,4.6912,31224614,121947540.0,2602496000.0,2602496000.0
2019-03-18,'600311,荣华实业,3.83,3.83,3.7,3.72,3.74,0.09,2.4064,2.9972,19949129,75682729.0,2549248000.0,2549248000.0
2019-03-15,'600311,荣华实业,3.74,3.78,3.68,3.71,3.71,0.03,0.8086,3.048,20287284,75710774.0,2489344000.0,2489344000.0
2019-03-14,'600311,荣华实业,3.71,3.92,3.63,3.88,3.9,-0.19,-4.8718,5.1795,34474913,129053355.0,2469376000.0,2469376000.0
2019-03-13,'600311,荣华实业,3.9,4.1,3.84,4.03,4.06,-0.16,-3.9409,5.7544,38301020,153166820.0,2595840000.0,2595840000.0
2019-03-12,'600311,荣华实业,4.06,4.13,3.93,4.0,4.03,0.03,0.7444,7.8278,52102152,210543147.0,2702336000.0,2702336000.0
2019-03-11,'600311,荣华实业,4.03,4.08,3.82,4.03,3.95,0.08,2.0253,6.4891,43191576,171632113.0,2682368000.0,2682368000.0
2019-03-08,'600311,荣华实业,3.95,4.44,3.95,4.44,4.39,-0.44,-10.0228,11.8194,78669625,329331722.0,2629120000.0,2629120000.0
2019-03-07,'600311,荣华实业,4.39,4.39,3.91,3.95,3.99,0.4,10.0251,14.0125,93267164,393744326.0,2921984000.0,2921984000.0
2019-03-06,'600311,荣华实业,3.99,4.09,3.85,3.85,3.88,0.11,2.8351,9.945,66193956,263815695.0,2655744000.0,2655744000.0
2019-03-05,'600311,荣华实业,3.88,3.95,3.78,3.82,3.92,-0.04,-1.0204,7.3674,49037425,189034809.0,2582528000.0,2582528000.0
2019-03-04,'600311,荣华实业,3.92,3.95,3.57,3.6,3.63,0.29,7.989,10.0586,66949755,251223829.0,2609152000.0,2609152000.0
2019-03-01,'600311,荣华实业,3.63,3.67,3.58,3.62,3.65,-0.02,-0.5479,3.1836,21190360,76655191.0,2416128000.0,2416128000.0
2019-02-28,'600311,荣华实业,3.65,3.7,3.55,3.67,3.73,-0.08,-2.1448,5.7489,38264533,139010736.0,2429440000.0,2429440000.0
2019-02-27,'600311,荣华实业,3.73,3.88,3.65,3.67,3.71,0.02,0.5391,7.3815,49131120,184260794.0,2482688000.0,2482688000.0
2019-02-26,'600311,荣华实业,3.71,3.77,3.62,3.68,3.68,0.03,0.8152,7.106,47297319,175221099.0,2469376000.0,2469376000.0
2019-02-25,'600311,荣华实业,3.68,3.68,3.5,3.51,3.53,0.15,4.2493,6.5424,43545916,157639283.0,2449408000.0,2449408000.0
2019-02-22,'600311,荣华实业,3.53,3.57,3.47,3.55,3.6,-0.07,-1.9444,5.0657,33717512,118424368.0,2349568000.0,2349568000.0
2019-02-21,'600311,荣华实业,3.6,3.69,3.44,3.46,3.49,0.11,3.1519,7.2162,48030816,170416095.0,2396160000.0,2396160000.0
2019-02-20,'600311,荣华实业,3.49,3.61,3.42,3.52,3.47,0.02,0.5764,5.6116,37350750,131224020.0,2322944000.0,2322944000.0
2019-02-19,'600311,荣华实业,3.47,3.58,3.31,3.35,3.34,0.13,3.8922,6.3374,42181674,145580643.0,2309632000.0,2309632000.0
2019-02-18,'600311,荣华实业,3.34,3.34,3.26,3.27,3.23,0.11,3.4056,3.3965,22606948,74695992.0,2223104000.0,2223104000.0
2019-02-15,'600311,荣华实业,3.23,3.37,3.21,3.28,3.26,-0.03,-0.9202,3.5224,23444800,77182725.0,2149888000.0,2149888000.0
2019-02-14,'600311,荣华实业,3.26,3.32,3.23,3.26,3.28,-0.02,-0.6098,2.7444,18266462,59634832.0,2169856000.0,2169856000.0
2019-02-13,'600311,荣华实业,3.28,3.32,3.12,3.18,3.19,0.09,2.8213,4.3041,28648241,92408717.0,2183168000.0,2183168000.0
