日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300527,中国应急,16.75,17.58,16.19,16.3,16.4,0.35,2.1341,28.5615,73712160,1245356855.53,14647925250.0,4322870552.0
2019-04-09,'300527,中国应急,16.4,17.2,15.8,17.01,17.55,-1.15,-6.5527,28.7776,74269792,1222825704.64,14341849200.0,4232541913.6
2019-04-08,'300527,中国应急,17.55,18.1,16.16,16.7,16.65,0.9,5.4054,35.2699,91025304,1555649961.16,15347527650.0,4529336011.2
2019-04-04,'300527,中国应急,16.65,18.58,16.12,16.15,16.9,-0.25,-1.4793,39.5904,102175660,1734710250.47,14560474950.0,4297062369.6
2019-04-03,'300527,中国应急,16.9,16.9,15.12,15.89,15.36,1.54,10.026,38.5342,99449678,1576168333.36,14779100700.0,4361582825.6
2019-04-02,'300527,中国应急,15.36,15.36,14.5,15.36,13.96,1.4,10.0287,8.9564,23114825,353636261.56,13432366080.0,3964136816.64
2019-04-01,'300527,中国应急,13.96,13.96,13.57,13.88,12.69,1.27,10.0079,5.3655,13847432,191983170.61,12208061880.0,3602822263.04
2019-03-29,'300527,中国应急,12.69,12.69,11.51,11.8,11.54,1.15,9.9653,20.0076,51635945,637574981.69,11097443070.0,3275058346.56
2019-03-28,'300527,中国应急,11.54,11.54,10.23,10.3,10.49,1.05,10.0095,26.0113,67130340,748996799.32,10091764620.0,2978264248.96
2019-03-27,'300527,中国应急,10.49,11.15,9.92,10.3,10.29,0.2,1.9436,23.8304,61501992,651215578.24,9173536470.0,2707278333.76
2019-03-26,'300527,中国应急,10.29,10.91,10.0,10.79,9.92,0.37,3.7298,29.443,75987152,811181942.17,8998635870.0,2655661968.96
2019-03-25,'300527,中国应急,9.92,9.92,8.88,9.0,9.02,0.9,9.9778,10.3849,26801625,257204015.29,8675069760.0,2560171694.08
2019-03-22,'300527,中国应急,9.02,9.13,8.82,9.09,9.15,-0.13,-1.4208,5.3895,13909252,125094809.92,7888017060.0,2327898052.48
2019-03-21,'300527,中国应急,9.15,9.25,9.06,9.1,9.16,-0.01,-0.1092,5.8833,15183646,139007144.66,8001702450.0,2361448689.6
2019-03-20,'300527,中国应急,9.16,9.16,8.8,9.1,9.07,0.09,0.9923,5.8713,15152875,136643386.49,8010447480.0,2364029507.84
2019-03-19,'300527,中国应急,9.07,9.41,9.02,9.2,9.2,-0.13,-1.413,6.2873,16226449,149355233.27,7931742210.0,2340802143.68
2019-03-18,'300527,中国应急,9.2,9.22,8.76,8.92,8.9,0.3,3.3708,6.3166,16301935,146995209.09,8045427600.0,2374352780.8
2019-03-15,'300527,中国应急,8.9,9.12,8.71,8.93,8.9,0.0,0.0,6.3813,16468947,146459119.4,7783076700.0,2296928233.6
2019-03-14,'300527,中国应急,8.9,9.46,8.7,9.23,9.3,-0.4,-4.3011,9.1732,23674379,213085501.2,7783076700.0,2296928233.6
2019-03-13,'300527,中国应急,9.3,9.82,9.0,9.15,9.15,0.15,1.6393,14.4683,37340033,353862456.79,8132877900.0,2400160963.2
2019-03-12,'300527,中国应急,9.15,9.48,8.84,8.85,8.83,0.32,3.624,12.1825,31440834,286567983.81,8001702450.0,2361448689.6
2019-03-11,'300527,中国应急,8.83,8.94,8.19,8.19,8.16,0.67,8.2108,9.9638,25714815,220836616.82,7721861490.0,2278862505.92
2019-03-08,'300527,中国应急,8.16,8.85,8.09,8.52,8.83,-0.67,-7.5878,10.0459,25926553,220987750.17,7135944480.0,2105947683.84
2019-03-07,'300527,中国应急,8.83,8.98,8.54,8.6,8.69,0.14,1.611,8.8917,22947963,202349669.61,7721861490.0,2278862505.92
2019-03-06,'300527,中国应急,8.69,8.84,8.44,8.67,8.6,0.09,1.0465,8.7791,22657175,194989430.45,7599431070.0,2242731050.56
2019-03-05,'300527,中国应急,8.6,8.67,8.11,8.19,8.27,0.33,3.9903,9.2541,23883265,201375112.08,7520725800.0,2219503686.4
2019-03-04,'300527,中国应急,8.27,8.38,8.1,8.13,8.17,0.1,1.224,8.4568,21825568,179897464.18,7232139810.0,2134336684.48
2019-03-01,'300527,中国应急,8.17,8.22,7.85,8.11,8.07,0.1,1.2392,6.9318,17889661,143855449.74,7144689510.0,2108528502.08
2019-02-28,'300527,中国应急,8.07,8.28,7.97,8.16,8.11,-0.04,-0.4932,5.7112,14739601,119431872.81,7057239210.0,2082720319.68
2019-02-27,'300527,中国应急,8.11,8.42,7.93,8.0,8.04,0.07,0.8706,9.978,25751478,210868632.2,7092219330.0,2093043592.64
2019-02-26,'300527,中国应急,8.04,8.28,7.96,8.23,8.18,-0.14,-1.7115,7.612,19645264,159356334.15,7031004120.0,2074977864.96
2019-02-25,'300527,中国应急,8.18,8.37,7.8,7.84,7.77,0.41,5.2767,11.3592,29316081,235315890.81,7153434540.0,2111109320.32
2019-02-22,'300527,中国应急,7.77,7.81,7.54,7.55,7.65,0.12,1.5686,6.1699,15923397,122659771.46,6794888310.0,2005295772.48
2019-02-21,'300527,中国应急,7.65,7.97,7.57,7.68,7.7,-0.05,-0.6494,8.9514,23101856,178552776.66,6689947950.0,1974325953.6
2019-02-20,'300527,中国应急,7.7,8.12,7.25,7.39,7.4,0.3,4.0541,10.8159,27913969,213618826.45,6733673100.0,1987230044.8
2019-02-19,'300527,中国应急,7.4,7.4,7.14,7.24,7.27,0.13,1.7882,5.9425,15336563,111409291.88,6471322200.0,1909805497.6
