日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300562,乐心医疗,14.2,14.63,13.78,14.0,14.21,-0.01,-0.0704,4.45,4578648,65547135.24,2695122355.8,1461059584.0
2019-04-09,'300562,乐心医疗,14.21,14.28,13.84,14.07,14.07,0.14,0.995,3.0697,3158468,44615969.2,2697020329.29,1462088499.2
2019-04-08,'300562,乐心医疗,14.07,14.65,13.81,14.6,14.6,-0.53,-3.6301,5.03,5175488,73133601.68,2670448700.43,1447683686.4
2019-04-04,'300562,乐心医疗,14.6,14.94,14.45,14.55,14.92,-0.32,-2.1448,6.8939,7093210,103826826.85,2771041295.4,1502216192.0
2019-04-03,'300562,乐心医疗,14.92,15.28,13.78,13.86,14.1,0.82,5.8156,11.3779,11706859,170984193.32,2831776447.08,1535141478.4
2019-04-02,'300562,乐心医疗,14.1,14.42,14.0,14.36,14.44,-0.34,-2.3546,8.2697,8508808,120584338.69,2676142620.9,1450770432.0
2019-04-01,'300562,乐心医疗,14.44,14.66,13.61,13.8,13.4,1.04,7.7612,12.2292,12582763,178307809.96,2740673719.56,1485753548.8
2019-03-29,'300562,乐心医疗,13.4,13.4,12.11,12.11,12.22,1.18,9.6563,5.5805,5741873,73799398.54,2543284476.6,1378746368.0
2019-03-28,'300562,乐心医疗,12.22,12.66,12.19,12.6,12.69,-0.47,-3.7037,2.842,2924160,36336688.6,2319323604.78,1257334374.4
2019-03-27,'300562,乐心医疗,12.69,12.78,12.5,12.73,12.61,0.08,0.6344,2.8036,2884628,36479229.48,2408528358.81,1305693388.8
2019-03-26,'300562,乐心医疗,12.61,13.2,12.58,13.06,13.06,-0.45,-3.4456,3.7718,3880867,49542903.24,2393344570.89,1297462067.2
2019-03-25,'300562,乐心医疗,13.06,13.49,13.02,13.11,13.55,-0.49,-3.6162,5.2378,5389260,71261838.8,2478753377.94,1343763251.2
2019-03-22,'300562,乐心医疗,13.55,13.75,12.66,12.81,12.79,0.76,5.9421,8.7408,8993564,118922238.08,2571754078.95,1394180096.0
2019-03-21,'300562,乐心医疗,12.79,12.87,12.55,12.6,12.59,0.2,1.5886,3.3386,3435131,43864274.03,2427508093.71,1315982540.8
2019-03-20,'300562,乐心医疗,12.59,12.84,12.25,12.78,12.76,-0.17,-1.3323,2.9647,3050460,38292048.0,2389548623.91,1295404236.8
2019-03-19,'300562,乐心医疗,12.76,12.9,12.55,12.62,12.72,0.04,0.3145,3.186,3278100,41581633.0,2421814173.24,1312895795.2
2019-03-18,'300562,乐心医疗,12.72,12.8,12.15,12.42,12.41,0.31,2.498,3.6579,3763628,46996170.24,2414222279.28,1308780134.4
2019-03-15,'300562,乐心医疗,12.41,12.7,12.19,12.48,12.28,0.13,1.0586,2.9008,2984720,37070750.6,2355385101.09,1276883763.2
2019-03-14,'300562,乐心医疗,12.28,12.75,11.99,12.63,12.62,-0.34,-2.6941,3.4131,3511784,43175937.64,2330711445.72,1263507865.6
2019-03-13,'300562,乐心医疗,12.62,13.05,12.46,12.83,12.8,-0.18,-1.4063,4.949,5092149,65212365.88,2395242544.38,1298490982.4
2019-03-12,'300562,乐心医疗,12.8,13.15,12.4,12.59,12.55,0.25,1.992,5.8403,6009159,76952989.39,2429406067.2,1317011456.0
2019-03-11,'300562,乐心医疗,12.55,12.6,11.95,11.96,11.98,0.57,4.7579,4.5556,4687280,57669310.6,2381956729.95,1291288576.0
2019-03-08,'300562,乐心医疗,11.98,12.88,11.94,12.7,13.02,-1.04,-7.9877,5.8717,6041443,75472723.62,2273772241.02,1232640409.6
2019-03-07,'300562,乐心医疗,13.02,13.4,12.53,12.78,12.75,0.27,2.1176,7.9366,8166139,105537537.19,2471161483.98,1339647590.4
2019-03-06,'300562,乐心医疗,12.75,12.97,12.29,12.39,12.4,0.35,2.8226,7.549,7767317,97708919.27,2419916199.75,1311866880.0
2019-03-05,'300562,乐心医疗,12.4,12.4,11.91,12.07,12.14,0.26,2.1417,5.3563,5511134,67315159.52,2353487127.6,1275854848.0
2019-03-04,'300562,乐心医疗,12.14,12.4,11.95,12.0,12.03,0.11,0.9144,6.2714,6452735,78456768.79,2304139816.86,1249103052.8
2019-03-01,'300562,乐心医疗,12.03,12.24,11.82,12.17,12.16,-0.13,-1.0691,4.2417,4364368,52110116.36,2283262108.47,1237784985.6
2019-02-28,'300562,乐心医疗,12.16,12.5,11.6,11.7,11.6,0.56,4.8276,7.8248,8051101,97169887.83,2307935763.84,1251160883.2
2019-02-27,'300562,乐心医疗,11.6,12.05,11.41,12.0,11.86,-0.26,-2.1922,4.9708,5114515,60178321.21,2201649248.4,1193541632.0
2019-02-26,'300562,乐心医疗,11.86,12.78,11.41,11.6,11.64,0.22,1.89,7.2765,7486855,89540759.52,2250996559.14,1220293427.2
2019-02-25,'300562,乐心医疗,11.64,11.65,11.15,11.25,11.03,0.61,5.5304,5.6875,5851975,66987841.5,2209241142.36,1197657292.8
2019-02-22,'300562,乐心医疗,11.03,11.07,10.71,10.76,10.76,0.27,2.5093,3.0172,3104460,33936874.6,2093464759.47,1134893465.6
2019-02-21,'300562,乐心医疗,10.76,11.07,10.73,10.95,10.95,-0.19,-1.7352,3.385,3482840,38038105.92,2042219475.24,1107112755.2
2019-02-20,'300562,乐心医疗,10.95,11.02,10.8,11.0,11.08,-0.13,-1.1733,3.6776,3783910,41239005.3,2078280971.55,1126662144.0
2019-02-19,'300562,乐心医疗,11.08,11.8,10.78,11.0,10.91,0.17,1.5582,6.8274,7024778,78653802.25,2102954626.92,1140038041.6
2019-02-18,'300562,乐心医疗,10.91,10.95,10.57,10.57,10.55,0.36,3.4123,3.2462,3340088,36115821.67,2070689077.59,1122546483.2
2019-02-15,'300562,乐心医疗,10.55,10.72,10.51,10.72,10.54,0.01,0.0949,2.6285,2704470,28756938.6,2002362031.95,1085505536.0
2019-02-14,'300562,乐心医疗,10.54,10.75,10.5,10.5,10.58,-0.04,-0.3781,2.3224,2389540,25287617.2,2000464058.46,1084476620.8
2019-02-13,'300562,乐心医疗,10.58,10.64,10.29,10.39,10.44,0.14,1.341,3.2551,3349200,35109574.2,2008055952.42,1088592281.6
2019-02-12,'300562,乐心医疗,10.44,10.7,10.15,10.22,10.23,0.21,2.0528,2.7844,2864920,30027822.2,1981484323.56,1074187468.8
2019-02-11,'300562,乐心医疗,10.23,10.28,9.99,9.99,9.98,0.25,2.505,1.8154,1867920,18980940.0,1941626880.27,1052580249.6
2019-02-01,'300562,乐心医疗,9.98,9.98,9.67,9.67,9.67,0.31,3.2058,1.1707,1204520,11925221.2,1894177543.02,1026857369.6
2019-01-31,'300562,乐心医疗,9.67,9.93,9.53,9.64,9.63,0.04,0.4154,1.2458,1281780,12498309.6,1835340364.83,994960998.4
2019-01-30,'300562,乐心医疗,9.63,9.94,9.63,9.77,9.87,-0.24,-2.4316,0.7879,810660,7968330.0,1827748470.87,990845337.6
2019-01-29,'300562,乐心医疗,9.87,10.2,9.62,10.2,10.11,-0.24,-2.3739,1.5932,1639259,16150185.75,1873299834.63,1015539302.4
2019-01-28,'300562,乐心医疗,10.11,10.5,10.08,10.28,10.22,-0.11,-1.0763,1.4294,1470680,15146270.2,1918851198.39,1040233267.2
2019-01-25,'300562,乐心医疗,10.22,10.44,10.14,10.18,10.18,0.04,0.3929,2.2107,2274667,23423061.07,1939728906.78,1051551334.4
2019-01-24,'300562,乐心医疗,10.18,10.31,10.06,10.31,10.14,0.04,0.3945,1.5022,1545660,15776583.8,1932137012.82,1047435673.6
2019-01-23,'300562,乐心医疗,10.14,10.64,10.1,10.53,10.64,-0.5,-4.6992,3.296,3391280,34687016.4,1924545118.86,1043320012.8
2019-01-22,'300562,乐心医疗,10.64,10.89,10.53,10.67,10.62,0.02,0.1883,2.3561,2424254,25995623.44,2019443793.36,1094765772.8
2019-01-21,'300562,乐心医疗,10.62,10.73,10.56,10.64,10.64,-0.02,-0.188,1.7426,1792980,19109308.4,2015647846.38,1092707942.4
2019-01-18,'300562,乐心医疗,10.64,10.65,10.45,10.59,10.58,0.06,0.5671,1.9994,2057200,21743844.2,2019443793.36,1094765772.8
2019-01-17,'300562,乐心医疗,10.58,10.78,10.49,10.63,10.87,-0.29,-2.6679,2.8072,2888372,30551560.71,1997504000.0,1088592281.6
2019-01-16,'300562,乐心医疗,10.87,11.04,10.72,10.79,10.86,0.01,0.0921,3.4865,3587280,39041880.58,2052256000.0,1118430822.4
2019-01-15,'300562,乐心医疗,10.86,10.95,10.64,10.7,10.82,0.04,0.3697,3.3295,3425731,37064367.51,2050368000.0,1117401907.2
2019-01-14,'300562,乐心医疗,10.82,10.83,10.51,10.8,10.74,0.08,0.7449,3.2323,3325782,35555473.8,2042816000.0,1113286246.4
2019-01-11,'300562,乐心医疗,10.74,10.9,10.63,10.88,11.08,-0.34,-3.0686,4.6483,4782685,51471869.29,2027712000.0,1105054924.8
2019-01-10,'300562,乐心医疗,11.08,11.25,10.83,11.0,11.38,-0.3,-2.6362,6.2476,6428237,70639714.16,2091904000.0,1140038041.6
