日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000701,厦门信达,7.94,8.01,7.8,7.93,8.01,-0.07,-0.8739,1.7689,7192449,56886363.06,3228507664.64,3228507664.64
2019-04-09,'000701,厦门信达,8.01,8.06,7.91,7.96,8.03,-0.02,-0.2491,1.6654,6771752,54154157.99,3256970578.56,3256970578.56
2019-04-08,'000701,厦门信达,8.03,8.25,7.9,8.17,8.18,-0.15,-1.8337,2.7293,11097585,89387129.87,3265102839.68,3265102839.68
2019-04-04,'000701,厦门信达,8.18,8.24,8.04,8.09,8.1,0.08,0.9877,3.7934,15424533,125666164.93,3326094798.08,3326094798.08
2019-04-03,'000701,厦门信达,8.1,8.12,7.82,8.03,8.03,0.07,0.8717,2.832,11515266,92400291.93,3293565753.6,3293565753.6
2019-04-02,'000701,厦门信达,8.03,8.22,7.96,8.0,8.03,0.0,0.0,3.6124,14688688,118926222.84,3265102839.68,3265102839.68
2019-04-01,'000701,厦门信达,8.03,8.03,7.72,7.9,7.79,0.24,3.0809,3.8387,15608495,123585939.6,3265102839.68,3265102839.68
2019-03-29,'000701,厦门信达,7.79,7.81,7.37,7.74,7.69,0.1,1.3004,2.7006,10981174,84011443.68,3167515706.24,3167515706.24
2019-03-28,'000701,厦门信达,7.69,7.93,7.65,7.83,7.96,-0.27,-3.392,2.4429,9933151,77356909.43,3126854400.64,3126854400.64
2019-03-27,'000701,厦门信达,7.96,8.01,7.41,7.77,7.7,0.26,3.3766,3.4776,14140425,109458336.13,3236639925.76,3236639925.76
2019-03-26,'000701,厦门信达,7.7,8.25,7.61,8.19,8.16,-0.46,-5.6373,4.1156,16734598,131934065.98,3130920531.2,3130920531.2
2019-03-25,'000701,厦门信达,8.16,8.34,8.01,8.08,8.5,-0.34,-4.0,4.0833,16603114,136260019.41,3317962536.96,3317962536.96
2019-03-22,'000701,厦门信达,8.5,8.65,8.02,8.4,8.28,0.22,2.657,7.0424,28635195,239198722.29,3456210976.0,3456210976.0
2019-03-21,'000701,厦门信达,8.28,8.48,8.18,8.26,8.38,-0.1,-1.1933,6.9898,28421331,235440960.59,3366756103.68,3366756103.68
2019-03-20,'000701,厦门信达,8.38,8.48,7.55,7.75,7.77,0.61,7.8507,7.4043,30106721,242474211.71,3407417409.28,3407417409.28
2019-03-19,'000701,厦门信达,7.77,7.98,7.5,7.68,7.71,0.06,0.7782,5.0182,20404560,157958272.05,3159383445.12,3159383445.12
2019-03-18,'000701,厦门信达,7.71,8.0,7.46,7.5,7.44,0.27,3.629,3.8573,15684108,120847009.06,3134986661.76,3134986661.76
2019-03-15,'000701,厦门信达,7.44,7.47,7.23,7.23,7.23,0.21,2.9046,2.1523,8751683,64681693.83,3025201136.64,3025201136.64
2019-03-14,'000701,厦门信达,7.23,7.49,7.08,7.36,7.5,-0.27,-3.6,2.7439,11156915,80841742.88,2939812394.88,2939812394.88
2019-03-13,'000701,厦门信达,7.5,7.85,7.44,7.6,7.62,-0.12,-1.5748,2.982,12125240,92658948.33,3049597920.0,3049597920.0
2019-03-12,'000701,厦门信达,7.62,7.78,7.49,7.62,7.55,0.07,0.9272,3.2332,13146433,100335257.32,3098391486.72,3098391486.72
2019-03-11,'000701,厦门信达,7.55,7.58,7.23,7.23,7.2,0.35,4.8611,2.602,10579944,78644029.17,3069928572.8,3069928572.8
2019-03-08,'000701,厦门信达,7.2,7.75,7.18,7.4,7.56,-0.36,-4.7619,3.3756,13725547,102631841.76,2927614003.2,2927614003.2
2019-03-07,'000701,厦门信达,7.56,7.62,7.22,7.3,7.31,0.25,3.42,4.0279,16377962,122143564.8,3073994703.36,3073994703.36
2019-03-06,'000701,厦门信达,7.31,7.36,7.13,7.26,7.21,0.1,1.387,2.633,10706278,77644581.43,2972341439.36,2972341439.36
2019-03-05,'000701,厦门信达,7.21,7.23,6.97,7.0,7.14,0.07,0.9804,2.9404,11956197,84877888.29,2931680133.76,2931680133.76
2019-03-04,'000701,厦门信达,7.14,7.29,6.91,6.96,6.89,0.25,3.6284,3.6441,14817280,105587365.82,2903217219.84,2903217219.84
2019-03-01,'000701,厦门信达,6.89,6.96,6.78,6.93,6.85,0.04,0.5839,1.4973,6088371,41862531.14,2801563955.84,2801563955.84
2019-02-28,'000701,厦门信达,6.85,7.0,6.81,6.85,6.89,-0.04,-0.5806,1.3199,5366748,36987787.28,2785299433.6,2785299433.6
2019-02-27,'000701,厦门信达,6.89,7.1,6.8,6.83,6.85,0.04,0.5839,2.1755,8845914,61514874.95,2801563955.84,2801563955.84
2019-02-26,'000701,厦门信达,6.85,6.99,6.72,6.84,6.8,0.05,0.7353,2.6316,9944500,68346535.89,2785299433.6,2588576311.2
2019-02-25,'000701,厦门信达,6.8,6.84,6.53,6.61,6.54,0.26,3.9755,2.7729,10478649,70221066.24,2764968780.8,2569681593.6
2019-02-22,'000701,厦门信达,6.54,6.55,6.28,6.28,6.38,0.16,2.5078,1.9178,7247386,46715745.21,2659249386.24,2471429062.08
2019-02-21,'000701,厦门信达,6.38,6.98,6.31,6.41,6.42,-0.04,-0.6231,2.4656,9317190,61214953.65,2594191297.28,2410965965.76
2019-02-20,'000701,厦门信达,6.42,6.46,6.23,6.3,6.28,0.14,2.2293,1.5996,6044984,38298278.79,2610455819.52,2426081739.84
2019-02-19,'000701,厦门信达,6.28,6.32,6.15,6.24,6.25,0.03,0.48,1.4809,5596319,35034300.98,2553529991.68,2373176530.56
2019-02-18,'000701,厦门信达,6.25,6.26,6.05,6.08,6.05,0.2,3.3058,1.3295,5024106,30971539.73,2541331600.0,2361839700.0
2019-02-15,'000701,厦门信达,6.05,6.13,5.98,6.05,6.05,0.0,0.0,1.2938,4889138,29645280.66,2460008988.8,2286260829.6
2019-02-14,'000701,厦门信达,6.05,6.06,5.91,5.92,5.96,0.09,1.5101,1.0464,3954180,23763324.31,2460008988.8,2286260829.6
2019-02-13,'000701,厦门信达,5.96,5.97,5.83,5.83,5.82,0.14,2.4055,0.8946,3380574,20022248.62,2423413813.76,2252250337.92
2019-02-12,'000701,厦门信达,5.82,5.89,5.76,5.77,5.78,0.04,0.692,0.8914,3368647,19646104.6,2366487985.92,2199345128.64
2019-02-11,'000701,厦门信达,5.78,5.81,5.63,5.65,5.61,0.17,3.0303,0.7245,2737700,15723154.0,2350223463.68,2184229354.56
2019-02-01,'000701,厦门信达,5.61,5.62,5.45,5.47,5.44,0.17,3.125,0.7816,2953494,16410619.03,2281099244.16,2119987314.72
2019-01-31,'000701,厦门信达,5.44,5.55,5.42,5.52,5.52,-0.08,-1.4493,0.6735,2545266,13964229.13,2211975024.64,2055745274.88
2019-01-30,'000701,厦门信达,5.52,5.58,5.42,5.48,5.54,-0.02,-0.361,0.7496,2832717,15655293.29,2244504069.12,2085976823.04
2019-01-29,'000701,厦门信达,5.54,5.7,5.43,5.7,5.72,-0.18,-3.1469,1.5778,5962535,33033527.83,2252636330.24,2093534710.08
2019-01-28,'000701,厦门信达,5.72,6.05,5.68,6.04,6.07,-0.35,-5.7661,1.9758,7466394,43505322.27,2325826680.32,2161555693.44
2019-01-25,'000701,厦门信达,6.07,6.19,6.06,6.19,6.17,-0.1,-1.6207,0.689,2603600,15914180.0,2468141249.92,2293818716.64
2019-01-24,'000701,厦门信达,6.17,6.24,6.1,6.15,6.12,0.05,0.817,0.7962,3008777,18563571.55,2508802555.52,2331608151.84
2019-01-23,'000701,厦门信达,6.12,6.2,6.09,6.15,6.19,-0.07,-1.1309,0.5745,2170829,13330822.9,2488471902.72,2312713434.24
2019-01-22,'000701,厦门信达,6.19,6.34,6.12,6.27,6.3,-0.11,-1.746,0.6571,2483059,15462419.34,2516934816.64,2339166038.88
2019-01-21,'000701,厦门信达,6.3,6.32,6.23,6.26,6.27,0.03,0.4785,0.8223,3107399,19520263.85,2561662252.8,2380734417.6
