日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002872,天圣制药,11.75,12.09,11.11,11.16,11.22,0.53,4.7237,13.4761,28978671,341219376.8,3736500000.0,2526699649.0
2019-04-09,'002872,天圣制药,11.22,11.25,10.9,11.09,10.98,0.24,2.1858,4.4738,9620435,106538567.63,3567960000.0,2412729366.96
2019-04-08,'002872,天圣制药,10.98,11.29,10.51,11.23,11.14,-0.16,-1.4363,5.075,10913164,120417416.08,3491640000.0,2361120182.64
2019-04-04,'002872,天圣制药,11.14,11.37,11.05,11.29,11.29,-0.15,-1.3286,5.8733,12629932,141024851.79,3542520000.0,2395526305.52
2019-04-03,'002872,天圣制药,11.29,11.3,11.03,11.11,11.22,0.07,0.6239,5.7883,12446985,139068345.42,3590220000.0,2427782045.72
2019-04-02,'002872,天圣制药,11.22,11.35,10.89,10.95,10.95,0.27,2.4658,8.4326,18133398,202126182.13,3567960000.0,2412729366.96
2019-04-01,'002872,天圣制药,10.95,10.97,10.48,10.49,10.61,0.34,3.2045,7.3078,15714565,168903747.5,3482100000.0,2354669034.6
2019-03-29,'002872,天圣制药,10.61,10.63,10.23,10.39,10.39,0.22,2.1174,3.5245,7579058,79313686.84,3373980000.0,2281556023.48
2019-03-28,'002872,天圣制药,10.39,10.83,10.36,10.78,10.8,-0.41,-3.7963,4.7143,10137594,107083819.56,3304020000.0,2234247604.52
2019-03-27,'002872,天圣制药,10.8,10.84,10.51,10.61,10.56,0.24,2.2727,3.3232,7146103,76436598.43,3434400000.0,2322413294.4
2019-03-26,'002872,天圣制药,10.56,11.1,10.48,11.0,10.97,-0.41,-3.7375,4.3446,9342629,100371060.26,3358080000.0,2270804110.08
2019-03-25,'002872,天圣制药,10.97,11.29,10.7,10.83,11.03,-0.06,-0.544,5.9992,12900650,141929468.04,3488460000.0,2358969799.96
2019-03-22,'002872,天圣制药,11.03,11.24,10.83,11.17,11.11,-0.08,-0.7201,4.6406,9979157,109898617.69,3507540000.0,2371872096.04
2019-03-21,'002872,天圣制药,11.11,11.14,10.85,10.85,10.87,0.24,2.2079,6.1294,13180478,145121497.65,3532980000.0,2389075157.48
2019-03-20,'002872,天圣制药,10.87,11.0,10.62,10.85,11.09,-0.22,-1.9838,5.4649,11751594,127265390.59,3456660000.0,2337465973.16
2019-03-19,'002872,天圣制药,11.09,11.34,10.95,11.0,10.97,0.12,1.0939,6.3273,13606173,151115952.29,3526620000.0,2384774392.12
2019-03-18,'002872,天圣制药,10.97,10.98,10.66,10.68,10.7,0.27,2.5234,5.2045,11191671,121411602.52,3488460000.0,2358969799.96
2019-03-15,'002872,天圣制药,10.7,10.84,10.55,10.72,10.64,0.06,0.5639,4.4748,9622514,102951599.04,3402600000.0,2300909467.6
2019-03-14,'002872,天圣制药,10.64,11.09,10.5,10.94,11.08,-0.44,-3.9711,7.0237,15103665,162031164.47,3383520000.0,2288007171.52
2019-03-13,'002872,天圣制药,11.08,11.47,10.64,10.7,10.76,0.32,2.974,12.413,26692793,295187413.72,3523440000.0,2382624009.44
2019-03-12,'002872,天圣制药,10.76,10.94,10.51,10.53,10.46,0.3,2.8681,9.0642,19491571,208460559.07,3421680000.0,2313811763.68
2019-03-11,'002872,天圣制药,10.46,10.46,10.05,10.05,10.05,0.41,4.0796,4.9167,10572787,108584745.81,3326280000.0,2249300283.28
2019-03-08,'002872,天圣制药,10.05,10.7,10.04,10.53,10.78,-0.73,-6.7718,8.0286,17264506,180203479.63,3195900000.0,2161134593.4
2019-03-07,'002872,天圣制药,10.78,10.83,10.42,10.54,10.52,0.26,2.4715,10.5273,22637774,240011297.97,3428040000.0,2318112529.04
2019-03-06,'002872,天圣制药,10.52,10.52,10.26,10.28,10.3,0.22,2.1359,7.3968,15905887,165336000.28,3345360000.0,2262202579.36
