日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-04-26,'600813,ST鞍一工,3.83,3.96,3.69,3.7,3.8,0.03,0.7895,14.2043,14147509,54508476.0,988140000.0,381468000.0
2002-04-25,'600813,ST鞍一工,3.8,3.94,3.76,3.86,3.96,-0.16,-4.0404,11.7245,11677575,44550819.0,980400000.0,378480000.0
2002-04-24,'600813,ST鞍一工,3.96,4.2,3.96,4.1,4.17,-0.21,-5.036,11.1759,11131184,44653787.0,1021680000.0,394416000.0
2002-04-23,'600813,ST鞍一工,4.17,4.34,4.08,4.25,4.27,-0.1,-2.3419,7.8187,7787466,32598771.0,1075860000.0,415332000.0
2002-04-22,'600813,ST鞍一工,4.27,4.61,4.23,4.45,4.45,-0.18,-4.0449,12.5436,12493436,54886456.0,1101660000.0,425292000.0
2002-04-19,'600813,ST鞍一工,4.45,4.45,4.29,4.29,4.24,0.21,4.9528,12.9078,12856136,56558813.0,1148100000.0,443220000.0
2002-04-18,'600813,ST鞍一工,4.24,4.24,4.03,4.05,4.04,0.2,4.9505,9.378,9340469,38978038.0,1093920000.0,422304000.0
2002-04-17,'600813,ST鞍一工,4.04,4.07,3.9,3.93,3.92,0.12,3.0612,6.3793,6353766,25492420.0,1042320000.0,402384000.0
2002-04-16,'600813,ST鞍一工,3.92,3.94,3.85,3.86,3.86,0.06,1.5544,3.1525,3139860,12235153.0,1011360000.0,390432000.0
2002-04-15,'600813,ST鞍一工,3.86,3.93,3.68,3.71,3.84,0.02,0.5208,2.9088,2897175,11175162.0,995880000.0,384456000.0
2002-04-12,'600813,ST鞍一工,3.84,3.98,3.8,3.9,3.91,-0.07,-1.7903,5.1342,5113680,19919529.0,990720000.0,382464000.0
2002-04-11,'600813,ST鞍一工,3.91,4.0,3.88,3.88,3.87,0.04,1.0336,6.3008,6275601,24689422.0,1008780000.0,389436000.0
2002-04-10,'600813,ST鞍一工,3.87,3.95,3.74,3.76,3.81,0.06,1.5748,7.7872,7756031,29851942.0,998460000.0,385452000.0
2002-04-09,'600813,ST鞍一工,3.81,3.85,3.69,3.71,3.88,-0.07,-1.8041,14.5936,14535249,54162959.0,982980000.0,379476000.0
2002-04-08,'600813,ST鞍一工,3.88,4.05,3.88,3.97,4.08,-0.2,-4.902,6.7177,6690874,26146024.0,1001040000.0,386448000.0
2002-04-05,'600813,ST鞍一工,4.08,4.2,3.99,4.18,4.18,-0.1,-2.3923,4.8191,4799783,19553879.0,1052640000.0,406368000.0
2002-04-04,'600813,ST鞍一工,4.18,4.32,4.09,4.25,4.2,-0.02,-0.4762,5.2026,5181760,21895929.0,1078440000.0,416328000.0
2002-04-03,'600813,ST鞍一工,4.2,4.2,4.02,4.02,4.0,0.2,5.0,4.4085,4390914,18146199.0,1083600000.0,418320000.0
2002-04-02,'600813,ST鞍一工,4.0,4.14,3.96,3.97,4.01,-0.01,-0.2494,3.6901,3675311,14878254.0,1032000000.0,398400000.0
2002-04-01,'600813,ST鞍一工,4.01,4.1,3.97,3.97,4.18,-0.17,-4.067,5.6801,5657411,22634890.0,1034580000.0,399396000.0
2002-03-29,'600813,ST鞍一工,4.18,4.34,4.1,4.25,4.3,-0.12,-2.7907,3.6405,3625895,15261722.0,1078440000.0,416328000.0
2002-03-28,'600813,ST鞍一工,4.3,4.57,4.29,4.53,4.52,-0.22,-4.8673,3.8218,3806560,16752713.0,1109400000.0,428280000.0
2002-03-27,'600813,ST鞍一工,4.52,4.72,4.45,4.57,4.55,-0.03,-0.6593,4.5988,4580427,20924471.0,1166160000.0,450192000.0
