日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601155,新城控股,45.8,46.84,45.4,46.75,46.67,-0.87,-1.8642,0.7261,16307962,749510194.0,1.03357967719e+11,1.02866075719e+11
2019-04-09,'601155,新城控股,46.67,46.67,44.0,44.0,43.32,3.35,7.7331,1.0,22460288,1020333420.0,1.05321317761e+11,1.04820081961e+11
2019-04-08,'601155,新城控股,43.32,44.57,42.52,43.52,43.13,0.19,0.4405,0.787,17676994,768342566.0,97761291737.5,97296034937.5
2019-04-04,'601155,新城控股,43.13,43.8,42.1,42.77,42.88,0.25,0.583,0.802,18012414,773506919.0,97332514142.2,96869297942.2
2019-04-03,'601155,新城控股,42.88,44.24,41.79,43.6,45.47,-2.59,-5.6961,1.8804,42233615,1814871656.0,96768333095.7,96307801895.7
2019-04-02,'601155,新城控股,45.47,45.56,44.37,45.17,45.17,0.3,0.6642,0.5905,13262302,595783149.0,1.02613248737e+11,1.02124900937e+11
2019-04-01,'601155,新城控股,45.17,46.47,45.08,45.15,45.15,0.02,0.0443,1.2991,29176963,1337671844.0,1.01936231482e+11,1.01451105682e+11
2019-03-29,'601155,新城控股,45.15,45.17,41.73,42.37,41.92,3.23,7.7052,1.0665,23952914,1057211557.0,1.01891096998e+11,1.01406185998e+11
2019-03-28,'601155,新城控股,41.92,42.82,41.6,42.37,42.48,-0.56,-1.3183,0.4093,9192421,387237793.0,94601877877.1,94151657077.1
2019-03-27,'601155,新城控股,42.48,42.93,41.12,41.42,41.36,1.12,2.7079,0.6431,14443649,609544430.0,95865643421.3,95409408221.3
2019-03-26,'601155,新城控股,41.36,42.25,40.28,41.58,41.19,0.17,0.4127,0.6181,13882484,572932749.0,93338112333.0,92893905933.0
2019-03-25,'601155,新城控股,41.19,42.5,41.19,41.33,41.82,-0.63,-1.5065,0.5723,12853922,537006380.0,92954469221.3,92512088621.3
2019-03-22,'601155,新城控股,41.82,42.5,41.15,42.4,42.72,-0.9,-2.1067,0.5548,12461684,520431528.0,94376205458.5,93927058658.5
2019-03-21,'601155,新城控股,42.72,43.68,42.32,42.71,42.51,0.21,0.494,0.7632,17141405,733576103.0,96407257225.9,95948444425.9
2019-03-20,'601155,新城控股,42.51,43.3,41.71,42.9,43.02,-0.51,-1.1855,0.8672,19476236,828652596.0,95933345146.9,95476787746.9
2019-03-19,'601155,新城控股,43.02,44.99,42.51,44.0,44.4,-1.38,-3.1081,1.0335,23211338,1010475019.0,97084274481.7,96622239681.7
2019-03-18,'601155,新城控股,44.4,44.44,41.71,41.91,41.91,2.49,5.9413,1.2393,27834327,1188739657.0,1.00198553858e+11,99721697858.4
2019-03-15,'601155,新城控股,41.91,42.55,39.1,39.11,38.68,3.23,8.3506,1.867,41933322,1729564059.0,94579310635.3,94129197235.3
2019-03-14,'601155,新城控股,38.68,39.6,37.9,39.37,38.44,0.24,0.6243,0.8443,18962667,736514352.0,87290091514.5,86874668314.5
2019-03-13,'601155,新城控股,38.44,38.98,37.62,37.9,37.85,0.59,1.5588,0.8508,19108819,730184378.0,86748477709.8,86335632109.8
2019-03-12,'601155,新城控股,37.85,38.49,37.01,37.01,36.33,1.52,4.1839,1.3193,29632336,1126985985.0,85417010440.1,85010501440.1
2019-03-11,'601155,新城控股,36.33,36.55,34.3,34.99,34.36,1.97,5.7334,1.3798,30990831,1089548159.0,81986789677.4,81596605477.4
2019-03-08,'601155,新城控股,34.36,35.33,33.98,34.41,34.96,-0.6,-1.7162,0.6781,15229240,525317585.0,77541043031.0,77172016631.0
2019-03-07,'601155,新城控股,34.96,36.42,34.15,36.42,36.42,-1.46,-4.0088,0.9815,22045249,773564029.0,78895077542.6,78519607142.6
2019-03-06,'601155,新城控股,36.42,37.29,35.95,36.9,36.4,0.02,0.0549,0.6447,14479192,528322159.0,82189894854.1,81798744054.1
2019-03-05,'601155,新城控股,36.4,36.49,34.82,34.88,34.62,1.78,5.1415,0.9412,21139517,760670903.0,82144760370.4,81753824370.4
2019-03-04,'601155,新城控股,34.62,35.57,33.76,33.88,33.69,0.93,2.7605,1.0296,23123784,801873390.0,78127791319.3,77755972519.3
2019-03-01,'601155,新城控股,33.69,33.99,33.14,33.89,33.82,-0.13,-0.3844,0.4728,10618562,354574852.0,76029037826.3,75667207226.3
2019-02-28,'601155,新城控股,33.82,34.34,33.24,33.4,33.24,0.58,1.7449,0.5183,11641768,394729430.0,76322411970.5,75959185170.5
2019-02-27,'601155,新城控股,33.24,33.88,33.03,33.2,33.24,0.0,0.0,0.6194,13912238,464431964.0,75013511942.6,74656514342.6
2019-02-26,'601155,新城控股,33.24,34.0,32.0,32.2,32.43,0.81,2.4977,1.032,23178202,772775505.0,75013511942.6,74656514342.6
2019-02-25,'601155,新城控股,32.43,32.98,31.62,32.43,31.49,0.94,2.9851,0.8334,18717887,603135725.0,73185565352.0,72837267152.0
2019-02-22,'601155,新城控股,31.49,31.89,30.53,30.59,30.57,0.92,3.0095,0.557,12511233,391409012.0,71064244617.1,70726042017.1
2019-02-21,'601155,新城控股,30.57,31.03,30.4,30.86,30.68,-0.11,-0.3585,0.4789,10754899,330683126.0,68988058366.0,68659736566.0
2019-02-20,'601155,新城控股,30.68,31.19,30.2,30.23,30.46,0.22,0.7223,0.4556,10232854,314300158.0,69236298026.5,68906794826.5
2019-02-19,'601155,新城控股,30.46,31.15,30.2,30.99,30.76,-0.3,-0.9753,0.4963,11147538,339082989.0,68739818705.6,68412678305.6
2019-02-18,'601155,新城控股,30.76,30.91,30.05,30.05,29.78,0.98,3.2908,0.4453,10000499,304554129.0,69416835961.4,69086473561.4
2019-02-15,'601155,新城控股,29.78,30.71,29.76,30.28,30.47,-0.69,-2.2645,0.4996,11221903,337719917.0,67205246259.1,66885409059.1
2019-02-14,'601155,新城控股,30.47,30.69,30.06,30.28,30.23,0.24,0.7939,0.4248,9541190,289566029.0,68762385947.4,68435138147.4
2019-02-13,'601155,新城控股,30.23,30.49,29.74,30.3,30.3,-0.07,-0.231,0.5818,13067030,393617157.0,68220772142.8,67896101942.8
2019-02-12,'601155,新城控股,30.3,30.59,30.05,30.46,30.67,-0.37,-1.2064,0.3914,8790685,266262439.0,68378742835.8,68053320835.8
2019-02-11,'601155,新城控股,30.67,30.78,29.02,29.13,29.38,1.29,4.3907,0.8654,19435947,583446226.0,69213730784.6,68884334984.6
2019-02-01,'601155,新城控股,29.38,29.64,28.6,29.44,29.34,0.04,0.1363,0.6273,14088856,409851557.0,66302556584.7,65987015384.7
2019-01-31,'601155,新城控股,29.34,29.61,28.85,28.98,28.8,0.54,1.875,0.5892,13233653,387561373.0,66212287617.2,65897176017.2
