日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002263,*ST东南,2.51,2.52,2.37,2.38,2.41,0.1,4.1494,2.8018,52627015,130189507.44,4714683851.0,4714683851.0
2019-04-09,'002263,*ST东南,2.41,2.43,2.3,2.31,2.34,0.07,2.9915,2.8083,52749420,125618635.2,4526847841.0,4526847841.0
2019-04-08,'002263,*ST东南,2.34,2.37,2.2,2.29,2.3,0.04,1.7391,3.7184,69845014,158267091.74,4395362634.0,4395362634.0
2019-04-04,'002263,*ST东南,2.3,2.35,2.23,2.31,2.24,0.06,2.6786,5.1163,96103390,222355103.32,4320228230.0,4320228230.0
2019-04-03,'002263,*ST东南,2.24,2.24,2.13,2.14,2.13,0.11,5.1643,2.5182,47301136,104053043.68,4207526624.0,4207526624.0
2019-04-02,'002263,*ST东南,2.13,2.17,2.12,2.16,2.15,-0.02,-0.9302,1.8867,35439854,75870437.0,4000907013.0,4000907013.0
2019-04-01,'002263,*ST东南,2.15,2.17,2.07,2.08,2.1,0.05,2.381,2.4575,46159822,97849479.5,4038474215.0,4038474215.0
2019-03-29,'002263,*ST东南,2.1,2.1,2.03,2.07,2.07,0.03,1.4493,1.8232,34245500,70669738.88,3944556210.0,3944556210.0
2019-03-28,'002263,*ST东南,2.07,2.13,2.05,2.06,2.09,-0.02,-0.9569,1.4785,27771990,57877667.6,3888205407.0,3888205407.0
2019-03-27,'002263,*ST东南,2.09,2.16,2.04,2.15,2.14,-0.05,-2.3364,2.5397,47705563,99288029.65,3925772609.0,3925772609.0
2019-03-26,'002263,*ST东南,2.14,2.29,2.11,2.23,2.22,-0.08,-3.6036,4.5224,84946287,187049375.4,4019690614.0,4019690614.0
2019-03-25,'002263,*ST东南,2.22,2.25,2.07,2.11,2.14,0.08,3.7383,4.1726,78376535,172664737.64,4169959422.0,4169959422.0
2019-03-22,'002263,*ST东南,2.14,2.17,2.08,2.1,2.11,0.03,1.4218,2.3253,43676924,93001019.9,4019690614.0,4019690614.0
2019-03-21,'002263,*ST东南,2.11,2.14,2.09,2.12,2.1,0.01,0.4762,2.23,41886775,88651721.86,3963339811.0,3963339811.0
2019-03-20,'002263,*ST东南,2.1,2.18,2.04,2.08,2.1,0.0,0.0,2.8367,53283596,112421341.35,3944556210.0,3944556210.0
2019-03-19,'002263,*ST东南,2.1,2.12,2.01,2.05,2.03,0.07,3.4483,3.2648,61325464,126147626.27,3944556210.0,3944556210.0
2019-03-18,'002263,*ST东南,2.03,2.03,1.94,1.94,1.93,0.1,5.1813,2.5228,47386562,94859458.5,3813071003.0,3813071003.0
2019-03-15,'002263,*ST东南,1.93,1.94,1.86,1.86,1.86,0.07,3.7634,1.7809,33452190,63922231.0,3625234993.0,3625234993.0
2019-03-14,'002263,*ST东南,1.86,1.95,1.86,1.94,1.96,-0.1,-5.102,2.2321,41927200,79188852.0,3493749786.0,3493749786.0
2019-03-13,'002263,*ST东南,1.96,2.03,1.95,2.01,2.04,-0.08,-3.9216,2.338,43916336,87280023.12,3681585796.0,3681585796.0
2019-03-12,'002263,*ST东南,2.04,2.08,2.0,2.04,2.03,0.01,0.4926,2.5017,46990964,96257574.44,3831854604.0,3831854604.0
2019-03-11,'002263,*ST东南,2.03,2.03,1.92,2.0,2.02,0.01,0.495,3.2516,61077119,120996292.16,3813071003.0,3813071003.0
2019-03-08,'002263,*ST东南,2.02,2.14,2.02,2.14,2.13,-0.11,-5.1643,4.437,83342168,172189493.44,3794287402.0,3794287402.0
