日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603690,至纯科技,21.1,21.6,21.0,21.55,21.67,-0.57,-2.6304,2.9792,2746067,58310378.0,5002920015.4,1944913600.0
2019-04-09,'603690,至纯科技,21.67,21.76,21.2,21.45,21.49,0.18,0.8376,2.1604,1991340,42972531.0,5138069987.38,1997453920.0
2019-04-08,'603690,至纯科技,21.49,22.5,21.29,21.89,22.52,-1.03,-4.5737,6.8518,6315722,137572614.0,5095391048.86,1980862240.0
2019-04-04,'603690,至纯科技,22.52,24.99,22.23,24.18,24.18,-1.66,-6.8652,9.3853,8651035,198008638.0,5339609419.28,2075803520.0
2019-04-03,'603690,至纯科技,24.18,24.67,23.82,24.22,24.46,-0.28,-1.1447,3.5104,3235725,78340745.0,5733204074.52,2228815680.0
2019-04-02,'603690,至纯科技,24.46,24.8,23.4,23.72,23.68,0.78,3.2939,6.6767,6154332,148488878.0,5799593534.44,2254624960.0
2019-04-01,'603690,至纯科技,23.68,24.1,23.02,23.02,23.25,0.43,1.8495,5.3626,4942992,116515372.0,5614651467.52,2182727680.0
2019-03-29,'603690,至纯科技,23.25,23.58,21.55,22.65,23.0,0.25,1.087,5.1288,4727540,106342797.0,5512696225.5,2143092000.0
2019-03-28,'603690,至纯科技,23.0,24.38,21.45,22.0,22.18,0.82,3.697,7.4636,6879646,157366421.0,5453419922.0,2120048000.0
2019-03-27,'603690,至纯科技,22.18,22.41,21.66,21.93,22.18,0.0,0.0,2.071,1908971,42128914.0,4678649200.0,2044463680.0
2019-03-26,'603690,至纯科技,22.18,23.35,21.99,22.81,22.59,-0.41,-1.815,2.9308,2701478,61689808.0,4678649200.0,2044463680.0
2019-03-25,'603690,至纯科技,22.59,23.5,22.11,22.28,22.55,0.04,0.1774,4.2681,3934200,90483528.0,4765134600.0,2082255840.0
2019-03-22,'603690,至纯科技,22.55,23.07,21.99,22.71,22.67,-0.12,-0.5293,3.3053,3046700,68872959.0,4756697000.0,2078568800.0
2019-03-21,'603690,至纯科技,22.67,23.2,22.51,22.51,22.7,-0.03,-0.1322,2.7125,2500300,57131165.0,4782009800.0,2089629920.0
2019-03-20,'603690,至纯科技,22.7,23.23,22.0,23.23,23.07,-0.37,-1.6038,2.7506,2535408,57105137.0,4788338000.0,2092395200.0
2019-03-19,'603690,至纯科技,23.07,23.5,22.63,23.02,23.03,0.04,0.1737,1.9866,1831199,42437140.0,4866385800.0,2126500320.0
2019-03-18,'603690,至纯科技,23.03,23.5,22.2,23.5,22.6,0.43,1.9027,2.565,2364318,53875197.0,4857948200.0,2122813280.0
2019-03-15,'603690,至纯科技,22.6,23.44,22.55,22.62,22.24,0.36,1.6187,3.2215,2969476,68233543.0,4767244000.0,2083177600.0
2019-03-14,'603690,至纯科技,22.24,23.4,21.6,22.93,23.49,-1.25,-5.3214,6.1439,5663163,125648028.0,4691305600.0,2049994240.0
2019-03-13,'603690,至纯科技,23.49,26.1,23.49,26.1,26.1,-2.61,-10.0,6.116,5637440,139182768.0,4954980600.0,2165214240.0
2019-03-12,'603690,至纯科技,26.1,26.15,24.61,25.03,25.19,0.91,3.6125,5.6759,5231852,132125621.0,5505534000.0,2405793600.0
2019-03-11,'603690,至纯科技,25.19,25.65,24.1,24.52,24.07,1.12,4.6531,4.7616,4389033,109050315.0,5313578600.0,2321913440.0
