日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601611,中国核建,9.69,9.79,9.57,9.62,9.75,-0.06,-0.6154,1.7062,16410137,158498275.0,25436250000.0,9319842000.0
2019-04-09,'601611,中国核建,9.75,9.9,9.65,9.9,9.98,-0.23,-2.3046,2.5269,24303784,236504403.0,25593750000.0,9377550000.0
2019-04-08,'601611,中国核建,9.98,10.29,9.8,9.84,9.88,0.1,1.0121,4.901,47138287,472540704.0,26197500000.0,9598764000.0
2019-04-04,'601611,中国核建,9.88,10.08,9.82,9.96,9.96,-0.08,-0.8032,3.3127,31861940,315921853.0,25935000000.0,9502584000.0
2019-04-03,'601611,中国核建,9.96,9.99,9.72,9.99,9.85,0.11,1.1168,4.2646,41016587,405645080.0,26145000000.0,9579528000.0
2019-04-02,'601611,中国核建,9.85,10.19,9.73,9.81,9.62,0.23,2.3909,6.6513,63972663,635087850.0,25856250000.0,9473730000.0
2019-04-01,'601611,中国核建,9.62,9.91,9.09,9.09,9.01,0.61,6.7703,6.0431,58122308,559753809.0,25252500000.0,9252516000.0
2019-03-29,'601611,中国核建,9.01,9.02,8.69,8.7,8.67,0.34,3.9216,1.8095,17403658,154604861.0,23651250000.0,8665818000.0
2019-03-28,'601611,中国核建,8.67,8.92,8.65,8.88,8.93,-0.26,-2.9115,1.6862,16217393,142479581.0,22758750000.0,8338806000.0
2019-03-27,'601611,中国核建,8.93,9.23,8.79,9.19,9.18,-0.25,-2.7233,2.1869,21033668,188057916.0,23441250000.0,8588874000.0
2019-03-26,'601611,中国核建,9.18,9.52,9.03,9.5,9.57,-0.39,-4.0752,3.0951,29768490,274980931.0,24097500000.0,8829324000.0
2019-03-25,'601611,中国核建,9.57,9.86,9.37,9.37,9.36,0.21,2.2436,4.9907,48000589,464423718.0,25121250000.0,9204426000.0
2019-03-22,'601611,中国核建,9.36,9.42,9.16,9.26,9.43,-0.07,-0.7423,2.2455,21597029,200478746.0,24570000000.0,9002448000.0
2019-03-21,'601611,中国核建,9.43,9.65,9.15,9.33,9.25,0.18,1.9459,4.0711,39155956,366217468.0,24753750000.0,9069774000.0
2019-03-20,'601611,中国核建,9.25,9.42,9.12,9.38,9.47,-0.22,-2.3231,3.9337,37834616,350121629.0,24281250000.0,8896650000.0
2019-03-19,'601611,中国核建,9.47,9.87,9.45,9.87,8.97,0.5,5.5741,7.4698,71844109,696130959.0,24858750000.0,9108246000.0
2019-03-18,'601611,中国核建,8.97,8.99,8.69,8.84,8.72,0.25,2.867,2.1111,20304905,179639977.0,23546250000.0,8627346000.0
2019-03-15,'601611,中国核建,8.72,8.83,8.59,8.61,8.58,0.14,1.6317,1.6634,15998665,139289984.0,22890000000.0,8386896000.0
2019-03-14,'601611,中国核建,8.58,8.98,8.51,8.87,8.98,-0.4,-4.4543,2.391,22996414,199869445.0,22522500000.0,8252244000.0
2019-03-13,'601611,中国核建,8.98,9.28,8.9,9.2,9.36,-0.38,-4.0598,2.9657,28524481,259257296.0,23572500000.0,8636964000.0
2019-03-12,'601611,中国核建,9.36,9.59,9.01,9.1,9.09,0.27,2.9703,4.4857,43143438,400934533.0,24570000000.0,9002448000.0
2019-03-11,'601611,中国核建,9.09,9.1,8.68,8.76,8.73,0.36,4.1237,3.1131,29942096,266800000.0,23861250000.0,8742762000.0
2019-03-08,'601611,中国核建,8.73,9.32,8.7,9.1,9.45,-0.72,-7.619,4.9877,47971876,431197319.0,22916250000.0,8396514000.0
2019-03-07,'601611,中国核建,9.45,10.0,9.13,9.2,9.13,0.32,3.5049,8.8098,84732411,809582844.0,24806250000.0,9089010000.0
2019-03-06,'601611,中国核建,9.13,9.13,8.31,8.31,8.3,0.83,10.0,7.4731,71876410,646259285.0,23966250000.0,8781234000.0
2019-03-05,'601611,中国核建,8.3,8.36,7.97,8.03,8.1,0.2,2.4691,3.3314,32041321,263437770.0,21787500000.0,7982940000.0
2019-03-04,'601611,中国核建,8.1,8.25,8.02,8.11,7.96,0.14,1.7588,3.2614,31367917,255200503.0,21262500000.0,7790580000.0
2019-03-01,'601611,中国核建,7.96,7.98,7.8,7.94,7.94,0.02,0.2519,1.9334,18595732,146412814.0,20895000000.0,7655928000.0
2019-02-28,'601611,中国核建,7.94,8.03,7.8,7.9,7.91,0.03,0.3793,1.9418,18675881,147734732.0,20842500000.0,7636692000.0
2019-02-27,'601611,中国核建,7.91,8.13,7.81,7.92,7.95,-0.04,-0.5031,2.9001,27892710,221606122.0,20763750000.0,7607838000.0
2019-02-26,'601611,中国核建,7.95,8.27,7.6,7.7,7.78,0.17,2.1851,4.7117,45317585,361859960.0,20868750000.0,7646310000.0
2019-02-25,'601611,中国核建,7.78,7.79,7.45,7.71,7.39,0.39,5.2774,4.1729,40135165,305574836.0,20422500000.0,7482804000.0
2019-02-22,'601611,中国核建,7.39,7.41,7.24,7.29,7.29,0.1,1.3717,1.4129,13589326,99515277.0,19398750000.0,7107702000.0
2019-02-21,'601611,中国核建,7.29,7.43,7.27,7.36,7.37,-0.08,-1.0855,1.4535,13980217,102801231.0,19136250000.0,7011522000.0
2019-02-20,'601611,中国核建,7.37,7.47,7.28,7.38,7.38,-0.01,-0.1355,1.2841,12350100,91018155.0,19346250000.0,7088466000.0
2019-02-19,'601611,中国核建,7.38,7.51,7.32,7.41,7.41,-0.03,-0.4049,1.7327,16664672,123292810.0,19372500000.0,7098084000.0
2019-02-18,'601611,中国核建,7.41,7.45,7.25,7.28,7.28,0.13,1.7857,2.0679,19888642,146285521.0,19451250000.0,7126938000.0
2019-02-15,'601611,中国核建,7.28,7.41,7.25,7.28,7.34,-0.06,-0.8174,2.0318,19541451,143031072.0,19110000000.0,7001904000.0
2019-02-14,'601611,中国核建,7.34,7.39,7.09,7.14,7.18,0.16,2.2284,2.4572,23633693,171025886.0,19267500000.0,7059612000.0
2019-02-13,'601611,中国核建,7.18,7.31,6.97,7.07,7.02,0.16,2.2792,2.4871,23920648,169640863.0,18847500000.0,6905724000.0
2019-02-12,'601611,中国核建,7.02,7.04,6.92,6.99,6.97,0.05,0.7174,1.1406,10969913,76662992.0,18427500000.0,6751836000.0
2019-02-11,'601611,中国核建,6.97,6.99,6.86,6.89,6.9,0.07,1.0145,1.0578,10173660,70465844.0,18296250000.0,6703746000.0
