»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'002808,∫„æ√ø∆ºº,17.68,17.88,17.11,17.68,17.75,-0.07,-0.3944,7.0992,6340320,111187903.6,3394560000.0,1579013529.6
2019-04-09,'002808,∫„æ√ø∆ºº,17.75,18.1,17.05,17.53,17.81,-0.06,-0.3369,13.653,12193585,214410163.33,3408000000.0,1585265280.0
2019-04-08,'002808,∫„æ√ø∆ºº,17.81,17.81,16.51,16.66,16.78,1.03,6.1383,13.4987,12055791,205317825.64,3419520000.0,1590623923.2
2019-04-04,'002808,∫„æ√ø∆ºº,16.78,17.07,15.8,15.9,15.72,1.06,6.743,14.758,13180481,218147503.6,3221760000.0,1498633881.6
2019-04-03,'002808,∫„æ√ø∆ºº,15.72,15.8,15.3,15.64,15.72,0.0,0.0,8.6334,7710545,119758333.95,3018240000.0,1403964518.4
2019-04-02,'002808,∫„æ√ø∆ºº,15.72,16.02,15.53,15.79,15.78,-0.06,-0.3802,6.4973,5802753,91318530.94,3018240000.0,1403964518.4
2019-04-01,'002808,∫„æ√ø∆ºº,15.78,15.85,15.38,15.56,15.41,0.37,2.401,6.202,5539090,86855051.87,3029760000.0,1409323161.6
2019-03-29,'002808,∫„æ√ø∆ºº,15.41,15.6,15.19,15.19,15.2,0.21,1.3816,4.5833,4093372,63027426.28,2958720000.0,1376278195.2
2019-03-28,'002808,∫„æ√ø∆ºº,15.2,15.73,15.19,15.66,15.83,-0.63,-3.9798,4.8335,4316873,66713894.02,2918400000.0,1357522944.0
2019-03-27,'002808,∫„æ√ø∆ºº,15.83,15.86,15.16,15.79,15.52,0.31,1.9974,7.1813,6413666,100314442.4,3039360000.0,1413788697.6
2019-03-26,'002808,∫„æ√ø∆ºº,15.52,16.58,15.3,16.4,16.3,-0.78,-4.7853,9.0629,8094104,128992156.08,2979840000.0,1386102374.4
2019-03-25,'002808,∫„æ√ø∆ºº,16.3,16.75,16.15,16.32,16.65,-0.35,-2.1021,7.0297,6278240,102997114.0,3129600000.0,1455764736.0
2019-03-22,'002808,∫„æ√ø∆ºº,16.65,16.92,16.13,16.78,16.89,-0.24,-1.421,9.7221,8682921,143420022.68,3196800000.0,1487023488.0
2019-03-21,'002808,∫„æ√ø∆ºº,16.89,17.31,16.2,16.8,16.87,0.02,0.1186,11.8475,10581078,175653700.23,3242880000.0,1508458060.8
2019-03-20,'002808,∫„æ√ø∆ºº,16.87,18.27,16.81,18.27,16.61,0.26,1.5653,16.6262,14849010,259353907.88,3239040000.0,1506671846.4
2019-03-19,'002808,∫„æ√ø∆ºº,16.61,17.28,16.55,17.13,17.2,-0.59,-3.4302,5.5975,4999197,84122105.98,3189120000.0,1483451059.2
2019-03-18,'002808,∫„æ√ø∆ºº,17.2,17.5,16.54,17.18,16.8,0.4,2.381,9.1246,8149254,138699488.81,3302400000.0,1536144384.0
2019-03-15,'002808,∫„æ√ø∆ºº,16.8,18.38,16.71,16.74,16.78,0.02,0.1192,9.7523,8709817,150133969.43,3225600000.0,1500420096.0
2019-03-14,'002808,∫„æ√ø∆ºº,16.78,16.92,15.76,16.65,16.6,0.18,1.0843,5.8752,5247139,85787031.79,3221760000.0,1498633881.6
2019-03-13,'002808,∫„æ√ø∆ºº,16.6,17.54,16.5,16.8,16.71,-0.11,-0.6583,7.4273,6633344,113197732.69,3187200000.0,1482557952.0
2019-03-12,'002808,∫„æ√ø∆ºº,16.71,16.97,16.3,16.72,16.71,0.0,0.0,6.8876,6151385,101912954.4,3208320000.0,1492382131.2
2019-03-11,'002808,∫„æ√ø∆ºº,16.71,16.9,15.56,15.66,15.66,1.05,6.705,8.523,7611982,125126517.09,3208320000.0,1492382131.2
2019-03-08,'002808,∫„æ√ø∆ºº,15.66,15.97,14.33,14.63,14.93,0.73,4.8895,10.132,9048936,139960116.06,3006720000.0,1398605875.2
2019-03-07,'002808,∫„æ√ø∆ºº,14.93,15.13,14.51,14.68,14.73,0.2,1.3578,5.8606,5234159,77554741.2,2866560000.0,1333409049.6
2019-03-06,'002808,∫„æ√ø∆ºº,14.73,14.75,14.2,14.41,14.38,0.35,2.4339,6.4829,5789932,83707654.81,2828160000.0,1315546905.6
2019-03-05,'002808,∫„æ√ø∆ºº,14.38,14.44,14.17,14.44,14.36,0.02,0.1393,4.8901,4367361,62365337.9,2760960000.0,1284288153.6
2019-03-04,'002808,∫„æ√ø∆ºº,14.36,14.59,13.91,14.07,14.04,0.32,2.2792,6.2775,5606471,80169267.78,2757120000.0,1282501939.2
2019-03-01,'002808,∫„æ√ø∆ºº,14.04,14.28,13.5,14.24,14.11,-0.07,-0.4961,2.54,2268507,31555123.8,2695680000.0,1253922508.8
2019-02-28,'002808,∫„æ√ø∆ºº,14.11,14.29,13.86,14.15,14.2,-0.09,-0.6338,2.9964,2676063,37515931.5,2709120000.0,1260174259.2
2019-02-27,'002808,∫„æ√ø∆ºº,14.2,14.8,14.06,14.09,14.1,0.1,0.7092,5.1911,4636184,66681089.25,2726400000.0,1268212224.0
2019-02-26,'002808,∫„æ√ø∆ºº,14.1,14.38,13.8,14.07,14.07,0.03,0.2132,4.8333,4316635,60734160.35,2707200000.0,1259281152.0
2019-02-25,'002808,∫„æ√ø∆ºº,14.07,14.28,13.65,13.98,13.7,0.37,2.7007,6.5855,5881549,82118139.37,2701440000.0,1256601830.4
2019-02-22,'002808,∫„æ√ø∆ºº,13.7,13.72,13.23,13.29,13.41,0.29,2.1626,3.2209,2876625,39144399.1,2630400000.0,1223556864.0
2019-02-21,'002808,∫„æ√ø∆ºº,13.41,13.84,13.2,13.32,13.39,0.02,0.1494,4.3108,3849995,52263918.37,2574720000.0,1197656755.2
2019-02-20,'002808,∫„æ√ø∆ºº,13.39,13.68,13.01,13.45,13.69,-0.3,-2.1914,4.0695,3634496,48537936.69,2570880000.0,1195870540.8
2019-02-19,'002808,∫„æ√ø∆ºº,13.69,14.5,13.0,13.37,13.39,0.3,2.2405,5.9809,5341608,72228265.18,2628480000.0,1222663756.8
2019-02-18,'002808,∫„æ√ø∆ºº,13.39,13.44,13.04,13.16,13.07,0.32,2.4484,4.4214,3948804,52348047.93,2570880000.0,1195870540.8
2019-02-15,'002808,∫„æ√ø∆ºº,13.07,13.15,12.92,12.92,13.0,0.07,0.5385,2.4878,2221880,28986508.4,2509440000.0,1167291110.4
