日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603920,世运电路,14.38,14.56,14.28,14.49,14.67,-0.29,-1.9768,3.4092,4370945,62979617.0,5885762760.0,1843660058.84
2019-04-09,'603920,世运电路,14.67,14.76,14.42,14.61,14.64,0.03,0.2049,4.2272,5419708,79193458.0,6004460340.0,1880840964.06
2019-04-08,'603920,世运电路,14.64,15.0,14.31,14.92,14.79,-0.15,-1.0142,4.9441,6338801,92816431.0,5992181280.0,1876994663.52
2019-04-04,'603920,世运电路,14.79,14.84,14.35,14.49,14.5,0.29,2.0,6.2509,8014310,117337558.0,6053576580.0,1896226166.22
2019-04-03,'603920,世运电路,14.5,14.65,14.1,14.22,14.22,0.28,1.9691,4.5698,5858994,84486660.0,5934879000.0,1859045261.0
2019-04-02,'603920,世运电路,14.22,14.5,14.16,14.29,14.29,-0.07,-0.4899,3.7683,4831343,69171654.0,5820274440.0,1823146455.96
2019-04-01,'603920,世运电路,14.29,14.35,13.9,13.91,13.85,0.44,3.1769,4.1915,5373924,76254622.0,5848925580.0,1832121157.22
2019-03-29,'603920,世运电路,13.85,13.85,13.31,13.54,13.56,0.29,2.1386,3.0225,3875201,52874679.0,5668832700.0,1775708749.3
2019-03-28,'603920,世运电路,13.56,13.88,13.48,13.5,13.56,0.0,0.0,2.5348,3249830,44535984.0,5550135120.0,1738527844.08
2019-03-27,'603920,世运电路,13.56,13.66,13.31,13.5,13.48,0.08,0.5935,2.084,2671950,36090742.0,5550135120.0,1738527844.08
2019-03-26,'603920,世运电路,13.48,14.09,13.42,14.09,13.97,-0.49,-3.5075,3.0536,3915030,53700961.0,5517390960.0,1728271042.64
2019-03-25,'603920,世运电路,13.97,14.16,13.81,13.85,14.07,-0.1,-0.7107,3.1633,4055691,56954873.0,5717948940.0,1791093951.46
2019-03-22,'603920,世运电路,14.07,14.08,13.74,14.0,14.02,0.05,0.3566,2.4677,3163878,44103862.0,5758879140.0,1803914953.26
2019-03-21,'603920,世运电路,14.02,14.2,13.87,13.95,13.94,0.08,0.5739,3.1779,4074400,57280472.0,5738414040.0,1797504452.36
2019-03-20,'603920,世运电路,13.94,14.1,13.7,14.01,14.02,-0.08,-0.5706,2.6599,3410278,47408829.0,5705669880.0,1787247650.92
2019-03-19,'603920,世运电路,14.02,14.22,13.92,14.09,14.09,-0.07,-0.4968,3.0175,3868700,54356197.0,5738414040.0,1797504452.36
