日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002267,陕天然气,8.46,8.53,8.36,8.53,8.56,-0.1,-1.1682,0.9579,10653100,89947952.0,9408158264.7,9408158264.7
2019-04-09,'002267,陕天然气,8.56,8.61,8.44,8.58,8.61,-0.05,-0.5807,0.9383,10434829,89048946.13,9519365809.2,9519365809.2
2019-04-08,'002267,陕天然气,8.61,8.83,8.46,8.7,8.67,-0.06,-0.692,1.1932,13269414,115055853.19,9574969581.45,9574969581.45
2019-04-04,'002267,陕天然气,8.67,8.79,8.61,8.75,8.73,-0.06,-0.6873,1.2169,13533396,117635999.77,9641694108.15,9641694108.15
2019-04-03,'002267,陕天然气,8.73,8.75,8.56,8.61,8.64,0.09,1.0417,1.0506,11683174,101470340.85,9708418634.85,9708418634.85
2019-04-02,'002267,陕天然气,8.64,8.75,8.6,8.66,8.65,-0.01,-0.1156,1.0281,11432703,98905481.61,9608331844.8,9608331844.8
2019-04-01,'002267,陕天然气,8.65,8.77,8.43,8.43,8.42,0.23,2.7316,1.4143,15727641,135254893.54,9619452599.25,9619452599.25
2019-03-29,'002267,陕天然气,8.42,8.42,8.11,8.2,8.22,0.2,2.4331,0.9628,10707220,88905940.15,9363675246.9,9363675246.9
2019-03-28,'002267,陕天然气,8.22,8.45,8.2,8.35,8.35,-0.13,-1.5569,0.8067,8971438,74736411.67,9141260157.9,9141260157.9
2019-03-27,'002267,陕天然气,8.35,8.37,8.22,8.34,8.31,0.04,0.4813,0.6894,7667074,63639283.06,9285829965.75,9285829965.75
2019-03-26,'002267,陕天然气,8.31,8.64,8.27,8.64,8.58,-0.27,-3.1469,1.2503,13904146,117222189.34,9241346947.95,9241346947.95
2019-03-25,'002267,陕天然气,8.58,8.76,8.46,8.55,8.64,-0.06,-0.6944,1.0832,12046488,103799663.2,9541607318.1,9541607318.1
2019-03-22,'002267,陕天然气,8.64,8.7,8.53,8.7,8.68,-0.04,-0.4608,1.208,13434119,115580867.87,9608331844.8,9608331844.8
2019-03-21,'002267,陕天然气,8.68,8.79,8.62,8.7,8.76,-0.08,-0.9132,1.2171,13534979,117745973.78,9652814862.6,9652814862.6
2019-03-20,'002267,陕天然气,8.76,8.96,8.58,8.96,8.84,-0.08,-0.905,1.7655,19634175,171233340.96,9741780898.2,9741780898.2
2019-03-19,'002267,陕天然气,8.84,9.08,8.65,8.8,8.84,0.0,0.0,2.1671,24099533,213023576.45,9830746933.8,9830746933.8
2019-03-18,'002267,陕天然气,8.84,8.99,8.58,8.63,8.64,0.2,2.3148,2.474,27512516,242315616.91,9830746933.8,9830746933.8
2019-03-15,'002267,陕天然气,8.64,8.82,8.17,8.18,8.17,0.47,5.7528,3.1078,34561235,297068653.5,9608331844.8,9608331844.8
2019-03-14,'002267,陕天然气,8.17,8.41,8.04,8.3,8.34,-0.17,-2.0384,1.6065,17865787,146771255.5,9085656385.65,9085656385.65
2019-03-13,'002267,陕天然气,8.34,8.48,8.15,8.27,8.26,0.08,0.9685,1.874,20840804,173305137.68,9274709211.3,9274709211.3
2019-03-12,'002267,陕天然气,8.26,8.39,8.16,8.21,8.18,0.08,0.978,1.6903,18797765,155576282.21,9185743175.7,9185743175.7
2019-03-11,'002267,陕天然气,8.18,8.2,8.01,8.02,7.99,0.19,2.378,1.1905,13239346,107381443.24,9096777140.1,9096777140.1
2019-03-08,'002267,陕天然气,7.99,8.35,7.98,8.35,8.48,-0.49,-5.7783,2.2412,24923776,203115471.34,8885482805.55,8885482805.55
2019-03-07,'002267,陕天然气,8.48,8.62,8.24,8.31,8.35,0.13,1.5569,2.45,27245405,230129130.48,9430399773.6,9430399773.6
2019-03-06,'002267,陕天然气,8.35,8.36,8.15,8.28,8.23,0.12,1.4581,1.8997,21126012,174747845.28,9285829965.75,9285829965.75
2019-03-05,'002267,陕天然气,8.23,8.24,8.09,8.13,8.23,0.0,0.0,1.5776,17543813,143087953.13,9152380912.35,9152380912.35
2019-03-04,'002267,陕天然气,8.23,8.42,8.19,8.25,8.26,-0.03,-0.3632,2.1439,23842037,197639678.55,9152380912.35,9152380912.35
2019-03-01,'002267,陕天然气,8.26,8.42,8.12,8.22,8.2,0.06,0.7317,1.493,16603679,137063478.89,9185743175.7,9185743175.7
2019-02-28,'002267,陕天然气,8.2,8.33,8.09,8.3,8.28,-0.08,-0.9662,1.2967,14420810,118213241.94,9119018649.0,9119018649.0
2019-02-27,'002267,陕天然气,8.28,8.35,7.95,7.96,7.99,0.29,3.6295,2.4933,27727668,227602018.54,9207984684.6,9207984684.6
2019-02-26,'002267,陕天然气,7.99,8.26,7.95,8.08,8.1,-0.11,-1.358,2.4299,27022768,218968631.7,8885482805.55,8885482805.55
2019-02-25,'002267,陕天然气,8.1,8.14,7.75,7.82,7.79,0.31,3.9795,2.1374,23769429,189186851.14,9007811104.5,9007811104.5
2019-02-22,'002267,陕天然气,7.79,7.8,7.56,7.66,7.66,0.13,1.6971,0.973,10820806,83024506.12,8663067716.55,8663067716.55
2019-02-21,'002267,陕天然气,7.66,7.85,7.65,7.82,7.83,-0.17,-2.1711,0.9665,10748458,83383463.92,8518497908.7,8518497908.7
2019-02-20,'002267,陕天然气,7.83,7.86,7.61,7.65,7.66,0.17,2.2193,1.4247,15843355,123179938.05,8707550734.35,8707550734.35
