日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-30,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-29,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-28,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-27,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-26,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-23,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-22,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-21,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-20,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-19,'300186,大华农,0.0,0.0,0.0,0.0,45.72,None,None,0.0,0,0.0,24658624800.0,24658624800.0
2015-10-16,'300186,大华农,45.72,45.72,41.85,41.9,41.56,4.16,10.0096,4.3603,23516922,1033082194.63,24658624800.0,24658624800.0
2015-10-15,'300186,大华农,41.56,42.43,40.0,41.59,40.9,0.66,1.6137,1.6011,8635191,357821410.95,22414970400.0,22414970400.0
2015-10-14,'300186,大华农,40.9,44.55,40.8,43.41,44.06,-3.16,-7.172,1.4476,7807565,333819692.73,22059006000.0,22059006000.0
2015-10-13,'300186,大华农,44.06,45.0,43.0,43.59,43.01,1.05,2.4413,1.2807,6907224,305236368.94,23763320400.0,23763320400.0
2015-10-12,'300186,大华农,43.01,43.01,40.43,42.5,39.1,3.91,10.0,1.3021,7022804,298057344.78,23197013400.0,23197013400.0
2015-10-09,'300186,大华农,39.1,41.5,38.5,39.0,38.06,1.04,2.7325,1.0162,5480909,218330667.31,21088194000.0,21088194000.0
2015-10-08,'300186,大华农,38.06,38.06,35.4,35.4,34.6,3.46,10.0,1.2811,6909457,257256091.56,20527280400.0,20527280400.0
