日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002432,九安医疗,7.49,7.6,7.2,7.38,7.42,0.07,0.9434,4.8511,20995967,157042350.98,3241716348.29,3241716348.29
2019-04-09,'002432,九安医疗,7.42,7.45,7.26,7.34,7.35,0.07,0.9524,2.5309,10953966,80661755.33,3211419933.82,3211419933.82
2019-04-08,'002432,九安医疗,7.35,7.51,7.25,7.5,7.52,-0.17,-2.2606,3.2256,13960446,102899916.84,3181123519.35,3181123519.35
2019-04-04,'002432,九安医疗,7.52,7.62,7.35,7.59,7.63,-0.11,-1.4417,4.8553,21013868,157576335.54,3254700525.92,3254700525.92
2019-04-03,'002432,九安医疗,7.63,7.65,7.38,7.42,7.59,0.04,0.527,5.4207,23461228,176368877.14,3302309177.23,3302309177.23
2019-04-02,'002432,九安医疗,7.59,7.8,7.48,7.8,7.82,-0.23,-2.9412,8.8889,38471774,293435951.43,3284996940.39,3284996940.39
2019-04-01,'002432,九安医疗,7.82,7.82,7.0,7.1,7.11,0.71,9.9859,11.8858,51442328,381889193.25,3384542302.22,3384542302.22
2019-03-29,'002432,九安医疗,7.11,7.28,6.47,6.63,6.62,0.49,7.4018,8.3289,36047803,252466413.42,3077250098.31,3077250098.31
2019-03-28,'002432,九安医疗,6.62,6.86,6.6,6.85,6.9,-0.28,-4.058,2.3121,10007000,66856278.23,2865175197.02,2865175197.02
2019-03-27,'002432,九安医疗,6.9,7.18,6.75,6.99,6.81,0.09,1.3216,2.128,9210002,64092181.63,2986360854.9,2986360854.9
2019-03-26,'002432,九安医疗,6.81,7.18,6.8,7.09,7.17,-0.36,-5.0209,2.9506,12770309,89076260.82,2947408322.01,2947408322.01
2019-03-25,'002432,九安医疗,7.17,7.65,6.85,7.0,7.15,0.02,0.2797,5.1686,22370161,159972753.1,3103218453.57,3103218453.57
2019-03-22,'002432,九安医疗,7.15,7.15,6.91,6.94,6.95,0.2,2.8777,3.2443,14041713,99173158.05,3094562335.15,3094562335.15
2019-03-21,'002432,九安医疗,6.95,7.03,6.8,6.86,6.88,0.07,1.0174,2.7123,11738846,81589625.27,3008001150.95,3008001150.95
2019-03-20,'002432,九安医疗,6.88,6.94,6.73,6.9,7.03,-0.15,-2.1337,2.5023,10830015,74133905.2,2977704736.48,2977704736.48
2019-03-19,'002432,九安医疗,7.03,7.19,6.97,7.19,7.17,-0.14,-1.9526,2.8224,12215411,86183975.57,3042625624.63,3042625624.63
2019-03-18,'002432,九安医疗,7.17,7.21,6.72,7.05,7.08,0.09,1.2712,3.9923,17278880,120923130.92,3103218453.57,3103218453.57
2019-03-15,'002432,九安医疗,7.08,7.26,6.95,7.06,7.06,0.02,0.2833,3.8228,16545361,117650330.04,3064265920.68,3064265920.68
2019-03-14,'002432,九安医疗,7.06,7.12,6.64,6.81,6.91,0.15,2.1708,4.3458,18808677,130311422.24,3055609802.26,3055609802.26
2019-03-13,'002432,九安医疗,6.91,7.38,6.88,7.02,7.03,-0.12,-1.707,5.3266,23053821,164976415.91,2990688914.11,2990688914.11
2019-03-12,'002432,九安医疗,7.03,7.14,6.89,6.9,6.83,0.2,2.9283,4.5474,19681410,137902601.77,3042625624.63,3042625624.63
2019-03-11,'002432,九安医疗,6.83,6.87,6.48,6.5,6.5,0.33,5.0769,3.3154,14349283,96049159.89,2956064440.43,2956064440.43
2019-03-08,'002432,九安医疗,6.5,6.96,6.4,6.92,7.07,-0.57,-8.0622,4.548,19684150,132600444.27,2813238486.5,2813238486.5
2019-03-07,'002432,九安医疗,7.07,7.18,6.89,7.06,7.17,-0.1,-1.3947,5.1899,22462346,158128114.51,3059937861.47,3059937861.47
2019-03-06,'002432,九安医疗,7.17,7.4,6.7,6.8,6.82,0.35,5.132,6.6503,28782833,200654758.71,3103218453.57,3103218453.57
2019-03-05,'002432,九安医疗,6.82,6.83,6.4,6.45,6.53,0.29,4.441,5.8525,25329918,169035706.77,2951736381.22,2951736381.22
2019-03-04,'002432,九安医疗,6.53,6.66,6.35,6.4,6.51,0.02,0.3072,5.9261,25648473,167743964.31,2826222664.13,2826222664.13
2019-03-01,'002432,九安医疗,6.51,6.69,6.4,6.62,6.71,-0.2,-2.9806,5.8978,25526029,166027278.09,2817566545.71,2817566545.71
2019-02-28,'002432,九安医疗,6.71,6.71,6.16,6.18,6.1,0.61,10.0,8.6,37221219,245079717.61,2904127729.91,2904127729.91
2019-02-27,'002432,九安医疗,6.1,6.29,6.02,6.14,6.12,-0.02,-0.3268,2.6839,11616240,71568569.58,2640116118.1,2640116118.1
2019-02-26,'002432,九安医疗,6.12,6.5,6.08,6.13,6.15,-0.03,-0.4878,4.0752,17637810,110609328.16,2648772236.52,2648772236.52
2019-02-25,'002432,九安医疗,6.15,6.18,5.88,5.93,5.86,0.29,4.9488,3.6014,15586979,94301083.71,2661756414.15,2661756414.15
2019-02-22,'002432,九安医疗,5.86,5.88,5.67,5.78,5.79,0.07,1.209,2.2537,9754051,56371003.95,2536242697.06,2536242697.06
2019-02-21,'002432,九安医疗,5.79,6.0,5.75,5.78,5.83,-0.04,-0.6861,2.255,9759815,57101970.52,2505946282.59,2505946282.59
2019-02-20,'002432,九安医疗,5.83,5.9,5.71,5.9,5.92,-0.09,-1.5203,2.4405,10562824,61135121.0,2523258519.43,2523258519.43
2019-02-19,'002432,九安医疗,5.92,6.09,5.65,5.7,5.73,0.19,3.3159,3.7329,16156218,94501322.12,2562211052.32,2562211052.32
2019-02-18,'002432,九安医疗,5.73,5.74,5.5,5.5,5.52,0.21,3.8043,2.1952,9500839,53575044.75,2479977927.33,2479977927.33
2019-02-15,'002432,九安医疗,5.52,5.78,5.41,5.45,5.46,0.06,1.0989,1.9236,8325526,46389915.66,2389088683.92,2389088683.92
2019-02-14,'002432,九安医疗,5.46,5.52,5.37,5.44,5.46,0.0,0.0,0.9765,4226199,23052670.53,2363120328.66,2363120328.66
2019-02-13,'002432,九安医疗,5.46,5.46,5.27,5.4,5.33,0.13,2.439,1.2709,5500653,29617429.52,2363120328.66,2363120328.66
2019-02-12,'002432,九安医疗,5.33,5.42,5.21,5.21,5.21,0.12,2.3033,1.147,4964315,26390691.09,2306855558.93,2306855558.93
2019-02-11,'002432,九安医疗,5.21,5.21,5.05,5.05,5.03,0.18,3.5785,0.7447,3223001,16592001.17,2254918848.41,2254918848.41
2019-02-01,'002432,九安医疗,5.03,5.04,4.88,4.93,4.85,0.18,3.7113,0.6738,2916302,14560100.04,2177013782.63,2177013782.63
2019-01-31,'002432,九安医疗,4.85,5.07,4.84,5.01,5.05,-0.2,-3.9604,1.0083,4364000,21576359.0,2099108716.85,2099108716.85
2019-01-30,'002432,九安医疗,5.05,5.24,5.04,5.09,5.17,-0.12,-2.3211,0.6061,2623207,13423453.19,2185669901.05,2185669901.05
2019-01-29,'002432,九安医疗,5.17,5.37,5.01,5.32,5.41,-0.24,-4.4362,1.3718,5937408,30617521.24,2237606611.57,2237606611.57
2019-01-28,'002432,九安医疗,5.41,5.81,5.35,5.75,5.56,-0.15,-2.6978,1.8571,8037672,44144301.76,2341480032.61,2341480032.61
2019-01-25,'002432,九安医疗,5.56,5.68,5.3,5.3,5.36,0.2,3.7313,2.6624,11522870,63703122.33,2406400920.76,2406400920.76
2019-01-24,'002432,九安医疗,5.36,5.52,5.28,5.32,5.31,0.05,0.9416,0.9052,3917813,21190547.95,2319839736.56,2319839736.56
2019-01-23,'002432,九安医疗,5.31,5.42,5.26,5.42,5.43,-0.12,-2.2099,0.8648,3743106,19888328.6,2298199440.51,2298199440.51
2019-01-22,'002432,九安医疗,5.43,5.53,5.4,5.45,5.49,-0.06,-1.0929,0.8019,3470506,18910746.5,2350136151.03,2350136151.03
2019-01-21,'002432,九安医疗,5.49,5.55,5.46,5.53,5.5,-0.01,-0.1818,0.6675,2889100,15922179.0,2376104506.29,2376104506.29
2019-01-18,'002432,九安医疗,5.5,5.54,5.45,5.45,5.49,0.01,0.1821,0.754,3263202,17899957.96,2380432565.5,2380432565.5
2019-01-17,'002432,九安医疗,5.49,5.63,5.45,5.61,5.62,-0.13,-2.3132,1.022,4423300,24467259.96,2376104506.29,2376104506.29
2019-01-16,'002432,九安医疗,5.62,5.63,5.5,5.54,5.56,0.06,1.0791,1.2692,5493102,30547401.14,2432369276.02,2432369276.02
2019-01-15,'002432,九安医疗,5.56,5.58,5.46,5.46,5.5,0.06,1.0909,1.0332,4471801,24734990.56,2406400920.76,2406400920.76
2019-01-14,'002432,九安医疗,5.5,5.67,5.47,5.55,5.57,-0.07,-1.2567,1.0555,4568203,25359413.51,2380432565.5,2380432565.5
2019-01-11,'002432,九安医疗,5.57,5.62,5.44,5.52,5.45,0.12,2.2018,1.3708,5933005,32828926.55,2410728979.97,2410728979.97
2019-01-10,'002432,九安医疗,5.45,5.61,5.42,5.55,5.65,-0.2,-3.5398,1.661,7189105,39579784.38,2358792269.45,2358792269.45
2019-01-09,'002432,九安医疗,5.65,5.71,5.44,5.53,5.59,0.06,1.0733,2.4007,10390405,58025542.65,2445353453.65,2445353453.65
2019-01-08,'002432,九安医疗,5.59,5.84,5.39,5.42,5.41,0.18,3.3272,2.5756,11147503,62481061.71,2419385098.39,2419385098.39
2019-01-07,'002432,九安医疗,5.41,5.43,5.28,5.3,5.25,0.16,3.0476,1.116,4830301,25876366.31,2341480032.61,2341480032.61
2019-01-04,'002432,九安医疗,5.25,5.28,5.03,5.05,5.13,0.12,2.3392,0.8564,3706500,19198491.0,2272231085.25,2272231085.25
2019-01-03,'002432,九安医疗,5.13,5.24,5.12,5.16,5.2,-0.07,-1.3462,0.5749,2488102,12897423.42,2220294374.73,2220294374.73
2019-01-02,'002432,九安医疗,5.2,5.24,5.16,5.16,5.14,0.06,1.1673,0.5347,2314102,12034262.36,2250590789.2,2250590789.2
2018-12-28,'002432,九安医疗,5.14,5.28,5.1,5.2,5.2,-0.06,-1.1538,0.677,2930301,15203003.24,2224622433.94,2224622433.94
2018-12-27,'002432,九安医疗,5.2,5.42,5.2,5.37,5.26,-0.06,-1.1407,0.6054,2620300,13904545.99,2250590789.2,2250590789.2
2018-12-26,'002432,九安医疗,5.26,5.34,5.23,5.26,5.27,-0.01,-0.1898,0.5843,2528911,13395531.08,2276559144.46,2276559144.46
2018-12-25,'002432,九安医疗,5.27,5.48,5.13,5.48,5.49,-0.22,-4.0073,1.076,4656870,24381783.63,2280887203.67,2280887203.67
2018-12-24,'002432,九安医疗,5.49,5.5,5.38,5.42,5.44,0.05,0.9191,0.5474,2369152,12942892.23,2376104506.29,2376104506.29
2018-12-21,'002432,九安医疗,5.44,5.54,5.38,5.54,5.55,-0.11,-1.982,0.7933,3433250,18711051.0,2354464210.24,2354464210.24
