日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603286,日盈电子,17.57,17.73,17.16,17.6,17.74,-0.17,-0.9583,3.5212,1611000,28205558.0,1547495320.0,803845070.0
2019-04-09,'603286,日盈电子,17.74,17.8,16.96,17.15,17.15,0.59,3.4402,3.7258,1704600,29619051.0,1562468240.0,811622740.0
2019-04-08,'603286,日盈电子,17.15,17.59,16.9,17.56,17.4,-0.25,-1.4368,3.0766,1407571,24274164.0,1510503400.0,784629650.0
2019-04-04,'603286,日盈电子,17.4,17.7,17.23,17.7,17.51,-0.11,-0.6282,3.9197,1793284,31181633.0,1532522400.0,796067400.0
2019-04-03,'603286,日盈电子,17.51,17.51,16.99,17.0,17.1,0.41,2.3977,4.892,2238134,38729391.0,1542210760.0,801100010.0
2019-04-02,'603286,日盈电子,17.1,17.18,16.91,17.0,16.98,0.12,0.7067,4.2855,1960671,33414310.0,1506099600.0,782342100.0
2019-04-01,'603286,日盈电子,16.98,17.07,16.57,16.57,16.57,0.41,2.4744,5.2512,2402489,40555751.0,1495530480.0,776851980.0
2019-03-29,'603286,日盈电子,16.57,16.59,16.02,16.21,16.35,0.22,1.3456,2.7545,1260206,20663443.0,1459419320.0,758094070.0
2019-03-28,'603286,日盈电子,16.35,16.66,16.26,16.65,16.21,0.14,0.8637,2.5366,1160500,19109915.0,1440042600.0,748028850.0
2019-03-27,'603286,日盈电子,16.21,16.56,16.1,16.33,16.32,-0.11,-0.674,2.7843,1273860,20738842.0,1427711960.0,741623710.0
2019-03-26,'603286,日盈电子,16.32,17.0,16.22,16.88,16.84,-0.52,-3.0879,4.1174,1883760,31173739.0,1437400320.0,746656320.0
2019-03-25,'603286,日盈电子,16.84,16.87,16.41,16.66,16.66,0.18,1.0804,3.4165,1563100,26153068.0,1483199840.0,770446840.0
2019-03-22,'603286,日盈电子,16.66,16.76,16.38,16.75,16.75,-0.09,-0.5373,2.5815,1181079,19598385.0,1467346160.0,762211660.0
2019-03-21,'603286,日盈电子,16.75,16.85,16.61,16.8,16.69,0.06,0.3595,2.9772,1362091,22824435.0,1475273000.0,766329250.0
2019-03-20,'603286,日盈电子,16.69,16.87,16.22,16.61,16.74,-0.05,-0.2987,3.3285,1522825,25282059.0,1469988440.0,763584190.0
2019-03-19,'603286,日盈电子,16.74,16.9,16.5,16.8,16.54,0.2,1.2092,3.3955,1553491,25944115.0,1474392240.0,765871740.0
2019-03-18,'603286,日盈电子,16.54,16.62,16.27,16.52,16.22,0.32,1.9729,2.8284,1294000,21302421.0,1456777040.0,756721540.0
2019-03-15,'603286,日盈电子,16.22,16.28,15.77,15.85,15.71,0.51,3.2463,4.611,2109589,34005256.0,1428592720.0,742081220.0
2019-03-14,'603286,日盈电子,15.71,16.56,15.51,16.51,16.52,-0.81,-4.9031,4.5353,2074927,33137328.0,1383673960.0,718748210.0
2019-03-13,'603286,日盈电子,16.52,17.28,16.4,17.18,17.18,-0.66,-3.8417,4.5831,2096800,35275544.0,1455015520.0,755806520.0
2019-03-12,'603286,日盈电子,17.18,17.27,16.69,16.84,16.91,0.27,1.5967,7.126,3260200,55418501.0,1513145680.0,786002180.0
2019-03-11,'603286,日盈电子,16.91,16.95,16.23,16.23,16.17,0.74,4.5764,6.8748,3145270,52394685.0,1489365160.0,773649410.0
2019-03-08,'603286,日盈电子,16.17,17.35,15.56,16.52,16.6,-0.43,-2.5904,11.7173,5360791,90006231.0,1424188920.0,739793670.0
2019-03-07,'603286,日盈电子,16.6,16.7,16.15,16.3,16.3,0.3,1.8405,5.7451,2628425,43258667.0,1462061600.0,759466600.0
2019-03-06,'603286,日盈电子,16.3,16.31,15.68,15.93,15.93,0.37,2.3227,6.3165,2889850,46250952.0,1435638800.0,745741300.0
2019-03-05,'603286,日盈电子,15.93,15.95,15.41,15.53,15.68,0.25,1.5944,7.0192,3211335,50347648.0,1403050680.0,728813430.0
