日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603823,百合花,31.13,33.7,29.6,30.21,31.33,-0.2,-0.6384,31.61,22235509,697764028.0,7004250000.0,2189783286.79
2019-04-09,'603823,百合花,31.33,31.33,27.48,28.48,28.48,2.85,10.007,31.7943,22365127,669109494.0,7049250000.0,2203851923.39
2019-04-08,'603823,百合花,28.48,28.48,28.48,28.48,25.89,2.59,10.0039,5.7439,4040463,115072386.0,6408000000.0,2003373851.84
2019-04-04,'603823,百合花,25.89,25.89,24.86,25.01,23.54,2.35,9.983,21.425,15070995,386301277.0,5825250000.0,1821185007.87
2019-04-03,'603823,百合花,23.54,23.54,21.25,21.4,21.4,2.14,10.0,13.1331,9238218,208460152.0,5296500000.0,1655878527.82
2019-04-02,'603823,百合花,21.4,22.21,20.2,20.42,20.4,1.0,4.902,11.9151,8381448,177291275.0,4815000000.0,1505344116.2
2019-04-01,'603823,百合花,20.4,20.57,19.9,20.0,19.87,0.53,2.6673,10.0336,7057928,142751174.0,4590000000.0,1435000933.2
2019-03-29,'603823,百合花,19.87,20.24,18.58,18.85,18.8,1.07,5.6915,10.7513,7562780,146874099.0,4470750000.0,1397719046.21
2019-03-28,'603823,百合花,18.8,19.16,18.25,18.37,18.36,0.44,2.3965,8.2671,5815338,109419685.0,4230000000.0,1322451840.4
2019-03-27,'603823,百合花,18.36,18.36,17.66,17.75,17.75,0.61,3.4366,4.4726,3146158,56621084.0,4131000000.0,1291500839.88
2019-03-26,'603823,百合花,17.75,18.66,17.7,18.39,18.46,-0.71,-3.8462,4.6977,3304515,59683354.0,3993750000.0,1248591498.25
2019-03-25,'603823,百合花,18.46,18.64,18.0,18.03,18.4,0.06,0.3261,4.132,2906567,53299012.0,4153500000.0,1298535158.18
2019-03-22,'603823,百合花,18.4,18.5,17.85,18.0,17.85,0.55,3.0812,6.0446,4251966,77310461.0,4140000000.0,1294314567.2
2019-03-21,'603823,百合花,17.85,17.98,17.55,17.83,17.77,0.08,0.4502,3.7284,2622657,46602529.0,4016250000.0,1255625816.55
2019-03-20,'603823,百合花,17.77,17.97,17.45,17.84,17.92,-0.15,-0.8371,3.3285,2341364,41537107.0,3998250000.0,1249998361.91
2019-03-19,'603823,百合花,17.92,17.98,17.71,17.77,17.7,0.22,1.2429,3.4198,2405600,42949498.0,4032000000.0,1260549839.36
2019-03-18,'603823,百合花,17.7,17.8,17.3,17.31,17.83,-0.13,-0.7291,5.6061,3943532,69014791.0,3982500000.0,1245074339.1
