日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603906,龙蟠科技,10.44,10.57,10.23,10.43,10.44,0.0,0.0,2.7051,2524500,26238266.0,2652428160.0,974317593.6
2019-04-09,'603906,龙蟠科技,10.44,10.59,10.31,10.45,10.63,-0.19,-1.7874,3.0743,2869077,29850270.0,2652428160.0,974317593.6
2019-04-08,'603906,龙蟠科技,10.63,11.06,10.34,10.69,10.61,0.02,0.1885,5.3821,5022840,53787690.0,2700700320.0,992049427.2
2019-04-04,'603906,龙蟠科技,10.61,10.61,10.4,10.51,10.51,0.1,0.9515,3.8724,3613980,37948664.0,2695619040.0,990182918.4
2019-04-03,'603906,龙蟠科技,10.51,10.55,10.16,10.29,10.16,0.35,3.4449,5.029,4693316,48913866.0,2670212640.0,980850374.4
2019-04-02,'603906,龙蟠科技,10.16,10.42,10.16,10.31,10.25,-0.09,-0.878,3.5793,3340400,34373855.0,2581290240.0,948186470.4
2019-04-01,'603906,龙蟠科技,10.25,10.28,9.95,9.98,9.95,0.3,3.0151,3.5105,3276159,33417342.0,2604156000.0,956585760.0
2019-03-29,'603906,龙蟠科技,9.95,9.95,9.57,9.68,9.63,0.32,3.3229,2.7377,2554956,25142864.0,2527936800.0,928588128.0
2019-03-28,'603906,龙蟠科技,9.63,9.94,9.62,9.82,9.93,-0.3,-3.0211,1.8185,1697108,16633361.0,2446636320.0,898723987.2
2019-03-27,'603906,龙蟠科技,9.93,9.95,9.63,9.75,9.72,0.21,2.1605,2.0933,1953628,19082451.0,2522855520.0,926721619.2
2019-03-26,'603906,龙蟠科技,9.72,10.15,9.68,10.15,10.05,-0.33,-3.2836,2.5313,2362356,23406341.0,2469502080.0,907123276.8
2019-03-25,'603906,龙蟠科技,10.05,10.18,9.8,9.99,10.17,-0.12,-1.1799,2.5379,2368520,23871285.0,2553343200.0,937920672.0
2019-03-22,'603906,龙蟠科技,10.17,10.3,10.0,10.26,10.29,-0.12,-1.1662,3.4553,3224720,32696279.0,2583830880.0,949119724.8
2019-03-21,'603906,龙蟠科技,10.29,10.45,10.01,10.05,10.02,0.27,2.6946,5.0727,4734139,48623442.0,2614318560.0,960318777.6
2019-03-20,'603906,龙蟠科技,10.02,10.13,9.78,10.11,10.05,-0.03,-0.2985,2.8682,2676717,26682835.0,2545721280.0,935120908.8
2019-03-19,'603906,龙蟠科技,10.05,10.27,9.96,10.02,9.97,0.08,0.8024,3.2102,2995935,30205039.0,2553343200.0,937920672.0
2019-03-18,'603906,龙蟠科技,9.97,10.09,9.74,9.84,9.78,0.19,1.9427,2.6736,2495180,24653063.0,2533018080.0,930454636.8
2019-03-15,'603906,龙蟠科技,9.78,9.84,9.6,9.6,9.59,0.19,1.9812,2.4703,2305460,22460407.0,2484745920.0,912722803.2
2019-03-14,'603906,龙蟠科技,9.59,10.06,9.52,10.0,10.02,-0.43,-4.2914,3.3626,3138157,30447859.0,2436473760.0,894990969.6
2019-03-13,'603906,龙蟠科技,10.02,10.36,9.92,10.08,10.06,-0.04,-0.3976,4.5434,4240110,42989250.0,2545721280.0,935120908.8
