日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000609,中迪投资,6.87,6.93,6.65,6.7,6.78,0.09,1.3274,3.9045,11404623,78047671.11,2055954136.14,2006655016.14
2019-04-09,'000609,中迪投资,6.78,6.9,6.67,6.67,6.66,0.12,1.8018,2.6964,7875805,53396382.8,2029020239.16,1980366959.16
2019-04-08,'000609,中迪投资,6.66,6.83,6.56,6.71,6.8,-0.14,-2.0588,2.9298,8557519,57346870.65,1993108376.52,1945316216.52
2019-04-04,'000609,中迪投资,6.8,7.1,6.76,6.86,6.89,-0.09,-1.3062,5.0018,14609803,100507219.96,2035005549.6,1986208749.6
2019-04-03,'000609,中迪投资,6.89,7.1,6.45,6.52,6.52,0.37,5.6748,6.382,18641217,127068105.14,2061939446.58,2012496806.58
2019-04-02,'000609,中迪投资,6.52,6.68,6.48,6.62,6.54,-0.02,-0.3058,2.7895,8147855,53437300.6,1951211203.44,1904423683.44
2019-04-01,'000609,中迪投资,6.54,6.59,6.36,6.36,6.34,0.2,3.1546,2.9658,8662800,56335048.85,1957196513.88,1910265473.88
2019-03-29,'000609,中迪投资,6.34,6.39,6.06,6.22,6.21,0.13,2.0934,2.797,8169808,50893396.91,1897343409.48,1851847569.48
2019-03-28,'000609,中迪投资,6.21,6.48,6.2,6.42,6.43,-0.22,-3.4215,2.2799,6659400,42053248.99,1858438891.62,1813875931.62
2019-03-27,'000609,中迪投资,6.43,6.43,6.22,6.24,6.21,0.22,3.5427,3.0462,8897531,56437116.29,1924277306.46,1878135626.46
2019-03-26,'000609,中迪投资,6.21,6.66,6.2,6.64,6.61,-0.4,-6.0514,3.8484,11240773,72242290.94,1858438891.62,1813875931.62
2019-03-25,'000609,中迪投资,6.61,6.78,6.48,6.61,6.77,-0.16,-2.3634,3.2731,9560456,63619506.19,1978145100.42,1930711740.42
2019-03-22,'000609,中迪投资,6.77,6.78,6.46,6.69,6.73,0.04,0.5944,3.9505,11539070,76354529.18,2026027583.94,1977446063.94
2019-03-21,'000609,中迪投资,6.73,6.85,6.61,6.7,6.73,0.0,0.0,4.9814,14550189,98085567.59,2014056963.06,1965762483.06
2019-03-20,'000609,中迪投资,6.73,6.85,6.47,6.85,6.85,-0.12,-1.7518,6.6894,19539166,129839357.98,2014056963.06,1965762483.06
2019-03-19,'000609,中迪投资,6.85,7.11,6.72,7.0,7.12,-0.27,-3.7921,5.8412,17061526,117584514.96,2049968825.7,2000813225.7
2019-03-18,'000609,中迪投资,7.12,7.12,6.75,6.92,7.07,0.05,0.7072,9.2824,27113033,188254587.43,2130770516.64,2079677396.64
2019-03-15,'000609,中迪投资,7.07,7.29,6.52,6.59,6.82,0.25,3.6657,12.1251,35416220,247573970.31,2115807240.54,2065072920.54
2019-03-14,'000609,中迪投资,6.82,7.32,6.52,6.63,6.77,0.05,0.7386,13.4652,39330512,271234700.54,2040990860.04,1992050540.04
2019-03-13,'000609,中迪投资,6.77,6.77,6.13,6.13,6.15,0.62,10.0813,8.3477,24382691,161073689.05,2026027583.94,1977446063.94
2019-03-12,'000609,中迪投资,6.15,6.3,6.07,6.13,6.02,0.13,2.1595,4.5165,13192239,81387737.08,1840482960.3,1796350560.3
2019-03-11,'000609,中迪投资,6.02,6.05,5.8,5.8,5.8,0.22,3.7931,2.7505,8033974,47786052.37,1801578442.44,1758378922.44
2019-03-08,'000609,中迪投资,5.8,6.2,5.8,6.16,6.31,-0.51,-8.0824,5.2357,15292801,92465829.13,1735740027.6,1694119227.6
2019-03-07,'000609,中迪投资,6.31,6.42,6.11,6.26,6.27,0.04,0.638,6.4668,18888914,117541298.23,1888365443.82,1843084883.82
2019-03-06,'000609,中迪投资,6.27,6.32,5.98,6.08,6.08,0.19,3.125,7.3021,21328568,130673735.84,1876394822.94,1831401302.94
2019-03-05,'000609,中迪投资,6.08,6.1,5.92,5.98,6.05,0.03,0.4959,5.0823,14844914,89529775.16,1819534373.76,1775904293.76
2019-03-04,'000609,中迪投资,6.05,6.24,5.98,6.11,6.08,-0.03,-0.4934,5.0669,14799861,90258329.33,1810556408.1,1767141608.1
2019-03-01,'000609,中迪投资,6.08,6.2,5.98,6.15,6.15,-0.07,-1.1382,2.5591,7474901,45229201.03,1819534373.76,1775904293.76
2019-02-28,'000609,中迪投资,6.15,6.25,6.01,6.01,6.09,0.06,0.9852,3.5147,10266110,63080704.91,1840482960.3,1796350560.3
2019-02-27,'000609,中迪投资,6.09,6.29,5.83,5.9,5.91,0.18,3.0457,5.8855,17191016,105510503.68,1822527028.98,1778825188.98
2019-02-26,'000609,中迪投资,5.91,6.05,5.88,6.0,6.09,-0.18,-2.9557,6.5846,19232987,114693842.13,1768659235.02,1726249075.02
2019-02-25,'000609,中迪投资,6.09,6.12,5.75,5.93,5.72,0.37,6.4685,9.5073,27769894,164710867.23,1822527028.98,1778825188.98
2019-02-22,'000609,中迪投资,5.72,5.75,5.28,5.28,5.4,0.32,5.9259,6.1625,17999967,100141415.09,1711798785.84,1670752065.84
2019-02-21,'000609,中迪投资,5.4,5.54,5.38,5.43,5.38,0.02,0.3717,4.0098,11712323,63968561.47,1616033818.8,1577283418.8
2019-02-20,'000609,中迪投资,5.38,5.42,5.28,5.42,5.44,-0.06,-1.1029,3.7985,11094932,59350048.32,1610048508.36,1571441628.36
2019-02-19,'000609,中迪投资,5.44,5.67,5.43,5.58,5.6,-0.16,-2.8571,7.2014,21034561,116108692.21,1628004439.68,1588966999.68
2019-02-18,'000609,中迪投资,5.6,5.6,5.05,5.13,5.09,0.51,10.0196,7.7308,22580893,123658571.32,1675886923.2,1635701323.2
2019-02-15,'000609,中迪投资,5.09,5.1,4.95,4.96,5.06,0.03,0.5929,1.7771,5190788,26258601.18,1523261506.98,1486735666.98
2019-02-14,'000609,中迪投资,5.06,5.14,4.96,4.96,4.97,0.09,1.8109,2.4944,7285922,36872892.66,1514283541.32,1477972981.32
2019-02-13,'000609,中迪投资,4.97,5.02,4.88,4.93,4.9,0.07,1.4286,1.4636,4274998,21205133.64,1487349644.34,1451684924.34
2019-02-12,'000609,中迪投资,4.9,4.95,4.85,4.9,4.84,0.06,1.2397,1.1181,3265980,16030178.4,1466401057.8,1431238657.8
2019-02-11,'000609,中迪投资,4.84,4.86,4.76,4.76,4.73,0.11,2.3256,0.7937,2318200,11165627.0,1448445126.48,1413713286.48
2019-02-01,'000609,中迪投资,4.73,4.8,4.54,4.56,4.54,0.19,4.185,0.9435,2755928,12914753.64,1415525919.06,1381583439.06
2019-01-31,'000609,中迪投资,4.54,4.74,4.48,4.73,4.71,-0.17,-3.6093,1.2375,3614500,16550159.0,1358665469.88,1326086429.88
2019-01-30,'000609,中迪投资,4.71,4.87,4.7,4.8,4.8,-0.09,-1.875,0.6803,1986962,9509703.6,1409540608.62,1375741648.62
2019-01-29,'000609,中迪投资,4.8,4.97,4.75,4.96,4.95,-0.15,-3.0303,1.1397,3329087,16041342.99,1436474505.6,1402029705.6
2019-01-28,'000609,中迪投资,4.95,5.03,4.95,4.99,4.96,-0.01,-0.2016,0.7954,2323400,11587095.76,1481364333.9,1445843133.9
2019-01-25,'000609,中迪投资,4.96,5.11,4.93,5.07,5.05,-0.09,-1.7822,1.3011,3800425,19130533.75,1484356989.12,1448764029.12
2019-01-24,'000609,中迪投资,5.05,5.11,5.01,5.08,5.06,-0.01,-0.1976,0.9019,2634400,13347612.0,1511341386.1,1475052086.1
2019-01-23,'000609,中迪投资,5.06,5.11,5.03,5.09,5.1,-0.04,-0.7843,0.8553,2498350,12658087.5,1514334141.32,1477972981.32
2019-01-22,'000609,中迪投资,5.1,5.19,5.08,5.14,5.14,-0.04,-0.7782,0.928,2710704,13934566.52,1526305162.2,1489656562.2
2019-01-21,'000609,中迪投资,5.14,5.17,5.09,5.13,5.11,0.03,0.5871,1.1073,3234174,16575090.66,1538276183.08,1501340143.08
2019-01-18,'000609,中迪投资,5.11,5.2,5.09,5.15,5.15,-0.04,-0.7767,1.3503,3944100,20264525.0,1529297917.42,1492577457.42
2019-01-17,'000609,中迪投资,5.15,5.27,5.13,5.24,5.3,-0.15,-2.8302,2.2155,6471128,33626673.71,1541268938.3,1504261038.3
2019-01-16,'000609,中迪投资,5.3,5.59,5.16,5.28,5.29,0.01,0.189,4.5244,13215401,70665425.24,1586160266.6,1548074466.6
2019-01-15,'000609,中迪投资,5.29,5.32,5.25,5.27,5.28,0.01,0.1894,1.9718,5759311,30399482.97,1583167511.38,1545153571.38
2019-01-14,'000609,中迪投资,5.28,5.33,5.23,5.29,5.28,0.0,0.0,1.3691,3998971,21071595.46,1580174756.16,1542232676.16
2019-01-11,'000609,中迪投资,5.28,5.34,5.23,5.3,5.37,-0.09,-1.676,1.6982,4960198,26165506.24,1580174756.16,1542232676.16
2019-01-10,'000609,中迪投资,5.37,5.38,5.22,5.29,5.28,0.09,1.7045,3.2547,9506641,50478631.47,1607109553.14,1568520733.14
2019-01-09,'000609,中迪投资,5.28,5.38,5.2,5.28,5.24,0.04,0.7634,4.3085,12584776,66712673.97,1580174756.16,1542232676.16
2019-01-08,'000609,中迪投资,5.24,5.36,5.2,5.25,5.23,0.01,0.1912,3.376,9860800,52150867.63,1568203735.28,1530549095.28
2019-01-07,'000609,中迪投资,5.23,5.42,5.08,5.14,5.07,0.16,3.1558,3.1292,9140201,47991104.18,1565210980.06,1527628200.06
2019-01-04,'000609,中迪投资,5.07,5.1,4.88,4.9,4.95,0.12,2.4242,2.945,8602100,43207372.0,1517326896.54,1480893876.54
2019-01-03,'000609,中迪投资,4.95,5.24,4.89,5.23,5.23,-0.28,-5.3537,2.755,8047100,40519410.99,1481413833.9,1445843133.9
2019-01-02,'000609,中迪投资,5.23,5.32,5.19,5.26,5.25,-0.02,-0.381,1.7887,5224691,27412487.98,1565210980.06,1527628200.06
2018-12-28,'000609,中迪投资,5.25,5.5,5.19,5.21,5.22,0.03,0.5747,2.8666,8373156,44559506.6,1571196490.5,1533469990.5
2018-12-27,'000609,中迪投资,5.22,5.59,5.21,5.56,5.56,-0.34,-6.1151,3.6013,10519090,57023542.05,1562218224.84,1524707304.84
2018-12-26,'000609,中迪投资,5.56,5.65,5.3,5.34,5.39,0.17,3.154,4.9875,14568092,80233584.06,1663971902.32,1624017742.32
2018-12-25,'000609,中迪投资,5.39,5.52,5.21,5.47,5.55,-0.16,-2.8829,4.274,12483967,66897933.74,1613095063.58,1574362523.58
2018-12-24,'000609,中迪投资,5.55,5.89,5.46,5.76,5.76,-0.21,-3.6458,5.665,16546937,93077408.74,1660979147.1,1621096847.1
2018-12-21,'000609,中迪投资,5.76,6.03,5.66,5.88,6.07,-0.31,-5.1071,7.5495,22051263,129092550.91,1723827006.72,1682435646.72
2018-12-20,'000609,中迪投资,6.07,6.5,6.04,6.08,5.96,0.11,1.8456,11.517,33639856,209311888.14,1816602418.54,1772983398.54
2018-12-19,'000609,中迪投资,5.96,5.96,5.46,5.47,5.42,0.54,9.9631,6.032,17618900,103359543.0,1783682111.12,1740853551.12
2018-12-18,'000609,中迪投资,5.42,5.57,5.36,5.47,5.47,-0.05,-0.9141,1.1591,3385736,18467457.08,1622073329.24,1583125209.24
2018-12-17,'000609,中迪投资,5.47,5.55,5.21,5.23,5.28,0.19,3.5985,1.7906,5230219,28363178.06,1637037105.34,1597729685.34
2018-12-14,'000609,中迪投资,5.28,5.59,5.23,5.52,5.54,-0.26,-4.6931,1.6469,4810539,26006115.36,1580174756.16,1542232676.16
2018-12-13,'000609,中迪投资,5.54,5.6,5.44,5.53,5.5,0.04,0.7273,1.4941,4363992,24150308.6,1657986391.88,1618175951.88
2018-12-12,'000609,中迪投资,5.5,5.63,5.48,5.62,5.55,-0.05,-0.9009,1.37,4001500,22123894.0,1646015371.0,1606492371.0
2018-12-11,'000609,中迪投资,5.55,5.58,5.44,5.47,5.46,0.09,1.6484,2.519,7357793,40600035.01,1660979147.1,1621096847.1
2018-12-10,'000609,中迪投资,5.46,5.52,5.26,5.42,5.44,0.02,0.3676,1.7513,5115300,27676740.0,1634044350.12,1594808790.12
