日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000506,中润资源,3.9,4.03,3.76,3.83,3.84,0.06,1.5625,6.1555,57164232,222248652.88,3623169267.9,3621816747.9
2019-04-09,'000506,中润资源,3.84,3.84,3.71,3.77,3.74,0.1,2.6738,3.9799,36960074,139770230.38,3567428202.24,3566096490.24
2019-04-08,'000506,中润资源,3.74,3.85,3.68,3.77,3.78,-0.04,-1.0582,4.2078,39076181,147339775.34,3474526426.14,3473229394.14
2019-04-04,'000506,中润资源,3.78,3.88,3.76,3.84,3.84,-0.06,-1.5625,4.2006,39009563,148359160.31,3511687136.58,3510376232.58
2019-04-03,'000506,中润资源,3.84,3.86,3.75,3.83,3.84,0.0,0.0,4.1822,38839261,147802170.32,3567428202.24,3566096490.24
2019-04-02,'000506,中润资源,3.84,3.85,3.71,3.75,3.75,0.09,2.4,5.1239,47584359,179479521.39,3567428202.24,3566096490.24
2019-04-01,'000506,中润资源,3.75,3.78,3.6,3.62,3.61,0.14,3.8781,4.7092,43733203,162229732.3,3483816603.75,3482516103.75
2019-03-29,'000506,中润资源,3.61,3.69,3.4,3.47,3.47,0.14,4.0346,4.4222,41067476,145071944.95,3353754117.21,3352502169.21
2019-03-28,'000506,中润资源,3.47,3.54,3.45,3.5,3.54,-0.07,-1.9774,2.9915,27780942,97051728.71,3223691630.67,3222488234.67
2019-03-27,'000506,中润资源,3.54,3.61,3.41,3.6,3.56,-0.02,-0.5618,4.4231,41075745,144317206.19,3288722873.94,3287495201.94
2019-03-26,'000506,中润资源,3.56,3.85,3.56,3.81,3.81,-0.25,-6.5617,6.5711,61024199,224898106.0,3307303229.16,3306068621.16
2019-03-25,'000506,中润资源,3.81,4.03,3.78,3.86,3.92,-0.11,-2.8061,7.4753,69420653,270002946.28,3539557669.41,3538236361.41
2019-03-22,'000506,中润资源,3.92,4.24,3.9,4.18,3.91,0.01,0.2558,16.3707,152029982,615062920.23,3641749623.12,3640390167.12
2019-03-21,'000506,中润资源,3.91,3.91,3.56,3.58,3.55,0.36,10.1408,7.8847,73223113,275406353.57,3632459445.51,3631103457.51
2019-03-20,'000506,中润资源,3.55,3.57,3.44,3.56,3.55,0.0,0.0,3.5107,32602731,114643388.06,3298013051.55,3296781911.55
2019-03-19,'000506,中润资源,3.55,3.62,3.51,3.59,3.56,-0.01,-0.2809,3.8392,35653475,126898704.12,3298013051.55,3296781911.55
2019-03-18,'000506,中润资源,3.56,3.64,3.49,3.5,3.48,0.08,2.2989,4.3501,40397841,143697271.11,3307303229.16,3306068621.16
2019-03-15,'000506,中润资源,3.48,3.62,3.37,3.4,3.38,0.1,2.9586,5.1505,47831331,166280563.74,3232981808.28,3231774944.28
2019-03-14,'000506,中润资源,3.38,3.58,3.27,3.48,3.52,-0.14,-3.9773,4.9527,45994315,156749892.05,3140080032.18,3138907848.18
2019-03-13,'000506,中润资源,3.52,3.74,3.47,3.65,3.65,-0.13,-3.5616,6.3135,58631982,211884729.09,3270142518.72,3268921782.72
2019-03-12,'000506,中润资源,3.65,3.75,3.55,3.69,3.56,0.09,2.5281,7.0193,65186515,238771527.74,3390914827.65,3389649007.65
2019-03-11,'000506,中润资源,3.56,3.56,3.43,3.43,3.47,0.09,2.5937,6.4377,59784996,209606519.9,3307303229.16,3306068621.16
2019-03-08,'000506,中润资源,3.47,3.76,3.47,3.7,3.86,-0.39,-10.1036,9.2063,85496243,309519479.62,3223691630.67,3222488234.67
