日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002848,高斯贝尔,16.19,16.62,16.1,16.5,16.8,-0.61,-3.631,9.8702,10564803,172781856.22,2706158500.0,1732935506.0
2019-04-09,'002848,高斯贝尔,16.8,16.98,15.7,15.95,15.94,0.86,5.3952,18.2351,19518398,321222427.03,2808120000.0,1798228320.0
2019-04-08,'002848,高斯贝尔,15.94,16.2,14.83,15.45,15.44,0.5,3.2383,11.1971,11985103,186686680.05,2664371000.0,1706176156.0
2019-04-04,'002848,高斯贝尔,15.44,15.65,15.36,15.48,15.43,0.01,0.0648,4.9636,5312905,82324351.67,2580796000.0,1652657456.0
2019-04-03,'002848,高斯贝尔,15.43,15.65,15.2,15.47,15.67,-0.24,-1.5316,6.2619,6702603,103219721.81,2579124500.0,1651587082.0
2019-04-02,'002848,高斯贝尔,15.67,16.18,15.6,15.95,15.79,-0.12,-0.76,8.3677,8956591,141460975.99,2619240500.0,1677276058.0
2019-04-01,'002848,高斯贝尔,15.79,15.93,15.31,15.4,15.41,0.38,2.4659,8.731,9345441,146771969.56,2639298500.0,1690120546.0
2019-03-29,'002848,高斯贝尔,15.41,15.49,14.7,14.98,15.23,0.18,1.1819,7.3556,7873246,119046861.67,2575781500.0,1649446334.0
2019-03-28,'002848,高斯贝尔,15.23,15.74,15.03,15.08,15.03,0.2,1.3307,8.4,8991099,138784706.53,2545694500.0,1630179602.0
2019-03-27,'002848,高斯贝尔,15.03,15.44,14.6,15.4,15.22,-0.19,-1.2484,6.2822,6724299,100671603.48,2512264500.0,1608772122.0
2019-03-26,'002848,高斯贝尔,15.22,16.38,15.01,16.18,16.19,-0.97,-5.9914,9.7981,10487603,163444053.45,2544023000.0,1629109228.0
2019-03-25,'002848,高斯贝尔,16.19,16.65,16.01,16.44,16.94,-0.75,-4.4274,8.777,9394700,153427150.0,2706158500.0,1732935506.0
2019-03-22,'002848,高斯贝尔,16.94,17.29,16.61,16.66,16.75,0.19,1.1343,11.5597,12373191,210472654.44,2831521000.0,1813213556.0
