ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'603798,¿µÆÕ¶Ù,12.34,12.44,12.17,12.29,12.36,-0.02,-0.1618,0.8025,1604900,19771260.0,2468000000.0,2468000000.0
2019-04-09,'603798,¿µÆÕ¶Ù,12.36,12.39,12.2,12.32,12.32,0.04,0.3247,0.9865,1972950,24266883.0,2472000000.0,2472000000.0
2019-04-08,'603798,¿µÆÕ¶Ù,12.32,12.64,12.2,12.62,12.62,-0.3,-2.3772,1.9715,3942999,48826708.0,2464000000.0,2464000000.0
2019-04-04,'603798,¿µÆÕ¶Ù,12.62,12.8,12.2,12.3,12.28,0.34,2.7687,5.2178,4456003,55323041.0,2524000000.0,1077748000.0
2019-04-03,'603798,¿µÆÕ¶Ù,12.28,12.32,12.01,12.15,12.15,0.13,1.07,3.5052,2993470,36481799.0,2456000000.0,1048712000.0
2019-04-02,'603798,¿µÆÕ¶Ù,12.15,12.25,11.87,12.04,12.01,0.14,1.1657,4.488,3832744,46385758.0,2430000000.0,1037610000.0
2019-04-01,'603798,¿µÆÕ¶Ù,12.01,12.04,11.7,11.7,11.69,0.32,2.7374,3.4589,2953878,35235638.0,2402000000.0,1025654000.0
2019-03-29,'603798,¿µÆÕ¶Ù,11.69,11.69,11.33,11.36,11.42,0.27,2.3643,2.8882,2466500,28472329.0,2338000000.0,998326000.0
2019-03-28,'603798,¿µÆÕ¶Ù,11.42,11.71,11.41,11.71,11.7,-0.28,-2.3932,2.3314,1991000,22950090.0,2284000000.0,975268000.0
2019-03-27,'603798,¿µÆÕ¶Ù,11.7,11.78,11.47,11.65,11.65,0.05,0.4292,2.9472,2516870,29248061.0,2340000000.0,999180000.0
2019-03-26,'603798,¿µÆÕ¶Ù,11.65,12.4,11.65,12.2,12.16,-0.51,-4.1941,4.1665,3558200,42675685.0,2330000000.0,994910000.0
2019-03-25,'603798,¿µÆÕ¶Ù,12.16,12.39,12.1,12.28,12.63,-0.47,-3.7213,6.132,5236700,63918686.0,2432000000.0,1038464000.0
2019-03-22,'603798,¿µÆÕ¶Ù,12.63,13.48,12.54,13.48,12.82,-0.19,-1.4821,14.7417,12589400,162794694.0,2526000000.0,1078602000.0
2019-03-21,'603798,¿µÆÕ¶Ù,12.82,12.82,12.16,12.16,11.65,1.17,10.0429,11.3875,9724900,122446439.0,2564000000.0,1094828000.0
2019-03-20,'603798,¿µÆÕ¶Ù,11.65,11.81,11.35,11.71,11.71,-0.06,-0.5124,2.831,2417700,27995783.0,2330000000.0,994910000.0
2019-03-19,'603798,¿µÆÕ¶Ù,11.71,11.89,11.65,11.85,11.8,-0.09,-0.7627,3.7031,3162464,37153645.0,2342000000.0,1000034000.0
2019-03-18,'603798,¿µÆÕ¶Ù,11.8,11.82,11.41,11.6,11.58,0.22,1.8998,4.3769,3737900,43710995.0,2360000000.0,1007720000.0
2019-03-15,'603798,¿µÆÕ¶Ù,11.58,11.8,11.3,11.7,11.25,0.33,2.9333,4.395,3753300,43528229.0,2316000000.0,988932000.0
2019-03-14,'603798,¿µÆÕ¶Ù,11.25,11.69,11.05,11.56,11.53,-0.28,-2.4284,2.9414,2511949,28564569.0,2250000000.0,960750000.0
2019-03-13,'603798,¿µÆÕ¶Ù,11.53,11.76,11.35,11.62,11.58,-0.05,-0.4318,4.1769,3567100,41328698.0,2306000000.0,984662000.0
2019-03-12,'603798,¿µÆÕ¶Ù,11.58,11.81,11.45,11.55,11.42,0.16,1.4011,4.6561,3976300,46239655.0,2316000000.0,988932000.0
2019-03-11,'603798,¿µÆÕ¶Ù,11.42,11.49,10.99,11.0,11.02,0.4,3.6298,2.8187,2407155,27117478.0,2284000000.0,975268000.0
2019-03-08,'603798,¿µÆÕ¶Ù,11.02,11.59,11.02,11.38,11.78,-0.76,-6.4516,4.5662,3899500,44305985.0,2204000000.0,941108000.0
2019-03-07,'603798,¿µÆÕ¶Ù,11.78,11.82,11.47,11.69,11.65,0.13,1.1159,6.2132,5306107,61837105.0,2356000000.0,1006012000.0
2019-03-06,'603798,¿µÆÕ¶Ù,11.65,11.66,11.36,11.36,11.41,0.24,2.1034,5.5786,4764119,54924638.0,2330000000.0,994910000.0
2019-03-05,'603798,¿µÆÕ¶Ù,11.41,11.42,11.18,11.25,11.35,0.06,0.5286,4.1043,3505050,39663521.0,2282000000.0,974414000.0
2019-03-04,'603798,¿µÆÕ¶Ù,11.35,11.56,11.2,11.5,11.36,-0.01,-0.088,6.8309,5833546,66419451.0,2270000000.0,969290000.0
2019-03-01,'603798,¿µÆÕ¶Ù,11.36,12.06,11.23,11.5,10.98,0.38,3.4608,10.1422,8661442,100197102.0,2272000000.0,970144000.0
2019-02-28,'603798,¿µÆÕ¶Ù,10.98,11.08,10.81,10.89,10.98,0.0,0.0,2.6052,2224867,24354350.0,2196000000.0,937692000.0
2019-02-27,'603798,¿µÆÕ¶Ù,10.98,11.09,10.8,10.81,10.87,0.11,1.012,3.2076,2739255,30003259.0,2196000000.0,937692000.0
2019-02-26,'603798,¿µÆÕ¶Ù,10.87,11.15,10.72,10.8,10.87,0.0,0.0,3.6462,3113880,34062350.0,2174000000.0,928298000.0
2019-02-25,'603798,¿µÆÕ¶Ù,10.87,10.94,10.49,10.5,10.46,0.41,3.9197,2.4209,2067470,22284140.0,2174000000.0,928298000.0
2019-02-22,'603798,¿µÆÕ¶Ù,10.46,10.48,10.18,10.33,10.21,0.25,2.4486,1.6848,1438800,14976217.0,2092000000.0,893284000.0
2019-02-21,'603798,¿µÆÕ¶Ù,10.21,10.48,10.18,10.48,10.41,-0.2,-1.9212,1.7068,1457600,15124275.0,2042000000.0,871934000.0
2019-02-20,'603798,¿µÆÕ¶Ù,10.41,10.49,10.28,10.35,10.34,0.07,0.677,1.3014,1111400,11547447.0,2082000000.0,889014000.0
2019-02-19,'603798,¿µÆÕ¶Ù,10.34,10.54,10.22,10.36,10.37,-0.03,-0.2893,1.5681,1339200,13886336.0,2068000000.0,883036000.0
2019-02-18,'603798,¿µÆÕ¶Ù,10.37,10.4,10.1,10.22,10.08,0.29,2.877,1.4916,1273800,13114172.0,2074000000.0,885598000.0
2019-02-15,'603798,¿µÆÕ¶Ù,10.08,10.2,10.02,10.02,10.06,0.02,0.1988,0.8843,755200,7639369.0,2016000000.0,860832000.0
2019-02-14,'603798,¿µÆÕ¶Ù,10.06,10.17,10.03,10.1,10.1,-0.04,-0.396,0.911,778000,7860144.0,2012000000.0,859124000.0
2019-02-13,'603798,¿µÆÕ¶Ù,10.1,10.16,9.91,9.96,9.94,0.16,1.6097,1.4447,1233800,12400522.0,2020000000.0,862540000.0
2019-02-12,'603798,¿µÆÕ¶Ù,9.94,10.06,9.8,9.85,9.81,0.13,1.3252,1.0739,917141,9128842.0,1988000000.0,848876000.0
2019-02-11,'603798,¿µÆÕ¶Ù,9.81,9.82,9.55,9.55,9.53,0.28,2.9381,0.7708,658300,6410363.0,1962000000.0,837774000.0
2019-02-01,'603798,¿µÆÕ¶Ù,9.53,9.55,9.23,9.25,9.16,0.37,4.0393,0.8862,756800,7127229.0,1906000000.0,813862000.0
2019-01-31,'603798,¿µÆÕ¶Ù,9.16,9.58,9.08,9.39,9.55,-0.39,-4.0838,1.3754,1174600,10977879.0,1832000000.0,782264000.0
2019-01-30,'603798,¿µÆÕ¶Ù,9.55,9.75,9.51,9.57,9.67,-0.12,-1.241,0.8804,751900,7232841.0,1910000000.0,815570000.0
2019-01-29,'603798,¿µÆÕ¶Ù,9.67,10.22,9.44,10.22,10.21,-0.54,-5.2889,1.4368,1227000,11941189.0,1934000000.0,825818000.0
2019-01-28,'603798,¿µÆÕ¶Ù,10.21,10.63,10.11,10.31,10.29,-0.08,-0.7775,1.1177,954500,9814600.0,2042000000.0,871934000.0
2019-01-25,'603798,¿µÆÕ¶Ù,10.29,10.55,10.28,10.54,10.51,-0.22,-2.0932,1.0444,891900,9268881.0,2058000000.0,878766000.0
2019-01-24,'603798,¿µÆÕ¶Ù,10.51,10.56,10.33,10.48,10.46,0.05,0.478,0.8552,730300,7634309.0,2102000000.0,897554000.0
2019-01-23,'603798,¿µÆÕ¶Ù,10.46,10.49,10.34,10.48,10.44,0.02,0.1916,0.7056,602600,6268446.0,2092000000.0,893284000.0
2019-01-22,'603798,¿µÆÕ¶Ù,10.44,10.55,10.33,10.52,10.54,-0.1,-0.9488,0.8188,699243,7285503.0,2088000000.0,891576000.0
2019-01-21,'603798,¿µÆÕ¶Ù,10.54,10.62,10.42,10.46,10.46,0.08,0.7648,0.8016,684600,7202201.0,2108000000.0,900116000.0
2019-01-18,'603798,¿µÆÕ¶Ù,10.46,10.49,10.28,10.28,10.27,0.19,1.85,0.9063,774000,8039967.0,2092000000.0,893284000.0
2019-01-17,'603798,¿µÆÕ¶Ù,10.27,10.67,10.25,10.66,10.66,-0.39,-3.6585,1.5127,1291814,13414371.0,2054000000.0,877058000.0
2019-01-16,'603798,¿µÆÕ¶Ù,10.66,10.71,10.5,10.57,10.55,0.11,1.0427,1.4465,1235315,13146128.0,2132000000.0,910364000.0
2019-01-15,'603798,¿µÆÕ¶Ù,10.55,10.7,10.2,10.25,10.25,0.3,2.9268,1.674,1429600,15005073.0,2110000000.0,900970000.0
2019-01-14,'603798,¿µÆÕ¶Ù,10.25,10.5,10.24,10.5,10.6,-0.35,-3.3019,1.5393,1314552,13642181.0,2050000000.0,875350000.0
2019-01-11,'603798,¿µÆÕ¶Ù,10.6,10.75,10.31,10.36,10.36,0.24,2.3166,1.88,1605522,16947279.0,2120000000.0,905240000.0
2019-01-10,'603798,¿µÆÕ¶Ù,10.36,10.56,10.34,10.49,10.49,-0.13,-1.2393,0.9535,814317,8521561.0,2072000000.0,884744000.0
2019-01-09,'603798,¿µÆÕ¶Ù,10.49,10.62,10.46,10.56,10.55,-0.06,-0.5687,1.3185,1126000,11876766.0,2098000000.0,895846000.0
2019-01-08,'603798,¿µÆÕ¶Ù,10.55,10.55,10.36,10.5,10.5,0.05,0.4762,0.9736,831470,8715104.0,2110000000.0,900970000.0
2019-01-07,'603798,¿µÆÕ¶Ù,10.5,10.55,10.34,10.36,10.34,0.16,1.5474,1.2029,1027270,10744970.0,2100000000.0,896700000.0
2019-01-04,'603798,¿µÆÕ¶Ù,10.34,10.35,10.0,10.12,10.12,0.22,2.1739,1.2796,1092800,11197978.0,2068000000.0,883036000.0
2019-01-03,'603798,¿µÆÕ¶Ù,10.12,10.25,10.02,10.09,10.09,0.03,0.2973,0.7458,636930,6457371.0,2024000000.0,864248000.0
2019-01-02,'603798,¿µÆÕ¶Ù,10.09,10.25,10.05,10.16,10.11,-0.02,-0.1978,0.5969,509717,5152291.0,2018000000.0,861686000.0
2018-12-28,'603798,¿µÆÕ¶Ù,10.11,10.45,10.07,10.31,10.35,-0.24,-2.3188,1.462,1248573,12743094.0,2022000000.0,863394000.0
2018-12-27,'603798,¿µÆÕ¶Ù,10.35,11.11,10.3,10.9,10.53,-0.18,-1.7094,1.8039,1540500,16584011.0,2070000000.0,883890000.0
2018-12-26,'603798,¿µÆÕ¶Ù,10.53,10.57,10.4,10.51,10.51,0.02,0.1903,1.2347,1054400,11047575.0,2106000000.0,899262000.0
2018-12-25,'603798,¿µÆÕ¶Ù,10.51,10.68,10.27,10.68,10.74,-0.23,-2.1415,1.2508,1068200,11132191.0,2102000000.0,897554000.0
2018-12-24,'603798,¿µÆÕ¶Ù,10.74,10.8,10.55,10.58,10.65,0.09,0.8451,0.6399,546500,5862926.0,2148000000.0,917196000.0
2018-12-21,'603798,¿µÆÕ¶Ù,10.65,10.85,10.55,10.82,10.85,-0.2,-1.8433,1.0426,890400,9497107.0,2130000000.0,909510000.0
2018-12-20,'603798,¿µÆÕ¶Ù,10.85,10.95,10.4,10.8,10.84,0.01,0.0923,0.9278,792300,8527096.0,2170000000.0,926590000.0
2018-12-19,'603798,¿µÆÕ¶Ù,10.84,10.99,10.78,10.9,10.95,-0.11,-1.0046,0.7378,630050,6852174.0,2168000000.0,925736000.0
2018-12-18,'603798,¿µÆÕ¶Ù,10.95,10.99,10.68,10.82,10.8,0.15,1.3889,1.1221,958300,10410564.0,2190000000.0,935130000.0
2018-12-17,'603798,¿µÆÕ¶Ù,10.8,10.86,10.62,10.84,10.85,-0.05,-0.4608,0.9392,802100,8635772.0,2160000000.0,922320000.0
2018-12-14,'603798,¿µÆÕ¶Ù,10.85,11.36,10.81,11.22,11.23,-0.38,-3.3838,1.6315,1393300,15431029.0,2170000000.0,926590000.0
2018-12-13,'603798,¿µÆÕ¶Ù,11.23,11.36,11.11,11.11,11.2,0.03,0.2679,1.3081,1117100,12583889.0,2246000000.0,959042000.0
2018-12-12,'603798,¿µÆÕ¶Ù,11.2,11.24,11.12,11.14,11.14,0.06,0.5386,0.8964,765500,8556007.0,2240000000.0,956480000.0
2018-12-11,'603798,¿µÆÕ¶Ù,11.14,11.22,11.08,11.15,11.16,-0.02,-0.1792,0.9248,789800,8789076.0,2228000000.0,951356000.0
2018-12-10,'603798,¿µÆÕ¶Ù,11.16,11.25,11.0,11.08,11.1,0.06,0.5405,1.1417,975000,10862393.0,2232000000.0,953064000.0
2018-12-07,'603798,¿µÆÕ¶Ù,11.1,11.17,11.03,11.15,11.15,-0.05,-0.4484,0.8562,731200,8107797.0,2220000000.0,947940000.0
2018-12-06,'603798,¿µÆÕ¶Ù,11.15,11.23,11.03,11.09,11.15,0.0,0.0,1.0241,874600,9723901.0,2230000000.0,952210000.0
2018-12-05,'603798,¿µÆÕ¶Ù,11.15,11.31,11.08,11.1,11.38,-0.23,-2.0211,1.6467,1406253,15701774.0,2230000000.0,952210000.0
2018-12-04,'603798,¿µÆÕ¶Ù,11.38,11.44,11.17,11.25,11.22,0.16,1.426,2.0808,1777000,20128863.0,2276000000.0,971852000.0
2018-12-03,'603798,¿µÆÕ¶Ù,11.22,11.33,11.05,11.18,10.89,0.33,3.0303,1.9452,1661200,18604130.0,2244000000.0,958188000.0
2018-11-30,'603798,¿µÆÕ¶Ù,10.89,10.92,10.6,10.76,10.72,0.17,1.5858,1.1502,982300,10615457.0,2178000000.0,930006000.0
