日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603328,依顿电子,11.42,11.68,11.3,11.68,11.7,-0.28,-2.3932,1.2717,12621925,144323709.0,11393937515.8,11334351153.4
2019-04-09,'603328,依顿电子,11.7,11.81,11.6,11.65,11.79,-0.09,-0.7634,0.9269,9199526,107469161.0,11673298505.7,11612251181.7
2019-04-08,'603328,依顿电子,11.79,12.2,11.59,12.12,12.1,-0.31,-2.562,1.3861,13756949,162657428.0,11763093109.6,11701576190.8
2019-04-04,'603328,依顿电子,12.1,12.38,12.07,12.3,12.27,-0.17,-1.3855,1.2787,12690763,154090209.0,12072385634.1,12009251222.1
2019-04-03,'603328,依顿电子,12.27,12.57,11.94,11.95,12.02,0.25,2.0799,1.5937,15817148,194198239.0,12241997663.7,12177976239.3
2019-04-02,'603328,依顿电子,12.02,12.29,11.94,12.13,12.09,-0.07,-0.579,1.4085,13979367,168927428.0,11992568208.4,11929851214.0
2019-04-01,'603328,依顿电子,12.09,12.45,11.7,11.75,11.69,0.4,3.4217,2.3402,23222998,280198016.0,12060798757.0,11997716522.2
2019-03-29,'603328,依顿电子,11.69,11.69,11.1,11.43,11.48,0.21,1.8293,1.6568,16441208,188609818.0,11661764885.8,11600769739.0
2019-03-28,'603328,依顿电子,11.48,11.65,11.2,11.28,11.34,0.14,1.2346,1.1625,11536353,131736876.0,11452272103.4,11392372677.8
2019-03-27,'603328,依顿电子,11.34,11.4,10.9,11.17,11.08,0.26,2.3466,0.8793,8725779,97584077.0,11312610248.5,11253441303.7
2019-03-26,'603328,依顿电子,11.08,11.62,11.04,11.46,11.41,-0.33,-2.8922,1.1473,11385084,129125527.0,11053238232.2,10995425894.6
2019-03-25,'603328,依顿电子,11.41,11.65,11.12,11.2,11.44,-0.03,-0.2622,0.9817,9742238,111638056.0,11382441176.0,11322906990.8
2019-03-22,'603328,依顿电子,11.44,11.5,11.16,11.39,11.37,0.07,0.6157,0.9232,9161261,103783172.0,11412368716.3,11352677999.5
2019-03-21,'603328,依顿电子,11.37,11.56,11.05,11.06,11.08,0.29,2.6173,1.498,14865799,168980630.0,11342537788.9,11283212312.5
2019-03-20,'603328,依顿电子,11.08,11.29,10.87,11.24,11.25,-0.17,-1.5111,0.9158,9088399,100362342.0,11053238232.2,10995425894.6
2019-03-19,'603328,依顿电子,11.25,11.49,11.18,11.26,11.3,-0.05,-0.4425,0.8466,8401127,95052056.0,11222827627.5,11164128277.5
2019-03-18,'603328,依顿电子,11.3,11.32,11.02,11.11,11.13,0.17,1.5274,0.814,8077559,90309915.0,11272706861.4,11213746625.4
2019-03-15,'603328,依顿电子,11.13,11.32,10.92,11.17,11.12,0.01,0.0899,0.7312,7256646,80907581.0,11103117466.1,11045044242.5
2019-03-14,'603328,依顿电子,11.12,11.5,11.01,11.3,11.42,-0.3,-2.627,0.8369,8304624,92796985.0,11093141619.4,11035120573.0
2019-03-13,'603328,依顿电子,11.42,12.0,11.31,11.96,11.96,-0.54,-4.5151,1.3459,13356134,155886847.0,11392417022.8,11332830660.4
2019-03-12,'603328,依顿电子,11.96,12.1,11.68,11.68,11.63,0.33,2.8375,1.986,19708270,234153534.0,11931112748.9,11868708817.7
2019-03-11,'603328,依顿电子,11.63,11.65,10.86,11.02,10.94,0.69,6.3071,1.389,13784469,155550292.0,11601909805.1,11541227721.5
2019-03-08,'603328,依顿电子,10.94,11.53,10.91,11.02,11.3,-0.36,-3.1858,1.3651,13547245,151691079.0,10913576377.3,10856494520.5
2019-03-07,'603328,依顿电子,11.3,11.44,11.02,11.28,11.33,-0.03,-0.2648,1.5527,15408917,172739894.0,11272706861.4,11213746625.4
2019-03-06,'603328,依顿电子,11.33,11.59,11.06,11.55,11.49,-0.16,-1.3925,1.2722,12624788,142506808.0,11302634401.7,11243517634.1
2019-03-05,'603328,依顿电子,11.49,11.52,10.99,11.05,11.11,0.38,3.4203,1.3671,13566937,152105736.0,11462247950.2,11402296347.4
2019-03-04,'603328,依顿电子,11.11,11.37,11.01,11.05,11.05,0.06,0.543,1.1175,11089897,124119773.0,11083165772.6,11025196903.4
2019-03-01,'603328,依顿电子,11.05,11.14,10.86,11.14,11.03,0.02,0.1813,0.7217,7161967,78509579.0,11023310691.9,10965654885.9
2019-02-28,'603328,依顿电子,11.03,11.33,10.92,11.25,11.2,-0.17,-1.5179,0.7423,7365953,81828944.0,11003358998.3,10945807546.7
2019-02-27,'603328,依顿电子,11.2,11.36,11.1,11.29,11.28,-0.08,-0.7092,0.9042,8972683,100406725.0,11172948393.6,11114509929.6
2019-02-26,'603328,依顿电子,11.28,11.88,11.16,11.88,11.73,-0.45,-3.8363,1.3623,13518783,154291784.0,11252755167.8,11193899286.2
2019-02-25,'603328,依顿电子,11.73,11.8,11.36,11.47,11.38,0.35,3.0756,1.553,15411014,178417690.0,11701668272.9,11640464417.3
2019-02-22,'603328,依顿电子,11.38,11.47,10.59,10.69,10.73,0.65,6.0578,1.1975,11883871,131567829.0,11352513635.6,11293135982.0
2019-02-21,'603328,依顿电子,10.73,11.1,10.62,10.81,10.88,-0.15,-1.3787,1.1711,11621225,126343104.0,10704083594.9,10648097459.3
2019-02-20,'603328,依顿电子,10.88,11.0,10.72,10.88,10.85,0.03,0.2765,0.6276,6228132,67474647.0,10853721296.6,10796952503.0
2019-02-19,'603328,依顿电子,10.85,11.26,10.65,11.08,11.11,-0.26,-2.3402,1.1553,11464491,124891774.0,10823793756.3,10767181494.3
2019-02-18,'603328,依顿电子,11.11,11.18,10.78,10.85,10.75,0.36,3.3488,0.8006,7944862,87613283.0,11083165772.6,11025196903.4
2019-02-15,'603328,依顿电子,10.75,11.01,10.74,10.92,10.92,-0.17,-1.5568,0.4955,4916905,53443427.0,10724035288.5,10667944798.5
2019-02-14,'603328,依顿电子,10.92,11.01,10.8,10.93,11.04,-0.12,-1.087,0.5953,5907367,64315258.0,10893624683.8,10836647181.4
2019-02-13,'603328,依顿电子,11.04,11.09,10.77,10.88,10.95,0.09,0.8219,0.9052,8982884,98124905.0,11013334845.1,10955731216.3
2019-02-12,'603328,依顿电子,10.95,10.96,10.56,10.62,10.7,0.25,2.3364,0.9077,9007620,96868024.0,10923552224.1,10866418190.1
2019-02-11,'603328,依顿电子,10.7,10.79,10.41,10.49,10.54,0.16,1.518,1.0127,10049773,106559582.0,10674156054.6,10618326450.6
2019-02-01,'603328,依顿电子,10.54,10.55,10.27,10.4,10.49,0.05,0.4766,0.9508,9435157,98194618.0,10514542506.1,10459547737.3
2019-01-31,'603328,依顿电子,10.49,10.64,9.77,9.78,9.78,0.71,7.2597,1.0598,10517216,109023022.0,10464663272.2,10409929389.4
2019-01-30,'603328,依顿电子,9.78,9.95,9.61,9.88,9.98,-0.2,-2.004,0.5139,5099633,49957942.0,9756378150.84,9705348849.24
2019-01-29,'603328,依顿电子,9.98,10.05,9.7,9.81,9.87,0.11,1.1145,0.503,4992037,49493497.0,9955895086.44,9903822240.84
2019-01-28,'603328,依顿电子,9.87,10.06,9.8,9.95,9.79,0.08,0.8172,0.3688,3659423,36338354.0,9846160771.86,9794661875.46
2019-01-25,'603328,依顿电子,9.79,10.04,9.78,10.04,9.97,-0.18,-1.8054,0.42,4168163,41115772.0,9766353997.62,9715272518.82
2019-01-24,'603328,依顿电子,9.97,9.98,9.72,9.76,9.87,0.1,1.0132,0.383,3800531,37585521.0,9945919239.66,9893898571.26
2019-01-23,'603328,依顿电子,9.87,9.97,9.56,9.65,9.7,0.17,1.7526,0.3866,3836656,37670691.0,9848073577.86,9794661875.46
2019-01-22,'603328,依顿电子,9.7,10.08,9.61,10.08,10.01,-0.31,-3.0969,0.4056,4025269,39326463.0,9678451236.6,9625959492.6
2019-01-21,'603328,依顿电子,10.01,10.15,9.86,9.92,9.91,0.1,1.0091,0.3666,3637833,36491120.0,9987762564.78,9933593249.58
2019-01-18,'603328,依顿电子,9.91,9.95,9.67,9.7,9.7,0.21,2.1649,0.4152,4120366,40669737.0,9887984716.98,9834356553.78
2019-01-17,'603328,依顿电子,9.7,9.88,9.65,9.79,9.79,-0.09,-0.9193,0.2807,2785864,27222169.0,9678451236.6,9625959492.6
2019-01-16,'603328,依顿电子,9.79,9.97,9.75,9.82,9.9,-0.11,-1.1111,0.3203,3178800,31257174.0,9768251299.62,9715272518.82
2019-01-15,'603328,依顿电子,9.9,9.92,9.6,9.87,9.85,0.05,0.5076,0.5477,5435489,53018480.0,9878006932.2,9824432884.2
2019-01-14,'603328,依顿电子,9.85,10.15,9.73,10.13,10.19,-0.34,-3.3366,0.6414,6364860,62971050.0,9828118008.3,9774814536.3
2019-01-11,'603328,依顿电子,10.19,10.19,9.8,9.92,10.0,0.19,1.9,0.5821,5776774,57762072.0,10167362690.8,10112219302.0
2019-01-10,'603328,依顿电子,10.0,10.18,9.49,9.59,9.56,0.44,4.6025,0.6278,6230162,61611055.0,9977784780.0,9923669580.0
2019-01-09,'603328,依顿电子,9.56,9.8,9.43,9.54,9.46,0.1,1.0571,0.4901,4863548,46956224.0,9538762249.68,9487028118.48
2019-01-08,'603328,依顿电子,9.46,9.71,9.38,9.58,9.63,-0.17,-1.7653,0.5088,5049528,48015938.0,9438984401.88,9387791422.68
2019-01-07,'603328,依顿电子,9.63,9.78,9.06,9.06,9.08,0.55,6.0573,0.7981,7920533,74522970.0,9608606743.14,9556493805.54
2019-01-04,'603328,依顿电子,9.08,9.15,8.74,9.07,9.14,-0.06,-0.6565,0.6052,6005677,53618736.0,9059828580.24,9010691978.64
2019-01-03,'603328,依顿电子,9.14,9.45,9.08,9.21,9.4,-0.26,-2.766,0.5555,5512722,50790586.0,9119695288.92,9070233996.12
2019-01-02,'603328,依顿电子,9.4,9.89,9.14,9.87,9.9,-0.5,-5.0505,0.8388,8323903,78208335.0,9379117693.2,9328249405.2
2018-12-28,'603328,依顿电子,9.9,10.22,9.81,10.2,10.29,-0.39,-3.7901,0.7211,7155784,71532046.0,9878006932.2,9824432884.2
2018-12-27,'603328,依顿电子,10.29,10.45,9.83,9.9,9.74,0.55,5.6468,0.9139,9069088,92568672.0,10267140538.6,10211455997.8
2018-12-26,'603328,依顿电子,9.74,10.15,9.7,10.13,10.15,-0.41,-4.0394,0.365,3622553,35826685.0,9718362375.72,9665654170.92
2018-12-25,'603328,依顿电子,10.15,10.28,9.75,10.12,10.28,-0.13,-1.2646,0.4032,4000858,39938054.0,10127451551.7,10072524623.7
2018-12-24,'603328,依顿电子,10.28,10.33,9.86,10.15,10.02,0.26,2.5948,0.3981,3950258,40111604.0,10257162753.8,10201532328.2
2018-12-21,'603328,依顿电子,10.02,10.24,9.87,10.0,10.0,0.02,0.2,0.3362,3336263,33431191.0,9997740349.56,9943516919.16
2018-12-20,'603328,依顿电子,10.0,10.21,9.82,9.99,9.97,0.03,0.3009,0.4957,4919218,49324957.0,9977784780.0,9923669580.0
2018-12-19,'603328,依顿电子,9.97,10.18,9.89,10.03,10.17,-0.2,-1.9666,0.3043,3020199,30231578.0,9947851425.66,9893898571.26
2018-12-18,'603328,依顿电子,10.17,10.35,10.01,10.11,10.16,0.01,0.0984,0.4814,4777300,48556077.0,10147407121.3,10092371962.9
2018-12-17,'603328,依顿电子,10.16,10.39,9.95,9.95,10.09,0.07,0.6938,0.4535,4500296,45872127.0,10137429336.5,10082448293.3
2018-12-14,'603328,依顿电子,10.09,10.25,10.01,10.18,10.2,-0.11,-1.0784,0.5831,5786484,58679075.0,10067584843.0,10012982606.2
2018-12-13,'603328,依顿电子,10.2,10.22,9.79,9.79,9.79,0.41,4.1879,0.4353,4319700,43532741.0,10177340475.6,10122142971.6
2018-12-12,'603328,依顿电子,9.79,9.94,9.65,9.75,9.82,-0.03,-0.3055,0.2745,2724228,26739362.0,9768251299.62,9715272518.82
2018-12-11,'603328,依顿电子,9.82,9.84,9.5,9.61,9.54,0.28,2.935,0.3268,3243322,31667941.0,9798184653.96,9745043527.56
2018-12-10,'603328,依顿电子,9.54,9.8,9.38,9.55,9.55,-0.01,-0.1047,0.5368,5327070,51038301.0,9518806680.12,9467180779.32
2018-12-07,'603328,依顿电子,9.55,9.87,9.37,9.47,9.35,0.2,2.139,0.4964,4926237,47424805.0,9528784464.9,9477104448.9
2018-12-06,'603328,依顿电子,9.35,9.63,9.25,9.42,9.51,-0.16,-1.6824,0.361,3582453,33856158.0,9329228769.3,9278631057.3
2018-12-05,'603328,依顿电子,9.51,9.58,9.38,9.45,9.59,-0.08,-0.8342,0.2354,2336054,22167286.0,9488873325.78,9437409770.58
2018-12-04,'603328,依顿电子,9.59,9.62,9.35,9.36,9.46,0.13,1.3742,0.3944,3913664,37361498.0,9568695604.02,9516799127.22
2018-12-03,'603328,依顿电子,9.46,9.55,9.12,9.12,8.98,0.48,5.3452,0.3941,3911013,36825129.0,9438984401.88,9387791422.68
2018-11-30,'603328,依顿电子,8.98,9.07,8.85,8.85,8.96,0.02,0.2232,0.1228,1218146,10929093.0,8960050732.44,8911455282.84
2018-11-29,'603328,依顿电子,8.96,9.13,8.92,8.99,8.97,-0.01,-0.1115,0.2747,2725884,24624312.0,8940095162.88,8891607943.68
2018-11-28,'603328,依顿电子,8.97,9.01,8.57,8.85,8.9,0.07,0.7865,0.2638,2617588,23020048.0,8950072947.66,8901531613.26
2018-11-27,'603328,依顿电子,8.9,9.03,8.77,8.97,8.96,-0.06,-0.6696,0.2427,2408712,21399847.0,8880228454.2,8832065926.2
2018-11-26,'603328,依顿电子,8.96,9.55,8.92,9.55,9.59,-0.63,-6.5693,0.5446,5404809,49059261.0,8940095162.88,8891607943.68
2018-11-23,'603328,依顿电子,9.59,9.75,9.01,9.4,9.39,0.2,2.1299,0.6096,6049529,56571871.0,9568695604.02,9516799127.22
2018-11-22,'603328,依顿电子,9.39,9.51,9.26,9.51,9.36,0.03,0.3205,0.1742,1728952,16218979.0,9369139908.42,9318325735.62
2018-11-21,'603328,依顿电子,9.36,9.43,9.07,9.28,9.29,0.07,0.7535,0.32,3175294,29453858.0,9339206554.08,9288554726.88
2018-11-20,'603328,依顿电子,9.29,9.52,9.25,9.5,9.56,-0.27,-2.8243,0.4514,4479588,42037883.0,9269362060.62,9219089039.82
2018-11-19,'603328,依顿电子,9.56,9.63,9.47,9.54,9.54,0.02,0.2096,0.2889,2867067,27380585.0,9538762249.68,9487028118.48
2018-11-16,'603328,依顿电子,9.54,9.78,9.5,9.59,9.67,-0.13,-1.3444,0.3393,3367046,32265946.0,9518806680.12,9467180779.32
2018-11-15,'603328,依顿电子,9.67,9.68,9.33,9.4,9.36,0.31,3.312,0.5798,5753973,55118054.0,9648517882.26,9596188483.86
2018-11-14,'603328,依顿电子,9.36,9.6,9.2,9.59,9.6,-0.24,-2.5,0.524,5200260,48951831.0,9339206554.08,9288554726.88
2018-11-13,'603328,依顿电子,9.6,9.69,9.27,9.3,9.46,0.14,1.4799,0.487,4832765,46000691.0,9578673388.8,9526722796.8
2018-11-12,'603328,依顿电子,9.46,9.47,9.23,9.4,9.52,-0.06,-0.6303,0.4835,4797937,44913775.0,9438984401.88,9387791422.68
2018-11-09,'603328,依顿电子,9.52,9.6,9.01,9.21,9.21,0.31,3.3659,0.5232,5192327,48730265.0,9498851110.56,9447333440.16
2018-11-08,'603328,依顿电子,9.21,9.6,9.05,9.47,9.5,-0.29,-3.0526,0.4687,4650814,42745790.0,9189539782.38,9139699683.18
2018-11-07,'603328,依顿电子,9.5,9.65,9.2,9.3,9.4,0.1,1.0638,0.452,4485157,42295055.0,9478895541.0,9427486101.0
2018-11-06,'603328,依顿电子,9.4,9.5,9.12,9.15,9.19,0.21,2.2851,0.4258,4225044,39435360.0,9379117693.2,9328249405.2
2018-11-05,'603328,依顿电子,9.19,9.37,9.0,9.25,9.2,-0.01,-0.1087,0.4887,4850049,44495040.0,9169584212.82,9119852344.02
2018-11-02,'603328,依顿电子,9.2,9.25,8.9,9.02,8.84,0.36,4.0724,0.4043,4012005,36638423.0,9179561997.6,9129776013.6
2018-11-01,'603328,依顿电子,8.84,9.06,8.75,8.75,8.79,0.05,0.5688,0.4349,4315903,38434563.0,8820361745.52,8772523908.72
2018-10-31,'603328,依顿电子,8.79,8.83,8.45,8.45,8.44,0.35,4.1469,0.3963,3932473,34332650.0,8770472821.62,8722905560.82
2018-10-30,'603328,依顿电子,8.44,8.69,8.22,8.5,8.43,0.01,0.1186,0.3834,3804946,32307461.0,8421250354.32,8375577125.52
2018-10-29,'603328,依顿电子,8.43,8.61,8.32,8.43,8.44,-0.01,-0.1185,0.3008,2985007,25287622.0,8411272569.54,8365653455.94
2018-10-26,'603328,依顿电子,8.44,8.81,8.32,8.62,8.65,-0.21,-2.4277,0.3472,3445982,29342154.0,8421250354.32,8375577125.52
2018-10-25,'603328,依顿电子,8.65,8.69,8.13,8.4,8.54,0.11,1.2881,0.3874,3843963,32220457.0,8630783834.7,8583974186.7
2018-10-24,'603328,依顿电子,8.54,8.78,8.48,8.58,8.59,-0.05,-0.5821,0.2913,2890627,24964680.0,8521028202.12,8474813821.32
2018-10-23,'603328,依顿电子,8.59,8.66,8.48,8.6,8.63,-0.04,-0.4635,0.2336,2318385,19860666.0,8570917126.02,8524432169.22
2018-10-22,'603328,依顿电子,8.63,8.79,8.33,8.33,8.36,0.27,3.2297,0.327,3244772,27871911.0,8610828265.14,8564126847.54
2018-10-19,'603328,依顿电子,8.36,8.36,7.71,7.83,7.83,0.53,6.7688,0.4763,4726688,38306766.0,8341428076.08,8296187768.88
2018-10-18,'603328,依顿电子,7.83,7.98,7.65,7.82,7.9,-0.07,-0.8861,0.2876,2854438,22412717.0,7812605482.74,7770233281.14
2018-10-17,'603328,依顿电子,7.9,7.94,7.46,7.58,7.52,0.38,5.0532,0.4153,4120959,31697378.0,7882449976.2,7839698968.2
2018-10-16,'603328,依顿电子,7.52,7.99,7.38,7.95,7.87,-0.35,-4.4473,0.332,3294423,25196219.0,7503294154.56,7462599524.16
2018-10-15,'603328,依顿电子,7.87,8.34,7.81,8.29,8.25,-0.38,-4.6061,0.1863,1849134,14962205.0,7852516621.86,7809927959.46
2018-10-12,'603328,依顿电子,8.25,8.53,7.81,8.42,8.43,-0.18,-2.1352,0.2049,2033591,16512490.0,8231672443.5,8187027403.5
2018-10-11,'603328,依顿电子,8.43,8.9,8.35,8.9,9.1,-0.67,-7.3626,0.2947,2924567,25177428.0,8411272569.54,8365653455.94
2018-10-10,'603328,依顿电子,9.1,9.17,8.99,9.1,9.07,0.03,0.3308,0.1236,1226712,11146090.0,9079784149.8,9030539317.8
2018-10-09,'603328,依顿电子,9.07,9.2,9.03,9.17,9.03,0.04,0.443,0.1312,1302462,11862867.0,9049850795.46,9000768309.06
2018-10-08,'603328,依顿电子,9.03,9.4,9.0,9.4,9.47,-0.44,-4.6463,0.2102,2085987,19142850.0,9009939656.34,8961073630.74
2018-09-28,'603328,依顿电子,9.47,9.49,9.41,9.46,9.42,0.05,0.5308,0.1514,1502105,14194483.0,9448962186.66,9397715092.26
2018-09-27,'603328,依顿电子,9.42,9.63,9.39,9.59,9.59,-0.17,-1.7727,0.2042,2026237,19224184.0,9399073262.76,9348096744.36
2018-09-26,'603328,依顿电子,9.59,9.7,9.51,9.53,9.54,0.05,0.5241,0.1964,1948680,18727312.0,9568695604.02,9516799127.22
2018-09-25,'603328,依顿电子,9.54,9.58,9.43,9.54,9.6,-0.06,-0.625,0.151,1498462,14258190.0,9518806680.12,9467180779.32
2018-09-21,'603328,依顿电子,9.6,9.64,9.42,9.56,9.55,0.05,0.5236,0.3866,3836697,36534097.0,9578673388.8,9526722796.8
2018-09-20,'603328,XD依顿电,9.55,9.72,9.46,9.72,9.82,-0.27,-2.7495,0.4286,4253321,40640733.0,9528784464.9,9477104448.9
2018-09-19,'603328,依顿电子,10.38,10.39,10.08,10.08,10.07,0.31,3.0785,0.5612,5569072,57047234.0,10356940601.6,10300769024.0
2018-09-18,'603328,依顿电子,10.07,10.16,9.86,9.86,9.9,0.17,1.7172,0.4242,4209739,42226017.0,10047629273.5,9993135267.06
2018-09-17,'603328,依顿电子,9.9,10.03,9.83,10.03,10.03,-0.13,-1.2961,0.2117,2100436,20807921.0,9878006932.2,9824432884.2
2018-09-14,'603328,依顿电子,10.03,10.25,9.96,10.17,10.03,0.0,0.0,0.2898,2876005,29051468.0,10007718134.3,9953440588.74
2018-09-13,'603328,依顿电子,10.03,10.15,9.91,10.06,10.05,-0.02,-0.199,0.1718,1704613,17050296.0,10007718134.3,9953440588.74
2018-09-12,'603328,依顿电子,10.05,10.09,9.81,9.92,9.87,0.18,1.8237,0.2653,2632397,26199854.0,10027673703.9,9973287927.9
2018-09-11,'603328,依顿电子,9.87,9.95,9.8,9.91,9.9,-0.03,-0.303,0.1564,1551881,15324200.0,9848073577.86,9794661875.46
2018-09-10,'603328,依顿电子,9.9,10.05,9.81,9.86,9.9,0.0,0.0,0.3911,3880663,38598737.0,9878006932.2,9824432884.2
2018-09-07,'603328,依顿电子,9.9,10.08,9.81,9.92,9.83,0.07,0.7121,0.369,3661670,36470571.0,9878006932.2,9824432884.2
2018-09-06,'603328,依顿电子,9.83,9.94,9.64,9.73,9.79,0.04,0.4086,0.3051,3027237,29782693.0,9808162438.74,9754967197.14
2018-09-05,'603328,依顿电子,9.79,10.0,9.79,9.9,9.95,-0.16,-1.608,0.1729,1715643,16960602.0,9768251299.62,9715272518.82
2018-09-04,'603328,依顿电子,9.95,10.02,9.82,9.83,9.95,0.0,0.0,0.3284,3258968,32378959.0,9927895856.1,9874051232.1
2018-09-03,'603328,依顿电子,9.95,10.07,9.44,9.7,9.7,0.25,2.5773,0.5527,5485128,53382001.0,9927895856.1,9874051232.1
2018-08-31,'603328,依顿电子,9.7,9.9,9.69,9.9,9.92,-0.22,-2.2177,0.3399,3373315,32965252.0,9678451236.6,9625959492.6
2018-08-30,'603328,依顿电子,9.92,10.05,9.82,10.05,10.0,-0.08,-0.8,0.3369,3343473,33160689.0,9897962501.76,9844280223.36
2018-08-29,'603328,依顿电子,10.0,10.25,9.94,10.21,10.27,-0.27,-2.629,0.4799,4762531,47900515.0,9977784780.0,9923669580.0
2018-08-28,'603328,依顿电子,10.27,10.4,10.16,10.4,10.44,-0.17,-1.6284,0.6172,6124451,62920377.0,10247184969.1,10191608658.7
2018-08-27,'603328,依顿电子,10.44,10.45,9.92,9.98,9.91,0.53,5.3481,0.8738,8671774,88627702.0,10416807310.3,10360311041.5
2018-08-24,'603328,依顿电子,9.91,10.26,9.84,10.15,10.15,-0.24,-2.3645,0.6532,6482600,64661553.0,9887984716.98,9834356553.78
2018-08-23,'603328,依顿电子,10.15,10.22,9.69,9.72,9.69,0.46,4.7472,0.6605,6554895,65508632.0,10127451551.7,10072524623.7
2018-08-22,'603328,依顿电子,9.69,10.27,9.55,10.1,10.13,-0.44,-4.3435,0.5892,5847486,57100586.0,9668473451.82,9616035823.02
2018-08-21,'603328,依顿电子,10.13,10.3,10.09,10.12,10.15,-0.02,-0.197,0.3122,3097686,31509646.0,10107495982.1,10052677284.5
2018-08-20,'603328,依顿电子,10.15,10.19,9.85,9.93,9.89,0.26,2.6289,0.3295,3269902,32854022.0,10127451551.7,10072524623.7
2018-08-17,'603328,依顿电子,9.89,10.25,9.83,10.2,10.1,-0.21,-2.0792,0.346,3433727,34466157.0,9868029147.42,9814509214.62
2018-08-16,'603328,依顿电子,10.1,10.2,9.8,10.09,10.06,0.04,0.3976,0.4085,4054217,40977398.0,10077562627.8,10022906275.8
2018-08-15,'603328,依顿电子,10.06,10.3,9.93,10.3,10.37,-0.31,-2.9894,0.7316,7260101,73022782.0,10037651488.7,9983211597.48
2018-08-14,'603328,依顿电子,10.37,10.56,10.23,10.37,10.43,-0.06,-0.5753,0.2762,2740916,28475431.0,10346962816.9,10290845354.5
2018-08-13,'603328,依顿电子,10.43,10.51,10.05,10.19,10.25,0.18,1.7561,0.3948,3917513,40490116.0,10406829525.5,10350387371.9
2018-08-10,'603328,依顿电子,10.25,10.55,10.0,10.1,10.08,0.17,1.6865,0.5195,5155326,52848286.0,10227229399.5,10171761319.5
2018-08-09,'603328,依顿电子,10.08,10.19,9.5,9.56,9.6,0.48,5.0,0.618,6132371,61058039.0,10057607058.2,10003058936.6
