日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600671,天目药业,21.7,22.08,21.52,21.62,21.82,-0.12,-0.55,5.8132,7075883,154386247.0,2642601804.5,2641335566.1
2019-04-09,'600671,天目药业,21.82,22.17,21.62,22.17,22.25,-0.43,-1.9326,5.9554,7248975,158478325.0,2657215270.7,2655942030.06
2019-04-08,'600671,天目药业,22.25,22.25,21.55,21.8,21.96,0.29,1.3206,9.7253,11837689,258719297.0,2709580191.25,2708281859.25
2019-04-04,'600671,天目药业,21.96,22.49,21.67,22.28,22.62,-0.66,-2.9178,13.558,16502908,362018962.0,2674264314.6,2672982904.68
2019-04-03,'600671,天目药业,22.62,23.45,22.62,22.62,25.13,-2.51,-9.9881,17.7329,21584618,491488052.0,2754638378.7,2753318456.46
2019-04-02,'600671,天目药业,25.13,27.38,25.13,26.8,27.92,-2.79,-9.9928,23.7818,28947356,735750651.0,3060303380.05,3058836994.29
2019-04-01,'600671,天目药业,27.92,27.92,25.02,25.7,25.38,2.54,10.0079,10.5548,12847371,342649851.0,3400066469.2,3398437281.36
2019-03-29,'600671,天目药业,25.38,25.38,22.96,23.01,23.07,2.31,10.013,5.2113,6343278,157497006.0,3090748101.3,3089267127.54
2019-03-28,'600671,天目药业,23.07,23.75,21.83,21.91,21.98,1.09,4.9591,5.0112,6099676,135868184.0,2809438876.95,2808092696.31
2019-03-27,'600671,天目药业,21.98,22.38,21.01,21.03,21.14,0.84,3.9735,2.6632,3241609,70698041.0,2676699892.3,2675417315.34
2019-03-26,'600671,天目药业,21.14,22.5,21.14,22.0,21.55,-0.41,-1.9026,5.2782,6424608,140162908.0,2574405628.9,2573172067.62
2019-03-25,'600671,天目药业,21.55,21.55,19.6,19.63,19.59,1.96,10.0051,3.8945,4740381,101135102.0,2624334971.75,2623077486.15
2019-03-22,'600671,天目药业,19.59,19.86,18.6,18.8,18.8,0.79,4.2021,1.7734,2158544,41656024.0,2385648357.15,2384505241.47
2019-03-21,'600671,天目药业,18.8,18.8,18.55,18.65,18.55,0.25,1.3477,0.8539,1039332,19431916.0,2289443038.0,2288346020.4
2019-03-20,'600671,天目药业,18.55,18.73,18.2,18.6,18.78,-0.23,-1.2247,0.9833,1196870,22093586.0,2258998316.75,2257915887.15
2019-03-19,'600671,天目药业,18.78,19.18,18.54,19.11,19.14,-0.36,-1.8809,1.465,1783184,33506664.0,2287007460.3,2285911609.74
2019-03-18,'600671,天目药业,19.14,19.68,18.87,18.88,18.75,0.39,2.08,1.7498,2129896,40860469.0,2330847858.9,2329731001.62
2019-03-15,'600671,天目药业,18.75,19.0,18.56,18.62,18.7,0.05,0.2674,0.7482,910703,17093565.0,2283354093.75,2282259993.75
2019-03-14,'600671,天目药业,18.7,19.39,18.5,19.24,19.41,-0.71,-3.6579,0.9514,1158050,21894041.0,2277265149.5,2276173967.1
2019-03-13,'600671,天目药业,19.41,20.18,19.22,19.46,19.8,-0.39,-1.9697,2.8941,3522672,69454353.0,2363728157.85,2362595545.53
2019-03-12,'600671,天目药业,19.8,20.2,18.32,18.67,18.49,1.31,7.0849,2.5595,3115413,59427447.0,2411221923.0,2410066553.4
2019-03-11,'600671,天目药业,18.49,18.5,18.09,18.09,18.03,0.46,2.5513,0.9281,1129661,20741345.0,2251691583.65,2250612655.17
2019-03-08,'600671,天目药业,18.03,18.68,17.98,18.68,18.69,-0.66,-3.5313,1.4918,1815819,33111012.0,2195673296.55,2194621209.99
2019-03-07,'600671,天目药业,18.69,18.88,18.3,18.67,18.68,0.01,0.0535,2.2052,2684233,50111089.0,2276047360.65,2274956761.77
2019-03-06,'600671,天目药业,18.68,19.0,18.22,18.55,18.43,0.25,1.3565,2.3653,2879077,53511404.0,2274829571.8,2273739556.44
2019-03-05,'600671,天目药业,18.43,18.47,18.16,18.33,18.33,0.1,0.5456,1.3687,1665988,30623386.0,2244384850.55,2243309423.19
2019-03-04,'600671,天目药业,18.33,18.38,17.99,17.99,18.0,0.33,1.8333,1.1782,1434093,26074974.0,2232206962.05,2231137369.89
2019-03-01,'600671,天目药业,18.0,18.45,17.93,18.35,18.1,-0.1,-0.5525,0.5941,723200,13106701.0,2192019930.0,2190969594.0
2019-02-28,'600671,天目药业,18.1,18.35,17.91,18.35,18.02,0.08,0.444,0.7509,914010,16535380.0,2204197818.5,2203141647.3
2019-02-27,'600671,天目药业,18.02,18.23,17.87,18.0,18.1,-0.08,-0.442,0.7773,946084,17074694.0,2194455507.7,2193404004.66
2019-02-26,'600671,天目药业,18.1,19.0,18.03,18.33,18.22,-0.12,-0.6586,1.3328,1622351,29895901.0,2204197818.5,2203141647.3
2019-02-25,'600671,天目药业,18.22,18.3,17.37,17.53,17.51,0.71,4.0548,1.6445,2001675,35753772.0,2218811284.7,2217748111.26
2019-02-22,'600671,天目药业,17.51,17.55,17.28,17.49,17.51,0.0,0.0,0.2952,359315,6251747.0,2132348276.35,2131326532.83
2019-02-21,'600671,天目药业,17.51,17.91,17.4,17.8,17.78,-0.27,-1.5186,0.6376,776100,13643954.0,2132348276.35,2131326532.83
2019-02-20,'600671,天目药业,17.78,17.92,17.67,17.75,17.85,-0.07,-0.3922,0.2445,297600,5287630.0,2165228575.3,2164191076.74
2019-02-19,'600671,天目药业,17.85,18.16,17.54,17.78,17.78,0.07,0.3937,0.4669,568300,10168213.0,2173753097.25,2172711514.05
2019-02-18,'600671,天目药业,17.78,17.85,17.41,17.52,17.48,0.3,1.7162,0.4875,593400,10471043.0,2165228575.3,2164191076.74
2019-02-15,'600671,天目药业,17.48,17.5,17.33,17.33,17.49,-0.01,-0.0572,0.1603,195100,3400402.0,2128694909.8,2127674916.84
2019-02-14,'600671,天目药业,17.49,17.98,17.4,17.97,17.74,-0.25,-1.4092,0.3588,436700,7647296.0,2129912698.65,2128892122.17
2019-02-13,'600671,天目药业,17.74,17.82,17.58,17.58,17.68,0.06,0.3394,0.2607,317300,5617944.0,2160357419.9,2159322255.42
2019-02-12,'600671,天目药业,17.68,17.81,17.37,17.52,17.64,0.04,0.2268,0.2424,295014,5203075.0,2153050686.8,2152019023.44
2019-02-11,'600671,天目药业,17.64,18.08,16.87,17.04,17.04,0.6,3.5211,0.2271,276469,4843660.0,2148179531.4,2147150202.12
2019-02-01,'600671,天目药业,17.04,17.04,16.8,16.96,16.99,0.05,0.2943,0.3032,369000,6254507.0,2075112200.4,2074117882.32
2019-01-31,'600671,天目药业,16.99,17.16,16.71,17.0,17.0,-0.01,-0.0588,0.6279,764301,12865555.0,2069023256.15,2068031855.67
2019-01-30,'600671,天目药业,17.0,17.24,16.81,16.81,17.19,-0.19,-1.1053,0.4801,584416,9894056.0,2070241045.0,2069249061.0
2019-01-29,'600671,天目药业,17.19,17.35,16.59,17.21,17.35,-0.16,-0.9222,0.3219,391870,6665374.0,2093379033.15,2092375962.27
2019-01-28,'600671,天目药业,17.35,18.37,16.66,18.07,18.03,-0.68,-3.7715,0.4431,539301,9418478.0,2112863654.75,2111851247.55
2019-01-25,'600671,天目药业,18.03,18.47,17.98,18.45,18.35,-0.32,-1.7439,0.4052,493202,8971152.0,2195673296.55,2194621209.99
2019-01-24,'600671,天目药业,18.35,18.87,18.17,18.57,18.57,-0.22,-1.1847,0.4435,539853,9946513.0,2234642539.75,2233571780.55
2019-01-23,'600671,天目药业,18.57,19.1,18.55,19.03,18.92,-0.35,-1.8499,0.3456,420700,7862202.0,2261433894.45,2260350297.81
2019-01-22,'600671,天目药业,18.92,19.3,18.88,18.89,18.95,-0.03,-0.1583,0.5491,668385,12720157.0,2304056504.2,2302952484.36
2019-01-21,'600671,天目药业,18.95,19.4,18.9,19.02,19.28,-0.33,-1.7116,0.8434,1026590,19590339.0,2307709870.75,2306604100.35
2019-01-18,'600671,天目药业,19.28,19.4,18.65,18.93,18.76,0.52,2.7719,1.0514,1279743,24510215.0,2347896902.8,2346771876.24
2019-01-17,'600671,天目药业,18.76,19.14,18.73,19.14,18.85,-0.09,-0.4775,0.7761,944633,17809611.0,2284571882.6,2283477199.08
2019-01-16,'600671,天目药业,18.85,19.79,18.72,19.02,18.95,-0.1,-0.5277,0.5453,663800,12649323.0,2295531982.25,2294432047.05
2019-01-15,'600671,天目药业,18.95,19.2,18.62,18.65,18.84,0.11,0.5839,0.9783,1190746,22651176.0,2307709870.75,2306604100.35
2019-01-14,'600671,天目药业,18.84,19.1,18.23,18.61,18.76,0.08,0.4264,0.874,1063822,19943719.0,2294314193.4,2293214841.72
2019-01-11,'600671,天目药业,18.76,19.3,18.65,19.3,19.42,-0.66,-3.3986,1.3406,1631763,30816645.0,2284571882.6,2283477199.08
2019-01-10,'600671,天目药业,19.42,19.42,17.46,17.68,17.65,1.77,10.0283,1.2542,1526625,28483405.0,2364945946.7,2363812750.86
2019-01-09,'600671,天目药业,17.65,17.8,17.17,17.3,17.35,0.3,1.7291,0.6116,744501,13064209.0,2149397320.25,2148367407.45
2019-01-08,'600671,天目药业,17.35,17.44,16.75,16.8,16.8,0.55,3.2738,0.5969,726588,12478454.0,2112863654.75,2111851247.55
2019-01-07,'600671,天目药业,16.8,16.95,16.67,16.84,16.65,0.15,0.9009,0.3325,404705,6796649.0,2045885268.0,2044904954.4
2019-01-04,'600671,天目药业,16.65,16.65,15.82,15.91,16.0,0.65,4.0625,0.5624,684500,11216970.0,2027618435.25,2026646874.45
2019-01-03,'600671,天目药业,16.0,16.22,15.81,16.22,16.02,-0.02,-0.1248,0.3146,382901,6108257.0,1948462160.0,1947528528.0
2019-01-02,'600671,天目药业,16.02,16.1,15.97,16.01,16.0,0.02,0.125,0.1547,188268,3018117.0,1950897737.7,1949962938.66
2018-12-28,'600671,天目药业,16.0,16.63,15.5,16.6,16.5,-0.5,-3.0303,0.9153,1114167,17886387.0,1948462160.0,1947528528.0
2018-12-27,'600671,天目药业,16.5,16.84,16.31,16.84,16.69,-0.19,-1.1384,0.1989,242042,4015248.0,2009351602.5,2008388794.5
2018-12-26,'600671,天目药业,16.69,16.85,16.61,16.76,16.76,-0.07,-0.4177,0.2157,262600,4375462.0,2032489590.65,2031515695.77
2018-12-25,'600671,天目药业,16.76,16.78,16.55,16.67,16.72,0.04,0.2392,0.4899,596325,9925711.0,2041014112.6,2040036133.08
2018-12-24,'600671,天目药业,16.72,16.82,16.33,16.33,16.33,0.39,2.3882,0.3941,479692,7992758.0,2036142957.2,2035167311.76
2018-12-21,'600671,天目药业,16.33,16.77,16.23,16.62,16.65,-0.32,-1.9219,0.2404,292562,4823559.0,1988649192.05,1987696303.89
2018-12-20,'600671,天目药业,16.65,16.91,16.09,16.19,16.22,0.43,2.651,1.5012,1827226,30363983.0,2027618435.25,2026646874.45
2018-12-19,'600671,天目药业,16.22,16.25,16.03,16.08,16.1,0.12,0.7453,0.382,464958,7500140.0,1975253514.7,1974307045.26
2018-12-18,'600671,天目药业,16.1,16.19,15.92,16.13,16.15,-0.05,-0.3096,0.1752,213200,3415807.0,1960640048.5,1959700581.3
2018-12-17,'600671,天目药业,16.15,16.2,15.84,16.0,16.02,0.13,0.8115,0.1303,158651,2546945.0,1966728992.75,1965786607.95
2018-12-14,'600671,天目药业,16.02,16.3,16.0,16.28,16.23,-0.21,-1.2939,0.2076,252751,4064037.0,1950897737.7,1949962938.66
2018-12-13,'600671,天目药业,16.23,16.36,16.16,16.33,16.3,-0.07,-0.4294,0.2479,301800,4922348.0,1976471303.55,1975524250.59
2018-12-12,'600671,天目药业,16.3,16.51,16.26,16.29,16.44,-0.14,-0.8516,0.1577,191979,3133558.0,1984995825.5,1984044687.9
2018-12-11,'600671,天目药业,16.44,16.6,16.2,16.3,16.3,0.14,0.8589,0.8868,1079410,17690193.0,2002044869.4,2001085562.52
2018-12-10,'600671,天目药业,16.3,16.59,16.25,16.5,16.29,0.01,0.0614,0.1803,219508,3589783.0,1984995825.5,1984044687.9
2018-12-07,'600671,天目药业,16.29,16.49,16.05,16.29,16.38,-0.09,-0.5495,0.3309,402820,6562138.0,1983778036.65,1982827482.57
2018-12-06,'600671,天目药业,16.38,16.91,16.11,16.91,16.41,-0.03,-0.1828,0.2918,355200,5848303.0,1994738136.3,1993782330.54
2018-12-05,'600671,天目药业,16.41,16.65,16.3,16.3,16.76,-0.35,-2.0883,0.2506,305000,5007234.0,1998391502.85,1997433946.53
2018-12-04,'600671,天目药业,16.76,17.33,16.7,17.33,16.74,0.02,0.1195,0.4878,593800,10008020.0,2041014112.6,2040036133.08
2018-12-03,'600671,天目药业,16.74,16.92,16.53,16.53,16.43,0.31,1.8868,0.2987,363566,6089611.0,2038578534.9,2037601722.42
