ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'300606,½ðÌ«Ñô,20.87,21.07,20.3,20.8,20.99,-0.12,-0.5717,3.4996,1498500,31026837.0,1861604000.0,893629712.55
2019-04-09,'300606,½ðÌ«Ñô,20.99,21.32,20.76,21.0,20.98,0.01,0.0477,3.2037,1371800,28864003.0,1872308000.0,898767976.35
2019-04-08,'300606,½ðÌ«Ñô,20.98,21.5,20.84,21.5,21.21,-0.23,-1.0844,4.2521,1820700,38524163.0,1871416000.0,898339787.7
2019-04-04,'300606,½ðÌ«Ñô,21.21,22.0,21.14,21.75,21.73,-0.52,-2.393,5.2101,2230900,48060361.0,1891932000.0,908188126.65
2019-04-03,'300606,½ðÌ«Ñô,21.73,22.0,21.47,22.0,21.87,-0.14,-0.6401,3.4489,1476800,32097881.0,1938316000.0,930453936.45
2019-04-02,'300606,½ðÌ«Ñô,21.87,22.2,21.57,21.9,21.92,-0.05,-0.2281,4.4984,1926180,42017798.8,1950804000.0,936448577.55
2019-04-01,'300606,½ðÌ«Ñô,21.92,22.0,21.26,22.0,21.45,0.47,2.1911,5.4795,2346244,50947120.64,1955264000.0,938589520.8
2019-03-29,'300606,½ðÌ«Ñô,21.45,21.59,20.5,20.92,21.0,0.45,2.1429,5.0053,2143220,45469093.9,1913340000.0,918464654.25
2019-03-28,'300606,½ðÌ«Ñô,21.0,22.37,20.95,21.48,21.64,-0.64,-2.9575,6.1603,2637786,57287643.42,1873200000.0,899196165.0
2019-03-27,'300606,½ðÌ«Ñô,21.64,21.64,20.31,21.49,21.48,0.16,0.7449,7.0387,3013896,63800519.68,1930288000.0,926600238.6
2019-03-26,'300606,½ðÌ«Ñô,21.48,22.06,21.1,21.6,21.56,-0.08,-0.3711,8.8257,3779044,81126100.64,1916016000.0,919749220.2
2019-03-25,'300606,½ðÌ«Ñô,21.56,21.8,20.38,20.48,20.99,0.57,2.7156,7.9904,3421410,72564585.4,1923152000.0,923174729.4
2019-03-22,'300606,½ðÌ«Ñô,20.99,21.2,20.23,20.5,20.44,0.55,2.6908,7.6137,3260120,67703252.1,1872308000.0,898767976.35
2019-03-21,'300606,½ðÌ«Ñô,20.44,20.69,20.22,20.63,20.63,-0.19,-0.921,5.2617,2253010,46099564.6,1823248000.0,875217600.6
2019-03-20,'300606,½ðÌ«Ñô,20.63,20.92,19.95,20.0,20.05,0.58,2.8928,7.8552,3363510,68981532.8,1840196000.0,883353184.95
2019-03-19,'300606,½ðÌ«Ñô,20.05,20.29,19.93,20.09,20.2,-0.15,-0.7426,3.8074,1630300,32713602.0,1788460000.0,858518243.25
2019-03-18,'300606,½ðÌ«Ñô,20.2,20.2,19.26,19.58,19.3,0.9,4.6632,5.3166,2276510,45056237.4,1801840000.0,864941073.0
2019-03-15,'300606,½ðÌ«Ñô,19.3,19.63,19.1,19.27,19.12,0.18,0.9414,3.6717,1572164,30476344.84,1721560000.0,826404094.5
2019-03-14,'300606,½ðÌ«Ñô,19.12,19.92,18.8,19.68,19.85,-0.73,-3.6776,4.2712,1828874,35356216.74,1705504000.0,818696698.8
2019-03-13,'300606,½ðÌ«Ñô,19.85,20.51,19.71,20.51,20.57,-0.72,-3.5002,6.3652,2725490,54577373.1,1770620000.0,849954470.25
2019-03-12,'300606,½ðÌ«Ñô,20.57,20.65,19.7,20.32,20.1,0.47,2.3383,11.3884,4876372,98607322.14,1834844000.0,880784053.05
2019-03-11,'300606,½ðÌ«Ñô,20.1,20.2,19.1,19.1,19.05,1.05,5.5118,7.1633,3067238,60373819.72,1792920000.0,860659186.5
2019-03-08,'300606,½ðÌ«Ñô,19.05,20.23,18.89,19.97,20.26,-1.21,-5.9724,8.8794,3802038,74997966.72,1699260000.0,815699378.25
2019-03-07,'300606,½ðÌ«Ñô,20.26,20.48,19.74,20.2,20.38,-0.12,-0.5888,9.3735,4013610,80871755.88,1807192000.0,867510204.9
2019-03-06,'300606,½ðÌ«Ñô,20.38,20.5,19.31,19.69,19.68,0.7,3.5569,11.2032,4797076,95309659.96,1817896000.0,872648468.7
2019-03-05,'300606,½ðÌ«Ñô,19.68,19.77,19.16,19.21,19.3,0.38,1.9689,6.8026,2912808,56616312.56,1755456000.0,842675263.2
2019-03-04,'300606,½ðÌ«Ñô,19.3,19.78,19.24,19.37,19.4,-0.1,-0.5155,9.198,3938500,76718806.0,1721560000.0,826404094.5
2019-03-01,'300606,½ðÌ«Ñô,19.4,20.19,19.2,19.36,19.17,0.23,1.1998,9.8702,4226300,83045856.0,1730480000.0,830685981.0
2019-02-28,'300606,½ðÌ«Ñô,19.17,19.29,18.55,18.65,18.68,0.49,2.6231,8.2206,3519982,67190274.84,1709964000.0,820837642.05
2019-02-27,'300606,½ðÌ«Ñô,18.68,19.16,18.42,18.88,18.91,-0.23,-1.2163,6.003,2570407,48341627.67,1666256000.0,799856398.2
2019-02-26,'300606,½ðÌ«Ñô,18.91,19.56,18.88,19.56,19.58,-0.67,-3.4219,10.1643,4352217,83130478.33,1686772000.0,809704737.15
2019-02-25,'300606,½ðÌ«Ñô,19.58,19.7,18.78,18.97,18.86,0.72,3.8176,12.4905,5348303,102778503.74,1746536000.0,838393376.7
2019-02-22,'300606,½ðÌ«Ñô,18.86,18.93,18.41,18.93,18.89,-0.03,-0.1588,6.9652,2982400,55613526.0,1682312000.0,807563793.9
2019-02-21,'300606,½ðÌ«Ñô,18.89,19.09,18.67,18.89,19.05,-0.16,-0.8399,9.0044,3855566,72559493.16,1684988000.0,808848359.85
2019-02-20,'300606,½ðÌ«Ñô,19.05,19.41,18.26,18.26,18.45,0.6,3.252,14.3749,6155176,116511468.82,1699260000.0,815699378.25
2019-02-19,'300606,½ðÌ«Ñô,18.45,18.6,17.9,18.48,18.75,-0.3,-1.6,11.5645,4951783,90751428.37,1645740000.0,790008059.25
2019-02-18,'300606,½ðÌ«Ñô,18.75,19.3,17.87,18.28,18.27,0.48,2.6273,18.301,7836266,145096107.83,1672500000.0,802853718.75
2019-02-15,'300606,½ðÌ«Ñô,18.27,18.27,16.61,16.63,16.61,1.66,9.994,13.0985,5608647,98577306.69,1629684000.0,782300663.55
2019-02-14,'300606,½ðÌ«Ñô,16.61,16.71,16.48,16.7,16.67,-0.06,-0.3599,3.5838,1534536,25444918.88,1481612000.0,711221347.65
2019-02-13,'300606,½ðÌ«Ñô,16.67,16.72,16.37,16.52,16.51,0.16,0.9691,4.2563,1822500,30225594.0,1486964000.0,713790479.55
2019-02-12,'300606,½ðÌ«Ñô,16.51,16.64,16.17,16.35,16.35,0.16,0.9786,3.5022,1499610,24647207.3,1472692000.0,706939461.15
