日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-05-17,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-16,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-15,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-12,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-11,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-10,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-09,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-05-08,'600286,*ST国 瓷,0.0,0.0,0.0,0.0,0.67,None,None,0.0,0,0.0,76380000.0,50330400.0
2006-04-28,'600286,*ST国 瓷,0.67,0.7,0.67,0.67,0.71,-0.04,-5.6338,5.0802,3816275,2577666.0,76380000.0,50330400.0
2006-04-27,'600286,*ST国 瓷,0.71,0.72,0.71,0.71,0.75,-0.04,-5.3333,2.5224,1894800,1345970.0,80940000.0,53335200.0
2006-04-26,'600286,*ST国 瓷,0.75,0.76,0.68,0.68,0.72,0.03,4.1667,7.9417,5965779,4237808.0,85500000.0,56340000.0
2006-04-25,'600286,*ST国 瓷,0.72,0.72,0.72,0.72,0.76,-0.04,-5.2632,0.5546,416600,299952.0,82080000.0,54086400.0
2006-04-24,'600286,*ST国 瓷,0.76,0.76,0.76,0.76,0.8,-0.04,-5.0,0.488,366600,278616.0,86640000.0,57091200.0
2006-04-21,'600286,*ST国 瓷,0.8,0.81,0.8,0.81,0.84,-0.04,-4.7619,1.2551,942800,754816.0,91200000.0,60096000.0
2006-04-20,'600286,*ST国 瓷,0.84,0.88,0.84,0.88,0.88,-0.04,-4.5455,3.405,2557857,2165823.0,95760000.0,63100800.0
2006-04-19,'600286,*ST国 瓷,0.88,0.92,0.88,0.92,0.93,-0.05,-5.3763,2.4735,1858100,1668014.0,100320000.0,66105600.0
2006-04-18,'600286,*ST国 瓷,0.93,0.94,0.91,0.94,0.94,-0.01,-1.0638,2.5113,1886480,1742047.0,106020000.0,69861600.0
2006-04-17,'600286,*ST国 瓷,0.94,0.96,0.93,0.96,0.95,-0.01,-1.0526,1.6942,1272700,1199797.0,107160000.0,70612800.0
2006-04-14,'600286,*ST国 瓷,0.95,0.97,0.92,0.95,0.95,0.0,0.0,1.2195,916100,865820.0,108300000.0,71364000.0
