日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300063,天龙集团,4.0,4.06,3.77,3.84,3.82,0.18,4.712,5.6129,39329869,155923285.22,2905707800.0,2802805408.0
2019-04-09,'300063,天龙集团,3.82,3.84,3.68,3.78,3.8,0.02,0.5263,2.1362,14968682,56278448.22,2774950949.0,2676679164.64
2019-04-08,'300063,天龙集团,3.8,3.95,3.69,3.81,3.81,-0.01,-0.2625,2.8568,20017402,76840050.2,2760422410.0,2662665137.6
2019-04-04,'300063,天龙集团,3.81,3.89,3.77,3.84,3.82,-0.01,-0.2618,2.013,14105383,53748235.07,2767686679.5,2669672151.12
2019-04-03,'300063,天龙集团,3.82,3.84,3.69,3.72,3.73,0.09,2.4129,2.3481,16453404,62171831.2,2774950949.0,2676679164.64
2019-04-02,'300063,天龙集团,3.73,3.79,3.72,3.76,3.75,-0.02,-0.5333,2.1248,14888600,55898254.5,2709572523.5,2613616042.96
2019-04-01,'300063,天龙集团,3.75,3.77,3.61,3.61,3.64,0.11,3.022,2.9461,20643384,76507430.14,2724101062.5,2627630070.0
2019-03-29,'300063,天龙集团,3.64,3.67,3.49,3.56,3.57,0.07,1.9608,2.4343,17057030,61070379.6,2644194098.0,2550552921.28
2019-03-28,'300063,天龙集团,3.57,3.74,3.57,3.62,3.68,-0.11,-2.9891,1.9242,13482723,49182588.55,2593344211.5,2501503826.64
2019-03-27,'300063,天龙集团,3.68,3.88,3.55,3.83,3.89,-0.21,-5.3985,4.2238,29595918,108931091.04,2673251176.0,2578580975.36
2019-03-26,'300063,天龙集团,3.89,4.17,3.81,3.87,3.85,0.04,1.039,5.1101,35806535,142149755.76,2825800835.5,2725728259.28
2019-03-25,'300063,天龙集团,3.85,3.95,3.83,3.93,4.01,-0.16,-3.99,2.6432,18521205,72105479.41,2796743757.5,2697700205.2
2019-03-22,'300063,天龙集团,4.01,4.08,3.93,4.06,3.98,0.03,0.7538,2.169,15198255,60856290.0,2912972069.5,2809812421.52
2019-03-21,'300063,天龙集团,3.98,4.03,3.91,3.94,3.88,0.1,2.5773,3.1438,22028384,87866658.3,2891179261.0,2788791380.96
2019-03-20,'300063,天龙集团,3.88,3.96,3.78,3.93,3.93,-0.05,-1.2723,2.1927,15364350,59376662.0,2818536566.0,2718721245.76
