日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-26,'300494,盛天网络,10.94,11.37,10.9,11.15,11.26,-0.32,-2.8419,3.1617,7588160,84492791.6,2625600000.0,2625600000.0
2019-02-25,'300494,盛天网络,11.26,11.27,10.53,10.73,10.61,0.65,6.1263,3.4468,8272244,90317394.7,2702400000.0,2702400000.0
2019-02-22,'300494,盛天网络,10.61,10.8,10.16,10.2,10.2,0.41,4.0196,2.4802,5952491,62724607.86,2546400000.0,2546400000.0
2019-02-21,'300494,盛天网络,10.2,10.68,10.13,10.13,10.11,0.09,0.8902,2.7483,6595985,68278325.04,2448000000.0,2448000000.0
2019-02-20,'300494,盛天网络,10.11,10.14,9.92,10.12,10.15,-0.04,-0.3941,1.2496,2999100,30130788.0,2426400000.0,2426400000.0
2019-02-19,'300494,盛天网络,10.15,10.29,10.02,10.08,10.03,0.12,1.1964,2.1795,5230807,52972628.28,2436000000.0,2436000000.0
2019-02-18,'300494,盛天网络,10.03,10.07,9.75,9.75,9.69,0.34,3.5088,1.4747,3539365,35277406.25,2407200000.0,2407200000.0
2019-02-15,'300494,盛天网络,9.69,9.87,9.62,9.65,9.74,-0.05,-0.5133,0.9989,2397300,23367156.0,2325600000.0,2325600000.0
2019-02-14,'300494,盛天网络,9.74,9.78,9.52,9.72,9.75,-0.01,-0.1026,1.0799,2591665,25121410.1,2337600000.0,2337600000.0
2019-02-13,'300494,盛天网络,9.75,9.77,9.38,9.38,9.44,0.31,3.2839,1.2925,3101965,29827944.52,2340000000.0,2340000000.0
2019-02-12,'300494,盛天网络,9.44,9.55,9.28,9.35,9.34,0.1,1.0707,0.861,2066396,19452907.32,2265600000.0,2265600000.0
2019-02-11,'300494,盛天网络,9.34,9.38,9.14,9.14,9.13,0.21,2.3001,0.6491,1557907,14467905.31,2241600000.0,2241600000.0
2019-02-01,'300494,盛天网络,9.13,9.16,8.9,8.97,8.88,0.25,2.8153,0.6385,1532500,13909289.0,2191200000.0,2191200000.0
2019-01-31,'300494,盛天网络,8.88,9.28,8.81,9.0,9.2,-0.32,-3.4783,1.0682,2563700,23030512.0,2131200000.0,2131200000.0
2019-01-30,'300494,盛天网络,9.2,9.41,9.11,9.33,9.35,-0.15,-1.6043,0.5151,1236200,11452061.0,2208000000.0,2208000000.0
2019-01-29,'300494,盛天网络,9.35,9.72,9.0,9.71,9.72,-0.37,-3.8066,1.1295,2710900,25408360.0,2244000000.0,2244000000.0
2019-01-28,'300494,盛天网络,9.72,10.05,9.61,9.9,9.86,-0.14,-1.4199,1.1234,2696112,26515227.32,2332800000.0,2332800000.0
2019-01-25,'300494,盛天网络,9.86,10.26,9.84,10.1,10.22,-0.36,-3.5225,1.8242,4378107,44054469.28,2366400000.0,2366400000.0
2019-01-24,'300494,盛天网络,10.22,10.34,9.77,9.84,9.82,0.4,4.0733,2.5095,6022857,60739124.8,2452800000.0,2452800000.0
2019-01-23,'300494,盛天网络,9.82,9.84,9.61,9.73,9.73,0.09,0.925,0.7554,1812900,17580563.0,2356800000.0,2356800000.0
2019-01-22,'300494,盛天网络,9.73,9.89,9.66,9.88,9.79,-0.06,-0.6129,0.7433,1783800,17435203.0,2335200000.0,2335200000.0
2019-01-21,'300494,盛天网络,9.79,9.97,9.75,9.85,9.86,-0.07,-0.7099,0.732,1756700,17321507.59,2349600000.0,2349600000.0
2019-01-18,'300494,盛天网络,9.86,9.93,9.64,9.76,9.74,0.12,1.232,0.7774,1865641,18311893.75,2366400000.0,2366400000.0
2019-01-17,'300494,盛天网络,9.74,9.94,9.7,9.88,9.88,-0.14,-1.417,0.755,1812000,17819595.0,2337600000.0,2337600000.0
2019-01-16,'300494,盛天网络,9.88,10.15,9.83,9.95,9.96,-0.08,-0.8032,1.1703,2808687,27983013.94,2371200000.0,2371200000.0
2019-01-15,'300494,盛天网络,9.96,9.96,9.6,9.6,9.63,0.33,3.4268,1.2242,2938161,28875554.28,2390400000.0,2390400000.0
2019-01-14,'300494,盛天网络,9.63,9.75,9.59,9.7,9.75,-0.12,-1.2308,0.8908,2137845,20650359.72,2311200000.0,2311200000.0
2019-01-11,'300494,盛天网络,9.75,9.89,9.62,9.85,9.88,-0.13,-1.3158,3.1873,3406343,33173211.31,2340000000.0,1041994687.5
2019-01-10,'300494,盛天网络,9.88,10.0,9.81,9.87,10.05,-0.17,-1.6915,3.6697,3921812,38809852.22,2371200000.0,1055887950.0
2019-01-09,'300494,盛天网络,10.05,10.35,10.01,10.19,10.14,-0.09,-0.8876,4.6813,5002912,51140891.32,2412000000.0,1074056062.5
2019-01-08,'300494,盛天网络,10.14,10.23,9.99,10.22,10.23,-0.09,-0.8798,3.2909,3517031,35555344.03,2433600000.0,1083674475.0
2019-01-07,'300494,盛天网络,10.23,10.32,9.91,9.91,9.86,0.37,3.7525,5.253,5613969,56787829.69,2455200000.0,1093292887.5
2019-01-04,'300494,盛天网络,9.86,9.94,9.27,9.27,9.59,0.27,2.8154,4.3038,4599543,44481193.33,2366400000.0,1053750525.0
2019-01-03,'300494,盛天网络,9.59,10.14,9.56,10.13,10.21,-0.62,-6.0725,5.5898,5973843,58544157.11,2301600000.0,1024895287.5
2019-01-02,'300494,盛天网络,10.21,10.32,9.93,10.1,9.96,0.25,2.51,5.1892,5545803,56345032.78,2450400000.0,1091155462.5
2018-12-28,'300494,盛天网络,9.96,10.33,9.7,9.8,9.83,0.13,1.3225,5.2225,5581400,55945321.0,2390400000.0,1064437650.0
2018-12-27,'300494,盛天网络,9.83,10.44,9.8,10.27,10.38,-0.55,-5.2987,7.0829,7569554,76633587.47,2359200000.0,1050544387.5
2018-12-26,'300494,盛天网络,10.38,10.58,9.86,10.01,10.18,0.2,1.9646,9.9975,10684499,109896725.47,2491200000.0,1109323575.0
2018-12-25,'300494,盛天网络,10.18,10.3,9.61,10.08,10.61,-0.43,-4.0528,10.5606,11286251,112038655.08,2443200000.0,1087949325.0
2018-12-24,'300494,盛天网络,10.61,11.45,10.59,11.1,10.75,-0.14,-1.3023,15.9569,17053336,188332201.08,2546400000.0,1133903962.5
2018-12-21,'300494,盛天网络,10.75,10.75,10.75,10.75,9.77,0.98,10.0307,4.2989,4594285,49388563.75,2580000000.0,1148865937.5
2018-12-20,'300494,盛天网络,9.77,9.83,9.45,9.5,9.51,0.26,2.734,2.0458,2186419,21179514.06,2344800000.0,1044132112.5
2018-12-19,'300494,盛天网络,9.51,9.73,9.5,9.65,9.64,-0.13,-1.3485,1.1582,1237766,11878008.47,2282400000.0,1016345587.5
2018-12-18,'300494,盛天网络,9.64,9.82,9.53,9.72,9.76,-0.12,-1.2295,1.431,1529344,14772615.1,2313600000.0,1030238850.0
2018-12-17,'300494,盛天网络,9.76,9.77,9.45,9.59,9.68,0.08,0.8264,1.6393,1751991,16860288.06,2342400000.0,1043063400.0
2018-12-14,'300494,盛天网络,9.68,10.23,9.68,10.23,10.23,-0.55,-5.3763,3.4909,3730800,37069819.0,2323200000.0,1034513700.0
2018-12-13,'300494,盛天网络,10.23,10.3,9.97,10.19,10.17,0.06,0.59,2.7431,2931600,29826773.26,2455200000.0,1093292887.5
2018-12-12,'300494,盛天网络,10.17,10.33,10.1,10.33,10.28,-0.11,-1.07,2.1554,2303500,23496830.3,2440800000.0,1086880612.5
2018-12-11,'300494,盛天网络,10.28,10.4,10.11,10.25,10.19,0.09,0.8832,2.8065,2999385,30724064.4,2467200000.0,1098636450.0
2018-12-10,'300494,盛天网络,10.19,10.43,10.05,10.12,10.28,-0.09,-0.8755,2.5761,2753119,28270055.67,2445600000.0,1089018037.5
2018-12-07,'300494,盛天网络,10.28,10.5,10.23,10.3,10.3,-0.02,-0.1942,2.6205,2800525,28973480.0,2467200000.0,1098636450.0
2018-12-06,'300494,盛天网络,10.3,10.7,10.14,10.65,10.75,-0.45,-4.186,5.9091,6315106,65444385.74,2472000000.0,1100773875.0
2018-12-05,'300494,盛天网络,10.75,10.84,10.55,10.58,11.01,-0.26,-2.3615,4.9684,5309751,57078288.11,2580000000.0,1148865937.5
2018-12-04,'300494,盛天网络,11.01,11.05,10.65,10.82,11.03,-0.02,-0.1813,8.193,8755930,95164912.95,2642400000.0,1176652462.5
2018-12-03,'300494,盛天网络,11.03,11.36,10.84,10.85,10.76,0.27,2.5093,12.5231,13383625,148304401.43,2647200000.0,1178789887.5
2018-11-30,'300494,盛天网络,10.76,11.28,10.3,10.69,11.4,-0.64,-5.614,15.3504,16405172,175917973.56,2582400000.0,1149934650.0
2018-11-29,'300494,盛天网络,11.4,12.08,11.08,11.98,10.98,0.42,3.8251,22.5398,24088600,282798920.05,2736000000.0,1218332250.0
2018-11-28,'300494,盛天网络,10.98,10.98,10.37,10.37,9.98,1.0,10.02,5.6057,5990932,65099082.58,2635200000.0,1173446325.0
2018-11-27,'300494,盛天网络,9.98,10.12,9.68,9.88,9.84,0.14,1.4228,4.1021,4383945,43556617.71,2395200000.0,1066575075.0
2018-11-26,'300494,盛天网络,9.84,10.12,9.48,9.68,9.79,0.05,0.5107,5.0466,5393397,53148982.77,2361600000.0,1051613100.0
2018-11-23,'300494,盛天网络,9.79,10.68,9.63,10.56,10.7,-0.91,-8.5047,7.155,7646644,76867968.36,2349600000.0,1046269537.5
2018-11-22,'300494,盛天网络,10.7,11.33,10.29,10.37,10.3,0.4,3.8835,8.2117,8775991,95868642.43,2568000000.0,1143522375.0
2018-11-21,'300494,盛天网络,10.3,10.36,10.03,10.03,10.05,0.25,2.4876,1.6501,1763513,17993753.29,2472000000.0,1100773875.0
2018-11-20,'300494,盛天网络,10.05,10.4,10.03,10.37,10.45,-0.4,-3.8278,1.8685,1996912,20444811.88,2412000000.0,1074056062.5
2018-11-19,'300494,盛天网络,10.45,10.55,10.26,10.48,10.5,-0.05,-0.4762,2.0833,2226481,23058786.09,2508000000.0,1116804562.5
2018-11-16,'300494,盛天网络,10.5,10.68,10.38,10.54,10.56,-0.06,-0.5682,2.9854,3190580,33567378.0,2520000000.0,1122148125.0
2018-11-15,'300494,盛天网络,10.56,10.65,10.15,10.24,10.22,0.34,3.3268,3.4298,3665484,38252807.44,2534400000.0,1128560400.0
2018-11-14,'300494,盛天网络,10.22,10.47,10.1,10.1,10.21,0.01,0.0979,3.506,3746932,38568895.71,2452800000.0,1092224175.0
2018-11-13,'300494,盛天网络,10.21,10.27,9.71,9.8,9.95,0.26,2.6131,3.4705,3708952,37399309.76,2450400000.0,1091155462.5
2018-11-12,'300494,盛天网络,9.95,9.98,9.47,9.56,9.58,0.37,3.8622,2.2275,2380514,23322906.56,2388000000.0,1063368937.5
2018-11-09,'300494,盛天网络,9.58,9.62,9.46,9.51,9.54,0.04,0.4193,0.8924,953700,9108072.0,2299200000.0,1023826575.0
2018-11-08,'300494,盛天网络,9.54,9.75,9.51,9.67,9.61,-0.07,-0.7284,1.411,1507966,14511014.4,2289600000.0,1019551725.0
2018-11-07,'300494,盛天网络,9.61,9.82,9.56,9.71,9.67,-0.06,-0.6205,1.678,1793258,17390724.0,2306400000.0,1027032712.5
2018-11-06,'300494,盛天网络,9.67,9.85,9.48,9.77,9.94,-0.27,-2.7163,2.2623,2417696,23252096.6,2320800000.0,1033444987.5
2018-11-05,'300494,盛天网络,9.94,10.3,9.76,10.3,9.8,0.14,1.4286,3.2142,3435040,34487353.92,2385600000.0,1062300225.0
2018-11-02,'300494,盛天网络,9.8,9.85,9.57,9.63,9.55,0.25,2.6178,2.2403,2394254,23288333.2,2352000000.0,1047338250.0
2018-11-01,'300494,盛天网络,9.55,9.84,9.37,9.39,9.35,0.2,2.139,2.3525,2514114,24123479.18,2292000000.0,1020620437.5
2018-10-31,'300494,盛天网络,9.35,9.5,9.25,9.28,9.28,0.07,0.7543,1.2039,1286656,12082244.68,2244000000.0,999246187.5
2018-10-30,'300494,盛天网络,9.28,9.42,9.02,9.06,9.08,0.2,2.2026,1.1692,1249578,11537375.72,2227200000.0,991765200.0
2018-10-29,'300494,盛天网络,9.08,9.29,9.07,9.28,9.23,-0.15,-1.6251,0.6355,679200,6229990.0,2179200000.0,970390950.0
2018-10-26,'300494,盛天网络,9.23,9.36,9.18,9.25,9.21,0.02,0.2172,0.9671,1033500,9584021.0,2215200000.0,986421637.5
2018-10-25,'300494,盛天网络,9.21,9.26,8.86,8.88,9.17,0.04,0.4362,1.4128,1509839,13657044.81,2210400000.0,984284212.5
2018-10-24,'300494,盛天网络,9.17,9.39,9.13,9.2,9.22,-0.05,-0.5423,1.124,1201262,11125246.16,2200800000.0,980009362.5
2018-10-23,'300494,盛天网络,9.22,9.39,9.14,9.22,9.3,-0.08,-0.8602,1.4242,1522052,14097985.8,2212800000.0,985352925.0
2018-10-22,'300494,盛天网络,9.3,9.48,8.9,8.9,8.91,0.39,4.3771,1.9643,2099230,19469519.02,2232000000.0,993902625.0
2018-10-19,'300494,盛天网络,8.91,8.96,8.44,8.47,8.61,0.3,3.4843,1.5119,1615800,14179566.64,2138400000.0,952222837.5
2018-10-18,'300494,盛天网络,8.61,8.9,8.61,8.9,8.93,-0.32,-3.5834,1.1253,1202600,10492859.0,2066400000.0,920161462.5
2018-10-17,'300494,盛天网络,8.93,8.94,8.63,8.9,8.62,0.31,3.5963,1.0176,1087544,9610896.42,2143200000.0,954360262.5
2018-10-16,'300494,盛天网络,8.62,9.0,8.55,8.75,8.72,-0.1,-1.1468,0.9208,984018,8631349.93,2068800000.0,921230175.0
2018-10-15,'300494,盛天网络,8.72,9.07,8.72,8.91,8.89,-0.17,-1.9123,0.7563,808300,7188161.0,2092800000.0,931917300.0
2018-10-12,'300494,盛天网络,8.89,9.07,8.46,9.05,9.08,-0.19,-2.0925,1.5739,1682053,14843839.49,2133600000.0,950085412.5
2018-10-11,'300494,盛天网络,9.08,9.73,9.03,9.7,10.03,-0.95,-9.4716,2.1974,2348350,21725655.67,2179200000.0,970390950.0
2018-10-10,'300494,盛天网络,10.03,10.06,9.88,9.98,9.93,0.1,1.007,0.8096,865192,8640352.64,2407200000.0,1071918637.5
2018-10-09,'300494,盛天网络,9.93,10.14,9.84,10.05,10.05,-0.12,-1.194,1.2569,1343300,13407021.1,2383200000.0,1061231512.5
2018-10-08,'300494,盛天网络,10.05,10.81,10.01,10.81,10.81,-0.76,-7.0305,1.5754,1683607,17295884.4,2412000000.0,1074056062.5
2018-09-28,'300494,盛天网络,10.81,10.86,10.7,10.7,10.7,0.11,1.028,0.8628,922100,9933519.0,2594400000.0,1155278212.5
2018-09-27,'300494,盛天网络,10.7,11.08,10.68,11.08,11.08,-0.38,-3.4296,1.236,1320890,14346484.1,2568000000.0,1143522375.0
2018-09-26,'300494,盛天网络,11.08,11.16,10.96,11.09,11.04,0.04,0.3623,0.9019,963885,10663084.75,2659200000.0,1184133450.0
2018-09-25,'300494,盛天网络,11.04,11.12,10.96,11.0,11.04,0.0,0.0,0.6618,707302,7803235.12,2649600000.0,1179858600.0
2018-09-21,'300494,盛天网络,11.04,11.1,10.88,10.98,10.91,0.13,1.1916,0.9092,971700,10684038.72,2649600000.0,1179858600.0
2018-09-20,'300494,盛天网络,10.91,11.11,10.9,11.06,11.06,-0.15,-1.3562,0.8697,929500,10212077.0,2618400000.0,1165965337.5
2018-09-19,'300494,盛天网络,11.06,11.2,10.87,10.98,11.0,0.06,0.5455,1.152,1231129,13599174.7,2654400000.0,1181996025.0
2018-09-18,'300494,盛天网络,11.0,11.09,10.72,10.88,10.82,0.18,1.6636,1.0241,1094424,11916041.02,2640000000.0,1175583750.0
2018-09-17,'300494,盛天网络,10.82,11.13,10.7,11.08,11.2,-0.38,-3.3929,1.3421,1434300,15561320.86,2596800000.0,1156346925.0
2018-09-14,'300494,盛天网络,11.2,11.3,11.04,11.18,11.13,0.07,0.6289,1.2529,1339012,14934274.56,2688000000.0,1196958000.0
2018-09-13,'300494,盛天网络,11.13,11.19,10.94,11.18,11.03,0.1,0.9066,1.0153,1085038,12009014.8,2671200000.0,1189477012.5
2018-09-12,'300494,盛天网络,11.03,11.11,10.88,10.95,10.93,0.1,0.9149,0.9462,1011255,11138856.5,2647200000.0,1178789887.5
2018-09-11,'300494,盛天网络,10.93,11.04,10.76,10.8,10.79,0.14,1.2975,0.8266,883400,9637361.0,2623200000.0,1168102762.5
2018-09-10,'300494,盛天网络,10.79,11.28,10.78,11.28,11.23,-0.44,-3.9181,1.3244,1415381,15494131.7,2589600000.0,1153140787.5
2018-09-07,'300494,盛天网络,11.23,11.64,11.2,11.37,11.39,-0.16,-1.4047,1.5938,1703360,19435321.72,2695200000.0,1200164137.5
2018-09-06,'300494,盛天网络,11.39,11.61,11.26,11.4,11.38,0.01,0.0879,1.5069,1610394,18472649.96,2733600000.0,1217263537.5
2018-09-05,'300494,盛天网络,11.38,11.69,11.31,11.47,11.4,-0.02,-0.1754,1.9238,2055972,23630966.8,2731200000.0,1216194825.0
2018-09-04,'300494,盛天网络,11.4,11.49,11.11,11.19,11.19,0.21,1.8767,1.8711,1999658,22727435.34,2736000000.0,1218332250.0
2018-09-03,'300494,盛天网络,11.19,11.25,10.79,10.95,10.92,0.27,2.4725,1.4553,1555300,17108136.0,2685600000.0,1195889287.5
2018-08-31,'300494,盛天网络,10.92,11.26,10.9,11.03,11.14,-0.22,-1.9749,1.3351,1426800,15887656.0,2620800000.0,1167034050.0
2018-08-30,'300494,盛天网络,11.14,11.59,11.1,11.53,11.62,-0.48,-4.1308,1.7352,1854400,20944083.0,2673600000.0,1190545725.0
2018-08-29,'300494,盛天网络,11.62,11.7,11.42,11.48,11.46,0.16,1.3962,1.9749,2110620,24446790.2,2788800000.0,1241843925.0
2018-08-28,'300494,盛天网络,11.46,11.55,11.37,11.42,11.51,-0.05,-0.4344,1.0167,1086599,12445628.55,2750400000.0,1224744525.0
2018-08-27,'300494,盛天网络,11.51,11.65,11.18,11.18,11.33,0.18,1.5887,2.1226,2268400,25948614.0,2762400000.0,1230088087.5
2018-08-24,'300494,盛天网络,11.33,11.84,11.1,11.27,11.19,0.14,1.2511,2.3529,2514600,28812294.0,2719200000.0,1210851262.5
2018-08-23,'300494,盛天网络,11.19,11.26,10.81,10.99,10.93,0.26,2.3788,1.3034,1393000,15556749.0,2685600000.0,1195889287.5
2018-08-22,'300494,盛天网络,10.93,11.28,10.92,11.15,11.17,-0.24,-2.1486,1.0461,1117973,12374978.89,2623200000.0,1168102762.5
2018-08-21,'300494,盛天网络,11.17,11.29,10.92,11.06,11.08,0.09,0.8123,1.28,1368000,15246168.0,2680800000.0,1193751862.5
2018-08-20,'300494,盛天网络,11.08,11.1,10.61,10.61,10.72,0.36,3.3582,1.5054,1608876,17493824.83,2659200000.0,1184133450.0
2018-08-17,'300494,盛天网络,10.72,11.36,10.69,11.13,11.1,-0.38,-3.4234,1.3405,1432599,15759656.09,2572800000.0,1145659800.0
2018-08-16,'300494,盛天网络,11.1,11.33,10.91,11.0,11.24,-0.14,-1.2456,1.1476,1226403,13620640.6,2664000000.0,1186270875.0
2018-08-15,'300494,盛天网络,11.24,11.7,11.16,11.7,11.58,-0.34,-2.9361,1.2202,1304000,14856473.0,2697600000.0,1201232850.0
2018-08-14,'300494,盛天网络,11.58,11.75,11.52,11.75,11.85,-0.27,-2.2785,1.2988,1388000,16072953.0,2779200000.0,1237569075.0
2018-08-13,'300494,盛天网络,11.85,11.96,11.23,11.34,11.46,0.39,3.4031,2.3507,2512274,29317268.4,2844000000.0,1266424312.5
2018-08-10,'300494,盛天网络,11.46,11.52,11.28,11.28,11.35,0.11,0.9692,1.0318,1102700,12586746.0,2750400000.0,1224744525.0
2018-08-09,'300494,盛天网络,11.35,11.42,10.98,11.0,11.06,0.29,2.6221,1.6929,1809174,20472551.5,2724000000.0,1212988687.5
2018-08-08,'300494,盛天网络,11.06,11.4,11.0,11.08,11.16,-0.1,-0.8961,1.469,1569900,17587434.0,2654400000.0,1181996025.0
2018-08-07,'300494,盛天网络,11.16,11.17,10.82,10.88,10.84,0.32,2.952,1.4153,1512600,16675564.0,2678400000.0,1192683150.0
2018-08-06,'300494,盛天网络,10.84,10.94,10.64,10.9,10.86,-0.02,-0.1842,1.2567,1343000,14455564.0,2601600000.0,1158484350.0
2018-08-03,'300494,盛天网络,10.86,11.23,10.8,11.14,11.18,-0.32,-2.8623,1.1818,1263000,13930332.0,2606400000.0,1160621775.0
2018-08-02,'300494,盛天网络,11.18,11.85,10.87,11.79,11.85,-0.67,-5.654,2.4547,2623400,29590160.0,2683200000.0,1194820575.0
2018-08-01,'300494,盛天网络,11.85,12.26,11.82,12.08,12.02,-0.17,-1.4143,1.2263,1310600,15736508.0,2844000000.0,1266424312.5
2018-07-31,'300494,盛天网络,12.02,12.1,11.78,11.91,11.99,0.03,0.2502,0.8515,909966,10900433.48,2884800000.0,1284592425.0
2018-07-30,'300494,盛天网络,11.99,12.24,11.9,12.19,12.16,-0.17,-1.398,1.4747,1576066,18948869.02,2877600000.0,1281386287.5
2018-07-27,'300494,盛天网络,12.16,12.45,12.16,12.4,12.51,-0.35,-2.7978,1.675,1790100,21926449.0,2918400000.0,1299554400.0
2018-07-26,'300494,盛天网络,12.51,12.54,12.34,12.47,12.58,-0.07,-0.5564,1.8214,1946600,24240336.0,3002400000.0,1336959337.5
2018-07-25,'300494,盛天网络,12.58,12.93,12.44,12.65,12.5,0.08,0.64,3.3085,3535800,44795355.85,3019200000.0,1344440325.0
2018-07-24,'300494,盛天网络,12.5,12.54,12.23,12.33,12.33,0.17,1.3788,2.2922,2449681,30484514.44,3000000000.0,1335890625.0
2018-07-23,'300494,盛天网络,12.33,12.35,12.12,12.22,12.32,0.01,0.0812,1.8981,2028512,24845128.12,2959200000.0,1317722512.5
2018-07-20,'300494,盛天网络,12.32,12.37,11.86,11.96,11.97,0.35,2.924,1.6716,1786500,21715448.0,2956800000.0,1316653800.0
2018-07-19,'300494,盛天网络,11.97,12.32,11.85,12.22,12.28,-0.31,-2.5244,1.6497,1763100,21242198.0,2872800000.0,1279248862.5
2018-07-18,'300494,盛天网络,12.28,12.61,12.26,12.38,12.39,-0.11,-0.8878,2.061,2202629,27428005.62,2947200000.0,1312378950.0
2018-07-17,'300494,盛天网络,12.39,12.42,12.16,12.3,12.26,0.13,1.0604,1.4427,1541829,18975002.99,2973600000.0,1324134787.5
2018-07-16,'300494,盛天网络,12.26,12.34,12.1,12.28,12.23,0.03,0.2453,1.1268,1204257,14710154.19,2942400000.0,1310241525.0
2018-07-13,'300494,盛天网络,12.23,12.35,12.16,12.3,12.36,-0.13,-1.0518,1.6341,1746366,21384108.58,2935200000.0,1307035387.5
2018-07-12,'300494,盛天网络,12.36,12.49,11.82,11.88,11.88,0.48,4.0404,2.0991,2243300,27480748.0,2966400000.0,1320928650.0
2018-07-11,'300494,盛天网络,11.88,12.2,11.63,12.2,12.36,-0.48,-3.8835,1.7306,1849566,22034184.68,2851200000.0,1269630450.0
2018-07-10,'300494,盛天网络,12.36,12.39,12.18,12.31,12.31,0.05,0.4062,1.475,1576303,19375498.66,2966400000.0,1320928650.0
