日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603869,新智认知,22.21,22.47,21.88,22.17,22.38,-0.17,-0.7596,0.8067,2162800,48057070.0,7746987212.28,5954621200.52
2019-04-09,'603869,新智认知,22.38,22.79,22.13,22.27,22.25,0.13,0.5843,1.1128,2983430,66992101.0,7806284277.84,6000199120.56
2019-04-08,'603869,新智认知,22.25,23.48,22.1,23.28,23.2,-0.95,-4.0948,1.6153,4330628,97430177.0,7760939463.0,5965345417.0
2019-04-04,'603869,新智认知,23.2,23.85,23.07,23.5,23.51,-0.31,-1.3186,1.0418,2793055,65149257.0,8092305417.6,6220045558.4
2019-04-03,'603869,新智认知,23.51,23.68,22.88,22.94,23.16,0.35,1.5112,1.4017,3758005,87959187.0,8200435360.68,6303158236.12
2019-04-02,'603869,新智认知,23.16,23.45,22.96,23.21,23.64,-0.48,-2.0305,1.6068,4307894,99894178.0,8078353166.88,6209321341.92
2019-04-01,'603869,新智认知,23.64,23.87,22.8,22.8,22.22,1.42,6.3906,2.9088,7798631,181065513.0,8245780175.52,6338011939.68
2019-03-29,'603869,新智认知,22.22,22.22,20.08,20.25,20.2,2.02,10.0,2.0428,5476986,118254759.0,7750475274.96,5957302254.64
2019-03-28,'603869,新智认知,20.2,20.78,20.12,20.13,20.53,-0.33,-1.6074,0.6036,1618200,32971875.0,7045886613.6,5415729322.4
2019-03-27,'603869,新智认知,20.53,21.12,20.26,20.96,20.89,-0.36,-1.7233,0.8392,2249888,46273414.0,7160992682.04,5504204108.36
2019-03-26,'603869,新智认知,20.89,21.87,20.39,21.16,21.11,-0.22,-1.0422,1.1508,3085409,65549542.0,7286562938.52,5600722056.68
2019-03-25,'603869,新智认知,21.11,21.86,20.91,21.09,21.39,-0.28,-1.309,1.0066,2698847,57827638.0,7363300317.48,5659705247.32
2019-03-22,'603869,新智认知,21.39,21.45,21.02,21.45,21.21,0.18,0.8487,0.8722,2338521,49597765.0,7460966072.52,5734774762.68
2019-03-21,'603869,新智认知,21.21,21.68,20.35,20.35,20.43,0.78,3.8179,1.6034,4298935,90137831.0,7398180944.28,5686515788.52
2019-03-20,'603869,新智认知,20.43,20.67,19.9,20.66,20.68,-0.25,-1.2089,0.7013,1880332,38233567.0,7126112055.24,5477393567.16
2019-03-19,'603869,新智认知,20.68,20.96,20.5,20.74,20.78,-0.1,-0.4812,0.732,1962452,40634385.0,7213313622.24,5544419920.16
2019-03-18,'603869,新智认知,20.78,20.95,19.85,20.1,19.98,0.8,4.004,0.8975,2406281,49387256.0,7248194249.04,5571230461.36
2019-03-15,'603869,新智认知,19.98,20.26,19.74,19.81,19.75,0.23,1.1646,0.6736,1805987,36191446.0,6969149234.64,5356746131.76
2019-03-14,'603869,新智认知,19.75,20.45,19.32,20.23,20.29,-0.54,-2.6614,1.0489,2812200,55551654.0,6888923793.0,5295081887.0
2019-03-13,'603869,新智认知,20.29,21.29,20.15,21.29,21.4,-1.11,-5.1869,1.4754,3955651,82190223.0,7077279177.72,5439858809.48
2019-03-12,'603869,新智认知,21.4,21.98,20.87,21.2,21.01,0.39,1.8563,1.9677,5275560,113323345.0,7464454135.2,5737455816.8
2019-03-11,'603869,新智认知,21.01,21.06,20.2,20.38,20.06,0.95,4.7358,1.1985,3213163,66712191.0,7328419690.68,5632894706.12
2019-03-08,'603869,新智认知,20.06,21.06,19.81,20.0,20.6,-0.54,-2.6214,1.3556,3634338,74411068.0,6997053736.08,5378194564.72
2019-03-07,'603869,新智认知,20.6,20.98,19.79,20.01,20.24,0.36,1.7787,1.7505,4693283,95071143.0,7185409120.8,5522971487.2
2019-03-06,'603869,新智认知,20.24,20.45,19.87,20.33,20.19,0.05,0.2476,1.1976,3210903,64523972.0,7059838864.32,5426453538.88
2019-03-05,'603869,新智认知,20.19,20.2,19.5,19.85,19.89,0.3,1.5083,1.3052,3499203,69650366.0,7042398550.92,5413048268.28
2019-03-04,'603869,新智认知,19.89,20.53,19.41,19.56,19.5,0.39,2.0,1.9911,5338152,106685476.0,6937756670.52,5332616644.68
2019-03-01,'603869,新智认知,19.5,20.0,19.12,19.88,19.77,-0.27,-1.3657,1.3643,3657854,71255264.0,6801722226.0,5228055534.0
2019-02-28,'603869,新智认知,19.77,20.0,18.74,18.96,18.72,1.05,5.609,1.8601,4986919,97003835.0,6895899918.36,5300443995.24
2019-02-27,'603869,新智认知,18.72,20.21,18.2,19.48,18.9,-0.18,-0.9524,2.1081,5651808,108888433.0,6529653336.96,5018933312.64
2019-02-26,'603869,新智认知,18.9,19.73,17.8,17.96,17.94,0.96,5.3512,1.9504,5229064,97207369.0,6592438465.2,5067192286.8
2019-02-25,'603869,新智认知,17.94,18.05,17.26,17.27,17.26,0.68,3.9397,1.4472,3879946,68663613.0,6257584447.92,4809811091.28
2019-02-22,'603869,新智认知,17.26,17.26,16.77,16.77,16.78,0.48,2.8605,0.867,2324434,39622636.0,6020396185.68,4627499411.12
2019-02-21,'603869,新智认知,16.78,17.21,16.75,17.2,17.02,-0.24,-1.4101,0.801,2147572,36578397.0,5852969177.04,4498808813.36
2019-02-20,'603869,新智认知,17.02,17.12,16.76,17.12,17.1,-0.08,-0.4678,0.6352,1702972,28844434.0,5936682681.36,4563154112.24
2019-02-19,'603869,新智认知,17.1,17.37,16.87,17.1,17.02,0.08,0.47,0.9113,2443279,41694719.0,5964587182.8,4584602545.2
2019-02-18,'603869,新智认知,17.02,17.09,16.63,16.82,16.62,0.4,2.4067,0.9186,2462744,41666163.0,5936682681.36,4563154112.24
2019-02-15,'603869,新智认知,16.62,16.95,16.44,16.8,16.68,-0.06,-0.3597,0.8185,2194549,36679574.0,5797160174.16,4455911947.44
2019-02-14,'603869,新智认知,16.68,17.3,16.28,16.44,16.24,0.44,2.7094,1.353,3627562,60995560.0,5818088550.24,4471998272.16
2019-02-13,'603869,新智认知,16.24,16.29,15.95,15.98,16.0,0.24,1.5,0.7697,2063689,33368672.0,5664613792.32,4354031890.88
