日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603129,春风动力,23.65,23.89,22.51,23.18,23.16,0.49,2.1157,4.4887,2925641,68495411.0,3183204860.0,1541442057.1
2019-04-09,'603129,春风动力,23.16,23.73,22.74,23.0,22.77,0.39,1.7128,3.0339,1977400,46129009.0,3117252624.0,1509505202.64
2019-04-08,'603129,春风动力,22.77,23.73,22.67,23.43,23.4,-0.63,-2.6923,1.9679,1282628,29608372.0,3064760028.0,1484086073.58
2019-04-04,'603129,春风动力,23.4,23.76,23.31,23.55,23.52,-0.12,-0.5102,2.17,1414351,33274151.0,3149555760.0,1525147743.6
2019-04-03,'603129,春风动力,23.52,23.75,22.95,23.29,23.31,0.21,0.9009,2.4611,1604066,37791370.0,3165707328.0,1532969014.08
2019-04-02,'603129,春风动力,23.31,23.95,23.21,23.91,23.6,-0.29,-1.2288,2.3964,1561884,36840645.0,3137442084.0,1519281790.74
2019-04-01,'603129,春风动力,23.6,24.3,22.63,22.7,22.7,0.9,3.9648,4.5498,2965417,70012681.0,3176475040.0,1538183194.4
2019-03-29,'603129,春风动力,22.7,22.79,21.6,21.79,21.93,0.77,3.5112,2.6006,1695012,37848772.0,3055338280.0,1479523665.8
2019-03-28,'603129,春风动力,21.93,22.49,21.93,22.33,22.51,-0.58,-2.5766,1.6619,1083200,23981491.0,2951699052.0,1429337180.22
2019-03-27,'603129,春风动力,22.51,22.69,21.7,22.03,22.03,0.48,2.1788,3.1875,2077500,46379597.0,3029764964.0,1467139987.54
2019-03-26,'603129,春风动力,22.03,22.95,22.0,22.75,22.75,-0.72,-3.1648,3.9502,2574650,57627004.0,2965158692.0,1435854905.62
2019-03-25,'603129,春风动力,22.75,23.47,22.6,23.0,23.81,-1.06,-4.4519,5.6642,3691766,84803150.0,3062068100.0,1482782528.5
2019-03-22,'603129,春风动力,23.81,25.37,23.51,24.88,25.0,-1.19,-4.76,9.0089,5871768,142551155.0,3204740284.0,1551870417.74
2019-03-21,'603129,春风动力,25.0,25.75,23.15,23.8,23.63,1.37,5.7977,9.0097,5872290,143589603.0,3364910000.0,1629431350.0
2019-03-20,'603129,春风动力,23.63,24.26,22.31,22.74,22.47,1.16,5.1624,6.278,4091850,94908558.0,3180512932.0,1540138512.02
2019-03-19,'603129,春风动力,22.47,22.5,21.51,21.73,21.75,0.72,3.3103,3.7594,2450267,53959327.0,3024381108.0,1464532897.38
2019-03-18,'603129,春风动力,21.75,22.27,20.85,20.9,20.91,0.84,4.0172,3.7232,2426700,52818029.0,2927471700.0,1417605274.5
2019-03-15,'603129,春风动力,20.91,21.5,20.6,20.62,20.36,0.55,2.7014,3.5141,2290364,48310320.0,2814410724.0,1362856381.14
2019-03-14,'603129,春风动力,20.36,20.91,19.93,20.6,20.85,-0.49,-2.3501,2.399,1563579,31920005.0,2740382704.0,1327008891.44
2019-03-13,'603129,春风动力,20.85,21.35,20.51,20.65,20.64,0.21,1.0174,3.8331,2498322,52514936.0,2806334940.0,1358945745.9
2019-03-12,'603129,春风动力,20.64,21.43,20.33,20.64,20.34,0.3,1.4749,4.3198,2815547,58715320.0,2778069696.0,1345258522.56
2019-03-11,'603129,春风动力,20.34,20.8,19.0,19.0,19.1,1.24,6.4921,4.7304,3083155,61594155.0,2737690776.0,1325705346.36
2019-03-08,'603129,春风动力,19.1,20.18,19.02,20.18,20.36,-1.26,-6.1886,3.2924,2145900,42228850.0,2570791240.0,1244885551.4
2019-03-07,'603129,春风动力,20.36,20.5,19.8,20.0,20.0,0.36,1.8,3.5687,2325996,46828007.0,2740382704.0,1327008891.44
2019-03-06,'603129,春风动力,20.0,20.3,19.55,19.79,19.79,0.21,1.0611,3.6027,2348110,46631489.0,2691928000.0,1303545080.0
2019-03-05,'603129,春风动力,19.79,19.84,19.35,19.53,19.53,0.26,1.3313,2.9909,1949394,38221405.0,2663662756.0,1289857856.66
2019-03-04,'603129,春风动力,19.53,19.93,19.2,19.27,19.17,0.36,1.8779,4.6237,3013610,58991838.0,2628667692.0,1272911770.62
2019-03-01,'603129,春风动力,19.17,19.18,18.9,19.15,19.04,0.13,0.6828,1.993,1299000,24720787.0,2580212988.0,1249447959.18
2019-02-28,'603129,春风动力,19.04,19.35,18.92,19.29,19.15,-0.11,-0.5744,1.8725,1220464,23379524.0,2562715456.0,1240974916.16
