日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600131,岷江水电,21.02,21.95,19.65,19.88,19.95,1.07,5.3634,9.4113,38366123,811574802.0,10596710758.1,8568990729.62
2019-04-09,'600131,岷江水电,19.95,20.5,18.76,19.19,19.19,0.76,3.9604,5.98,24377854,481376259.0,10057296842.2,8132795673.45
2019-04-08,'600131,岷江水电,19.19,19.85,18.8,19.34,19.41,-0.22,-1.1334,3.8503,15696163,303265884.0,9674161724.45,7822974885.89
2019-04-04,'600131,岷江水电,19.41,20.52,19.27,20.27,20.27,-0.86,-4.2427,5.5891,22784512,452858817.0,9785069258.55,7912659850.71
2019-04-03,'600131,岷江水电,20.27,20.8,19.89,20.45,21.34,-1.07,-5.0141,6.0247,24560025,498138025.0,10218616891.9,8263246531.37
2019-04-02,'600131,岷江水电,21.34,21.34,19.2,19.5,19.4,1.94,10.0,10.7,43619593,905947823.0,10758030807.7,8699441587.54
2019-04-01,'600131,岷江水电,19.4,20.0,18.86,18.87,18.65,0.75,4.0214,5.7902,23604146,457459822.0,9780028007.0,7908583261.4
2019-03-29,'600131,岷江水电,18.65,18.94,17.42,18.25,18.3,0.35,1.9126,6.4872,26445847,484588779.0,9401934140.75,7602839063.15
2019-03-28,'600131,岷江水电,18.3,18.71,18.01,18.55,18.5,-0.2,-1.0811,5.4652,22279221,408781277.0,9225490336.5,7460158437.3
2019-03-27,'600131,岷江水电,18.5,20.39,18.2,20.21,20.1,-1.6,-7.9602,8.3918,34210014,643697136.0,9326315367.5,7541690223.5
2019-03-26,'600131,岷江水电,20.1,20.98,19.98,20.3,20.0,0.1,0.5,5.0649,20647361,421092111.0,10132915615.5,8193944513.1
2019-03-25,'600131,岷江水电,20.0,20.73,19.81,20.01,21.04,-1.04,-4.943,5.8039,23660188,480477165.0,10082503100.0,8153178620.0
2019-03-22,'600131,岷江水电,21.04,21.89,20.5,21.83,22.53,-1.49,-6.6134,9.8703,40237077,850961418.0,10606793261.2,8577143908.24
2019-03-21,'600131,岷江水电,22.53,22.53,20.01,20.28,20.48,2.05,10.0098,15.3735,62671606,1372158122.0,11357939742.1,9184555715.43
2019-03-20,'600131,岷江水电,20.48,21.15,19.81,20.08,20.58,-0.1,-0.4859,7.5181,30648147,627793815.0,10324483174.4,8348854906.88
2019-03-19,'600131,岷江水电,20.58,21.35,20.25,20.25,20.43,0.15,0.7342,8.7998,35873219,749827715.0,10374895689.9,8389620799.98
2019-03-18,'600131,岷江水电,20.43,21.06,19.48,19.9,20.12,0.31,1.5408,9.6514,39344851,797214228.0,10299276916.6,8328471960.33
2019-03-15,'600131,岷江水电,20.12,21.55,19.88,21.31,21.28,-1.16,-5.4511,10.5638,43064322,888350379.0,10142998118.6,8202097691.72
2019-03-14,'600131,岷江水电,21.28,22.0,20.48,21.11,22.76,-1.48,-6.5026,16.3634,66706785,1389395051.0,10727783298.4,8674982051.68
2019-03-13,'600131,岷江水电,22.76,27.54,22.76,26.79,25.29,-2.53,-10.004,25.8501,105380289,2664521665.0,11473888527.8,9278317269.56
2019-03-12,'600131,岷江水电,25.29,25.29,22.99,25.29,22.99,2.3,10.0043,11.6231,47382656,1190163570.0,12749325170.0,10309694365.0
2019-03-11,'600131,岷江水电,22.99,22.99,22.76,22.99,20.9,2.09,10.0,9.4548,38543259,885850380.0,11589837313.5,9372078823.69
2019-03-08,'600131,岷江水电,20.9,20.9,18.99,19.0,19.0,1.9,10.0,12.6363,51512888,1034689343.0,10536215739.5,8520071657.9
2019-03-07,'600131,岷江水电,19.0,20.5,17.8,18.88,19.0,0.0,0.0,16.4515,67066143,1262697241.0,9578377945.0,7745519689.0
2019-03-06,'600131,岷江水电,19.0,19.88,17.82,17.82,18.19,0.81,4.453,16.3226,66540634,1250014163.0,9578377945.0,7745519689.0
2019-03-05,'600131,岷江水电,18.19,19.59,17.16,19.0,17.81,0.38,2.1336,17.7286,72272114,1334448084.0,9170036569.45,7415315954.89
2019-03-04,'600131,岷江水电,17.81,17.81,17.18,17.28,16.19,1.62,10.0062,8.3342,33975203,601267177.0,8978469010.55,7260405561.11
2019-03-01,'600131,岷江水电,16.19,16.19,14.67,14.69,14.72,1.47,9.9864,10.6978,43610361,685694731.0,8161786259.45,6599998092.89
2019-02-28,'600131,岷江水电,14.72,16.0,13.9,14.99,14.61,0.11,0.7529,17.6472,71940414,1080965191.0,7420722281.6,6000739464.32
2019-02-27,'600131,岷江水电,14.61,14.61,13.39,13.39,13.28,1.33,10.0151,20.7901,84752501,1213349504.0,7365268514.55,5955896981.91
2019-02-26,'600131,岷江水电,13.28,13.28,12.95,13.28,12.07,1.21,10.0249,8.7063,35492201,470701757.0,6694782058.4,5413710603.68
2019-02-25,'600131,岷江水电,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,8.5447,34833086,420435348.0,6084790620.85,4920443297.17
